datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2018-01-01 07:30:00,254,254,467,107,71.65,24.700000000000003,79.43,20.9,1005,1.8,181,0
2018-01-01 07:45:00,310,310,514,121,68.41,25.3,78.2,21.200000000000003,1005,1.7000000000000002,97,0
2018-01-01 08:00:00,366,366,561,131,65.22,25.9,75.47,21.200000000000003,1005,1.7000000000000002,13,0
2018-01-01 08:15:00,421,421,600,140,62.07,26.4,73.28,21.200000000000003,1005,1.7000000000000002,14,0
2018-01-01 08:30:00,475,475,634,148,58.98,26.9,71.17,21.200000000000003,1005,1.7000000000000002,14,0
2018-01-01 08:45:00,524,524,653,159,55.95,27.3,69.08,21.1,1005,1.7000000000000002,15,0
2018-01-01 09:00:00,573,573,678,165,53.01,27.8,67.09,21.1,1005,1.6,15,1
2018-01-01 09:15:00,619,619,700,171,50.15,28.1,65.94,21.1,1005,1.6,15,0
2018-01-01 09:30:00,662,662,719,176,47.41,28.5,64.43,21.1,1005,1.5,15,0
2018-01-01 09:45:00,700,700,728,184,44.8,28.8,62.61,21.0,1005,1.5,16,0
2018-01-01 10:00:00,734,734,740,187,42.34,29.200000000000003,61.13,20.9,1004,1.4,16,0
2018-01-01 10:15:00,766,766,752,191,40.07,29.4,60.43,20.9,1004,1.4,17,0
2018-01-01 10:30:00,793,793,761,193,38.02,29.700000000000003,59.4,20.9,1004,1.3,18,0
2018-01-01 10:45:00,811,811,744,211,36.22,29.9,58.25,20.8,1004,1.2000000000000002,19,0
2018-01-01 11:00:00,829,829,750,213,34.72,30.200000000000003,57.2,20.8,1003,1.1,20,0
2018-01-01 11:15:00,843,843,755,214,33.55,30.3,56.88,20.8,1003,1.0,23,0
2018-01-01 11:30:00,852,852,758,215,32.76,30.5,56.23,20.8,1003,1.0,26,0
2018-01-01 11:45:00,856,856,754,219,32.36,30.700000000000003,55.59,20.8,1002,0.9,28,0
2018-01-01 12:00:00,856,856,754,219,32.38,30.8,55.27,20.8,1002,0.8,31,0
2018-01-01 12:15:00,851,851,752,218,32.81,30.9,54.96,20.8,1002,0.7000000000000001,39,0
2018-01-01 12:30:00,843,843,749,219,33.63,31.0,54.59,20.8,1001,0.6000000000000001,48,1
2018-01-01 12:45:00,748,829,743,219,34.83,31.1,54.16,20.700000000000003,1001,0.5,56,7
2018-01-01 13:00:00,727,810,736,217,36.36,31.200000000000003,53.86,20.700000000000003,1001,0.4,65,7
2018-01-01 13:15:00,694,786,728,214,38.18,31.200000000000003,53.86,20.700000000000003,1001,0.4,89,7
2018-01-01 13:30:00,682,757,718,209,40.25,31.200000000000003,53.86,20.700000000000003,1001,0.5,113,7
2018-01-01 13:45:00,651,724,702,207,42.54,31.200000000000003,53.64,20.700000000000003,1000,0.5,138,7
2018-01-01 14:00:00,689,689,688,202,45.01,31.1,53.95,20.700000000000003,1000,0.5,162,1
2018-01-01 14:15:00,649,649,671,197,47.63,31.0,54.25,20.700000000000003,1000,0.6000000000000001,165,1
2018-01-01 14:30:00,607,607,651,191,50.38,30.9,54.56,20.700000000000003,1000,0.7000000000000001,169,0
2018-01-01 14:45:00,560,560,628,184,53.24,30.8,55.36,20.8,1000,0.8,172,0
2018-01-01 15:00:00,511,511,601,177,56.2,30.700000000000003,55.68,20.8,1000,0.9,176,1
2018-01-01 15:15:00,460,460,571,168,59.23,30.5,56.32,20.8,1000,1.0,175,0
2018-01-01 15:30:00,408,408,537,158,62.33,30.200000000000003,57.29,20.8,1000,1.0,174,0
2018-01-01 15:45:00,353,353,499,146,65.48,30.0,60.3,21.5,1000,1.0,173,0
2018-01-01 16:00:00,298,298,452,134,68.68,29.700000000000003,61.34,21.5,1000,1.0,173,0
2018-01-01 16:15:00,242,242,397,119,71.92,29.200000000000003,63.13,21.5,1000,1.0,171,0
2018-01-01 16:30:00,187,187,334,102,75.19,28.6,65.35,21.5,1000,1.0,169,0
2018-01-01 16:45:00,134,134,263,81,78.49,28.0,73.49,22.8,1001,0.9,168,0
2018-01-01 17:00:00,84,84,180,58,81.8,27.4,76.10000000000001,22.8,1001,0.9,166,0
2018-01-01 17:15:00,41,41,93,33,85.11,27.0,77.9,22.8,1001,0.9,165,0
2018-01-01 17:30:00,10,10,20,9,88.34,26.6,79.74,22.8,1001,1.0,165,0
2018-01-01 17:45:00,0,0,0,0,92.04,26.3,78.42,22.200000000000003,1001,1.1,164,0
2018-01-01 18:00:00,0,0,0,0,95.46,25.9,80.29,22.200000000000003,1001,1.1,163,0
2018-01-01 18:15:00,0,0,0,0,98.88,25.700000000000003,81.32000000000001,22.3,1002,1.2000000000000002,163,0
2018-01-01 18:30:00,0,0,0,0,102.31,25.5,82.29,22.3,1002,1.2000000000000002,163,0
2018-01-01 18:45:00,0,0,0,0,105.76,25.4,81.76,22.1,1002,1.3,162,0
2018-01-01 19:00:00,0,0,0,0,109.2,25.200000000000003,82.73,22.1,1002,1.3,162,0
2018-01-01 19:15:00,0,0,0,0,112.65,25.0,83.72,22.1,1002,1.3,162,0
2018-01-01 19:30:00,0,0,0,0,116.1,24.9,84.3,22.1,1003,1.3,162,0
2018-01-01 19:45:00,0,0,0,0,119.56,24.700000000000003,85.47,22.1,1003,1.4,162,0
2018-01-01 20:00:00,0,0,0,0,123.0,24.6,85.98,22.1,1003,1.4,161,0
2018-01-01 20:15:00,0,0,0,0,126.44,24.5,86.5,22.1,1003,1.4,162,0
2018-01-01 20:30:00,0,0,0,0,129.87,24.3,87.53,22.1,1003,1.3,162,0
2018-01-01 20:45:00,0,0,0,0,133.29,24.200000000000003,88.56,22.200000000000003,1003,1.3,162,0
2018-01-01 21:00:00,0,0,0,0,136.69,24.1,89.10000000000001,22.200000000000003,1003,1.3,163,0
2018-01-01 21:15:00,0,0,0,0,140.06,24.0,89.63,22.200000000000003,1003,1.3,163,0
2018-01-01 21:30:00,0,0,0,0,143.4,23.9,90.17,22.200000000000003,1003,1.2000000000000002,163,0
2018-01-01 21:45:00,0,0,0,0,146.69,23.8,91.11,22.3,1003,1.2000000000000002,164,0
2018-01-01 22:00:00,0,0,0,0,149.93,23.700000000000003,91.66,22.3,1003,1.1,164,0
2018-01-01 22:15:00,0,0,0,0,153.07,23.6,92.21,22.3,1003,1.1,164,0
2018-01-01 22:30:00,0,0,0,0,156.09,23.6,92.21,22.3,1003,1.0,164,0
2018-01-01 22:45:00,0,0,0,0,158.94,23.5,92.73,22.3,1003,1.0,165,0
2018-01-01 23:00:00,0,0,0,0,161.53,23.4,93.29,22.3,1003,1.0,165,0
2018-01-01 23:15:00,0,0,0,0,163.74,23.4,93.29,22.3,1003,0.9,165,0
2018-01-01 23:30:00,0,0,0,0,165.39,23.3,93.76,22.200000000000003,1002,0.9,166,0
2018-01-01 23:45:00,0,0,0,0,166.27,23.3,93.29,22.200000000000003,1002,0.8,166,0
2018-01-02 00:00:00,0,0,0,0,166.25,23.200000000000003,93.86,22.200000000000003,1002,0.8,166,0
2018-01-02 00:15:00,0,0,0,0,165.32,23.200000000000003,93.86,22.200000000000003,1002,0.8,167,0
2018-01-02 00:30:00,0,0,0,0,163.64,23.1,94.42,22.200000000000003,1002,0.7000000000000001,168,0
2018-01-02 00:45:00,0,0,0,0,161.41,23.1,93.48,22.0,1002,0.7000000000000001,169,0
2018-01-02 01:00:00,0,0,0,0,158.8,23.0,94.05,22.0,1002,0.7000000000000001,170,0
2018-01-02 01:15:00,0,0,0,0,155.94,23.0,93.95,22.0,1001,0.7000000000000001,172,0
2018-01-02 01:30:00,0,0,0,0,152.91,23.0,93.95,22.0,1001,0.6000000000000001,173,0
2018-01-02 01:45:00,0,0,0,0,149.76,23.0,92.87,21.8,1001,0.6000000000000001,175,0
2018-01-02 02:00:00,0,0,0,0,146.52,23.0,92.87,21.8,1001,0.6000000000000001,177,0
2018-01-02 02:15:00,0,0,0,0,143.23,23.0,92.87,21.8,1001,0.5,181,0
2018-01-02 02:30:00,0,0,0,0,139.89,23.0,92.87,21.8,1001,0.4,185,0
2018-01-02 02:45:00,0,0,0,0,136.51,23.0,92.18,21.700000000000003,1001,0.4,188,0
2018-01-02 03:00:00,0,0,0,0,133.11,23.0,92.18,21.700000000000003,1001,0.3,192,0
2018-01-02 03:15:00,0,0,0,0,129.69,22.9,92.74,21.700000000000003,1001,0.3,233,0
2018-01-02 03:30:00,0,0,0,0,126.26,22.9,92.83,21.700000000000003,1002,0.3,273,0
2018-01-02 03:45:00,0,0,0,0,122.82,22.8,92.83,21.6,1002,0.3,314,0
2018-01-02 04:00:00,0,0,0,0,119.37,22.8,92.83,21.6,1002,0.3,354,0
2018-01-02 04:15:00,0,0,0,0,115.92,22.8,92.83,21.6,1002,0.3,354,0
2018-01-02 04:30:00,0,0,0,0,112.47,22.8,92.83,21.6,1002,0.3,354,0
2018-01-02 04:45:00,0,0,0,0,109.02,22.8,92.83,21.6,1002,0.3,354,0
2018-01-02 05:00:00,0,0,0,0,105.57,22.3,95.53,21.6,1003,0.6000000000000001,15,0
2018-01-02 05:15:00,0,0,0,0,102.13,22.3,95.53,21.6,1003,0.6000000000000001,17,0
2018-01-02 05:30:00,0,0,0,0,98.69,22.4,94.96,21.6,1003,0.7000000000000001,19,0
2018-01-02 05:45:00,0,0,0,0,95.27,22.5,95.86,21.8,1003,0.7000000000000001,20,0
2018-01-02 06:00:00,0,0,0,0,91.85,22.6,95.29,21.8,1003,0.8,22,0
2018-01-02 06:15:00,8,8,10,7,88.16,23.1,92.55,21.8,1004,0.9,27,0
2018-01-02 06:30:00,36,36,55,31,84.92,23.6,89.81,21.8,1004,1.0,33,0
2018-01-02 06:45:00,79,79,122,61,81.61,24.1,87.91,22.0,1004,1.1,38,0
2018-01-02 07:00:00,128,128,188,90,78.29,24.6,85.33,22.0,1004,1.2000000000000002,43,0
2018-01-02 07:15:00,96,181,250,116,75.0,25.200000000000003,82.34,22.0,1004,1.2000000000000002,49,3
2018-01-02 07:30:00,128,235,307,138,71.72,25.8,79.47,22.0,1004,1.1,54,3
2018-01-02 07:45:00,289,289,358,158,68.48,26.3,76.4,21.8,1004,1.1,59,1
2018-01-02 08:00:00,147,344,403,176,65.28,26.9,73.83,21.8,1005,1.1,64,3
2018-01-02 08:15:00,398,398,442,191,62.13,27.3,72.13,21.8,1005,1.0,66,0
2018-01-02 08:30:00,450,450,477,204,59.04,27.700000000000003,70.4,21.8,1004,0.9,68,0
2018-01-02 08:45:00,500,500,507,217,56.01,28.1,68.06,21.700000000000003,1004,0.8,69,0
2018-01-02 09:00:00,548,548,534,227,53.05,28.5,66.5,21.700000000000003,1004,0.7000000000000001,71,0
2018-01-02 09:15:00,593,593,557,236,50.19,28.9,64.98,21.700000000000003,1004,0.6000000000000001,85,0
2018-01-02 09:30:00,635,635,578,244,47.44,29.200000000000003,63.870000000000005,21.700000000000003,1004,0.5,100,1
2018-01-02 09:45:00,674,674,596,251,44.82,29.6,61.85,21.5,1004,0.4,114,1
2018-01-02 10:00:00,607,709,612,257,42.36,29.9,60.79,21.5,1004,0.3,129,7
2018-01-02 10:15:00,558,743,624,265,40.07,30.1,60.04,21.5,1003,0.3,146,2
2018-01-02 10:30:00,649,770,634,270,38.01,30.4,59.02,21.5,1003,0.3,164,7
2018-01-02 10:45:00,560,787,614,292,36.2,30.6,57.94,21.4,1003,0.3,181,2
2018-01-02 11:00:00,592,805,621,295,34.68,30.9,56.96,21.4,1003,0.3,198,2
2018-01-02 11:15:00,819,819,626,297,33.5,31.0,56.59,21.4,1002,0.4,202,0
2018-01-02 11:30:00,604,827,628,298,32.69,31.1,56.27,21.4,1002,0.4,206,2
2018-01-02 11:45:00,826,826,600,319,32.28,31.200000000000003,55.7,21.3,1002,0.5,209,1
2018-01-02 12:00:00,625,826,600,319,32.29,31.3,55.33,21.3,1001,0.5,213,2
2018-01-02 12:15:00,555,822,598,318,32.7,31.4,55.02,21.3,1001,0.6000000000000001,211,3
2018-01-02 12:30:00,528,812,595,316,33.52,31.4,55.02,21.3,1001,0.6000000000000001,210,3
2018-01-02 12:45:00,612,793,567,327,34.71,31.5,54.67,21.3,1001,0.7000000000000001,208,2
2018-01-02 13:00:00,561,775,560,324,36.23,31.5,54.620000000000005,21.3,1000,0.7000000000000001,206,3
2018-01-02 13:15:00,515,753,551,319,38.04,31.4,54.93,21.3,1000,0.8,198,3
2018-01-02 13:30:00,535,726,539,313,40.11,31.3,55.24,21.3,1000,0.9,191,2
2018-01-02 13:45:00,461,696,541,297,42.4,31.3,55.63,21.4,1000,1.0,183,2
2018-01-02 14:00:00,422,662,525,290,44.87,31.200000000000003,55.95,21.4,1000,1.1,175,3
2018-01-02 14:15:00,370,623,507,281,47.49,31.0,56.59,21.4,1000,1.2000000000000002,169,3
2018-01-02 14:30:00,324,582,486,271,50.24,30.8,57.23,21.4,1000,1.3,164,3
2018-01-02 14:45:00,391,535,447,267,53.11,30.6,58.86,21.6,1000,1.4,158,3
2018-01-02 15:00:00,289,488,420,254,56.06,30.4,59.53,21.6,1000,1.5,152,3
2018-01-02 15:15:00,221,439,390,238,59.09,30.1,60.56,21.6,1000,1.5,150,3
2018-01-02 15:30:00,199,387,356,221,62.190000000000005,29.8,61.61,21.6,1000,1.5,147,3
2018-01-02 15:45:00,168,333,309,204,65.35,29.5,64.86,22.200000000000003,1000,1.6,144,3
2018-01-02 16:00:00,152,279,267,181,68.55,29.200000000000003,65.98,22.200000000000003,1000,1.6,141,3
2018-01-02 16:15:00,19,225,223,155,71.79,28.700000000000003,67.91,22.200000000000003,1000,1.6,140,3
2018-01-02 16:30:00,15,171,175,126,75.06,28.200000000000003,69.98,22.200000000000003,1001,1.6,138,3
2018-01-02 16:45:00,10,118,122,94,78.36,27.700000000000003,74.86,22.8,1001,1.5,136,3
2018-01-02 17:00:00,7,70,73,60,81.67,27.200000000000003,77.08,22.8,1001,1.5,134,4
2018-01-02 17:15:00,4,30,31,27,84.99,26.9,78.44,22.8,1001,1.6,134,3
2018-01-02 17:30:00,2,6,5,6,88.22,26.700000000000003,79.37,22.8,1001,1.7000000000000002,133,3
2018-01-02 17:45:00,0,0,0,0,91.92,26.4,79.95,22.700000000000003,1002,1.8,133,3
2018-01-02 18:00:00,0,0,0,0,95.34,26.1,81.38,22.700000000000003,1002,1.9,132,3
2018-01-02 18:15:00,0,0,0,0,98.76,25.9,82.34,22.700000000000003,1002,1.9,132,3
2018-01-02 18:30:00,0,0,0,0,102.2,25.8,82.91,22.700000000000003,1003,1.9,131,3
2018-01-02 18:45:00,0,0,0,0,105.64,25.6,84.23,22.700000000000003,1003,1.9,130,4
2018-01-02 19:00:00,0,0,0,0,109.09,25.5,84.73,22.700000000000003,1003,1.9,129,4
2018-01-02 19:15:00,0,0,0,0,112.54,25.3,85.74,22.700000000000003,1003,1.9,128,4
2018-01-02 19:30:00,0,0,0,0,116.0,25.200000000000003,86.25,22.700000000000003,1003,1.8,126,7
2018-01-02 19:45:00,0,0,0,0,119.45,25.1,86.88,22.8,1004,1.7000000000000002,125,3
2018-01-02 20:00:00,0,0,0,0,122.9,25.0,87.39,22.8,1004,1.7000000000000002,124,3
2018-01-02 20:15:00,0,0,0,0,126.34,24.9,87.91,22.8,1004,1.6,122,1
2018-01-02 20:30:00,0,0,0,0,129.78,24.8,88.44,22.8,1004,1.6,120,1
2018-01-02 20:45:00,0,0,0,0,133.2,24.700000000000003,88.75,22.700000000000003,1004,1.5,119,1
2018-01-02 21:00:00,0,0,0,0,136.6,24.6,89.28,22.700000000000003,1004,1.4,117,3
2018-01-02 21:15:00,0,0,0,0,139.98,24.5,89.81,22.700000000000003,1004,1.3,115,3
2018-01-02 21:30:00,0,0,0,0,143.32,24.4,90.35,22.700000000000003,1004,1.3,113,3
2018-01-02 21:45:00,0,0,0,0,146.62,24.3,90.57,22.700000000000003,1004,1.2000000000000002,112,3
2018-01-02 22:00:00,0,0,0,0,149.86,24.200000000000003,91.12,22.700000000000003,1004,1.1,110,3
2018-01-02 22:15:00,0,0,0,0,153.01,24.200000000000003,91.12,22.700000000000003,1004,1.1,108,3
2018-01-02 22:30:00,0,0,0,0,156.05,24.1,91.66,22.700000000000003,1004,1.1,106,3
2018-01-02 22:45:00,0,0,0,0,158.91,24.0,91.79,22.6,1004,1.0,104,3
2018-01-02 23:00:00,0,0,0,0,161.52,23.9,92.24,22.6,1003,1.0,101,3
2018-01-02 23:15:00,0,0,0,0,163.75,23.9,92.24,22.6,1003,0.9,99,1
2018-01-02 23:30:00,0,0,0,0,165.43,23.8,92.8,22.6,1003,0.9,96,1
2018-01-02 23:45:00,0,0,0,0,166.35,23.700000000000003,92.86,22.5,1003,0.9,94,0
2018-01-03 00:00:00,0,0,0,0,166.35,23.700000000000003,92.86,22.5,1003,0.9,91,1
2018-01-03 00:15:00,0,0,0,0,165.44,23.6,93.41,22.5,1003,0.8,87,0
2018-01-03 00:30:00,0,0,0,0,163.77,23.6,93.32,22.5,1002,0.8,83,1
2018-01-03 00:45:00,0,0,0,0,161.54,23.5,93.35,22.4,1002,0.8,79,0
2018-01-03 01:00:00,0,0,0,0,158.94,23.5,93.35,22.4,1002,0.8,76,0
2018-01-03 01:15:00,0,0,0,0,156.08,23.4,93.91,22.4,1002,0.8,71,3
2018-01-03 01:30:00,0,0,0,0,153.05,23.3,94.47,22.4,1002,0.8,66,1
2018-01-03 01:45:00,0,0,0,0,149.89,23.3,93.77,22.200000000000003,1002,0.8,62,0
2018-01-03 02:00:00,0,0,0,0,146.66,23.200000000000003,94.33,22.200000000000003,1002,0.8,57,0
2018-01-03 02:15:00,0,0,0,0,143.36,23.1,94.9,22.200000000000003,1002,0.9,54,0
2018-01-03 02:30:00,0,0,0,0,140.01,23.1,94.9,22.200000000000003,1002,0.9,50,0
2018-01-03 02:45:00,0,0,0,0,136.63,23.0,94.62,22.1,1002,0.9,46,0
2018-01-03 03:00:00,0,0,0,0,133.23,22.9,95.2,22.1,1002,0.9,42,0
2018-01-03 03:15:00,0,0,0,0,129.81,22.9,95.2,22.1,1002,1.0,40,0
2018-01-03 03:30:00,0,0,0,0,126.38,22.8,95.77,22.1,1002,1.0,37,0
2018-01-03 03:45:00,0,0,0,0,122.93,22.8,95.26,22.0,1003,1.0,35,0
2018-01-03 04:00:00,0,0,0,0,119.48,22.700000000000003,95.83,22.0,1003,1.1,32,0
2018-01-03 04:15:00,0,0,0,0,116.03,22.700000000000003,95.83,22.0,1003,1.1,32,0
2018-01-03 04:30:00,0,0,0,0,112.57,22.700000000000003,95.83,22.0,1003,1.1,32,0
2018-01-03 04:45:00,0,0,0,0,109.12,22.700000000000003,95.83,22.0,1003,1.1,32,0
2018-01-03 05:00:00,0,0,0,0,105.67,22.5,96.48,21.9,1004,1.2000000000000002,24,0
2018-01-03 05:15:00,0,0,0,0,102.23,22.6,95.9,21.9,1004,1.3,23,0
2018-01-03 05:30:00,0,0,0,0,98.79,22.700000000000003,95.32,21.9,1004,1.5,21,0
2018-01-03 05:45:00,0,0,0,0,95.36,22.9,94.46,22.0,1004,1.6,20,0
2018-01-03 06:00:00,0,0,0,0,91.94,23.0,93.99,22.0,1005,1.8,19,0
2018-01-03 06:15:00,6,6,5,6,88.24,23.4,91.75,22.0,1005,2.0,20,0
2018-01-03 06:30:00,31,31,34,28,85.0,23.9,89.04,22.0,1005,2.2,20,0
2018-01-03 06:45:00,74,74,91,61,81.69,24.3,86.45,21.9,1005,2.5,21,0
2018-01-03 07:00:00,123,123,146,94,78.37,24.8,84.0,21.9,1006,2.7,22,0
2018-01-03 07:15:00,176,176,201,125,75.07000000000001,25.200000000000003,82.03,21.9,1006,2.8000000000000003,24,0
2018-01-03 07:30:00,231,231,252,152,71.8,25.700000000000003,79.64,21.9,1006,2.8000000000000003,25,0
2018-01-03 07:45:00,288,288,317,172,68.55,26.200000000000003,74.23,21.3,1006,2.9000000000000004,27,0
2018-01-03 08:00:00,343,343,360,193,65.35,26.6,72.51,21.3,1006,3.0,29,0
2018-01-03 08:15:00,397,397,399,211,62.190000000000005,27.0,70.83,21.3,1006,3.0,29,0
2018-01-03 08:30:00,449,449,433,227,59.09,27.4,69.19,21.3,1006,3.0,30,0
2018-01-03 08:45:00,501,501,477,235,56.05,27.8,65.59,20.8,1006,3.0,31,0
2018-01-03 09:00:00,551,551,505,247,53.09,28.200000000000003,64.09,20.8,1006,3.1,32,0
2018-01-03 09:15:00,593,593,529,254,50.23,28.5,62.98,20.8,1006,3.0,32,0
2018-01-03 09:30:00,635,635,549,264,47.47,28.9,61.48,20.8,1005,3.0,33,0
2018-01-03 09:45:00,676,676,578,266,44.84,29.200000000000003,60.24,20.700000000000003,1005,3.0,33,0
2018-01-03 10:00:00,711,711,593,273,42.36,29.5,59.21,20.700000000000003,1005,3.0,34,0
2018-01-03 10:15:00,743,743,607,279,40.07,29.8,58.2,20.700000000000003,1005,2.9000000000000004,35,0
2018-01-03 10:30:00,770,770,618,283,37.99,30.0,57.54,20.700000000000003,1005,2.8000000000000003,35,0
2018-01-03 10:45:00,791,791,616,294,36.17,30.3,56.71,20.8,1004,2.8000000000000003,36,0
2018-01-03 11:00:00,811,811,625,297,34.64,30.5,56.07,20.8,1004,2.7,37,0
2018-01-03 11:15:00,826,826,630,300,33.44,30.700000000000003,55.43,20.8,1004,2.6,37,0
2018-01-03 11:30:00,835,835,634,301,32.62,30.8,55.06,20.700000000000003,1003,2.5,38,0
2018-01-03 11:45:00,843,843,652,292,32.19,31.0,54.53,20.8,1003,2.4000000000000004,39,0
2018-01-03 12:00:00,843,843,652,292,32.18,31.200000000000003,53.92,20.8,1003,2.3000000000000003,39,0
2018-01-03 12:15:00,614,839,650,291,32.59,31.200000000000003,53.86,20.8,1002,2.2,40,2
2018-01-03 12:30:00,829,829,647,289,33.4,31.3,53.56,20.8,1002,2.2,41,0
2018-01-03 12:45:00,540,818,653,280,34.58,31.4,52.85,20.6,1002,2.1,42,2
2018-01-03 13:00:00,481,799,646,277,36.1,31.5,52.55,20.6,1002,2.0,43,3
2018-01-03 13:15:00,479,776,637,273,37.91,31.4,52.85,20.6,1002,1.9,44,2
2018-01-03 13:30:00,748,748,625,269,39.97,31.4,52.79,20.6,1001,1.9,45,1
2018-01-03 13:45:00,438,722,641,247,42.26,31.4,52.09,20.4,1001,1.8,47,2
2018-01-03 14:00:00,412,686,626,241,44.73,31.4,52.09,20.4,1001,1.8,48,2
2018-01-03 14:15:00,438,647,609,235,47.35,31.3,52.39,20.4,1001,1.7000000000000002,50,2
2018-01-03 14:30:00,356,605,589,227,50.1,31.200000000000003,52.68,20.4,1001,1.7000000000000002,52,2
2018-01-03 14:45:00,324,556,551,225,52.97,31.1,52.620000000000005,20.3,1001,1.7000000000000002,54,2
2018-01-03 15:00:00,392,508,524,214,55.92,31.0,52.92,20.3,1001,1.6,56,2
2018-01-03 15:15:00,348,456,492,202,58.96,30.700000000000003,53.83,20.3,1001,1.6,59,2
2018-01-03 15:30:00,304,404,458,189,62.06,30.4,54.75,20.3,1001,1.5,62,3
2018-01-03 15:45:00,187,347,398,180,65.21000000000001,30.1,57.21,20.700000000000003,1002,1.5,65,3
2018-01-03 16:00:00,195,295,354,165,68.41,29.9,57.870000000000005,20.700000000000003,1002,1.5,68,2
2018-01-03 16:15:00,54,239,303,144,71.66,29.3,59.89,20.700000000000003,1002,1.4,72,3
2018-01-03 16:30:00,40,185,248,120,74.93,28.700000000000003,62.0,20.700000000000003,1002,1.4,75,2
2018-01-03 16:45:00,130,130,178,94,78.23,28.200000000000003,69.05,22.0,1002,1.3,79,1
2018-01-03 17:00:00,80,80,115,63,81.55,27.6,71.57000000000001,22.0,1003,1.3,82,1
2018-01-03 17:15:00,37,37,55,32,84.86,27.3,72.83,22.0,1003,1.4,84,0
2018-01-03 17:30:00,8,8,11,8,88.11,27.0,74.12,22.0,1003,1.6,85,0
2018-01-03 17:45:00,0,0,0,0,91.8,26.6,73.71000000000001,21.5,1003,1.7000000000000002,86,0
2018-01-03 18:00:00,0,0,0,0,95.22,26.3,75.02,21.5,1003,1.9,88,0
2018-01-03 18:15:00,0,0,0,0,98.65,26.1,75.98,21.5,1004,2.0,88,0
2018-01-03 18:30:00,0,0,0,0,102.09,25.9,76.88,21.5,1004,2.1,88,1
