datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2017-01-01 05:30:00,0,0,0,0,98.62,19.200000000000003,88.97,17.3,1006,1.8,344,7
2017-01-01 05:45:00,0,0,0,0,95.2,19.4,88.31,17.400000000000002,1007,1.9,343,7
2017-01-01 06:00:00,0,0,0,0,91.78,19.700000000000003,86.68,17.400000000000002,1007,2.1,342,1
2017-01-01 06:15:00,15,15,66,13,88.09,20.4,83.02,17.400000000000002,1007,2.3000000000000003,344,0
2017-01-01 06:30:00,51,51,196,34,84.85000000000001,21.200000000000003,79.05,17.400000000000002,1007,2.4000000000000004,346,0
2017-01-01 06:45:00,100,100,329,51,81.54,21.9,76.23,17.5,1008,2.6,348,0
2017-01-01 07:00:00,154,154,428,66,78.23,22.700000000000003,72.63,17.5,1008,2.8000000000000003,350,0
2017-01-01 07:15:00,211,211,508,79,74.94,23.6,68.8,17.5,1008,3.0,268,1
2017-01-01 07:30:00,269,269,572,89,71.67,24.5,65.19,17.5,1008,3.2,185,0
2017-01-01 07:45:00,291,330,640,95,68.43,25.4,60.27,17.1,1008,3.4000000000000004,102,7
2017-01-01 08:00:00,338,389,683,103,65.23,26.3,57.15,17.1,1008,3.7,20,7
2017-01-01 08:15:00,340,445,717,109,62.09,27.0,54.85,17.2,1008,3.7,22,7
2017-01-01 08:30:00,405,500,748,115,58.99,27.6,52.97,17.2,1008,3.7,24,7
2017-01-01 08:45:00,434,555,784,117,55.97,28.200000000000003,48.68,16.400000000000002,1008,3.7,26,2
2017-01-01 09:00:00,545,606,806,121,53.02,28.9,46.75,16.400000000000002,1008,3.7,28,7
2017-01-01 09:15:00,653,653,825,125,50.16,29.3,45.69,16.400000000000002,1008,3.7,29,0
2017-01-01 09:30:00,630,697,841,128,47.42,29.8,44.35,16.400000000000002,1007,3.7,31,7
2017-01-01 09:45:00,611,740,864,127,44.81,30.3,41.92,15.9,1007,3.6,32,7
2017-01-01 10:00:00,589,774,873,129,42.35,30.8,40.75,15.9,1007,3.6,33,7
2017-01-01 10:15:00,617,807,882,132,40.07,31.1,40.06,15.9,1007,3.5,35,7
2017-01-01 10:30:00,668,835,891,133,38.02,31.5,39.12,15.9,1006,3.5,36,7
2017-01-01 10:45:00,709,850,865,152,36.22,31.8,38.09,15.8,1006,3.4000000000000004,37,7
2017-01-01 11:00:00,756,870,871,154,34.71,32.2,37.21,15.8,1005,3.3000000000000003,38,7
2017-01-01 11:15:00,781,884,875,155,33.54,32.4,36.79,15.8,1005,3.3000000000000003,40,7
2017-01-01 11:30:00,699,894,877,155,32.74,32.7,36.18,15.8,1005,3.2,41,2
2017-01-01 11:45:00,702,896,875,156,32.34,32.9,35.82,15.8,1004,3.1,43,2
2017-01-01 12:00:00,702,896,875,156,32.36,33.1,35.43,15.8,1004,3.1,44,2
2017-01-01 12:15:00,697,891,874,156,32.78,33.300000000000004,35.03,15.8,1004,3.0,46,2
2017-01-01 12:30:00,723,881,871,155,33.61,33.4,34.800000000000004,15.8,1003,2.9000000000000004,47,7
2017-01-01 12:45:00,697,866,866,155,34.800000000000004,33.5,34.68,15.8,1003,2.9000000000000004,49,7
2017-01-01 13:00:00,681,847,860,154,36.33,33.6,34.49,15.8,1003,2.8000000000000003,50,7
2017-01-01 13:15:00,637,821,851,152,38.15,33.6,34.45,15.8,1002,2.8000000000000003,52,3
2017-01-01 13:30:00,630,793,843,149,40.22,33.6,34.45,15.8,1002,2.8000000000000003,53,3
2017-01-01 13:45:00,639,769,868,129,42.5,33.6,34.38,15.8,1002,2.7,55,2
2017-01-01 14:00:00,610,732,857,126,44.97,33.6,34.38,15.8,1002,2.7,56,7
2017-01-01 14:15:00,580,692,843,123,47.6,33.4,34.76,15.8,1002,2.7,58,7
2017-01-01 14:30:00,452,648,827,120,50.35,33.300000000000004,34.95,15.8,1002,2.7,59,2
2017-01-01 14:45:00,413,600,806,117,53.21,33.1,35.17,15.7,1002,2.7,61,2
2017-01-01 15:00:00,549,549,784,113,56.16,33.0,35.37,15.7,1002,2.7,62,1
2017-01-01 15:15:00,382,496,758,108,59.2,32.6,36.17,15.7,1002,2.6,63,7
2017-01-01 15:30:00,265,440,725,103,62.29,32.300000000000004,36.78,15.7,1002,2.6,65,2
2017-01-01 15:45:00,292,382,682,98,65.45,31.9,38.98,16.2,1002,2.5,66,7
2017-01-01 16:00:00,247,323,638,91,68.65,31.5,39.87,16.2,1002,2.5,67,2
2017-01-01 16:15:00,182,265,585,83,71.89,30.700000000000003,41.72,16.2,1002,2.3000000000000003,70,3
2017-01-01 16:30:00,139,207,520,73,75.16,29.8,43.96,16.2,1003,2.1,72,3
2017-01-01 16:45:00,98,149,433,63,78.46000000000001,29.0,54.02,18.8,1003,1.9,74,3
2017-01-01 17:00:00,61,96,332,48,81.77,28.1,56.9,18.8,1003,1.7000000000000002,77,2
2017-01-01 17:15:00,49,49,206,31,85.08,27.700000000000003,58.24,18.8,1003,1.8,78,1
2017-01-01 17:30:00,14,14,67,12,88.31,27.200000000000003,59.96,18.8,1003,2.0,78,1
2017-01-01 17:45:00,0,0,0,0,92.01,26.8,62.73,19.1,1004,2.1,79,7
2017-01-01 18:00:00,0,0,0,0,95.43,26.4,64.22,19.1,1004,2.2,80,7
2017-01-01 18:15:00,0,0,0,0,98.85,26.200000000000003,64.97,19.1,1004,2.4000000000000004,80,7
2017-01-01 18:30:00,0,0,0,0,102.29,26.0,65.74,19.1,1004,2.5,79,7
2017-01-01 18:45:00,0,0,0,0,105.73,25.8,68.99,19.700000000000003,1005,2.7,79,7
2017-01-01 19:00:00,0,0,0,0,109.18,25.6,69.81,19.700000000000003,1005,2.8000000000000003,78,1
2017-01-01 19:15:00,0,0,0,0,112.63,25.4,70.64,19.700000000000003,1005,2.9000000000000004,77,0
2017-01-01 19:30:00,0,0,0,0,116.08,25.200000000000003,71.48,19.700000000000003,1005,2.9000000000000004,76,0
2017-01-01 19:45:00,0,0,0,0,119.53,25.0,75.04,20.3,1006,2.9000000000000004,75,0
2017-01-01 20:00:00,0,0,0,0,122.98,24.9,75.49,20.3,1006,2.9000000000000004,74,0
2017-01-01 20:15:00,0,0,0,0,126.42,24.700000000000003,76.39,20.3,1006,2.9000000000000004,72,3
2017-01-01 20:30:00,0,0,0,0,129.85,24.6,76.84,20.3,1006,2.9000000000000004,70,0
2017-01-01 20:45:00,0,0,0,0,133.27,24.4,79.09,20.5,1006,2.8000000000000003,69,0
2017-01-01 21:00:00,0,0,0,0,136.67000000000002,24.3,79.57000000000001,20.5,1006,2.8000000000000003,67,0
2017-01-01 21:15:00,0,0,0,0,140.04,24.1,80.52,20.5,1006,2.7,65,0
2017-01-01 21:30:00,0,0,0,0,143.38,24.0,81.01,20.5,1006,2.7,63,0
2017-01-01 21:45:00,0,0,0,0,146.68,23.9,82.08,20.700000000000003,1006,2.6,60,0
2017-01-01 22:00:00,0,0,0,0,149.91,23.700000000000003,83.07000000000001,20.700000000000003,1006,2.5,58,0
2017-01-01 22:15:00,0,0,0,0,153.06,23.6,83.57000000000001,20.700000000000003,1006,2.4000000000000004,56,1
2017-01-01 22:30:00,0,0,0,0,156.08,23.5,84.07000000000001,20.700000000000003,1006,2.3000000000000003,53,0
2017-01-01 22:45:00,0,0,0,0,158.93,23.4,85.04,20.700000000000003,1006,2.2,51,0
2017-01-01 23:00:00,0,0,0,0,161.53,23.200000000000003,86.07000000000001,20.700000000000003,1006,2.2,48,0
2017-01-01 23:15:00,0,0,0,0,163.74,23.1,86.59,20.700000000000003,1006,2.1,45,0
2017-01-01 23:30:00,0,0,0,0,165.4,23.0,87.12,20.700000000000003,1006,2.0,42,0
2017-01-01 23:45:00,0,0,0,0,166.29,22.9,87.98,20.8,1006,1.9,39,0
2017-01-02 00:00:00,0,0,0,0,166.27,22.8,88.52,20.8,1006,1.8,36,0
2017-01-02 00:15:00,0,0,0,0,165.35,22.700000000000003,89.05,20.8,1006,1.8,32,0
2017-01-02 00:30:00,0,0,0,0,163.67000000000002,22.6,89.5,20.8,1005,1.7000000000000002,29,1
2017-01-02 00:45:00,0,0,0,0,161.44,22.6,89.76,20.8,1005,1.7000000000000002,26,3
2017-01-02 01:00:00,0,0,0,0,158.83,22.5,90.31,20.8,1005,1.6,23,0
2017-01-02 01:15:00,0,0,0,0,155.97,22.4,90.86,20.8,1005,1.6,20,0
2017-01-02 01:30:00,0,0,0,0,152.94,22.3,91.41,20.8,1005,1.5,18,0
2017-01-02 01:45:00,0,0,0,0,149.79,22.200000000000003,91.93,20.8,1005,1.5,15,7
2017-01-02 02:00:00,0,0,0,0,146.56,22.1,92.49,20.8,1005,1.4,13,7
2017-01-02 02:15:00,0,0,0,0,143.26,22.0,93.05,20.8,1005,1.4,10,7
2017-01-02 02:30:00,0,0,0,0,139.92000000000002,22.0,93.05,20.8,1005,1.4,8,7
2017-01-02 02:45:00,0,0,0,0,136.54,21.9,93.28,20.8,1005,1.4,6,7
2017-01-02 03:00:00,0,0,0,0,133.14,21.8,93.85,20.8,1005,1.4,4,7
2017-01-02 03:15:00,0,0,0,0,129.72,21.700000000000003,94.42,20.8,1005,1.4,93,7
2017-01-02 03:30:00,0,0,0,0,126.29,21.700000000000003,94.42,20.8,1005,1.4,181,7
2017-01-02 03:45:00,0,0,0,0,122.85,21.6,94.46,20.700000000000003,1005,1.5,270,7
2017-01-02 04:00:00,0,0,0,0,119.4,21.5,95.04,20.700000000000003,1005,1.5,358,7
2017-01-02 04:15:00,0,0,0,0,115.95,21.5,95.04,20.700000000000003,1005,1.5,358,7
2017-01-02 04:30:00,0,0,0,0,112.49,21.5,95.04,20.700000000000003,1005,1.5,358,4
2017-01-02 04:45:00,0,0,0,0,109.04,21.5,95.04,20.700000000000003,1005,1.5,358,7
2017-01-02 05:00:00,0,0,0,0,105.59,21.4,95.16,20.6,1006,1.7000000000000002,355,1
2017-01-02 05:15:00,0,0,0,0,102.15,21.5,94.58,20.6,1006,1.8,355,7
2017-01-02 05:30:00,0,0,0,0,98.72,21.700000000000003,93.53,20.6,1007,2.0,355,7
2017-01-02 05:45:00,0,0,0,0,95.29,21.8,92.44,20.5,1007,2.1,355,7
2017-01-02 06:00:00,0,0,0,0,91.88,22.0,91.32,20.5,1007,2.3000000000000003,355,3
2017-01-02 06:15:00,14,14,43,13,88.17,22.6,88.06,20.5,1007,2.5,269,1
2017-01-02 06:30:00,33,48,154,34,84.94,23.1,85.44,20.5,1007,2.8000000000000003,183,3
2017-01-02 06:45:00,65,96,289,54,81.63,23.700000000000003,81.05,20.3,1008,3.1,97,3
2017-01-02 07:00:00,148,148,387,70,78.31,24.3,78.19,20.3,1008,3.4000000000000004,11,1
2017-01-02 07:15:00,204,204,467,84,75.02,24.9,75.45,20.3,1008,3.5,14,0
2017-01-02 07:30:00,262,262,532,95,71.74,25.5,72.81,20.3,1008,3.6,16,0
2017-01-02 07:45:00,323,323,611,99,68.5,26.1,66.94,19.5,1008,3.7,18,0
2017-01-02 08:00:00,380,380,656,106,65.3,26.700000000000003,64.62,19.5,1008,3.8,20,0
2017-01-02 08:15:00,438,438,695,113,62.15,27.3,62.4,19.5,1008,3.8,21,0
2017-01-02 08:30:00,493,493,727,119,59.05,27.9,60.25,19.5,1008,3.8,22,0
2017-01-02 08:45:00,548,548,765,120,56.02,28.5,54.67,18.5,1008,3.8,22,0
2017-01-02 09:00:00,598,598,788,125,53.06,29.1,52.81,18.5,1008,3.8,23,0
2017-01-02 09:15:00,645,645,807,129,50.2,29.5,51.61,18.5,1008,3.8,23,0
2017-01-02 09:30:00,689,689,824,132,47.45,30.0,50.15,18.5,1008,3.8,24,1
2017-01-02 09:45:00,731,731,846,131,44.83,30.5,46.44,17.7,1008,3.7,24,1
2017-01-02 10:00:00,620,769,861,133,42.36,31.0,45.1,17.7,1007,3.7,24,2
2017-01-02 10:15:00,622,801,870,135,40.07,31.4,44.09,17.7,1007,3.7,24,2
2017-01-02 10:30:00,635,829,879,137,38.01,31.700000000000003,43.34,17.7,1007,3.6,24,2
2017-01-02 10:45:00,855,855,891,135,36.19,32.1,40.52,17.0,1006,3.6,25,1
2017-01-02 11:00:00,672,874,896,137,34.67,32.5,39.62,17.0,1006,3.5,25,2
2017-01-02 11:15:00,689,887,900,137,33.49,32.7,39.17,17.0,1006,3.5,25,2
2017-01-02 11:30:00,897,897,903,137,32.67,33.0,38.48,17.0,1005,3.4000000000000004,26,1
2017-01-02 11:45:00,680,904,910,134,32.26,33.2,36.31,16.3,1005,3.4000000000000004,26,2
2017-01-02 12:00:00,685,904,910,134,32.26,33.5,35.71,16.3,1005,3.3000000000000003,27,2
2017-01-02 12:15:00,662,899,909,133,32.68,33.6,35.47,16.2,1004,3.3000000000000003,27,2
2017-01-02 12:30:00,685,889,907,133,33.49,33.800000000000004,35.08,16.2,1004,3.3000000000000003,28,2
2017-01-02 12:45:00,876,876,906,130,34.68,33.9,33.33,15.5,1004,3.2,28,1
2017-01-02 13:00:00,636,856,902,128,36.2,34.0,33.12,15.5,1003,3.2,28,2
2017-01-02 13:15:00,605,834,897,127,38.01,34.0,33.12,15.5,1003,3.2,29,2
2017-01-02 13:30:00,575,806,889,126,40.08,34.0,33.12,15.5,1003,3.1,30,2
2017-01-02 13:45:00,756,756,807,160,42.37,34.0,31.78,14.9,1003,3.1,30,1
2017-01-02 14:00:00,720,720,794,157,44.83,34.0,31.78,14.9,1003,3.1,31,0
2017-01-02 14:15:00,680,680,779,153,47.46,33.9,31.96,14.9,1003,3.1,32,0
2017-01-02 14:30:00,636,636,761,148,50.21,33.7,32.32,14.9,1003,3.0,33,0
2017-01-02 14:45:00,590,590,745,142,53.07,33.6,31.42,14.4,1003,3.0,34,0
2017-01-02 15:00:00,539,539,721,136,56.03,33.5,31.6,14.4,1003,3.0,35,0
2017-01-02 15:15:00,487,487,693,130,59.06,33.1,32.31,14.4,1003,2.9000000000000004,37,0
2017-01-02 15:30:00,432,432,661,123,62.16,32.800000000000004,32.86,14.4,1003,2.8000000000000003,40,0
2017-01-02 15:45:00,375,375,623,115,65.31,32.4,34.39,14.7,1003,2.7,42,0
2017-01-02 16:00:00,318,318,578,106,68.51,32.1,34.97,14.7,1003,2.5,44,0
2017-01-02 16:15:00,259,259,521,96,71.76,31.1,37.01,14.7,1003,2.3000000000000003,48,0
2017-01-02 16:30:00,201,201,456,83,75.03,30.200000000000003,38.95,14.7,1003,2.1,53,0
2017-01-02 16:45:00,145,145,374,69,78.33,29.200000000000003,49.27,17.5,1004,1.8,58,0
2017-01-02 17:00:00,93,93,279,52,81.64,28.3,51.9,17.5,1004,1.6,63,1
2017-01-02 17:15:00,47,47,165,32,84.96000000000001,27.9,53.120000000000005,17.5,1004,1.7000000000000002,64,1
2017-01-02 17:30:00,13,13,50,11,88.2,27.5,54.370000000000005,17.5,1004,1.8,66,0
2017-01-02 17:45:00,0,0,0,0,91.89,27.1,56.57,17.7,1005,1.9,68,0
2017-01-02 18:00:00,0,0,0,0,95.31,26.700000000000003,57.91,17.7,1005,2.1,70,0
2017-01-02 18:15:00,0,0,0,0,98.74,26.4,58.93,17.7,1005,2.1,70,0
2017-01-02 18:30:00,0,0,0,0,102.17,26.200000000000003,59.63,17.7,1005,2.2,70,0
2017-01-02 18:45:00,0,0,0,0,105.62,26.0,62.88,18.4,1006,2.3000000000000003,70,0
2017-01-02 19:00:00,0,0,0,0,109.07,25.8,63.63,18.4,1006,2.4000000000000004,70,0
2017-01-02 19:15:00,0,0,0,0,112.52,25.6,64.38,18.4,1006,2.5,69,0
2017-01-02 19:30:00,0,0,0,0,115.97,25.4,65.15,18.4,1006,2.5,68,0
2017-01-02 19:45:00,0,0,0,0,119.43,25.200000000000003,69.51,19.200000000000003,1007,2.6,68,0
2017-01-02 20:00:00,0,0,0,0,122.88,25.0,70.34,19.200000000000003,1007,2.6,67,7
2017-01-02 20:15:00,0,0,0,0,126.32,24.9,70.76,19.200000000000003,1007,2.7,66,0
2017-01-02 20:30:00,0,0,0,0,129.75,24.700000000000003,71.61,19.200000000000003,1007,2.8000000000000003,66,0
2017-01-02 20:45:00,0,0,0,0,133.18,24.5,75.51,19.9,1007,2.8000000000000003,65,0
2017-01-02 21:00:00,0,0,0,0,136.58,24.4,75.96000000000001,19.9,1007,2.9000000000000004,64,0
2017-01-02 21:15:00,0,0,0,0,139.96,24.200000000000003,76.87,19.9,1007,2.8000000000000003,63,0
2017-01-02 21:30:00,0,0,0,0,143.3,24.1,77.33,19.9,1007,2.7,62,0
2017-01-02 21:45:00,0,0,0,0,146.6,23.9,80.38,20.3,1007,2.7,61,0
2017-01-02 22:00:00,0,0,0,0,149.84,23.700000000000003,81.35000000000001,20.3,1007,2.6,59,0
2017-01-02 22:15:00,0,0,0,0,153.0,23.5,82.34,20.3,1007,2.5,57,0
2017-01-02 22:30:00,0,0,0,0,156.04,23.4,82.83,20.3,1007,2.3000000000000003,56,0
2017-01-02 22:45:00,0,0,0,0,158.9,23.200000000000003,84.69,20.5,1007,2.2,54,0
2017-01-02 23:00:00,0,0,0,0,161.52,23.1,85.2,20.5,1007,2.1,52,0
2017-01-02 23:15:00,0,0,0,0,163.75,22.9,86.24,20.5,1007,2.0,49,0
2017-01-02 23:30:00,0,0,0,0,165.44,22.700000000000003,87.2,20.5,1006,1.8,46,0
2017-01-02 23:45:00,0,0,0,0,166.37,22.6,88.0,20.5,1006,1.7000000000000002,43,0
2017-01-03 00:00:00,0,0,0,0,166.38,22.4,89.07000000000001,20.5,1006,1.6,40,0
2017-01-03 00:15:00,0,0,0,0,165.47,22.3,89.61,20.5,1006,1.5,35,7
2017-01-03 00:30:00,0,0,0,0,163.81,22.1,90.7,20.5,1006,1.5,31,1
2017-01-03 00:45:00,0,0,0,0,161.58,22.0,90.8,20.4,1006,1.4,27,7
2017-01-03 01:00:00,0,0,0,0,158.97,21.8,91.82,20.4,1005,1.4,22,7
2017-01-03 01:15:00,0,0,0,0,156.11,21.700000000000003,92.38,20.4,1005,1.3,18,7
2017-01-03 01:30:00,0,0,0,0,153.08,21.6,92.95,20.4,1005,1.3,13,7
2017-01-03 01:45:00,0,0,0,0,149.93,21.4,93.19,20.3,1005,1.3,8,7
2017-01-03 02:00:00,0,0,0,0,146.69,21.3,93.76,20.3,1005,1.3,4,7
2017-01-03 02:15:00,0,0,0,0,143.39,21.200000000000003,94.33,20.3,1005,1.3,90,7
2017-01-03 02:30:00,0,0,0,0,140.04,21.1,94.91,20.3,1005,1.3,177,7
2017-01-03 02:45:00,0,0,0,0,136.66,21.0,94.46,20.1,1005,1.3,264,1
2017-01-03 03:00:00,0,0,0,0,133.26,20.9,95.04,20.1,1005,1.3,350,0
2017-01-03 03:15:00,0,0,0,0,129.84,20.8,95.63,20.1,1005,1.3,350,0
2017-01-03 03:30:00,0,0,0,0,126.4,20.8,95.63,20.1,1005,1.4,349,0
2017-01-03 03:45:00,0,0,0,0,122.96,20.700000000000003,95.26,19.9,1005,1.4,348,0
2017-01-03 04:00:00,0,0,0,0,119.51,20.6,95.85,19.9,1005,1.4,347,0
2017-01-03 04:15:00,0,0,0,0,116.05,20.6,95.85,19.9,1005,1.4,347,0
2017-01-03 04:30:00,0,0,0,0,112.6,20.6,95.85,19.9,1005,1.4,347,0
2017-01-03 04:45:00,0,0,0,0,109.15,20.6,95.85,19.9,1005,1.4,347,0
2017-01-03 05:00:00,0,0,0,0,105.7,20.3,97.1,19.8,1006,1.4,349,0
2017-01-03 05:15:00,0,0,0,0,102.25,20.6,95.33,19.8,1006,1.6,350,0
2017-01-03 05:30:00,0,0,0,0,98.81,20.8,94.26,19.8,1007,1.7000000000000002,351,0
2017-01-03 05:45:00,0,0,0,0,95.38,21.0,93.37,19.9,1007,1.9,352,1
2017-01-03 06:00:00,0,0,0,0,91.97,21.3,91.67,19.9,1007,2.0,353,1
2017-01-03 06:15:00,13,13,39,12,88.25,22.0,87.84,19.9,1007,2.3000000000000003,269,1
2017-01-03 06:30:00,47,47,148,34,85.02,22.6,84.79,19.9,1008,2.6,185,1
2017-01-03 06:45:00,58,94,271,55,81.71000000000001,23.3,80.95,19.8,1008,2.9000000000000004,101,3
2017-01-03 07:00:00,146,146,369,72,78.39,24.0,77.62,19.8,1008,3.2,16,0
2017-01-03 07:15:00,179,201,449,86,75.09,24.6,74.89,19.9,1008,3.4000000000000004,20,7
2017-01-03 07:30:00,259,259,516,98,71.81,25.3,71.84,19.9,1008,3.5,23,1
2017-01-03 07:45:00,281,321,594,104,68.57000000000001,25.9,65.75,19.0,1009,3.7,26,7
2017-01-03 08:00:00,340,379,639,112,65.36,26.6,63.09,19.0,1009,3.9,29,7
2017-01-03 08:15:00,392,436,678,120,62.2,27.200000000000003,60.92,19.0,1009,3.9,30,7
2017-01-03 08:30:00,448,490,710,125,59.1,27.8,58.77,19.0,1008,4.0,30,7
2017-01-03 08:45:00,546,546,754,125,56.06,28.4,51.81,17.5,1008,4.0,30,1
2017-01-03 09:00:00,598,598,779,130,53.1,29.0,50.05,17.5,1008,4.1000000000000005,30,1
2017-01-03 09:15:00,588,646,799,135,50.23,29.5,48.63,17.5,1008,4.1000000000000005,30,7
2017-01-03 09:30:00,635,690,816,139,47.47,30.0,47.26,17.6,1008,4.1000000000000005,29,7
2017-01-03 09:45:00,732,732,840,136,44.84,30.5,41.57,16.0,1008,4.1000000000000005,29,0
2017-01-03 10:00:00,769,769,853,139,42.36,31.1,40.13,16.0,1007,4.1000000000000005,28,0
2017-01-03 10:15:00,736,804,865,142,40.07,31.5,39.23,16.0,1007,4.1000000000000005,27,7
2017-01-03 10:30:00,756,832,874,144,37.99,31.9,38.36,16.0,1007,4.0,27,7
2017-01-03 10:45:00,774,856,877,147,36.16,32.300000000000004,34.39,14.6,1006,4.0,26,7
2017-01-03 11:00:00,787,875,883,148,34.63,32.7,33.63,14.6,1006,4.0,25,7
2017-01-03 11:15:00,700,890,887,149,33.43,32.9,33.22,14.6,1005,3.9,25,2
2017-01-03 11:30:00,687,900,890,150,32.6,33.2,32.67,14.6,1005,3.9,24,2
2017-01-03 11:45:00,719,910,906,143,32.17,33.5,29.93,13.5,1005,3.9,23,2
2017-01-03 12:00:00,724,910,906,142,32.160000000000004,33.800000000000004,29.4,13.5,1004,3.8,22,2
2017-01-03 12:15:00,905,905,905,142,32.56,33.9,29.24,13.5,1004,3.8,22,0
2017-01-03 12:30:00,895,895,902,142,33.37,34.1,28.92,13.5,1004,3.7,21,0
2017-01-03 12:45:00,884,884,909,135,34.550000000000004,34.2,26.87,12.5,1003,3.7,21,0
2017-01-03 13:00:00,865,865,904,134,36.06,34.4,26.57,12.5,1003,3.6,21,0
2017-01-03 13:15:00,841,841,897,132,37.87,34.4,26.57,12.5,1003,3.6,21,0
2017-01-03 13:30:00,812,812,889,130,39.94,34.4,26.57,12.5,1003,3.5,21,0
2017-01-03 13:45:00,773,773,847,146,42.22,34.4,25.09,11.6,1002,3.5,22,0
2017-01-03 14:00:00,736,736,834,143,44.69,34.4,25.09,11.6,1002,3.4000000000000004,22,0
2017-01-03 14:15:00,695,695,820,139,47.31,34.300000000000004,25.23,11.6,1002,3.3000000000000003,23,0
2017-01-03 14:30:00,651,651,803,135,50.07,34.2,25.37,11.6,1002,3.3000000000000003,25,0
2017-01-03 14:45:00,605,605,789,129,52.93,34.0,24.71,11.0,1002,3.2,26,0
2017-01-03 15:00:00,554,554,766,124,55.89,33.9,24.85,11.0,1002,3.1,27,0
2017-01-03 15:15:00,500,500,739,119,58.92,33.5,25.41,11.0,1002,2.9000000000000004,29,0
2017-01-03 15:30:00,445,445,708,113,62.02,33.1,25.98,11.0,1002,2.7,31,0
2017-01-03 15:45:00,388,388,674,105,65.18,32.7,28.73,12.2,1002,2.5,34,0
2017-01-03 16:00:00,329,329,630,97,68.38,32.300000000000004,29.38,12.2,1002,2.3000000000000003,36,0
2017-01-03 16:15:00,270,270,577,88,71.62,31.200000000000003,31.3,12.2,1003,2.1,42,1
2017-01-03 16:30:00,97,211,512,77,74.9,30.1,33.32,12.2,1003,1.9,47,2
2017-01-03 16:45:00,154,154,435,64,78.2,29.1,43.6,15.5,1003,1.7000000000000002,53,0
2017-01-03 17:00:00,99,99,336,50,81.52,28.0,46.46,15.5,1003,1.5,58,1
2017-01-03 17:15:00,51,51,214,32,84.83,27.5,47.83,15.5,1003,1.6,61,1
2017-01-03 17:30:00,15,15,76,13,88.08,27.1,49.01,15.5,1004,1.8,64,0
2017-01-03 17:45:00,0,0,0,0,91.77,26.6,49.98,15.3,1004,1.9,66,0
2017-01-03 18:00:00,0,0,0,0,95.19,26.1,51.47,15.3,1004,2.0,69,3
2017-01-03 18:15:00,0,0,0,0,98.62,25.9,52.08,15.3,1004,2.1,69,0
2017-01-03 18:30:00,0,0,0,0,102.06,25.700000000000003,52.75,15.3,1005,2.2,70,0
2017-01-03 18:45:00,0,0,0,0,105.5,25.4,56.71,16.2,1005,2.3000000000000003,70,0
2017-01-03 19:00:00,0,0,0,0,108.96,25.200000000000003,57.39,16.2,1005,2.4000000000000004,70,0
