datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2017-01-01 15:15:00,385,503,758,111,58.86,32.5,34.2,14.7,1000,2.1,78,7
2017-01-01 15:30:00,338,448,728,106,61.97,32.1,34.980000000000004,14.7,1000,2.0,80,7
2017-01-01 15:45:00,296,388,683,101,65.13,31.700000000000003,38.96,16.0,1001,1.8,82,7
2017-01-01 16:00:00,267,330,640,94,68.33,31.3,39.85,16.0,1001,1.7000000000000002,84,7
2017-01-01 16:15:00,215,271,587,85,71.58,30.4,41.95,16.0,1001,1.5,89,7
2017-01-01 16:30:00,167,213,523,76,74.86,29.6,43.91,16.0,1001,1.4,94,7
2017-01-01 16:45:00,122,155,437,65,78.16,28.700000000000003,56.78,19.3,1001,1.2000000000000002,98,7
2017-01-01 17:00:00,80,101,338,51,81.48,27.8,59.88,19.3,1002,1.1,103,7
2017-01-01 17:15:00,43,53,214,33,84.79,27.4,61.29,19.3,1002,1.1,104,7
2017-01-01 17:30:00,14,16,76,14,88.04,27.0,62.74,19.3,1002,1.2000000000000002,106,7
2017-01-01 17:45:00,0,0,0,0,91.73,26.6,64.61,19.4,1002,1.2000000000000002,108,7
2017-01-01 18:00:00,0,0,0,0,95.14,26.200000000000003,66.15,19.4,1002,1.3,110,0
2017-01-01 18:15:00,0,0,0,0,98.57,26.0,67.0,19.4,1003,1.3,110,0
2017-01-01 18:30:00,0,0,0,0,102.01,25.700000000000003,68.19,19.4,1003,1.3,110,0
2017-01-01 18:45:00,0,0,0,0,105.45,25.5,71.02,19.9,1003,1.3,110,0
2017-01-01 19:00:00,0,0,0,0,108.9,25.3,71.94,19.9,1004,1.4,110,3
2017-01-01 19:15:00,0,0,0,0,112.35,25.1,72.8,19.9,1004,1.3,109,1
2017-01-01 19:30:00,0,0,0,0,115.8,24.9,73.67,19.9,1004,1.3,108,0
2017-01-01 19:45:00,0,0,0,0,119.25,24.700000000000003,76.74,20.3,1004,1.3,107,0
2017-01-01 20:00:00,0,0,0,0,122.7,24.5,77.66,20.3,1004,1.3,106,7
2017-01-01 20:15:00,0,0,0,0,126.14,24.4,78.13,20.3,1004,1.3,103,7
2017-01-01 20:30:00,0,0,0,0,129.57,24.3,78.67,20.4,1005,1.3,101,7
2017-01-01 20:45:00,0,0,0,0,132.98,24.1,81.09,20.700000000000003,1005,1.2000000000000002,98,1
2017-01-01 21:00:00,0,0,0,0,136.38,24.0,81.57000000000001,20.700000000000003,1005,1.2000000000000002,96,1
2017-01-01 21:15:00,0,0,0,0,139.75,23.9,82.06,20.700000000000003,1005,1.2000000000000002,92,0
2017-01-01 21:30:00,0,0,0,0,143.08,23.8,82.56,20.700000000000003,1005,1.2000000000000002,89,0
2017-01-01 21:45:00,0,0,0,0,146.37,23.700000000000003,83.98,20.8,1005,1.2000000000000002,86,0
2017-01-01 22:00:00,0,0,0,0,149.59,23.5,84.99,20.8,1005,1.2000000000000002,83,0
2017-01-01 22:15:00,0,0,0,0,152.73,23.4,85.5,20.8,1005,1.2000000000000002,79,1
2017-01-01 22:30:00,0,0,0,0,155.74,23.3,86.02,20.8,1005,1.2000000000000002,76,0
2017-01-01 22:45:00,0,0,0,0,158.57,23.200000000000003,87.14,20.9,1005,1.1,72,1
2017-01-01 23:00:00,0,0,0,0,161.15,23.1,87.67,20.9,1005,1.1,69,1
2017-01-01 23:15:00,0,0,0,0,163.35,23.0,88.2,20.9,1005,1.1,66,0
2017-01-01 23:30:00,0,0,0,0,165.0,22.9,88.73,20.9,1005,1.1,63,1
2017-01-01 23:45:00,0,0,0,0,165.91,22.9,89.03,21.0,1004,1.1,60,1
2017-01-02 00:00:00,0,0,0,0,165.93,22.8,89.57000000000001,21.0,1004,1.1,57,0
2017-01-02 00:15:00,0,0,0,0,165.07,22.8,89.57000000000001,21.0,1004,1.1,55,0
2017-01-02 00:30:00,0,0,0,0,163.45000000000002,22.700000000000003,90.12,21.0,1004,1.1,53,0
2017-01-02 00:45:00,0,0,0,0,161.27,22.700000000000003,90.23,21.0,1004,1.1,52,0
2017-01-02 01:00:00,0,0,0,0,158.71,22.700000000000003,90.23,21.0,1004,1.2000000000000002,50,1
2017-01-02 01:15:00,0,0,0,0,155.88,22.6,90.78,21.0,1004,1.1,48,7
2017-01-02 01:30:00,0,0,0,0,152.88,22.6,90.78,21.0,1004,1.1,46,7
2017-01-02 01:45:00,0,0,0,0,149.75,22.5,90.85,20.9,1003,1.1,44,7
2017-01-02 02:00:00,0,0,0,0,146.53,22.4,91.4,20.9,1003,1.1,42,0
2017-01-02 02:15:00,0,0,0,0,143.24,22.3,91.95,20.9,1003,1.1,39,0
2017-01-02 02:30:00,0,0,0,0,139.91,22.200000000000003,92.51,20.9,1003,1.0,36,7
2017-01-02 02:45:00,0,0,0,0,136.54,22.1,92.33,20.8,1003,1.0,34,7
2017-01-02 03:00:00,0,0,0,0,133.15,22.0,92.89,20.8,1003,1.0,31,7
2017-01-02 03:15:00,0,0,0,0,129.73,22.0,92.89,20.8,1003,1.0,28,7
2017-01-02 03:30:00,0,0,0,0,126.3,21.9,93.55,20.8,1004,1.0,25,7
2017-01-02 03:45:00,0,0,0,0,122.86,21.8,93.16,20.6,1004,1.0,22,7
2017-01-02 04:00:00,0,0,0,0,119.42,21.700000000000003,93.73,20.6,1004,1.0,20,4
2017-01-02 04:15:00,0,0,0,0,115.96,21.700000000000003,93.73,20.6,1004,1.0,20,7
2017-01-02 04:30:00,0,0,0,0,112.51,21.700000000000003,93.73,20.6,1004,1.0,20,7
2017-01-02 04:45:00,0,0,0,0,109.06,21.700000000000003,93.73,20.6,1004,1.0,20,7
2017-01-02 05:00:00,0,0,0,0,105.61,21.5,94.28,20.5,1005,1.1,17,7
2017-01-02 05:15:00,0,0,0,0,102.17,21.700000000000003,93.13,20.5,1005,1.2000000000000002,17,3
2017-01-02 05:30:00,0,0,0,0,98.73,21.8,92.57,20.5,1005,1.4,17,7
2017-01-02 05:45:00,0,0,0,0,95.3,22.0,91.08,20.5,1005,1.5,16,7
2017-01-02 06:00:00,0,0,0,0,91.88,22.1,90.62,20.5,1006,1.7000000000000002,16,7
2017-01-02 06:15:00,13,13,34,12,88.18,22.700000000000003,87.38,20.5,1006,1.9,17,7
2017-01-02 06:30:00,43,47,134,36,84.93,23.200000000000003,84.79,20.5,1006,2.2,19,7
2017-01-02 06:45:00,59,95,264,56,81.62,23.700000000000003,80.57000000000001,20.200000000000003,1006,2.5,20,3
2017-01-02 07:00:00,94,147,360,74,78.3,24.200000000000003,78.19,20.200000000000003,1006,2.8000000000000003,22,3
2017-01-02 07:15:00,133,204,441,90,74.99,24.8,75.52,20.200000000000003,1007,2.9000000000000004,23,3
2017-01-02 07:30:00,215,261,507,102,71.71000000000001,25.4,72.88,20.200000000000003,1007,3.0,24,7
2017-01-02 07:45:00,323,323,589,106,68.46000000000001,26.0,66.88,19.4,1007,3.1,25,1
2017-01-02 08:00:00,380,380,634,114,65.25,26.6,64.56,19.4,1007,3.2,26,1
2017-01-02 08:15:00,436,436,673,122,62.09,27.200000000000003,62.33,19.4,1007,3.3000000000000003,27,1
2017-01-02 08:30:00,492,492,705,128,58.98,27.700000000000003,60.54,19.4,1007,3.3000000000000003,27,1
2017-01-02 08:45:00,401,548,748,129,55.93,28.3,55.39,18.5,1007,3.3000000000000003,27,2
2017-01-02 09:00:00,429,599,771,134,52.97,28.9,53.5,18.5,1007,3.3000000000000003,28,2
2017-01-02 09:15:00,476,646,791,139,50.09,29.4,51.93,18.5,1006,3.3000000000000003,28,2
2017-01-02 09:30:00,469,690,808,143,47.32,29.9,50.46,18.5,1006,3.2,29,2
2017-01-02 09:45:00,480,733,833,141,44.68,30.4,47.0,17.8,1006,3.2,29,2
2017-01-02 10:00:00,501,770,845,144,42.19,30.9,45.68,17.8,1006,3.2,30,2
2017-01-02 10:15:00,666,803,855,146,39.88,31.200000000000003,44.87,17.8,1005,3.1,30,7
2017-01-02 10:30:00,670,830,864,147,37.78,31.6,43.86,17.8,1005,3.1,31,7
2017-01-02 10:45:00,695,856,878,145,35.94,32.0,41.16,17.2,1005,3.0,32,7
2017-01-02 11:00:00,715,877,885,146,34.4,32.4,40.24,17.2,1005,2.9000000000000004,32,7
2017-01-02 11:15:00,714,892,889,147,33.19,32.6,39.76,17.2,1004,2.9000000000000004,33,7
2017-01-02 11:30:00,732,902,892,148,32.35,32.9,39.09,17.2,1004,2.8000000000000003,34,7
2017-01-02 11:45:00,765,908,900,145,31.91,33.2,36.88,16.5,1003,2.7,34,7
2017-01-02 12:00:00,734,909,900,145,31.89,33.5,36.27,16.5,1003,2.6,35,7
2017-01-02 12:15:00,660,904,898,144,32.3,33.6,36.06,16.5,1003,2.6,36,2
2017-01-02 12:30:00,652,894,896,144,33.1,33.7,35.83,16.5,1002,2.5,36,2
2017-01-02 12:45:00,709,881,895,141,34.28,33.9,34.1,15.9,1002,2.5,37,7
2017-01-02 13:00:00,633,862,890,140,35.800000000000004,34.0,33.910000000000004,15.9,1002,2.4000000000000004,38,2
2017-01-02 13:15:00,652,838,884,138,37.62,34.0,33.910000000000004,15.9,1002,2.3000000000000003,39,2
2017-01-02 13:30:00,627,809,876,135,39.7,34.0,33.87,15.9,1001,2.3000000000000003,39,2
2017-01-02 13:45:00,575,755,773,181,41.99,34.0,32.69,15.3,1001,2.2,40,2
2017-01-02 14:00:00,543,719,760,177,44.46,34.0,32.69,15.3,1001,2.2,41,2
2017-01-02 14:15:00,487,677,742,172,47.1,33.800000000000004,33.06,15.3,1001,2.1,42,2
2017-01-02 14:30:00,460,634,724,167,49.86,33.7,33.24,15.3,1001,2.1,43,2
2017-01-02 14:45:00,421,587,702,162,52.73,33.6,32.42,14.8,1001,2.0,45,2
2017-01-02 15:00:00,373,537,677,155,55.69,33.5,32.6,14.8,1001,2.0,46,2
2017-01-02 15:15:00,485,485,649,148,58.73,33.1,33.34,14.8,1001,1.9,48,0
2017-01-02 15:30:00,430,430,615,140,61.83,32.800000000000004,33.9,14.8,1001,1.7000000000000002,51,0
2017-01-02 15:45:00,258,373,570,132,64.99,32.4,36.58,15.7,1001,1.6,54,2
2017-01-02 16:00:00,316,316,524,121,68.2,32.1,37.24,15.7,1002,1.5,57,1
2017-01-02 16:15:00,152,260,470,110,71.45,31.200000000000003,39.19,15.7,1002,1.4,65,2
2017-01-02 16:30:00,155,203,407,96,74.73,30.3,41.24,15.7,1002,1.2000000000000002,73,7
2017-01-02 16:45:00,145,145,312,81,78.03,29.5,54.28,19.3,1002,1.1,81,1
2017-01-02 17:00:00,94,94,225,60,81.35000000000001,28.6,57.16,19.3,1002,1.0,90,1
2017-01-02 17:15:00,48,48,128,36,84.67,28.200000000000003,58.56,19.3,1003,1.0,93,0
2017-01-02 17:30:00,13,13,37,12,87.93,27.8,59.93,19.3,1003,1.0,97,0
2017-01-02 17:45:00,0,0,0,0,91.61,27.4,61.49,19.3,1003,1.1,100,0
2017-01-02 18:00:00,0,0,0,0,95.03,27.1,62.58,19.3,1003,1.1,104,0
2017-01-02 18:15:00,0,0,0,0,98.45,26.8,63.75,19.4,1004,1.1,104,0
2017-01-02 18:30:00,0,0,0,0,101.89,26.5,64.88,19.4,1004,1.1,105,0
2017-01-02 18:45:00,0,0,0,0,105.34,26.3,66.78,19.6,1004,1.1,106,0
2017-01-02 19:00:00,0,0,0,0,108.79,26.0,68.03,19.6,1005,1.1,106,0
2017-01-02 19:15:00,0,0,0,0,112.24,25.700000000000003,69.25,19.6,1005,1.1,105,0
2017-01-02 19:30:00,0,0,0,0,115.7,25.5,70.07000000000001,19.6,1005,1.1,104,1
2017-01-02 19:45:00,0,0,0,0,119.15,25.200000000000003,72.76,20.0,1005,1.1,103,3
2017-01-02 20:00:00,0,0,0,0,122.6,24.9,74.06,20.0,1005,1.1,102,1
2017-01-02 20:15:00,0,0,0,0,126.04,24.700000000000003,74.95,20.0,1005,1.1,101,3
2017-01-02 20:30:00,0,0,0,0,129.47,24.5,75.85000000000001,20.0,1005,1.1,99,0
2017-01-02 20:45:00,0,0,0,0,132.89,24.3,78.10000000000001,20.200000000000003,1006,1.1,98,0
2017-01-02 21:00:00,0,0,0,0,136.29,24.0,79.51,20.200000000000003,1006,1.1,96,0
2017-01-02 21:15:00,0,0,0,0,139.66,23.9,79.99,20.200000000000003,1006,1.1,95,0
2017-01-02 21:30:00,0,0,0,0,143.0,23.700000000000003,80.95,20.200000000000003,1006,1.1,94,0
2017-01-02 21:45:00,0,0,0,0,146.3,23.5,82.86,20.4,1006,1.1,92,1
2017-01-02 22:00:00,0,0,0,0,149.53,23.3,83.86,20.4,1006,1.1,91,3
2017-01-02 22:15:00,0,0,0,0,152.67000000000002,23.200000000000003,84.37,20.4,1006,1.1,90,1
2017-01-02 22:30:00,0,0,0,0,155.70000000000002,23.1,84.88,20.4,1006,1.1,88,3
2017-01-02 22:45:00,0,0,0,0,158.55,22.9,86.8,20.6,1006,1.0,87,3
2017-01-02 23:00:00,0,0,0,0,161.14,22.8,87.32000000000001,20.6,1006,1.0,85,1
2017-01-02 23:15:00,0,0,0,0,163.37,22.700000000000003,87.77,20.6,1005,1.0,82,0
2017-01-02 23:30:00,0,0,0,0,165.05,22.6,88.3,20.6,1005,0.9,79,0
2017-01-02 23:45:00,0,0,0,0,165.99,22.4,89.62,20.6,1005,0.9,77,0
2017-01-03 00:00:00,0,0,0,0,166.04,22.3,90.16,20.6,1005,0.9,74,0
2017-01-03 00:15:00,0,0,0,0,165.19,22.200000000000003,90.71,20.6,1005,0.9,69,0
2017-01-03 00:30:00,0,0,0,0,163.58,22.0,91.82,20.6,1005,0.9,63,0
2017-01-03 00:45:00,0,0,0,0,161.41,21.9,91.37,20.4,1004,0.8,58,0
2017-01-03 01:00:00,0,0,0,0,158.85,21.8,91.92,20.4,1004,0.8,53,1
2017-01-03 01:15:00,0,0,0,0,156.02,21.700000000000003,92.48,20.4,1004,0.8,47,7
2017-01-03 01:30:00,0,0,0,0,153.01,21.6,93.05,20.4,1004,0.8,41,7
2017-01-03 01:45:00,0,0,0,0,149.88,21.5,91.82,20.1,1004,0.8,35,7
2017-01-03 02:00:00,0,0,0,0,146.66,21.4,92.38,20.1,1004,0.8,29,7
2017-01-03 02:15:00,0,0,0,0,143.37,21.200000000000003,93.52,20.1,1004,0.8,25,7
2017-01-03 02:30:00,0,0,0,0,140.04,21.1,94.09,20.1,1004,0.9,22,7
2017-01-03 02:45:00,0,0,0,0,136.66,21.0,92.68,19.8,1004,0.9,18,7
2017-01-03 03:00:00,0,0,0,0,133.27,20.9,93.16,19.8,1003,0.9,14,3
2017-01-03 03:15:00,0,0,0,0,129.85,20.8,93.83,19.8,1004,0.9,13,1
2017-01-03 03:30:00,0,0,0,0,126.42,20.700000000000003,94.4,19.8,1004,0.9,13,7
2017-01-03 03:45:00,0,0,0,0,122.98,20.700000000000003,92.56,19.5,1004,0.9,12,1
2017-01-03 04:00:00,0,0,0,0,119.53,20.6,93.13,19.5,1004,0.9,11,7
2017-01-03 04:15:00,0,0,0,0,116.07,20.6,93.13,19.5,1004,0.9,11,7
2017-01-03 04:30:00,0,0,0,0,112.62,20.6,93.13,19.5,1004,0.9,11,7
2017-01-03 04:45:00,0,0,0,0,109.16,20.6,93.13,19.5,1004,0.9,11,7
2017-01-03 05:00:00,0,0,0,0,105.71,20.200000000000003,94.19,19.200000000000003,1005,1.0,11,7
2017-01-03 05:15:00,0,0,0,0,102.26,20.4,93.03,19.200000000000003,1005,1.1,12,7
2017-01-03 05:30:00,0,0,0,0,98.82,20.6,91.9,19.200000000000003,1005,1.2000000000000002,12,7
2017-01-03 05:45:00,0,0,0,0,95.39,20.8,91.05,19.3,1005,1.3,13,7
2017-01-03 06:00:00,0,0,0,0,91.97,21.0,89.94,19.3,1005,1.4,13,7
2017-01-03 06:15:00,13,13,41,12,88.26,21.700000000000003,86.26,19.3,1006,1.8,16,7
2017-01-03 06:30:00,23,47,154,34,85.02,22.4,82.67,19.3,1006,2.1,20,3
2017-01-03 06:45:00,46,94,277,54,81.7,23.1,79.7,19.4,1006,2.5,23,3
2017-01-03 07:00:00,73,147,375,72,78.38,23.8,76.5,19.4,1007,2.8000000000000003,26,3
2017-01-03 07:15:00,105,204,456,86,75.07000000000001,24.5,73.37,19.4,1007,3.0,29,3
2017-01-03 07:30:00,140,262,522,99,71.78,25.1,70.79,19.4,1007,3.2,32,3
2017-01-03 07:45:00,204,323,592,106,68.53,25.8,65.61,18.9,1007,3.4000000000000004,35,3
2017-01-03 08:00:00,274,380,638,114,65.32000000000001,26.5,62.96,18.9,1007,3.6,38,4
2017-01-03 08:15:00,370,437,676,121,62.15,27.0,61.14,18.9,1007,3.6,38,7
2017-01-03 08:30:00,423,493,709,128,59.03,27.6,59.04,18.9,1007,3.7,39,7
2017-01-03 08:45:00,476,548,748,130,55.98,28.200000000000003,53.3,17.8,1007,3.7,40,7
2017-01-03 09:00:00,525,599,772,135,53.01,28.8,51.48,17.8,1007,3.8,40,7
2017-01-03 09:15:00,577,647,792,139,50.120000000000005,29.3,50.02,17.8,1007,3.8,40,7
2017-01-03 09:30:00,623,693,811,143,47.34,29.8,48.56,17.8,1006,3.7,40,7
2017-01-03 09:45:00,650,736,834,143,44.69,30.3,43.71,16.6,1006,3.7,40,7
2017-01-03 10:00:00,691,773,846,146,42.19,30.8,42.48,16.6,1006,3.7,40,7
2017-01-03 10:15:00,717,806,856,149,39.87,31.200000000000003,41.53,16.6,1006,3.7,39,7
2017-01-03 10:30:00,744,835,865,151,37.77,31.6,40.56,16.6,1005,3.6,39,7
2017-01-03 10:45:00,769,855,857,161,35.910000000000004,32.0,36.91,15.5,1005,3.6,39,7
2017-01-03 11:00:00,787,875,863,163,34.35,32.4,36.06,15.4,1004,3.5,38,7
2017-01-03 11:15:00,804,890,867,164,33.13,32.6,35.65,15.4,1004,3.5,38,7
2017-01-03 11:30:00,713,899,870,163,32.27,32.9,35.06,15.4,1004,3.4000000000000004,37,2
2017-01-03 11:45:00,720,909,884,158,31.82,33.2,32.36,14.5,1003,3.3000000000000003,36,2
2017-01-03 12:00:00,720,909,884,158,31.79,33.5,31.83,14.5,1003,3.2,36,2
2017-01-03 12:15:00,739,905,883,158,32.18,33.6,31.65,14.5,1003,3.2,36,2
2017-01-03 12:30:00,730,895,880,157,32.980000000000004,33.800000000000004,31.27,14.5,1002,3.1,35,2
2017-01-03 12:45:00,716,884,885,151,34.15,33.9,29.3,13.5,1002,3.0,35,2
2017-01-03 13:00:00,698,864,880,149,35.67,34.1,28.98,13.5,1002,3.0,35,2
2017-01-03 13:15:00,676,841,874,148,37.48,34.1,28.95,13.5,1001,2.9000000000000004,35,2
2017-01-03 13:30:00,650,813,865,146,39.55,34.1,28.95,13.5,1001,2.8000000000000003,36,2
2017-01-03 13:45:00,771,771,817,162,41.85,34.2,27.36,12.7,1001,2.7,36,1
2017-01-03 14:00:00,735,735,804,159,44.32,34.2,27.36,12.7,1001,2.7,37,1
2017-01-03 14:15:00,694,694,789,155,46.95,34.1,27.51,12.7,1001,2.6,38,1
2017-01-03 14:30:00,650,650,772,151,49.71,33.9,27.82,12.7,1001,2.5,40,1
2017-01-03 14:45:00,604,604,756,144,52.59,33.800000000000004,27.03,12.2,1001,2.4000000000000004,41,1
2017-01-03 15:00:00,553,553,733,139,55.55,33.7,27.18,12.2,1001,2.4000000000000004,42,0
2017-01-03 15:15:00,500,500,705,133,58.59,33.300000000000004,27.8,12.2,1001,2.2,45,0
2017-01-03 15:30:00,445,445,673,126,61.7,32.9,28.43,12.2,1001,1.9,47,0
2017-01-03 15:45:00,388,388,637,117,64.86,32.5,32.86,14.1,1001,1.7000000000000002,50,0
2017-01-03 16:00:00,329,329,592,108,68.07000000000001,32.1,33.61,14.1,1001,1.5,52,0
2017-01-03 16:15:00,129,270,539,98,71.32000000000001,31.1,35.56,14.1,1001,1.4,59,2
2017-01-03 16:30:00,212,212,475,86,74.60000000000001,30.200000000000003,37.43,14.1,1001,1.3,67,0
2017-01-03 16:45:00,155,155,399,72,77.9,29.200000000000003,50.16,17.8,1002,1.2000000000000002,75,0
2017-01-03 17:00:00,101,101,303,55,81.23,28.200000000000003,53.14,17.8,1002,1.0,82,1
2017-01-03 17:15:00,23,53,189,35,84.55,27.700000000000003,54.71,17.8,1002,1.1,86,3
2017-01-03 17:30:00,16,16,67,14,87.81,27.200000000000003,56.33,17.8,1002,1.1,90,1
2017-01-03 17:45:00,0,0,0,0,91.49,26.8,56.03,17.3,1002,1.2000000000000002,94,1
2017-01-03 18:00:00,0,0,0,0,94.91,26.3,57.76,17.3,1003,1.2000000000000002,98,4
2017-01-03 18:15:00,0,0,0,0,98.34,26.0,58.78,17.3,1003,1.2000000000000002,100,1
2017-01-03 18:30:00,0,0,0,0,101.78,25.700000000000003,59.83,17.3,1003,1.3,102,1
2017-01-03 18:45:00,0,0,0,0,105.23,25.4,63.23,17.900000000000002,1003,1.3,104,1
2017-01-03 19:00:00,0,0,0,0,108.68,25.200000000000003,64.05,17.900000000000002,1004,1.3,106,0
