datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2018-01-01 07:15:00,198,198,393,96,74.9,23.700000000000003,85.23,21.1,1003,1.4,7,0
2018-01-01 07:30:00,254,254,457,110,71.62,24.3,82.22,21.1,1003,1.4,12,0
2018-01-01 07:45:00,311,311,508,124,68.38,24.9,82.65,21.700000000000003,1003,1.4,16,0
2018-01-01 08:00:00,367,367,554,135,65.17,25.5,79.84,21.8,1004,1.4,20,0
2018-01-01 08:15:00,423,423,594,144,62.01,25.9,77.98,21.8,1004,1.3,18,0
2018-01-01 08:30:00,477,477,627,153,58.91,26.3,76.16,21.8,1004,1.3,16,0
2018-01-01 08:45:00,527,527,646,164,55.870000000000005,26.700000000000003,74.60000000000001,21.8,1004,1.2000000000000002,14,0
2018-01-01 09:00:00,575,575,670,171,52.91,27.1,72.87,21.8,1004,1.2000000000000002,12,0
2018-01-01 09:15:00,621,621,692,177,50.04,27.4,71.54,21.8,1003,1.1,10,0
2018-01-01 09:30:00,665,665,711,182,47.28,27.700000000000003,70.3,21.8,1003,1.0,7,0
2018-01-01 09:45:00,702,702,717,192,44.65,28.0,68.97,21.8,1003,1.0,5,0
2018-01-01 10:00:00,738,738,731,197,42.17,28.200000000000003,68.18,21.8,1003,0.9,2,0
2018-01-01 10:15:00,769,769,741,200,39.88,28.5,67.0,21.8,1003,0.9,87,0
2018-01-01 10:30:00,797,797,751,203,37.8,28.700000000000003,66.17,21.8,1002,0.8,173,0
2018-01-01 10:45:00,815,815,735,220,35.97,28.9,65.67,21.8,1002,0.7000000000000001,259,0
2018-01-01 11:00:00,834,834,741,222,34.44,29.1,64.91,21.8,1002,0.7000000000000001,344,0
2018-01-01 11:15:00,850,850,746,226,33.25,29.200000000000003,64.54,21.8,1002,0.6000000000000001,332,0
2018-01-01 11:30:00,859,859,749,227,32.43,29.4,63.74,21.8,1001,0.6000000000000001,320,0
2018-01-01 11:45:00,864,864,748,229,32.01,29.5,63.83,21.9,1001,0.5,309,0
2018-01-01 12:00:00,864,864,748,229,32.01,29.700000000000003,63.1,21.9,1001,0.5,297,0
2018-01-01 12:15:00,859,859,747,229,32.43,29.700000000000003,63.04,21.9,1000,0.5,287,0
2018-01-01 12:30:00,848,848,742,228,33.24,29.8,62.68,21.9,1000,0.6000000000000001,278,0
2018-01-01 12:45:00,834,834,739,225,34.44,29.9,62.35,21.9,1000,0.6000000000000001,269,0
2018-01-01 13:00:00,816,816,732,223,35.96,29.9,62.35,21.9,1000,0.6000000000000001,260,0
2018-01-01 13:15:00,793,793,724,220,37.79,29.9,62.29,21.9,999,0.7000000000000001,258,1
2018-01-01 13:30:00,765,765,714,217,39.87,29.9,62.29,21.9,999,0.8,256,1
2018-01-01 13:45:00,727,727,668,232,42.16,29.9,62.16,21.9,999,0.8,253,1
2018-01-01 14:00:00,610,692,653,227,44.64,29.9,62.16,21.9,999,0.9,251,2
2018-01-01 14:15:00,582,650,636,218,47.27,29.8,62.52,21.9,999,0.9,250,7
2018-01-01 14:30:00,607,607,616,212,50.03,29.700000000000003,62.870000000000005,21.9,999,1.0,249,1
2018-01-01 14:45:00,562,562,594,203,52.9,29.6,63.54,22.0,999,1.1,247,0
2018-01-01 15:00:00,513,513,568,194,55.86,29.5,63.91,22.0,999,1.1,246,0
2018-01-01 15:15:00,462,462,538,184,58.9,29.3,64.65,22.0,999,1.1,244,0
2018-01-01 15:30:00,409,409,503,173,62.0,29.1,65.39,21.9,999,1.1,242,0
2018-01-01 15:45:00,356,356,471,158,65.16,28.9,68.92,22.6,999,1.0,241,0
2018-01-01 16:00:00,300,300,425,144,68.36,28.700000000000003,69.72,22.6,999,1.0,239,0
2018-01-01 16:15:00,245,245,372,127,71.61,28.200000000000003,71.77,22.6,999,0.9,237,0
2018-01-01 16:30:00,189,189,311,108,74.89,27.700000000000003,73.88,22.6,999,0.9,235,0
2018-01-01 16:45:00,137,137,244,87,78.19,27.200000000000003,78.35000000000001,23.1,999,0.8,234,0
2018-01-01 17:00:00,86,86,167,62,81.51,26.8,80.29,23.1,1000,0.8,232,0
2018-01-01 17:15:00,42,42,87,35,84.82000000000001,26.4,82.19,23.1,1000,0.8,230,0
2018-01-01 17:30:00,10,10,20,10,88.07000000000001,26.0,84.15,23.1,1000,0.8,227,0
2018-01-01 17:45:00,0,0,0,0,91.76,25.700000000000003,82.59,22.5,1000,0.8,224,0
2018-01-01 18:00:00,0,0,0,0,95.17,25.3,84.57000000000001,22.5,1000,0.9,222,0
2018-01-01 18:15:00,0,0,0,0,98.6,25.200000000000003,85.07000000000001,22.5,1000,0.9,221,0
2018-01-01 18:30:00,0,0,0,0,102.04,25.0,86.17,22.5,1001,0.9,219,0
2018-01-01 18:45:00,0,0,0,0,105.48,24.8,85.77,22.3,1001,0.9,218,0
2018-01-01 19:00:00,0,0,0,0,108.93,24.6,86.8,22.3,1001,0.9,217,0
2018-01-01 19:15:00,0,0,0,0,112.38,24.5,87.31,22.3,1001,0.9,216,0
2018-01-01 19:30:00,0,0,0,0,115.83,24.3,88.36,22.3,1001,0.9,216,0
2018-01-01 19:45:00,0,0,0,0,119.28,24.200000000000003,87.81,22.1,1001,0.9,215,0
2018-01-01 20:00:00,0,0,0,0,122.72,24.1,88.34,22.1,1001,0.9,214,0
2018-01-01 20:15:00,0,0,0,0,126.16,24.0,88.87,22.0,1001,0.9,214,0
2018-01-01 20:30:00,0,0,0,0,129.59,23.8,90.03,22.1,1002,0.9,214,0
2018-01-01 20:45:00,0,0,0,0,133.0,23.700000000000003,89.62,21.9,1002,0.9,213,0
2018-01-01 21:00:00,0,0,0,0,136.4,23.6,90.16,21.9,1002,0.9,213,0
2018-01-01 21:15:00,0,0,0,0,139.77,23.5,90.7,21.9,1002,0.9,213,0
2018-01-01 21:30:00,0,0,0,0,143.1,23.5,90.7,21.9,1002,0.9,213,0
2018-01-01 21:45:00,0,0,0,0,146.39,23.4,90.56,21.8,1002,0.8,213,0
2018-01-01 22:00:00,0,0,0,0,149.61,23.3,91.11,21.8,1002,0.8,214,0
2018-01-01 22:15:00,0,0,0,0,152.74,23.200000000000003,91.57,21.700000000000003,1001,0.8,214,0
2018-01-01 22:30:00,0,0,0,0,155.75,23.200000000000003,91.57,21.700000000000003,1001,0.8,215,0
2018-01-01 22:45:00,0,0,0,0,158.58,23.1,91.4,21.6,1001,0.8,216,0
2018-01-01 23:00:00,0,0,0,0,161.16,23.1,91.4,21.6,1001,0.8,217,0
2018-01-01 23:15:00,0,0,0,0,163.35,23.0,91.95,21.6,1001,0.8,219,0
2018-01-01 23:30:00,0,0,0,0,164.99,23.0,91.95,21.6,1001,0.8,220,0
2018-01-01 23:45:00,0,0,0,0,165.89,23.0,91.13,21.5,1001,0.7000000000000001,222,0
2018-01-02 00:00:00,0,0,0,0,165.91,22.9,91.68,21.5,1001,0.7000000000000001,223,0
2018-01-02 00:15:00,0,0,0,0,165.04,22.9,91.59,21.5,1000,0.7000000000000001,226,0
2018-01-02 00:30:00,0,0,0,0,163.41,22.8,92.15,21.5,1000,0.7000000000000001,228,0
2018-01-02 00:45:00,0,0,0,0,161.24,22.8,91.17,21.3,1000,0.7000000000000001,230,0
2018-01-02 01:00:00,0,0,0,0,158.67000000000002,22.8,91.17,21.3,1000,0.7000000000000001,232,0
2018-01-02 01:15:00,0,0,0,0,155.85,22.700000000000003,91.72,21.3,1000,0.7000000000000001,237,0
2018-01-02 01:30:00,0,0,0,0,152.84,22.700000000000003,91.72,21.3,1000,0.7000000000000001,242,0
2018-01-02 01:45:00,0,0,0,0,149.71,22.700000000000003,90.81,21.1,1000,0.6000000000000001,246,0
2018-01-02 02:00:00,0,0,0,0,146.49,22.6,91.36,21.1,1000,0.6000000000000001,251,0
2018-01-02 02:15:00,0,0,0,0,143.21,22.6,91.36,21.1,1000,0.6000000000000001,258,0
2018-01-02 02:30:00,0,0,0,0,139.88,22.6,91.36,21.1,1000,0.6000000000000001,265,0
2018-01-02 02:45:00,0,0,0,0,136.51,22.5,91.27,21.0,1000,0.6000000000000001,273,0
2018-01-02 03:00:00,0,0,0,0,133.12,22.5,91.27,21.0,1000,0.6000000000000001,280,0
2018-01-02 03:15:00,0,0,0,0,129.7,22.4,91.83,21.0,1000,0.6000000000000001,287,0
2018-01-02 03:30:00,0,0,0,0,126.27,22.3,92.38,21.0,1000,0.6000000000000001,293,0
2018-01-02 03:45:00,0,0,0,0,122.83,22.3,91.82,20.9,1000,0.6000000000000001,300,0
2018-01-02 04:00:00,0,0,0,0,119.39,22.200000000000003,92.38,20.9,1000,0.6000000000000001,307,0
2018-01-02 04:15:00,0,0,0,0,115.94,22.200000000000003,92.38,20.9,1000,0.6000000000000001,307,0
2018-01-02 04:30:00,0,0,0,0,112.49,22.200000000000003,92.38,20.9,1000,0.6000000000000001,307,0
2018-01-02 04:45:00,0,0,0,0,109.03,22.200000000000003,92.38,20.9,1000,0.6000000000000001,307,0
2018-01-02 05:00:00,0,0,0,0,105.59,21.700000000000003,94.72,20.8,1001,0.7000000000000001,327,0
2018-01-02 05:15:00,0,0,0,0,102.14,21.8,94.15,20.8,1001,0.7000000000000001,331,0
2018-01-02 05:30:00,0,0,0,0,98.7,21.9,93.58,20.8,1001,0.7000000000000001,335,0
2018-01-02 05:45:00,0,0,0,0,95.28,22.0,95.12,21.200000000000003,1002,0.7000000000000001,340,0
2018-01-02 06:00:00,0,0,0,0,91.86,22.1,94.54,21.200000000000003,1002,0.7000000000000001,344,0
2018-01-02 06:15:00,7,7,10,7,88.16,22.5,92.28,21.200000000000003,1002,0.9,346,0
2018-01-02 06:30:00,34,34,53,30,84.91,23.0,89.53,21.200000000000003,1002,1.0,349,0
2018-01-02 06:45:00,76,76,112,60,81.60000000000001,23.5,89.46000000000001,21.700000000000003,1002,1.1,352,0
2018-01-02 07:00:00,125,125,175,89,78.28,23.9,87.43,21.700000000000003,1003,1.2000000000000002,355,0
2018-01-02 07:15:00,177,177,235,116,74.98,24.5,84.35000000000001,21.700000000000003,1003,1.1,268,0
2018-01-02 07:30:00,231,231,290,140,71.7,25.1,81.4,21.700000000000003,1003,1.1,180,0
2018-01-02 07:45:00,288,288,334,165,68.45,25.6,80.51,22.0,1003,1.0,93,1
2018-01-02 08:00:00,342,342,377,184,65.24,26.200000000000003,77.72,22.0,1003,0.9,6,0
2018-01-02 08:15:00,396,396,416,201,62.07,26.6,75.91,22.0,1003,0.8,93,0
2018-01-02 08:30:00,448,448,451,216,58.97,27.0,74.15,22.0,1003,0.8,180,0
2018-01-02 08:45:00,497,497,471,233,55.92,27.4,73.23,22.200000000000003,1003,0.7000000000000001,267,0
2018-01-02 09:00:00,545,545,498,245,52.96,27.8,71.55,22.200000000000003,1003,0.6000000000000001,354,0
2018-01-02 09:15:00,590,590,522,255,50.08,28.1,70.31,22.200000000000003,1003,0.6000000000000001,341,0
2018-01-02 09:30:00,632,632,542,264,47.31,28.3,69.5,22.200000000000003,1003,0.6000000000000001,327,0
2018-01-02 09:45:00,670,670,555,275,44.67,28.6,68.53,22.200000000000003,1002,0.6000000000000001,313,0
2018-01-02 10:00:00,705,705,571,282,42.18,28.9,67.35,22.200000000000003,1002,0.5,299,0
2018-01-02 10:15:00,736,736,584,288,39.88,29.1,66.58,22.200000000000003,1002,0.6000000000000001,291,0
2018-01-02 10:30:00,763,763,595,293,37.79,29.3,65.82000000000001,22.200000000000003,1002,0.7000000000000001,282,0
2018-01-02 10:45:00,781,781,577,314,35.95,29.5,65.14,22.3,1002,0.8,274,1
2018-01-02 11:00:00,800,800,585,317,34.410000000000004,29.700000000000003,64.33,22.200000000000003,1001,0.9,266,1
2018-01-02 11:15:00,730,814,590,320,33.2,29.8,63.97,22.200000000000003,1001,1.0,265,7
2018-01-02 11:30:00,657,822,593,322,32.36,29.9,63.6,22.3,1001,1.1,264,2
2018-01-02 11:45:00,645,825,582,331,31.93,30.0,63.53,22.3,1000,1.2000000000000002,262,2
2018-01-02 12:00:00,712,825,582,331,31.92,30.200000000000003,62.81,22.3,1000,1.3,261,2
2018-01-02 12:15:00,591,820,580,330,32.32,30.200000000000003,62.81,22.3,1000,1.3,261,3
2018-01-02 12:30:00,601,811,577,328,33.13,30.200000000000003,62.81,22.3,1000,1.4,260,3
2018-01-02 12:45:00,524,794,556,334,34.31,30.200000000000003,63.3,22.5,999,1.5,260,3
2018-01-02 13:00:00,524,780,549,335,35.84,30.3,62.940000000000005,22.5,999,1.6,259,3
2018-01-02 13:15:00,649,753,540,326,37.66,30.1,63.67,22.5,999,1.6,257,2
2018-01-02 13:30:00,726,726,529,320,39.73,30.0,64.03,22.5,999,1.6,255,0
2018-01-02 13:45:00,696,696,521,309,42.02,29.9,64.97,22.6,999,1.6,253,0
2018-01-02 14:00:00,593,661,506,301,44.5,29.8,65.28,22.6,998,1.7000000000000002,251,7
2018-01-02 14:15:00,394,623,488,291,47.13,29.700000000000003,65.65,22.6,998,1.6,248,3
2018-01-02 14:30:00,486,582,467,280,49.89,29.5,66.41,22.6,998,1.6,244,2
2018-01-02 14:45:00,446,537,441,270,52.76,29.4,67.93,22.9,998,1.6,241,2
2018-01-02 15:00:00,298,489,415,256,55.72,29.200000000000003,68.72,22.9,998,1.5,238,2
2018-01-02 15:15:00,263,440,385,240,58.76,29.0,69.51,22.9,998,1.4,233,3
2018-01-02 15:30:00,228,388,352,222,61.870000000000005,28.8,70.39,22.9,999,1.3,229,3
2018-01-02 15:45:00,254,335,315,202,65.03,28.6,73.21000000000001,23.3,999,1.2000000000000002,225,2
2018-01-02 16:00:00,281,281,274,179,68.23,28.4,74.06,23.3,999,1.1,220,1
2018-01-02 16:15:00,137,227,230,154,71.48,28.0,75.8,23.3,999,1.1,214,2
2018-01-02 16:30:00,173,173,182,125,74.76,27.6,77.58,23.3,999,1.0,208,1
2018-01-02 16:45:00,122,122,133,94,78.06,27.200000000000003,81.12,23.700000000000003,999,0.9,203,0
2018-01-02 17:00:00,46,73,83,61,81.38,26.700000000000003,83.61,23.700000000000003,1000,0.8,197,3
2018-01-02 17:15:00,32,32,37,29,84.7,26.4,85.10000000000001,23.700000000000003,1000,0.8,190,1
2018-01-02 17:30:00,7,7,7,6,87.96000000000001,26.1,86.61,23.700000000000003,1000,0.8,184,0
2018-01-02 17:45:00,0,0,0,0,91.64,25.9,85.75,23.3,1000,0.9,178,0
2018-01-02 18:00:00,0,0,0,0,95.05,25.6,87.37,23.3,1001,0.9,172,0
2018-01-02 18:15:00,0,0,0,0,98.48,25.4,88.41,23.3,1001,0.9,168,0
2018-01-02 18:30:00,0,0,0,0,101.92,25.3,88.93,23.3,1001,0.9,164,0
2018-01-02 18:45:00,0,0,0,0,105.37,25.1,88.73,23.1,1001,0.9,160,3
2018-01-02 19:00:00,0,0,0,0,108.82,25.0,89.35000000000001,23.1,1002,0.9,156,1
2018-01-02 19:15:00,0,0,0,0,112.27,24.8,90.42,23.1,1002,0.9,153,0
2018-01-02 19:30:00,0,0,0,0,115.72,24.700000000000003,90.96,23.1,1002,0.9,150,0
2018-01-02 19:45:00,0,0,0,0,119.17,24.6,90.34,22.9,1002,0.9,146,0
2018-01-02 20:00:00,0,0,0,0,122.62,24.5,90.88,22.9,1002,0.9,143,0
2018-01-02 20:15:00,0,0,0,0,126.06,24.4,91.42,22.9,1002,0.9,141,0
2018-01-02 20:30:00,0,0,0,0,129.5,24.3,91.97,22.9,1002,0.9,138,1
2018-01-02 20:45:00,0,0,0,0,132.91,24.200000000000003,91.74,22.8,1003,0.9,136,0
2018-01-02 21:00:00,0,0,0,0,136.31,24.1,92.29,22.8,1003,0.8,133,0
2018-01-02 21:15:00,0,0,0,0,139.68,24.0,92.85,22.8,1003,0.8,131,0
2018-01-02 21:30:00,0,0,0,0,143.02,24.0,92.85,22.8,1003,0.8,129,0
2018-01-02 21:45:00,0,0,0,0,146.31,23.9,92.4,22.6,1002,0.8,128,0
2018-01-02 22:00:00,0,0,0,0,149.54,23.8,92.95,22.6,1002,0.8,126,3
2018-01-02 22:15:00,0,0,0,0,152.68,23.700000000000003,93.51,22.6,1002,0.8,124,0
2018-01-02 22:30:00,0,0,0,0,155.71,23.700000000000003,93.51,22.6,1002,0.8,122,0
2018-01-02 22:45:00,0,0,0,0,158.55,23.6,93.18,22.4,1002,0.8,120,1
2018-01-02 23:00:00,0,0,0,0,161.14,23.5,93.74,22.4,1002,0.7000000000000001,118,1
2018-01-02 23:15:00,0,0,0,0,163.36,23.5,93.74,22.4,1002,0.7000000000000001,115,0
2018-01-02 23:30:00,0,0,0,0,165.03,23.4,94.31,22.4,1002,0.7000000000000001,113,1
2018-01-02 23:45:00,0,0,0,0,165.97,23.4,93.33,22.3,1001,0.7000000000000001,110,1
2018-01-03 00:00:00,0,0,0,0,166.01,23.3,93.9,22.3,1001,0.7000000000000001,108,1
2018-01-03 00:15:00,0,0,0,0,165.16,23.200000000000003,94.46,22.3,1001,0.7000000000000001,104,3
2018-01-03 00:30:00,0,0,0,0,163.55,23.200000000000003,94.46,22.3,1001,0.7000000000000001,100,1
2018-01-03 00:45:00,0,0,0,0,161.38,23.1,94.24,22.1,1001,0.7000000000000001,96,0
2018-01-03 01:00:00,0,0,0,0,158.81,23.1,94.24,22.1,1001,0.7000000000000001,92,0
2018-01-03 01:15:00,0,0,0,0,155.99,23.0,94.71,22.1,1000,0.7000000000000001,87,0
2018-01-03 01:30:00,0,0,0,0,152.98,23.0,94.71,22.1,1000,0.7000000000000001,83,1
2018-01-03 01:45:00,0,0,0,0,149.85,22.9,94.48,22.0,1000,0.7000000000000001,78,0
2018-01-03 02:00:00,0,0,0,0,146.63,22.8,95.05,22.0,1000,0.7000000000000001,74,0
2018-01-03 02:15:00,0,0,0,0,143.34,22.8,95.05,22.0,1000,0.7000000000000001,70,0
2018-01-03 02:30:00,0,0,0,0,140.0,22.700000000000003,95.63,22.0,1000,0.7000000000000001,66,0
2018-01-03 02:45:00,0,0,0,0,136.63,22.6,95.39,21.8,1000,0.8,62,0
2018-01-03 03:00:00,0,0,0,0,133.24,22.6,95.49,21.8,1001,0.8,58,0
2018-01-03 03:15:00,0,0,0,0,129.82,22.5,96.07,21.8,1001,0.8,55,0
2018-01-03 03:30:00,0,0,0,0,126.39,22.4,96.65,21.8,1001,0.8,53,0
2018-01-03 03:45:00,0,0,0,0,122.95,22.4,96.01,21.700000000000003,1001,0.8,50,0
2018-01-03 04:00:00,0,0,0,0,119.5,22.3,96.59,21.700000000000003,1001,0.8,47,0
2018-01-03 04:15:00,0,0,0,0,116.05,22.3,96.59,21.700000000000003,1001,0.8,47,0
2018-01-03 04:30:00,0,0,0,0,112.59,22.3,96.59,21.700000000000003,1001,0.8,47,1
2018-01-03 04:45:00,0,0,0,0,109.14,22.3,96.59,21.700000000000003,1001,0.8,47,1
2018-01-03 05:00:00,0,0,0,0,105.69,22.1,97.18,21.6,1002,0.9,40,1
2018-01-03 05:15:00,0,0,0,0,102.24,22.3,96.01,21.6,1002,1.0,38,0
2018-01-03 05:30:00,0,0,0,0,98.8,22.4,95.52,21.6,1003,1.1,37,0
2018-01-03 05:45:00,0,0,0,0,95.37,22.6,95.5,21.8,1003,1.2000000000000002,35,0
2018-01-03 06:00:00,0,0,0,0,91.95,22.700000000000003,94.93,21.8,1003,1.2000000000000002,34,0
2018-01-03 06:15:00,7,7,8,7,88.24,23.200000000000003,92.11,21.8,1003,1.5,34,0
2018-01-03 06:30:00,35,35,46,31,85.0,23.6,90.01,21.9,1004,1.8,35,0
2018-01-03 06:45:00,80,80,119,63,81.68,24.1,88.26,22.0,1004,2.0,35,0
2018-01-03 07:00:00,130,130,185,93,78.36,24.6,85.66,22.0,1004,2.3000000000000003,35,0
2018-01-03 07:15:00,184,184,248,120,75.05,25.0,83.65,22.0,1004,2.4000000000000004,37,0
2018-01-03 07:30:00,236,236,304,141,71.77,25.4,81.69,22.0,1004,2.4000000000000004,38,0
2018-01-03 07:45:00,295,295,379,156,68.51,25.8,77.58,21.6,1004,2.5,40,0
2018-01-03 08:00:00,350,350,425,173,65.3,26.3,75.41,21.6,1005,2.6,42,0
2018-01-03 08:15:00,405,405,465,188,62.13,26.6,74.02,21.6,1004,2.6,42,0
2018-01-03 08:30:00,458,458,500,201,59.02,26.9,72.73,21.6,1004,2.6,43,0
2018-01-03 08:45:00,511,511,540,209,55.97,27.3,70.11,21.4,1004,2.6,44,0
2018-01-03 09:00:00,560,560,566,219,53.0,27.6,68.9,21.4,1004,2.6,44,0
2018-01-03 09:15:00,606,606,590,228,50.11,27.9,67.71000000000001,21.4,1004,2.6,45,0
2018-01-03 09:30:00,649,649,610,235,47.34,28.200000000000003,66.54,21.4,1004,2.6,45,0
2018-01-03 09:45:00,689,689,630,241,44.69,28.4,66.83,21.6,1004,2.6,45,0
2018-01-03 10:00:00,725,725,645,247,42.19,28.700000000000003,65.68,21.6,1004,2.5,46,0
2018-01-03 10:15:00,757,757,658,252,39.87,28.9,64.86,21.6,1003,2.5,46,0
2018-01-03 10:30:00,785,785,669,256,37.77,29.1,64.12,21.6,1003,2.4000000000000004,46,0
2018-01-03 10:45:00,644,797,622,293,35.92,29.3,64.27,21.9,1003,2.3000000000000003,46,2
2018-01-03 11:00:00,613,816,630,297,34.36,29.5,63.54,21.9,1003,2.2,46,2
2018-01-03 11:15:00,564,831,635,299,33.14,29.6,63.11,21.8,1002,2.1,46,3
2018-01-03 11:30:00,607,840,638,301,32.29,29.700000000000003,62.75,21.8,1002,2.1,46,3
2018-01-03 11:45:00,636,848,651,295,31.84,29.9,62.58,22.0,1002,2.0,46,3
2018-01-03 12:00:00,636,848,651,295,31.82,30.0,62.17,22.0,1001,1.9,46,2
2018-01-03 12:15:00,843,843,650,294,32.21,30.1,61.81,22.0,1001,1.8,46,0
2018-01-03 12:30:00,834,834,646,292,33.01,30.1,61.81,22.0,1001,1.7000000000000002,45,0
2018-01-03 12:45:00,822,822,647,286,34.19,30.200000000000003,61.3,21.9,1001,1.5,45,0
2018-01-03 13:00:00,803,803,640,283,35.7,30.3,60.89,21.9,1000,1.4,45,0
2018-01-03 13:15:00,780,780,632,279,37.52,30.3,60.89,21.9,1000,1.4,45,0
2018-01-03 13:30:00,753,753,621,275,39.59,30.3,60.89,21.9,1000,1.3,45,0
2018-01-03 13:45:00,724,724,625,259,41.88,30.3,60.23,21.700000000000003,1000,1.2000000000000002,45,0
2018-01-03 14:00:00,689,689,610,252,44.36,30.3,60.23,21.700000000000003,1000,1.1,45,0
2018-01-03 14:15:00,650,650,593,245,46.99,30.200000000000003,60.58,21.700000000000003,1000,1.0,46,1
2018-01-03 14:30:00,607,607,573,237,49.75,30.1,60.92,21.700000000000003,1000,0.9,47,1
2018-01-03 14:45:00,560,560,537,234,52.620000000000005,30.0,60.61,21.6,1000,0.9,48,0
2018-01-03 15:00:00,119,512,511,223,55.58,30.0,60.61,21.6,1000,0.8,50,2
2018-01-03 15:15:00,461,461,481,211,58.620000000000005,29.8,61.3,21.6,1000,0.8,55,0
2018-01-03 15:30:00,91,408,446,197,61.73,29.700000000000003,61.66,21.6,1000,0.7000000000000001,61,2
2018-01-03 15:45:00,77,352,396,184,64.89,29.5,63.66,21.9,1000,0.7000000000000001,66,3
2018-01-03 16:00:00,26,297,352,166,68.1,29.4,64.03,21.9,1000,0.6000000000000001,72,3
2018-01-03 16:15:00,20,241,302,145,71.35000000000001,28.9,65.97,21.9,1001,0.7000000000000001,80,2
2018-01-03 16:30:00,187,187,248,121,74.63,28.5,67.51,21.9,1001,0.7000000000000001,89,0
2018-01-03 16:45:00,134,134,179,97,77.94,28.1,71.11,22.4,1001,0.7000000000000001,97,0
2018-01-03 17:00:00,84,84,117,66,81.26,27.6,73.21000000000001,22.4,1001,0.7000000000000001,106,0
2018-01-03 17:15:00,40,40,58,35,84.58,27.3,74.5,22.4,1001,0.8,111,0
2018-01-03 17:30:00,10,10,13,9,87.84,26.9,76.34,22.4,1002,0.8,116,0
2018-01-03 17:45:00,0,0,0,0,91.52,26.5,77.4,22.200000000000003,1002,0.9,121,0
2018-01-03 18:00:00,0,0,0,0,94.94,26.1,79.24,22.200000000000003,1002,0.9,127,0
2018-01-03 18:15:00,0,0,0,0,98.37,25.9,80.18,22.200000000000003,1002,1.0,127,0
2018-01-03 18:30:00,0,0,0,0,101.81,25.700000000000003,81.21000000000001,22.200000000000003,1003,1.0,127,3
