datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2019-01-01 05:30:00,0,0,0,0,98.58,19.6,91.33,18.1,1009,1.7000000000000002,34,3
2019-01-01 05:45:00,0,0,0,0,95.15,19.8,89.86,18.1,1009,1.8,34,3
2019-01-01 06:00:00,0,0,0,0,91.74,19.9,89.3,18.1,1009,1.9,33,3
2019-01-01 06:15:00,10,10,17,9,88.04,20.5,86.06,18.1,1009,2.3000000000000003,35,1
2019-01-01 06:30:00,40,40,78,33,84.8,21.1,82.95,18.1,1009,2.7,37,0
2019-01-01 06:45:00,86,86,168,61,81.49,21.700000000000003,79.48,18.0,1010,3.1,39,0
2019-01-01 07:00:00,137,137,246,87,78.17,22.3,76.64,18.0,1010,3.5,40,0
2019-01-01 07:15:00,192,192,317,109,74.87,22.9,73.91,18.0,1010,3.6,42,1
2019-01-01 07:30:00,73,248,379,128,71.60000000000001,23.5,71.29,18.0,1010,3.8,44,3
2019-01-01 07:45:00,308,308,454,140,68.35000000000001,24.200000000000003,66.04,17.5,1010,4.0,46,1
2019-01-01 08:00:00,364,364,500,154,65.15,24.8,63.72,17.5,1010,4.2,47,0
2019-01-01 08:15:00,418,418,541,164,61.99,25.3,61.85,17.5,1010,4.2,48,0
2019-01-01 08:30:00,472,472,576,175,58.89,25.8,60.05,17.5,1010,4.2,49,0
2019-01-01 08:45:00,528,528,626,177,55.85,26.3,55.84,16.8,1010,4.1000000000000005,49,0
2019-01-01 09:00:00,417,578,652,184,52.9,26.9,53.85,16.8,1009,4.1000000000000005,50,2
2019-01-01 09:15:00,472,626,677,191,50.03,27.3,52.61,16.8,1009,4.1000000000000005,50,2
2019-01-01 09:30:00,449,670,696,198,47.27,27.8,51.1,16.8,1009,4.0,50,2
2019-01-01 09:45:00,416,714,728,195,44.64,28.3,48.16,16.3,1009,4.0,50,2
2019-01-01 10:00:00,413,750,742,200,42.16,28.700000000000003,47.01,16.3,1008,3.9,50,3
2019-01-01 10:15:00,416,782,754,203,39.87,29.1,45.94,16.3,1008,3.8,50,3
2019-01-01 10:30:00,352,808,764,205,37.8,29.5,44.9,16.3,1008,3.7,50,3
2019-01-01 10:45:00,357,838,796,194,35.980000000000004,29.9,42.94,15.9,1007,3.7,50,3
2019-01-01 11:00:00,444,857,803,196,34.45,30.200000000000003,42.21,15.9,1007,3.6,50,3
2019-01-01 11:15:00,510,872,807,197,33.26,30.5,41.49,16.0,1007,3.5,51,2
2019-01-01 11:30:00,564,882,810,198,32.44,30.700000000000003,40.98,15.9,1006,3.4000000000000004,51,2
2019-01-01 11:45:00,517,889,821,193,32.03,31.0,39.84,15.8,1006,3.4000000000000004,51,2
2019-01-01 12:00:00,340,889,821,193,32.03,31.3,39.17,15.8,1006,3.3000000000000003,52,3
2019-01-01 12:15:00,359,884,820,192,32.45,31.4,38.91,15.7,1005,3.2,52,3
2019-01-01 12:30:00,467,874,817,191,33.27,31.5,38.69,15.8,1005,3.2,53,3
2019-01-01 12:45:00,258,862,821,185,34.47,31.6,38.19,15.6,1005,3.1,54,3
2019-01-01 13:00:00,519,843,815,183,36.0,31.8,37.73,15.6,1004,3.1,54,3
2019-01-01 13:15:00,502,819,808,181,37.82,31.8,37.73,15.6,1004,3.1,55,3
2019-01-01 13:30:00,480,791,798,178,39.9,31.8,37.73,15.6,1004,3.0,56,2
2019-01-01 13:45:00,458,744,728,205,42.2,31.8,37.34,15.5,1004,3.0,57,2
2019-01-01 14:00:00,476,710,714,202,44.67,31.8,37.34,15.5,1004,3.0,58,2
2019-01-01 14:15:00,443,670,697,197,47.3,31.6,37.76,15.5,1004,3.0,59,2
2019-01-01 14:30:00,409,626,678,191,50.06,31.5,37.98,15.5,1004,3.0,61,2
2019-01-01 14:45:00,342,577,646,188,52.93,31.3,38.01,15.3,1004,3.0,62,2
2019-01-01 15:00:00,307,527,620,180,55.89,31.200000000000003,38.23,15.3,1004,3.0,63,3
2019-01-01 15:15:00,278,475,590,171,58.93,30.8,39.11,15.3,1004,2.9000000000000004,65,2
2019-01-01 15:30:00,258,419,552,160,62.04,30.5,39.78,15.3,1004,2.8000000000000003,66,2
2019-01-01 15:45:00,218,362,503,151,65.19,30.1,42.41,15.9,1004,2.7,68,2
2019-01-01 16:00:00,305,305,455,138,68.4,29.700000000000003,43.44,15.9,1005,2.6,69,0
2019-01-01 16:15:00,248,248,401,122,71.64,28.9,45.48,15.9,1005,2.4000000000000004,72,0
2019-01-01 16:30:00,192,192,338,104,74.92,28.0,47.91,15.9,1005,2.1,74,0
2019-01-01 16:45:00,137,137,261,84,78.22,27.1,57.19,17.900000000000002,1005,1.8,77,0
2019-01-01 17:00:00,86,86,179,60,81.54,26.3,59.93,17.900000000000002,1005,1.6,79,0
2019-01-01 17:15:00,42,42,93,33,84.85000000000001,25.9,61.42,17.900000000000002,1006,1.6,80,0
2019-01-01 17:30:00,10,10,21,9,88.10000000000001,25.4,63.26,17.900000000000002,1006,1.7000000000000002,81,0
2019-01-01 17:45:00,0,0,0,0,91.79,25.0,65.02,18.0,1006,1.8,83,2
2019-01-01 18:00:00,0,0,0,0,95.2,24.6,66.65,18.0,1007,1.8,84,3
2019-01-01 18:15:00,0,0,0,0,98.63,24.4,67.45,18.0,1007,1.9,83,1
2019-01-01 18:30:00,0,0,0,0,102.07,24.200000000000003,68.26,18.0,1007,1.9,83,3
2019-01-01 18:45:00,0,0,0,0,105.51,24.0,70.51,18.3,1007,2.0,83,3
2019-01-01 19:00:00,0,0,0,0,108.96,23.700000000000003,71.79,18.3,1007,2.0,83,3
2019-01-01 19:15:00,0,0,0,0,112.41,23.5,72.73,18.3,1008,2.0,81,3
2019-01-01 19:30:00,0,0,0,0,115.86,23.3,73.61,18.3,1008,2.0,80,3
2019-01-01 19:45:00,0,0,0,0,119.31,23.1,76.71000000000001,18.8,1008,1.9,78,3
2019-01-01 20:00:00,0,0,0,0,122.75,22.9,77.64,18.8,1008,1.9,77,3
2019-01-01 20:15:00,0,0,0,0,126.19,22.700000000000003,78.58,18.8,1008,1.9,75,3
2019-01-01 20:30:00,0,0,0,0,129.62,22.5,79.54,18.8,1008,1.8,72,3
2019-01-01 20:45:00,0,0,0,0,133.03,22.3,81.53,19.0,1008,1.8,70,0
2019-01-01 21:00:00,0,0,0,0,136.42000000000002,22.1,82.52,19.0,1008,1.7000000000000002,68,0
2019-01-01 21:15:00,0,0,0,0,139.79,22.0,83.03,19.0,1008,1.7000000000000002,65,0
2019-01-01 21:30:00,0,0,0,0,143.12,21.8,84.04,19.0,1008,1.7000000000000002,62,0
2019-01-01 21:45:00,0,0,0,0,146.41,21.6,84.9,19.0,1008,1.6,60,0
2019-01-01 22:00:00,0,0,0,0,149.63,21.4,85.94,18.9,1008,1.6,57,0
2019-01-01 22:15:00,0,0,0,0,152.76,21.3,86.47,18.9,1008,1.6,55,0
2019-01-01 22:30:00,0,0,0,0,155.76,21.1,87.53,18.9,1008,1.6,53,0
2019-01-01 22:45:00,0,0,0,0,158.59,20.9,87.74,18.8,1007,1.6,51,0
2019-01-01 23:00:00,0,0,0,0,161.16,20.8,88.28,18.8,1007,1.6,49,0
2019-01-01 23:15:00,0,0,0,0,163.35,20.6,89.37,18.8,1007,1.5,47,0
2019-01-01 23:30:00,0,0,0,0,164.98,20.5,89.92,18.8,1007,1.5,46,0
2019-01-01 23:45:00,0,0,0,0,165.88,20.3,90.09,18.6,1007,1.5,44,0
2019-01-02 00:00:00,0,0,0,0,165.88,20.200000000000003,90.65,18.6,1007,1.5,43,0
2019-01-02 00:15:00,0,0,0,0,165.01,20.0,91.77,18.6,1007,1.5,42,0
2019-01-02 00:30:00,0,0,0,0,163.38,19.9,92.25,18.6,1006,1.5,41,0
2019-01-02 00:45:00,0,0,0,0,161.20000000000002,19.8,91.66,18.4,1006,1.5,40,0
2019-01-02 01:00:00,0,0,0,0,158.64,19.6,92.8,18.4,1006,1.5,39,0
2019-01-02 01:15:00,0,0,0,0,155.81,19.5,93.38,18.4,1006,1.5,39,0
2019-01-02 01:30:00,0,0,0,0,152.81,19.3,94.54,18.4,1006,1.5,38,0
2019-01-02 01:45:00,0,0,0,0,149.68,19.200000000000003,93.81,18.2,1006,1.5,38,0
2019-01-02 02:00:00,0,0,0,0,146.46,19.1,94.4,18.2,1006,1.5,37,0
2019-01-02 02:15:00,0,0,0,0,143.18,18.9,95.58,18.2,1006,1.4,36,0
2019-01-02 02:30:00,0,0,0,0,139.84,18.8,96.18,18.2,1006,1.4,36,0
2019-01-02 02:45:00,0,0,0,0,136.48,18.7,95.35,17.900000000000002,1006,1.4,35,0
2019-01-02 03:00:00,0,0,0,0,133.08,18.6,95.95,17.900000000000002,1006,1.4,35,0
2019-01-02 03:15:00,0,0,0,0,129.67000000000002,18.4,97.16,17.900000000000002,1006,1.4,34,0
2019-01-02 03:30:00,0,0,0,0,126.24,18.3,97.76,17.900000000000002,1006,1.4,34,0
2019-01-02 03:45:00,0,0,0,0,122.8,18.2,96.82,17.7,1007,1.4,34,0
2019-01-02 04:00:00,0,0,0,0,119.36,18.1,97.43,17.7,1007,1.4,34,0
2019-01-02 04:15:00,0,0,0,0,115.91,18.1,97.43,17.7,1007,1.4,34,0
2019-01-02 04:30:00,0,0,0,0,112.46,18.1,97.43,17.7,1007,1.4,34,0
2019-01-02 04:45:00,0,0,0,0,109.01,18.1,97.43,17.7,1007,1.4,34,0
2019-01-02 05:00:00,0,0,0,0,105.56,17.7,98.18,17.400000000000002,1007,1.5,35,0
2019-01-02 05:15:00,0,0,0,0,102.11,17.8,97.66,17.400000000000002,1008,1.6,35,0
2019-01-02 05:30:00,0,0,0,0,98.68,18.0,96.45,17.400000000000002,1008,1.7000000000000002,35,0
2019-01-02 05:45:00,0,0,0,0,95.25,18.2,94.08,17.2,1008,1.8,36,0
2019-01-02 06:00:00,0,0,0,0,91.83,18.4,93.0,17.2,1009,1.9,36,0
2019-01-02 06:15:00,13,13,38,12,88.13,19.0,89.59,17.2,1009,2.3000000000000003,37,0
2019-01-02 06:30:00,47,47,142,35,84.89,19.700000000000003,85.79,17.3,1009,2.7,39,0
2019-01-02 06:45:00,97,97,272,57,81.57000000000001,20.4,80.12,16.900000000000002,1009,3.1,40,0
2019-01-02 07:00:00,149,149,368,74,78.26,21.1,76.83,16.900000000000002,1010,3.6,41,0
2019-01-02 07:15:00,206,206,449,90,74.95,21.700000000000003,74.07000000000001,16.900000000000002,1010,3.8,42,0
2019-01-02 07:30:00,265,265,515,103,71.67,22.3,71.42,16.900000000000002,1010,4.0,43,0
2019-01-02 07:45:00,328,328,595,109,68.43,23.0,63.27,15.6,1010,4.2,44,0
2019-01-02 08:00:00,387,387,641,118,65.22,23.6,61.03,15.6,1010,4.4,46,0
2019-01-02 08:15:00,443,443,680,125,62.06,24.200000000000003,58.870000000000005,15.6,1010,4.5,46,0
2019-01-02 08:30:00,500,500,713,132,58.95,24.8,56.8,15.7,1010,4.5,47,0
2019-01-02 08:45:00,556,556,754,134,55.91,25.3,50.63,14.3,1010,4.6000000000000005,48,0
2019-01-02 09:00:00,608,608,778,139,52.94,25.9,48.86,14.3,1010,4.7,48,0
2019-01-02 09:15:00,656,656,798,143,50.07,26.3,47.68,14.3,1009,4.7,48,0
2019-01-02 09:30:00,699,699,813,147,47.3,26.8,46.3,14.3,1009,4.7,48,0
2019-01-02 09:45:00,741,741,834,148,44.66,27.3,42.71,13.5,1009,4.7,49,0
2019-01-02 10:00:00,778,778,846,151,42.18,27.700000000000003,41.69,13.5,1008,4.7,49,0
2019-01-02 10:15:00,810,810,857,153,39.88,28.1,40.73,13.5,1008,4.7,49,0
2019-01-02 10:30:00,839,839,866,155,37.79,28.5,39.8,13.5,1008,4.7,48,0
2019-01-02 10:45:00,867,867,888,148,35.96,28.9,38.03,13.2,1007,4.7,48,0
2019-01-02 11:00:00,887,887,894,150,34.42,29.3,37.16,13.2,1007,4.7,48,0
2019-01-02 11:15:00,902,902,898,151,33.21,29.5,36.74,13.2,1007,4.7,48,0
2019-01-02 11:30:00,912,912,900,151,32.38,29.8,36.08,13.2,1006,4.6000000000000005,49,0
2019-01-02 11:45:00,918,918,904,150,31.95,30.1,35.14,13.0,1006,4.6000000000000005,49,0
2019-01-02 12:00:00,918,918,904,150,31.94,30.4,34.51,13.0,1005,4.6000000000000005,49,0
2019-01-02 12:15:00,913,913,903,150,32.35,30.5,34.31,13.0,1005,4.5,50,0
2019-01-02 12:30:00,903,903,901,149,33.160000000000004,30.700000000000003,33.92,13.0,1005,4.5,50,0
2019-01-02 12:45:00,888,888,895,149,34.35,30.8,33.68,13.0,1005,4.4,51,0
2019-01-02 13:00:00,870,870,890,149,35.87,31.0,33.27,13.0,1004,4.4,52,0
2019-01-02 13:15:00,846,846,883,147,37.69,31.0,33.27,13.0,1004,4.3,53,0
2019-01-02 13:30:00,817,817,874,145,39.77,31.0,33.27,13.0,1004,4.2,53,0
2019-01-02 13:45:00,785,785,866,142,42.06,31.0,33.42,13.0,1004,4.1000000000000005,54,0
2019-01-02 14:00:00,748,748,854,139,44.54,31.0,33.42,13.0,1004,4.0,54,0
2019-01-02 14:15:00,707,707,840,136,47.17,30.8,33.8,13.0,1004,3.9,55,0
2019-01-02 14:30:00,662,662,823,132,49.93,30.700000000000003,34.0,13.0,1004,3.8,55,0
2019-01-02 14:45:00,614,614,805,128,52.8,30.5,34.69,13.2,1004,3.7,56,0
2019-01-02 15:00:00,563,563,782,123,55.76,30.4,34.89,13.2,1004,3.6,56,0
2019-01-02 15:15:00,508,508,753,118,58.8,30.0,35.7,13.2,1004,3.4000000000000004,57,0
2019-01-02 15:30:00,452,452,722,112,61.9,29.6,36.56,13.2,1005,3.2,58,0
2019-01-02 15:45:00,393,393,682,106,65.06,29.200000000000003,39.57,14.1,1005,2.9000000000000004,59,0
2019-01-02 16:00:00,334,334,637,98,68.27,28.9,40.26,14.0,1005,2.7,60,0
2019-01-02 16:15:00,274,274,584,89,71.51,27.9,42.65,14.0,1005,2.4000000000000004,63,0
2019-01-02 16:30:00,215,215,520,79,74.79,26.9,45.21,14.0,1005,2.1,65,0
2019-01-02 16:45:00,156,156,430,67,78.10000000000001,26.0,55.72,16.5,1006,1.7000000000000002,67,0
2019-01-02 17:00:00,101,101,331,52,81.41,25.0,59.120000000000005,16.5,1006,1.4,70,0
2019-01-02 17:15:00,53,53,209,34,84.73,24.6,60.54,16.5,1006,1.4,72,0
2019-01-02 17:30:00,17,17,73,14,87.98,24.1,62.370000000000005,16.5,1006,1.4,74,0
2019-01-02 17:45:00,0,0,0,0,91.67,23.6,65.33,16.7,1007,1.4,76,0
2019-01-02 18:00:00,0,0,0,0,95.09,23.200000000000003,66.92,16.7,1007,1.4,78,0
2019-01-02 18:15:00,0,0,0,0,98.51,23.0,67.73,16.7,1007,1.4,79,0
2019-01-02 18:30:00,0,0,0,0,101.95,22.8,68.62,16.7,1008,1.4,80,1
2019-01-02 18:45:00,0,0,0,0,105.4,22.5,71.42,17.1,1008,1.5,80,0
2019-01-02 19:00:00,0,0,0,0,108.84,22.3,72.29,17.1,1008,1.5,81,0
2019-01-02 19:15:00,0,0,0,0,112.3,22.200000000000003,72.73,17.1,1008,1.5,80,0
2019-01-02 19:30:00,0,0,0,0,115.75,22.0,73.69,17.1,1009,1.5,79,0
2019-01-02 19:45:00,0,0,0,0,119.2,21.9,75.58,17.400000000000002,1009,1.5,78,0
2019-01-02 20:00:00,0,0,0,0,122.65,21.700000000000003,76.5,17.400000000000002,1009,1.6,77,0
2019-01-02 20:15:00,0,0,0,0,126.09,21.6,76.97,17.400000000000002,1009,1.6,76,0
2019-01-02 20:30:00,0,0,0,0,129.52,21.5,77.44,17.400000000000002,1009,1.6,74,0
2019-01-02 20:45:00,0,0,0,0,132.94,21.4,78.9,17.6,1009,1.6,72,0
2019-01-02 21:00:00,0,0,0,0,136.33,21.3,79.38,17.6,1009,1.7000000000000002,70,0
2019-01-02 21:15:00,0,0,0,0,139.71,21.1,80.36,17.6,1009,1.6,68,0
2019-01-02 21:30:00,0,0,0,0,143.04,21.0,80.85000000000001,17.6,1009,1.6,65,0
2019-01-02 21:45:00,0,0,0,0,146.33,20.9,81.89,17.7,1009,1.6,63,0
2019-01-02 22:00:00,0,0,0,0,149.56,20.700000000000003,82.9,17.7,1009,1.6,61,0
2019-01-02 22:15:00,0,0,0,0,152.70000000000002,20.6,83.41,17.7,1009,1.6,58,0
2019-01-02 22:30:00,0,0,0,0,155.72,20.4,84.44,17.7,1009,1.6,56,0
2019-01-02 22:45:00,0,0,0,0,158.56,20.200000000000003,85.66,17.7,1008,1.5,54,0
2019-01-02 23:00:00,0,0,0,0,161.15,20.1,86.19,17.7,1008,1.5,51,0
2019-01-02 23:15:00,0,0,0,0,163.36,19.9,87.26,17.7,1008,1.5,49,0
2019-01-02 23:30:00,0,0,0,0,165.02,19.8,87.8,17.7,1008,1.5,48,0
2019-01-02 23:45:00,0,0,0,0,165.95000000000002,19.6,89.13,17.8,1008,1.5,46,0
2019-01-03 00:00:00,0,0,0,0,165.99,19.5,89.69,17.8,1008,1.5,44,0
2019-01-03 00:15:00,0,0,0,0,165.13,19.4,90.15,17.7,1007,1.5,43,0
2019-01-03 00:30:00,0,0,0,0,163.51,19.200000000000003,91.28,17.7,1007,1.5,42,0
2019-01-03 00:45:00,0,0,0,0,161.34,19.1,92.24,17.8,1007,1.5,41,0
2019-01-03 01:00:00,0,0,0,0,158.78,18.9,93.4,17.8,1007,1.5,40,0
2019-01-03 01:15:00,0,0,0,0,155.95000000000002,18.8,93.98,17.8,1007,1.5,40,0
2019-01-03 01:30:00,0,0,0,0,152.94,18.6,95.16,17.8,1007,1.5,39,0
2019-01-03 01:45:00,0,0,0,0,149.81,18.5,95.9,17.8,1007,1.4,39,0
2019-01-03 02:00:00,0,0,0,0,146.59,18.3,97.1,17.8,1007,1.4,39,0
2019-01-03 02:15:00,0,0,0,0,143.3,18.2,97.71,17.8,1007,1.4,38,0
2019-01-03 02:30:00,0,0,0,0,139.97,18.1,98.33,17.8,1007,1.4,38,0
2019-01-03 02:45:00,0,0,0,0,136.6,17.900000000000002,99.14,17.8,1007,1.3,37,0
2019-01-03 03:00:00,0,0,0,0,133.21,17.8,99.76,17.8,1007,1.3,37,0
2019-01-03 03:15:00,0,0,0,0,129.79,17.7,100.0,17.7,1007,1.3,37,0
2019-01-03 03:30:00,0,0,0,0,126.36,17.6,100.0,17.6,1007,1.3,36,0
2019-01-03 03:45:00,0,0,0,0,122.92,17.400000000000002,100.0,17.400000000000002,1007,1.3,36,0
2019-01-03 04:00:00,0,0,0,0,119.47,17.3,100.0,17.3,1007,1.3,35,0
2019-01-03 04:15:00,0,0,0,0,116.02,17.3,100.0,17.3,1007,1.3,35,0
2019-01-03 04:30:00,0,0,0,0,112.56,17.3,100.0,17.3,1007,1.3,35,0
2019-01-03 04:45:00,0,0,0,0,109.11,17.3,100.0,17.3,1007,1.3,35,0
2019-01-03 05:00:00,0,0,0,0,105.66,17.0,100.0,17.0,1008,1.3,33,0
2019-01-03 05:15:00,0,0,0,0,102.21,17.2,100.0,17.2,1008,1.4,33,0
2019-01-03 05:30:00,0,0,0,0,98.78,17.5,100.0,17.5,1009,1.5,32,0
2019-01-03 05:45:00,0,0,0,0,95.35,17.8,98.34,17.5,1009,1.6,31,0
2019-01-03 06:00:00,0,0,0,0,91.93,18.0,97.11,17.5,1009,1.7000000000000002,31,0
2019-01-03 06:15:00,16,16,80,14,88.21000000000001,18.9,91.9,17.6,1010,2.1,32,0
2019-01-03 06:30:00,53,53,231,33,84.97,19.700000000000003,87.45,17.6,1010,2.5,34,0
2019-01-03 06:45:00,103,103,379,48,81.66,20.5,82.63,17.400000000000002,1010,2.9000000000000004,35,0
2019-01-03 07:00:00,159,159,483,62,78.34,21.3,78.68,17.400000000000002,1010,3.3000000000000003,37,0
2019-01-03 07:15:00,218,218,564,73,75.03,22.1,74.94,17.400000000000002,1010,3.6,39,0
2019-01-03 07:30:00,279,279,629,82,71.75,22.9,71.4,17.5,1010,3.9,41,0
2019-01-03 07:45:00,341,341,689,88,68.5,23.6,64.62,16.5,1011,4.2,43,0
2019-01-03 08:00:00,401,401,732,95,65.28,24.4,61.6,16.5,1011,4.4,45,0
2019-01-03 08:15:00,458,458,765,101,62.120000000000005,24.9,59.8,16.6,1011,4.5,45,0
2019-01-03 08:30:00,514,514,795,105,59.01,25.5,57.65,16.5,1010,4.5,46,0
2019-01-03 08:45:00,570,570,827,107,55.96,26.0,53.36,15.8,1010,4.5,46,0
2019-01-03 09:00:00,622,622,848,111,52.99,26.6,51.51,15.8,1010,4.6000000000000005,46,0
2019-01-03 09:15:00,670,670,866,115,50.1,27.0,50.32,15.8,1010,4.5,46,0
2019-01-03 09:30:00,716,716,882,118,47.33,27.5,48.870000000000005,15.8,1010,4.5,46,0
2019-01-03 09:45:00,758,758,901,117,44.68,28.0,45.74,15.2,1010,4.4,46,0
2019-01-03 10:00:00,795,795,912,120,42.19,28.5,44.39,15.2,1009,4.4,46,0
2019-01-03 10:15:00,829,829,921,122,39.87,28.9,43.37,15.2,1009,4.3,45,0
2019-01-03 10:30:00,858,858,929,123,37.78,29.3,42.39,15.2,1009,4.2,45,0
2019-01-03 10:45:00,881,881,930,127,35.93,29.8,39.61,14.6,1008,4.1000000000000005,45,0
2019-01-03 11:00:00,901,901,935,129,34.37,30.200000000000003,38.71,14.6,1008,4.0,45,0
2019-01-03 11:15:00,915,915,939,129,33.160000000000004,30.5,38.06,14.6,1008,3.9,45,0
2019-01-03 11:30:00,926,926,941,130,32.31,30.8,37.38,14.6,1007,3.8,45,0
2019-01-03 11:45:00,931,931,946,127,31.87,31.1,35.44,14.0,1007,3.7,45,0
2019-01-03 12:00:00,932,932,947,127,31.84,31.4,34.800000000000004,14.0,1006,3.6,46,0
2019-01-03 12:15:00,927,927,946,127,32.24,31.6,34.410000000000004,14.0,1006,3.5,46,0
2019-01-03 12:30:00,917,917,943,127,33.04,31.8,34.03,14.0,1006,3.4000000000000004,46,0
2019-01-03 12:45:00,906,906,946,124,34.22,32.0,32.4,13.4,1005,3.3000000000000003,46,0
2019-01-03 13:00:00,887,887,941,123,35.74,32.2,32.03,13.4,1005,3.2,47,0
2019-01-03 13:15:00,863,863,935,122,37.55,32.2,32.03,13.4,1005,3.2,47,0
2019-01-03 13:30:00,835,835,928,120,39.63,32.300000000000004,31.85,13.4,1005,3.1,47,0
2019-01-03 13:45:00,800,800,914,120,41.92,32.300000000000004,30.8,12.9,1004,3.1,47,0
2019-01-03 14:00:00,763,763,903,118,44.39,32.300000000000004,30.8,12.9,1004,3.0,47,0
2019-01-03 14:15:00,722,722,890,115,47.02,32.2,30.98,12.9,1004,3.0,48,0
2019-01-03 14:30:00,677,677,875,112,49.79,32.0,31.33,12.9,1004,3.0,48,0
2019-01-03 14:45:00,628,628,855,110,52.66,31.9,31.14,12.7,1004,2.9000000000000004,48,0
2019-01-03 15:00:00,577,577,834,106,55.620000000000005,31.700000000000003,31.5,12.7,1004,2.9000000000000004,49,0
2019-01-03 15:15:00,523,523,810,102,58.66,31.3,32.22,12.7,1004,2.8000000000000003,50,0
2019-01-03 15:30:00,467,467,781,97,61.77,30.9,32.96,12.7,1004,2.6,50,0
2019-01-03 15:45:00,405,405,736,93,64.93,30.5,36.26,13.9,1004,2.5,51,0
2019-01-03 16:00:00,345,345,695,87,68.14,30.1,37.1,13.9,1004,2.3000000000000003,52,0
2019-01-03 16:15:00,285,285,644,79,71.38,29.0,39.55,13.9,1005,2.1,55,0
2019-01-03 16:30:00,224,224,581,71,74.66,27.9,42.15,13.9,1005,1.9,58,0
2019-01-03 16:45:00,164,164,489,62,77.97,26.9,52.92,16.5,1005,1.7000000000000002,61,0
2019-01-03 17:00:00,108,108,389,49,81.29,25.8,56.45,16.5,1005,1.5,64,0
2019-01-03 17:15:00,57,57,259,33,84.61,25.4,57.86,16.5,1006,1.5,65,0
2019-01-03 17:30:00,19,19,105,15,87.87,24.9,59.6,16.5,1006,1.6,66,0
2019-01-03 17:45:00,0,0,0,0,91.55,24.4,60.43,16.2,1006,1.7000000000000002,68,0
2019-01-03 18:00:00,0,0,0,0,94.97,24.0,61.89,16.2,1006,1.8,69,0
2019-01-03 18:15:00,0,0,0,0,98.4,23.8,62.7,16.3,1007,1.9,70,0
2019-01-03 18:30:00,0,0,0,0,101.84,23.6,63.46,16.3,1007,2.0,70,0
2019-01-03 18:45:00,0,0,0,0,105.28,23.4,65.39,16.5,1007,2.1,70,0
2019-01-03 19:00:00,0,0,0,0,108.73,23.200000000000003,66.25,16.6,1008,2.1,71,0
2019-01-03 19:15:00,0,0,0,0,112.19,22.9,67.46000000000001,16.6,1008,2.1,70,0
2019-01-03 19:30:00,0,0,0,0,115.64,22.700000000000003,68.28,16.6,1008,2.1,70,0
2019-01-03 19:45:00,0,0,0,0,119.1,22.5,71.61,17.1,1008,2.1,69,0
2019-01-03 20:00:00,0,0,0,0,122.55,22.3,72.48,17.1,1008,2.0,69,0
