datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2018-01-01 11:45:00,859,859,754,221,32.160000000000004,29.9,60.16,21.3,1000,1.1,22,0
2018-01-01 12:00:00,859,859,754,221,32.18,30.1,59.48,21.3,1000,1.0,23,0
2018-01-01 12:15:00,854,854,752,220,32.61,30.200000000000003,59.08,21.3,999,0.9,26,0
2018-01-01 12:30:00,845,845,749,219,33.44,30.3,58.74,21.3,999,0.8,28,0
2018-01-01 12:45:00,830,830,744,218,34.64,30.3,58.66,21.3,999,0.7000000000000001,31,0
2018-01-01 13:00:00,811,811,738,216,36.18,30.4,58.33,21.3,999,0.6000000000000001,34,0
2018-01-01 13:15:00,704,788,729,213,38.01,30.4,58.27,21.3,998,0.5,61,7
2018-01-01 13:30:00,677,760,719,210,40.09,30.4,58.27,21.3,998,0.4,88,7
2018-01-01 13:45:00,643,726,692,215,42.38,30.4,58.14,21.3,998,0.4,116,7
2018-01-01 14:00:00,690,690,678,210,44.86,30.4,58.14,21.3,998,0.3,143,1
2018-01-01 14:15:00,578,651,661,205,47.49,30.3,58.48,21.3,998,0.4,152,7
2018-01-01 14:30:00,608,608,641,198,50.25,30.200000000000003,58.81,21.3,998,0.5,161,1
2018-01-01 14:45:00,562,562,617,192,53.120000000000005,30.1,59.75,21.4,998,0.7000000000000001,171,0
2018-01-01 15:00:00,513,513,591,184,56.08,30.0,60.09,21.4,998,0.8,180,0
2018-01-01 15:15:00,462,462,560,175,59.120000000000005,29.8,60.78,21.4,998,0.8,178,0
2018-01-01 15:30:00,409,409,525,164,62.22,29.6,61.48,21.4,998,0.9,177,0
2018-01-01 15:45:00,163,355,488,152,65.38,29.4,64.41,22.0,998,0.9,176,2
2018-01-01 16:00:00,133,300,441,138,68.58,29.200000000000003,65.16,22.0,998,1.0,174,2
2018-01-01 16:15:00,105,244,387,123,71.82000000000001,28.700000000000003,67.06,22.0,998,1.0,171,2
2018-01-01 16:30:00,189,189,325,105,75.10000000000001,28.1,69.43,22.0,998,1.0,168,0
2018-01-01 16:45:00,136,136,254,84,78.4,27.6,76.13,23.0,998,0.9,165,0
2018-01-01 17:00:00,86,86,173,61,81.72,27.1,78.38,23.0,998,0.9,162,0
2018-01-01 17:15:00,42,42,89,34,85.03,26.700000000000003,80.32000000000001,23.0,999,1.0,161,0
2018-01-01 17:30:00,10,10,20,10,88.26,26.4,81.75,23.0,999,1.1,160,0
2018-01-01 17:45:00,0,0,0,0,91.97,26.0,80.99,22.5,999,1.2000000000000002,159,0
2018-01-01 18:00:00,0,0,0,0,95.38,25.700000000000003,82.43,22.5,999,1.3,158,0
2018-01-01 18:15:00,0,0,0,0,98.81,25.5,83.41,22.5,999,1.3,158,0
2018-01-01 18:30:00,0,0,0,0,102.24,25.3,84.49,22.5,1000,1.4,157,0
2018-01-01 18:45:00,0,0,0,0,105.68,25.1,84.49,22.3,1000,1.4,157,0
2018-01-01 19:00:00,0,0,0,0,109.13,24.9,85.5,22.3,1000,1.4,156,0
2018-01-01 19:15:00,0,0,0,0,112.58,24.8,86.01,22.3,1000,1.5,156,0
2018-01-01 19:30:00,0,0,0,0,116.03,24.700000000000003,86.52,22.3,1000,1.5,155,0
2018-01-01 19:45:00,0,0,0,0,119.48,24.5,87.54,22.3,1000,1.5,155,0
2018-01-01 20:00:00,0,0,0,0,122.93,24.4,88.06,22.3,1000,1.5,155,0
2018-01-01 20:15:00,0,0,0,0,126.37,24.3,88.68,22.3,1001,1.5,154,0
2018-01-01 20:30:00,0,0,0,0,129.8,24.200000000000003,89.21000000000001,22.3,1001,1.5,154,0
2018-01-01 20:45:00,0,0,0,0,133.21,24.1,89.93,22.3,1001,1.5,154,0
2018-01-01 21:00:00,0,0,0,0,136.61,24.0,90.47,22.3,1001,1.5,153,0
2018-01-01 21:15:00,0,0,0,0,139.98,23.9,91.01,22.3,1001,1.4,153,0
2018-01-01 21:30:00,0,0,0,0,143.31,23.8,91.56,22.3,1001,1.4,153,0
2018-01-01 21:45:00,0,0,0,0,146.6,23.700000000000003,92.21,22.4,1001,1.4,153,0
2018-01-01 22:00:00,0,0,0,0,149.82,23.6,92.76,22.4,1001,1.3,153,0
2018-01-01 22:15:00,0,0,0,0,152.96,23.6,92.76,22.4,1001,1.3,154,0
2018-01-01 22:30:00,0,0,0,0,155.97,23.5,93.23,22.3,1000,1.2000000000000002,154,0
2018-01-01 22:45:00,0,0,0,0,158.81,23.5,92.97,22.3,1000,1.2000000000000002,155,0
2018-01-01 23:00:00,0,0,0,0,161.38,23.4,93.53,22.3,1000,1.1,155,0
2018-01-01 23:15:00,0,0,0,0,163.57,23.4,93.53,22.3,1000,1.1,156,0
2018-01-01 23:30:00,0,0,0,0,165.20000000000002,23.3,94.1,22.3,1000,1.0,157,0
2018-01-01 23:45:00,0,0,0,0,166.07,23.3,93.45,22.200000000000003,1000,1.0,158,0
2018-01-02 00:00:00,0,0,0,0,166.05,23.200000000000003,94.01,22.200000000000003,1000,1.0,159,0
2018-01-02 00:15:00,0,0,0,0,165.13,23.200000000000003,94.01,22.200000000000003,1000,0.9,161,0
2018-01-02 00:30:00,0,0,0,0,163.47,23.200000000000003,93.92,22.200000000000003,999,0.9,163,0
2018-01-02 00:45:00,0,0,0,0,161.25,23.200000000000003,92.84,22.0,999,0.9,165,0
2018-01-02 01:00:00,0,0,0,0,158.67000000000002,23.200000000000003,92.84,22.0,999,0.8,167,0
2018-01-02 01:15:00,0,0,0,0,155.82,23.200000000000003,92.84,22.0,999,0.8,169,0
2018-01-02 01:30:00,0,0,0,0,152.8,23.200000000000003,92.84,22.0,999,0.7000000000000001,172,0
2018-01-02 01:45:00,0,0,0,0,149.66,23.200000000000003,91.72,21.8,999,0.7000000000000001,175,0
2018-01-02 02:00:00,0,0,0,0,146.43,23.1,92.28,21.8,999,0.6000000000000001,178,0
2018-01-02 02:15:00,0,0,0,0,143.14,23.200000000000003,91.72,21.8,999,0.6000000000000001,187,0
2018-01-02 02:30:00,0,0,0,0,139.8,23.200000000000003,91.72,21.8,999,0.5,196,0
2018-01-02 02:45:00,0,0,0,0,136.43,23.200000000000003,90.97,21.6,999,0.4,205,0
2018-01-02 03:00:00,0,0,0,0,133.03,23.200000000000003,90.97,21.6,999,0.3,214,0
2018-01-02 03:15:00,0,0,0,0,129.62,23.1,91.52,21.6,999,0.3,243,0
2018-01-02 03:30:00,0,0,0,0,126.19,23.1,91.52,21.6,999,0.3,272,0
2018-01-02 03:45:00,0,0,0,0,122.75,23.0,91.6,21.6,999,0.4,301,0
2018-01-02 04:00:00,0,0,0,0,119.3,23.0,91.6,21.6,999,0.4,330,0
2018-01-02 04:15:00,0,0,0,0,115.85,23.0,91.6,21.6,999,0.4,330,0
2018-01-02 04:30:00,0,0,0,0,112.4,23.0,91.6,21.6,999,0.4,330,0
2018-01-02 04:45:00,0,0,0,0,108.94,23.0,91.6,21.6,999,0.4,330,0
2018-01-02 05:00:00,0,0,0,0,105.5,22.4,94.84,21.5,1000,0.7000000000000001,359,0
2018-01-02 05:15:00,0,0,0,0,102.05,22.5,94.27,21.5,1000,0.7000000000000001,272,0
2018-01-02 05:30:00,0,0,0,0,98.62,22.6,93.79,21.5,1001,0.8,185,0
2018-01-02 05:45:00,0,0,0,0,95.19,22.6,95.79,21.9,1001,0.8,99,0
2018-01-02 06:00:00,0,0,0,0,91.78,22.700000000000003,95.21,21.9,1001,0.9,12,0
2018-01-02 06:15:00,9,9,11,8,88.08,23.200000000000003,92.38,21.9,1001,1.0,16,0
2018-01-02 06:30:00,38,38,57,33,84.84,23.6,90.19,21.9,1001,1.1,20,0
2018-01-02 06:45:00,82,82,122,64,81.52,24.1,88.60000000000001,22.1,1002,1.2000000000000002,24,0
2018-01-02 07:00:00,131,131,189,93,78.21000000000001,24.6,86.0,22.1,1002,1.4,28,0
2018-01-02 07:15:00,184,184,251,119,74.91,25.1,83.48,22.1,1002,1.3,32,0
2018-01-02 07:30:00,239,239,308,142,71.63,25.6,81.05,22.1,1002,1.3,37,1
2018-01-02 07:45:00,293,293,355,162,68.39,26.1,78.41,22.0,1002,1.3,41,0
2018-01-02 08:00:00,348,348,400,180,65.18,26.6,76.14,22.1,1002,1.3,45,0
2018-01-02 08:15:00,401,401,438,195,62.03,27.0,74.37,22.1,1002,1.2000000000000002,45,0
2018-01-02 08:30:00,453,453,473,209,58.92,27.4,72.66,22.1,1002,1.2000000000000002,46,0
2018-01-02 08:45:00,502,502,495,225,55.89,27.8,70.59,22.0,1002,1.1,47,0
2018-01-02 09:00:00,550,550,522,236,52.93,28.1,69.37,22.0,1002,1.0,47,0
2018-01-02 09:15:00,595,595,546,245,50.06,28.4,68.18,22.0,1002,0.9,48,1
2018-01-02 09:30:00,637,637,566,254,47.31,28.700000000000003,67.0,22.0,1002,0.8,49,0
2018-01-02 09:45:00,676,676,580,263,44.68,29.0,65.43,21.9,1002,0.7000000000000001,50,0
2018-01-02 10:00:00,711,711,596,269,42.2,29.3,64.25,21.8,1001,0.6000000000000001,52,0
2018-01-02 10:15:00,505,743,609,276,39.91,29.6,63.15,21.9,1001,0.5,65,2
2018-01-02 10:30:00,544,769,619,280,37.84,29.8,62.43,21.9,1001,0.4,79,2
2018-01-02 10:45:00,686,785,591,307,36.02,30.0,61.47,21.8,1001,0.4,92,7
2018-01-02 11:00:00,600,803,598,310,34.5,30.200000000000003,60.71,21.8,1000,0.3,106,2
2018-01-02 11:15:00,642,817,604,313,33.31,30.4,60.02,21.8,1000,0.4,119,2
2018-01-02 11:30:00,826,826,607,314,32.49,30.5,59.68,21.8,1000,0.4,133,1
2018-01-02 11:45:00,568,826,582,333,32.08,30.6,59.21,21.700000000000003,999,0.5,146,2
2018-01-02 12:00:00,622,825,581,332,32.09,30.700000000000003,58.870000000000005,21.700000000000003,999,0.5,160,2
2018-01-02 12:15:00,602,820,580,331,32.51,30.700000000000003,58.870000000000005,21.700000000000003,999,0.6000000000000001,161,2
2018-01-02 12:30:00,648,811,576,330,33.33,30.8,58.54,21.700000000000003,999,0.7000000000000001,162,2
2018-01-02 12:45:00,644,793,549,341,34.52,30.8,58.64,21.8,998,0.8,163,2
2018-01-02 13:00:00,567,774,541,337,36.05,30.8,58.64,21.8,998,0.9,164,3
2018-01-02 13:15:00,548,752,531,332,37.87,30.700000000000003,58.97,21.8,998,1.0,162,2
2018-01-02 13:30:00,501,725,520,326,39.95,30.6,59.31,21.8,998,1.1,159,3
2018-01-02 13:45:00,273,695,513,315,42.25,30.4,60.7,22.0,998,1.2000000000000002,157,3
2018-01-02 14:00:00,219,660,496,307,44.72,30.3,60.99,21.9,997,1.3,155,3
2018-01-02 14:15:00,378,621,478,297,47.35,30.1,61.690000000000005,21.9,997,1.4,152,3
2018-01-02 14:30:00,469,580,458,286,50.11,30.0,62.04,21.9,997,1.5,150,2
2018-01-02 14:45:00,381,532,415,282,52.98,29.8,63.82,22.200000000000003,997,1.6,148,3
2018-01-02 15:00:00,300,485,389,267,55.94,29.6,64.56,22.200000000000003,997,1.6,146,3
2018-01-02 15:15:00,222,436,360,250,58.98,29.3,65.68,22.200000000000003,997,1.7000000000000002,144,3
2018-01-02 15:30:00,262,384,327,231,62.09,29.1,66.5,22.200000000000003,998,1.7000000000000002,142,3
2018-01-02 15:45:00,276,331,285,211,65.24,28.8,69.57000000000001,22.700000000000003,998,1.7000000000000002,140,2
2018-01-02 16:00:00,230,277,246,187,68.45,28.6,70.38,22.700000000000003,998,1.7000000000000002,137,2
2018-01-02 16:15:00,98,223,204,159,71.69,28.1,72.44,22.700000000000003,998,1.7000000000000002,135,3
2018-01-02 16:30:00,71,169,158,128,74.97,27.700000000000003,74.15,22.700000000000003,998,1.7000000000000002,133,2
2018-01-02 16:45:00,117,117,110,94,78.27,27.200000000000003,78.60000000000001,23.200000000000003,999,1.7000000000000002,130,0
2018-01-02 17:00:00,68,68,65,59,81.59,26.8,80.46000000000001,23.200000000000003,999,1.6,128,0
2018-01-02 17:15:00,28,28,27,26,84.91,26.5,81.89,23.200000000000003,999,1.7000000000000002,127,0
2018-01-02 17:30:00,6,6,4,5,88.15,26.200000000000003,83.35000000000001,23.200000000000003,999,1.8,126,7
2018-01-02 17:45:00,0,0,0,0,91.85,26.0,83.42,23.0,999,1.8,125,3
2018-01-02 18:00:00,0,0,0,0,95.26,25.700000000000003,85.0,23.0,1000,1.9,123,7
2018-01-02 18:15:00,0,0,0,0,98.69,25.6,85.5,23.0,1000,1.9,122,1
2018-01-02 18:30:00,0,0,0,0,102.13,25.5,86.01,23.0,1000,1.9,120,0
2018-01-02 18:45:00,0,0,0,0,105.57,25.3,86.91,23.0,1000,2.0,119,0
2018-01-02 19:00:00,0,0,0,0,109.02,25.200000000000003,87.52,23.0,1001,2.0,117,0
2018-01-02 19:15:00,0,0,0,0,112.47,25.1,88.04,23.0,1001,1.9,116,0
2018-01-02 19:30:00,0,0,0,0,115.93,25.0,88.56,23.0,1001,1.9,114,0
2018-01-02 19:45:00,0,0,0,0,119.38,24.9,88.76,22.9,1001,1.9,112,1
2018-01-02 20:00:00,0,0,0,0,122.83,24.8,89.29,22.9,1001,1.8,110,3
2018-01-02 20:15:00,0,0,0,0,126.27,24.700000000000003,89.91,22.9,1002,1.8,108,0
2018-01-02 20:30:00,0,0,0,0,129.7,24.6,90.45,22.9,1002,1.7000000000000002,107,0
2018-01-02 20:45:00,0,0,0,0,133.12,24.5,90.44,22.8,1002,1.7000000000000002,105,0
2018-01-02 21:00:00,0,0,0,0,136.52,24.5,90.44,22.8,1002,1.6,104,0
2018-01-02 21:15:00,0,0,0,0,139.89,24.4,90.98,22.8,1002,1.6,102,0
2018-01-02 21:30:00,0,0,0,0,143.23,24.3,91.52,22.8,1002,1.5,101,1
2018-01-02 21:45:00,0,0,0,0,146.53,24.200000000000003,91.47,22.700000000000003,1002,1.5,100,3
2018-01-02 22:00:00,0,0,0,0,149.76,24.1,92.01,22.700000000000003,1002,1.4,99,1
2018-01-02 22:15:00,0,0,0,0,152.9,24.1,91.92,22.700000000000003,1001,1.4,98,0
2018-01-02 22:30:00,0,0,0,0,155.93,24.0,92.47,22.700000000000003,1001,1.3,97,3
2018-01-02 22:45:00,0,0,0,0,158.78,23.9,92.43,22.6,1001,1.3,96,3
2018-01-02 23:00:00,0,0,0,0,161.37,23.9,92.43,22.6,1001,1.3,95,3
2018-01-02 23:15:00,0,0,0,0,163.58,23.8,92.98,22.6,1001,1.2000000000000002,93,3
2018-01-02 23:30:00,0,0,0,0,165.24,23.8,92.98,22.6,1001,1.2000000000000002,92,1
2018-01-02 23:45:00,0,0,0,0,166.15,23.700000000000003,92.85,22.5,1000,1.2000000000000002,90,3
2018-01-03 00:00:00,0,0,0,0,166.15,23.700000000000003,92.85,22.5,1000,1.2000000000000002,88,3
2018-01-03 00:15:00,0,0,0,0,165.25,23.6,93.41,22.5,1000,1.2000000000000002,86,1
2018-01-03 00:30:00,0,0,0,0,163.6,23.5,93.97,22.5,1000,1.1,84,3
2018-01-03 00:45:00,0,0,0,0,161.39,23.5,93.4,22.4,1000,1.1,81,3
2018-01-03 01:00:00,0,0,0,0,158.81,23.4,93.96,22.4,1000,1.1,79,0
2018-01-03 01:15:00,0,0,0,0,155.96,23.4,93.96,22.4,1000,1.1,75,0
2018-01-03 01:30:00,0,0,0,0,152.94,23.3,94.53,22.4,1000,1.1,71,0
2018-01-03 01:45:00,0,0,0,0,149.79,23.3,93.79,22.200000000000003,999,1.1,68,0
2018-01-03 02:00:00,0,0,0,0,146.56,23.200000000000003,94.35,22.200000000000003,999,1.2000000000000002,64,0
2018-01-03 02:15:00,0,0,0,0,143.27,23.1,94.92,22.200000000000003,999,1.2000000000000002,61,0
2018-01-03 02:30:00,0,0,0,0,139.93,23.1,95.02,22.3,1000,1.2000000000000002,57,0
2018-01-03 02:45:00,0,0,0,0,136.55,23.0,94.84,22.1,1000,1.2000000000000002,54,0
2018-01-03 03:00:00,0,0,0,0,133.15,22.9,95.42,22.1,1000,1.2000000000000002,50,0
2018-01-03 03:15:00,0,0,0,0,129.74,22.9,95.42,22.1,1000,1.3,47,0
2018-01-03 03:30:00,0,0,0,0,126.3,22.8,95.99,22.1,1000,1.3,44,0
2018-01-03 03:45:00,0,0,0,0,122.86,22.8,95.54,22.0,1000,1.4,42,0
2018-01-03 04:00:00,0,0,0,0,119.41,22.700000000000003,96.12,22.0,1000,1.4,39,0
2018-01-03 04:15:00,0,0,0,0,115.96,22.700000000000003,96.12,22.0,1000,1.4,39,0
2018-01-03 04:30:00,0,0,0,0,112.5,22.700000000000003,96.12,22.0,1000,1.4,39,0
2018-01-03 04:45:00,0,0,0,0,109.05,22.700000000000003,96.12,22.0,1000,1.4,39,0
2018-01-03 05:00:00,0,0,0,0,105.6,22.5,96.91,22.0,1001,1.6,29,0
2018-01-03 05:15:00,0,0,0,0,102.15,22.6,96.32,22.0,1001,1.7000000000000002,28,0
2018-01-03 05:30:00,0,0,0,0,98.71,22.8,95.26,22.0,1002,1.9,26,0
2018-01-03 05:45:00,0,0,0,0,95.28,22.9,95.35,22.1,1002,2.1,24,0
2018-01-03 06:00:00,0,0,0,0,91.87,23.0,94.77,22.1,1002,2.2,22,0
2018-01-03 06:15:00,7,7,7,7,88.16,23.4,92.52,22.1,1002,2.4000000000000004,22,0
2018-01-03 06:30:00,34,34,43,30,84.92,23.9,89.87,22.1,1003,2.7,22,0
2018-01-03 06:45:00,79,79,108,63,81.61,24.3,87.64,22.1,1003,2.9000000000000004,22,0
2018-01-03 07:00:00,128,128,170,94,78.29,24.700000000000003,85.57000000000001,22.1,1003,3.1,22,0
2018-01-03 07:15:00,179,179,229,120,74.98,25.200000000000003,83.07000000000001,22.1,1003,3.2,23,0
2018-01-03 07:30:00,234,234,284,145,71.7,25.6,81.13,22.1,1003,3.3000000000000003,24,0
2018-01-03 07:45:00,291,291,351,162,68.45,26.1,75.78,21.5,1004,3.4000000000000004,25,0
2018-01-03 08:00:00,346,346,395,181,65.25,26.5,74.02,21.5,1004,3.4000000000000004,26,0
2018-01-03 08:15:00,400,400,435,197,62.08,26.9,72.3,21.5,1004,3.4000000000000004,26,0
2018-01-03 08:30:00,453,453,469,211,58.98,27.200000000000003,71.05,21.5,1004,3.4000000000000004,27,0
2018-01-03 08:45:00,505,505,509,220,55.93,27.6,67.4,21.0,1004,3.5,27,0
2018-01-03 09:00:00,553,553,536,231,52.97,28.0,65.78,21.0,1003,3.5,28,0
2018-01-03 09:15:00,599,599,559,240,50.1,28.3,64.65,21.0,1003,3.4000000000000004,29,0
2018-01-03 09:30:00,641,641,580,249,47.33,28.6,63.54,21.0,1003,3.4000000000000004,29,0
2018-01-03 09:45:00,683,683,604,254,44.69,28.9,62.53,21.0,1003,3.3000000000000003,30,0
2018-01-03 10:00:00,718,718,619,260,42.21,29.200000000000003,61.46,21.0,1003,3.3000000000000003,30,0
2018-01-03 10:15:00,750,750,632,265,39.91,29.4,60.7,21.0,1002,3.2,31,0
2018-01-03 10:30:00,777,777,643,270,37.82,29.6,60.0,21.0,1002,3.1,32,0
2018-01-03 10:45:00,795,795,623,291,35.99,29.8,59.84,21.200000000000003,1002,3.0,33,0
2018-01-03 11:00:00,814,814,630,294,34.45,30.0,59.16,21.200000000000003,1002,2.9000000000000004,34,0
2018-01-03 11:15:00,828,828,635,296,33.25,30.200000000000003,58.43,21.1,1001,2.8000000000000003,35,0
2018-01-03 11:30:00,837,837,639,298,32.42,30.3,58.1,21.1,1001,2.7,36,0
2018-01-03 11:45:00,668,845,656,289,31.99,30.5,57.86,21.3,1001,2.6,37,2
2018-01-03 12:00:00,613,845,656,289,31.99,30.6,57.47,21.200000000000003,1000,2.5,38,2
2018-01-03 12:15:00,663,841,654,289,32.39,30.700000000000003,57.15,21.200000000000003,1000,2.4000000000000004,39,2
2018-01-03 12:30:00,654,831,651,287,33.21,30.700000000000003,57.15,21.200000000000003,1000,2.3000000000000003,41,2
2018-01-03 12:45:00,590,820,656,278,34.39,30.8,56.61,21.200000000000003,1000,2.2,42,2
2018-01-03 13:00:00,574,801,649,275,35.92,30.9,56.23,21.200000000000003,999,2.1,43,2
2018-01-03 13:15:00,555,778,641,271,37.74,30.9,56.23,21.200000000000003,999,2.0,45,2
2018-01-03 13:30:00,441,751,630,267,39.81,30.9,56.23,21.200000000000003,999,1.9,47,2
2018-01-03 13:45:00,418,722,640,248,42.11,30.8,55.95,21.0,999,1.9,49,2
2018-01-03 14:00:00,393,687,625,242,44.58,30.8,55.95,21.0,999,1.8,50,2
2018-01-03 14:15:00,366,648,607,236,47.21,30.700000000000003,56.26,21.0,999,1.8,52,2
2018-01-03 14:30:00,339,606,587,228,49.97,30.700000000000003,56.26,21.0,999,1.7000000000000002,54,2
2018-01-03 14:45:00,309,557,548,226,52.84,30.6,56.14,20.9,999,1.7000000000000002,56,3
2018-01-03 15:00:00,223,509,521,216,55.81,30.5,56.46,20.9,999,1.6,58,3
2018-01-03 15:15:00,457,457,490,204,58.84,30.200000000000003,57.43,20.9,999,1.6,61,0
2018-01-03 15:30:00,404,404,455,191,61.95,30.0,58.09,20.9,999,1.6,63,0
2018-01-03 15:45:00,348,348,397,181,65.11,29.700000000000003,60.57,21.3,999,1.5,66,0
2018-01-03 16:00:00,293,293,353,163,68.32000000000001,29.5,61.27,21.3,999,1.5,69,0
2018-01-03 16:15:00,238,238,303,142,71.56,28.9,63.49,21.3,1000,1.5,71,0
2018-01-03 16:30:00,186,186,248,121,74.84,28.4,65.35,21.3,1000,1.5,74,0
2018-01-03 16:45:00,131,131,179,95,78.15,27.9,71.59,22.3,1000,1.5,77,0
2018-01-03 17:00:00,82,82,116,64,81.47,27.3,74.14,22.3,1000,1.5,80,0
2018-01-03 17:15:00,38,38,56,33,84.78,27.0,75.45,22.3,1000,1.7000000000000002,81,0
2018-01-03 17:30:00,9,9,11,8,88.04,26.700000000000003,76.86,22.3,1001,1.8,83,0
2018-01-03 17:45:00,0,0,0,0,91.73,26.4,76.04,21.8,1001,1.9,84,0
2018-01-03 18:00:00,0,0,0,0,95.14,26.1,77.4,21.8,1001,2.1,85,0
2018-01-03 18:15:00,0,0,0,0,98.57,25.9,78.31,21.8,1001,2.2,85,0
2018-01-03 18:30:00,0,0,0,0,102.01,25.700000000000003,79.32000000000001,21.9,1002,2.4000000000000004,86,1
2018-01-03 18:45:00,0,0,0,0,105.46,25.6,80.28,21.9,1002,2.5,86,1
