datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2019-01-01 14:15:00,330,661,681,201,47.53,30.9,41.1,16.2,1003,4.0,57,3
2019-01-01 14:30:00,304,617,661,195,50.29,30.8,41.33,16.2,1003,4.0,58,3
2019-01-01 14:45:00,346,569,632,191,53.16,30.6,41.57,16.1,1003,4.0,59,3
2019-01-01 15:00:00,271,520,605,182,56.120000000000005,30.5,41.81,16.1,1003,4.1000000000000005,60,3
2019-01-01 15:15:00,238,468,574,173,59.15,30.1,42.77,16.1,1003,4.1000000000000005,61,3
2019-01-01 15:30:00,205,414,539,163,62.25,29.700000000000003,43.8,16.1,1004,4.0,62,3
2019-01-01 15:45:00,136,358,494,152,65.41,29.4,45.9,16.5,1004,4.0,63,3
2019-01-01 16:00:00,301,301,447,138,68.62,29.0,46.97,16.5,1004,4.0,64,0
2019-01-01 16:15:00,87,244,392,123,71.86,28.3,48.9,16.5,1004,3.8,65,2
2019-01-01 16:30:00,189,189,328,104,75.13,27.5,51.28,16.6,1005,3.7,66,0
2019-01-01 16:45:00,134,134,255,83,78.43,26.8,58.52,18.0,1005,3.5,67,0
2019-01-01 17:00:00,84,84,173,59,81.75,26.1,60.97,18.0,1005,3.3000000000000003,68,0
2019-01-01 17:15:00,40,40,87,32,85.06,25.700000000000003,62.43,18.0,1005,3.3000000000000003,68,0
2019-01-01 17:30:00,9,9,18,9,88.29,25.4,63.61,18.0,1006,3.4000000000000004,69,1
2019-01-01 17:45:00,0,0,0,0,92.0,25.0,67.14,18.5,1006,3.4000000000000004,69,3
2019-01-01 18:00:00,0,0,0,0,95.41,24.6,68.76,18.5,1006,3.4000000000000004,69,3
2019-01-01 18:15:00,0,0,0,0,98.84,24.4,69.58,18.5,1006,3.4000000000000004,68,3
2019-01-01 18:30:00,0,0,0,0,102.27,24.200000000000003,70.42,18.5,1006,3.4000000000000004,67,3
2019-01-01 18:45:00,0,0,0,0,105.71,24.0,72.82000000000001,18.8,1007,3.4000000000000004,66,3
2019-01-01 19:00:00,0,0,0,0,109.16,23.8,73.7,18.8,1007,3.4000000000000004,65,0
2019-01-01 19:15:00,0,0,0,0,112.61,23.6,74.58,18.8,1007,3.4000000000000004,64,0
2019-01-01 19:30:00,0,0,0,0,116.06,23.4,75.49,18.8,1007,3.3000000000000003,63,0
2019-01-01 19:45:00,0,0,0,0,119.51,23.200000000000003,77.31,19.0,1007,3.3000000000000003,62,0
2019-01-01 20:00:00,0,0,0,0,122.96,23.0,78.25,19.0,1007,3.3000000000000003,60,0
2019-01-01 20:15:00,0,0,0,0,126.4,22.8,79.2,19.0,1007,3.2,59,0
2019-01-01 20:30:00,0,0,0,0,129.82,22.6,80.16,19.0,1007,3.2,58,0
2019-01-01 20:45:00,0,0,0,0,133.24,22.5,81.06,19.1,1007,3.1,57,0
2019-01-01 21:00:00,0,0,0,0,136.63,22.3,82.04,19.1,1007,3.1,56,0
2019-01-01 21:15:00,0,0,0,0,140.0,22.1,83.04,19.1,1007,3.0,55,0
2019-01-01 21:30:00,0,0,0,0,143.33,21.9,84.06,19.1,1007,3.0,54,0
2019-01-01 21:45:00,0,0,0,0,146.62,21.8,84.36,19.0,1007,2.9000000000000004,53,0
2019-01-01 22:00:00,0,0,0,0,149.84,21.6,85.4,19.0,1007,2.9000000000000004,51,0
2019-01-01 22:15:00,0,0,0,0,152.98,21.4,86.45,19.0,1007,2.8000000000000003,50,0
2019-01-01 22:30:00,0,0,0,0,155.99,21.3,86.98,19.0,1007,2.8000000000000003,49,0
2019-01-01 22:45:00,0,0,0,0,158.82,21.1,87.59,19.0,1007,2.8000000000000003,47,0
2019-01-01 23:00:00,0,0,0,0,161.38,20.9,88.67,19.0,1007,2.7,46,0
2019-01-01 23:15:00,0,0,0,0,163.57,20.8,89.13,18.9,1006,2.7,44,0
2019-01-01 23:30:00,0,0,0,0,165.19,20.6,90.23,18.9,1006,2.6,42,0
2019-01-01 23:45:00,0,0,0,0,166.06,20.5,90.23,18.8,1006,2.6,40,0
2019-01-02 00:00:00,0,0,0,0,166.02,20.3,91.35,18.8,1006,2.6,38,0
2019-01-02 00:15:00,0,0,0,0,165.1,20.200000000000003,91.91,18.8,1006,2.6,36,0
2019-01-02 00:30:00,0,0,0,0,163.43,20.0,93.05,18.8,1006,2.6,34,0
2019-01-02 00:45:00,0,0,0,0,161.22,19.9,92.82,18.7,1006,2.6,32,0
2019-01-02 01:00:00,0,0,0,0,158.63,19.700000000000003,93.88,18.7,1005,2.6,30,0
2019-01-02 01:15:00,0,0,0,0,155.78,19.6,94.46,18.7,1005,2.6,28,0
2019-01-02 01:30:00,0,0,0,0,152.76,19.5,95.05,18.7,1005,2.6,26,0
2019-01-02 01:45:00,0,0,0,0,149.62,19.3,95.15,18.5,1005,2.6,24,0
2019-01-02 02:00:00,0,0,0,0,146.4,19.200000000000003,95.75,18.5,1005,2.6,22,0
2019-01-02 02:15:00,0,0,0,0,143.11,19.1,96.34,18.5,1005,2.6,20,0
2019-01-02 02:30:00,0,0,0,0,139.77,19.0,96.94,18.5,1005,2.7,19,0
2019-01-02 02:45:00,0,0,0,0,136.4,18.9,96.2,18.3,1005,2.7,17,0
2019-01-02 03:00:00,0,0,0,0,133.0,18.8,96.8,18.3,1005,2.7,15,0
2019-01-02 03:15:00,0,0,0,0,129.59,18.7,97.5,18.3,1006,2.7,13,0
2019-01-02 03:30:00,0,0,0,0,126.16,18.6,98.11,18.3,1006,2.7,12,0
2019-01-02 03:45:00,0,0,0,0,122.72,18.5,97.06,18.0,1006,2.7,11,0
2019-01-02 04:00:00,0,0,0,0,119.27,18.4,97.67,18.0,1006,2.8000000000000003,10,0
2019-01-02 04:15:00,0,0,0,0,115.82,18.4,97.67,18.0,1006,2.8000000000000003,10,0
2019-01-02 04:30:00,0,0,0,0,112.37,18.4,97.67,18.0,1006,2.8000000000000003,10,0
2019-01-02 04:45:00,0,0,0,0,108.92,18.4,97.67,18.0,1006,2.8000000000000003,10,0
2019-01-02 05:00:00,0,0,0,0,105.47,18.0,98.44,17.7,1007,2.8000000000000003,8,0
2019-01-02 05:15:00,0,0,0,0,102.03,18.2,97.21,17.8,1007,2.9000000000000004,7,0
2019-01-02 05:30:00,0,0,0,0,98.59,18.3,96.61,17.8,1007,3.1,7,0
2019-01-02 05:45:00,0,0,0,0,95.17,18.5,94.24,17.6,1008,3.2,7,0
2019-01-02 06:00:00,0,0,0,0,91.75,18.6,93.66,17.6,1008,3.3000000000000003,7,0
2019-01-02 06:15:00,14,14,35,12,88.05,19.200000000000003,90.22,17.6,1008,3.5,9,0
2019-01-02 06:30:00,48,48,134,36,84.81,19.9,86.48,17.6,1009,3.8,12,0
2019-01-02 06:45:00,96,96,253,59,81.5,20.5,81.54,17.2,1009,4.0,14,0
2019-01-02 07:00:00,150,150,348,78,78.18,21.200000000000003,78.12,17.2,1009,4.2,17,0
2019-01-02 07:15:00,206,206,427,95,74.88,21.8,75.31,17.2,1009,4.4,20,0
2019-01-02 07:30:00,265,265,493,109,71.61,22.5,72.18,17.2,1009,4.6000000000000005,23,0
2019-01-02 07:45:00,325,325,566,117,68.37,23.1,65.86,16.400000000000002,1009,4.800000000000001,26,0
2019-01-02 08:00:00,384,384,612,127,65.16,23.8,63.15,16.400000000000002,1009,5.0,29,0
2019-01-02 08:15:00,441,441,652,136,62.01,24.3,61.29,16.400000000000002,1009,5.0,31,0
2019-01-02 08:30:00,497,497,685,143,58.91,24.8,59.49,16.400000000000002,1009,5.1000000000000005,32,0
2019-01-02 08:45:00,553,553,726,145,55.870000000000005,25.3,54.79,15.6,1009,5.2,33,0
2019-01-02 09:00:00,603,603,750,151,52.92,25.8,53.2,15.6,1009,5.2,35,0
2019-01-02 09:15:00,651,651,771,156,50.05,26.3,51.65,15.6,1009,5.2,35,0
2019-01-02 09:30:00,696,696,789,160,47.3,26.700000000000003,50.4,15.5,1008,5.300000000000001,36,0
2019-01-02 09:45:00,739,739,814,160,44.67,27.1,47.77,15.1,1008,5.300000000000001,37,0
2019-01-02 10:00:00,772,772,825,161,42.2,27.6,46.39,15.1,1008,5.300000000000001,38,0
2019-01-02 10:15:00,805,805,836,164,39.91,27.9,45.55,15.1,1007,5.300000000000001,39,0
2019-01-02 10:30:00,833,833,844,166,37.84,28.3,44.5,15.1,1007,5.4,39,0
2019-01-02 10:45:00,864,864,877,154,36.03,28.6,43.07,14.8,1007,5.4,40,0
2019-01-02 11:00:00,883,883,883,155,34.51,29.0,42.05,14.8,1006,5.4,41,0
2019-01-02 11:15:00,897,897,887,156,33.32,29.200000000000003,41.57,14.8,1006,5.4,41,0
2019-01-02 11:30:00,907,907,890,157,32.51,29.4,41.05,14.8,1005,5.4,42,0
2019-01-02 11:45:00,913,913,895,155,32.1,29.700000000000003,39.8,14.6,1005,5.4,43,0
2019-01-02 12:00:00,913,913,895,155,32.11,29.9,39.35,14.6,1005,5.4,44,0
2019-01-02 12:15:00,908,908,893,155,32.53,30.0,39.09,14.6,1004,5.300000000000001,45,0
2019-01-02 12:30:00,898,898,891,154,33.36,30.1,38.86,14.6,1004,5.300000000000001,46,0
2019-01-02 12:45:00,883,883,885,154,34.550000000000004,30.200000000000003,38.36,14.5,1004,5.300000000000001,47,0
2019-01-02 13:00:00,864,864,879,153,36.08,30.3,38.14,14.5,1004,5.300000000000001,48,0
2019-01-02 13:15:00,839,839,872,151,37.91,30.3,38.14,14.5,1004,5.2,49,0
2019-01-02 13:30:00,811,811,864,149,39.99,30.3,38.14,14.5,1004,5.1000000000000005,50,0
2019-01-02 13:45:00,779,779,856,145,42.28,30.200000000000003,38.56,14.5,1004,5.0,51,0
2019-01-02 14:00:00,742,742,844,142,44.76,30.200000000000003,38.52,14.5,1003,4.9,52,0
2019-01-02 14:15:00,701,701,829,139,47.39,30.0,38.96,14.5,1003,4.800000000000001,53,0
2019-01-02 14:30:00,656,656,812,135,50.15,29.9,39.22,14.5,1004,4.7,53,0
2019-01-02 14:45:00,608,608,791,132,53.02,29.700000000000003,40.14,14.7,1004,4.6000000000000005,54,0
2019-01-02 15:00:00,557,557,768,127,55.98,29.5,40.6,14.7,1004,4.5,54,0
2019-01-02 15:15:00,503,503,741,121,59.02,29.200000000000003,41.3,14.7,1004,4.3,55,0
2019-01-02 15:30:00,447,447,709,115,62.120000000000005,28.8,42.27,14.7,1004,4.2,56,0
2019-01-02 15:45:00,388,388,665,110,65.28,28.5,44.61,15.3,1004,4.0,57,0
2019-01-02 16:00:00,329,329,620,102,68.48,28.1,45.66,15.3,1004,3.9,57,0
2019-01-02 16:15:00,270,270,565,92,71.73,27.3,47.88,15.3,1005,3.6,58,0
2019-01-02 16:30:00,211,211,499,81,75.0,26.5,50.17,15.3,1005,3.2,59,0
2019-01-02 16:45:00,152,152,404,70,78.31,25.700000000000003,58.74,17.0,1005,2.9000000000000004,60,0
2019-01-02 17:00:00,98,98,305,53,81.62,24.9,61.59,17.0,1005,2.6,62,0
2019-01-02 17:15:00,50,50,182,34,84.94,24.5,63.14,17.0,1006,2.5,62,0
2019-01-02 17:30:00,15,15,55,13,88.18,24.200000000000003,64.28,17.0,1006,2.5,63,0
2019-01-02 17:45:00,0,0,0,0,91.88,23.8,67.34,17.400000000000002,1006,2.5,64,0
2019-01-02 18:00:00,0,0,0,0,95.29,23.4,69.05,17.400000000000002,1007,2.5,65,0
2019-01-02 18:15:00,0,0,0,0,98.72,23.200000000000003,69.88,17.400000000000002,1007,2.5,65,0
2019-01-02 18:30:00,0,0,0,0,102.16,23.0,70.73,17.400000000000002,1007,2.5,65,0
2019-01-02 18:45:00,0,0,0,0,105.6,22.8,72.52,17.6,1007,2.5,65,0
2019-01-02 19:00:00,0,0,0,0,109.05,22.700000000000003,73.03,17.6,1008,2.5,65,0
2019-01-02 19:15:00,0,0,0,0,112.5,22.5,73.92,17.6,1008,2.5,64,0
2019-01-02 19:30:00,0,0,0,0,115.95,22.4,74.37,17.6,1008,2.5,63,0
2019-01-02 19:45:00,0,0,0,0,119.41,22.200000000000003,75.99,17.8,1008,2.5,62,0
2019-01-02 20:00:00,0,0,0,0,122.85,22.1,76.45,17.8,1008,2.6,61,0
2019-01-02 20:15:00,0,0,0,0,126.3,21.9,77.39,17.8,1008,2.6,60,0
2019-01-02 20:30:00,0,0,0,0,129.73,21.8,77.86,17.8,1008,2.6,58,0
2019-01-02 20:45:00,0,0,0,0,133.15,21.700000000000003,78.88,17.900000000000002,1008,2.6,57,0
2019-01-02 21:00:00,0,0,0,0,136.54,21.6,79.36,17.900000000000002,1008,2.7,56,0
2019-01-02 21:15:00,0,0,0,0,139.92000000000002,21.5,79.84,17.900000000000002,1008,2.7,54,0
2019-01-02 21:30:00,0,0,0,0,143.26,21.3,80.82000000000001,17.900000000000002,1008,2.7,53,0
2019-01-02 21:45:00,0,0,0,0,146.55,21.200000000000003,81.84,18.0,1008,2.7,51,0
2019-01-02 22:00:00,0,0,0,0,149.78,21.0,82.84,18.0,1008,2.7,50,0
2019-01-02 22:15:00,0,0,0,0,152.92000000000002,20.9,83.35000000000001,18.0,1008,2.7,49,0
2019-01-02 22:30:00,0,0,0,0,155.94,20.8,83.86,18.0,1008,2.7,47,0
2019-01-02 22:45:00,0,0,0,0,158.79,20.6,85.47,18.1,1008,2.7,46,0
2019-01-02 23:00:00,0,0,0,0,161.37,20.5,85.99,18.1,1008,2.7,45,0
2019-01-02 23:15:00,0,0,0,0,163.58,20.3,86.97,18.1,1007,2.7,43,0
2019-01-02 23:30:00,0,0,0,0,165.23,20.200000000000003,87.51,18.1,1007,2.7,42,0
2019-01-02 23:45:00,0,0,0,0,166.13,20.1,88.52,18.1,1007,2.7,41,0
2019-01-03 00:00:00,0,0,0,0,166.13,19.9,89.62,18.1,1007,2.7,40,0
2019-01-03 00:15:00,0,0,0,0,165.22,19.8,90.17,18.1,1007,2.8000000000000003,38,0
2019-01-03 00:30:00,0,0,0,0,163.57,19.700000000000003,90.73,18.1,1007,2.8000000000000003,37,0
2019-01-03 00:45:00,0,0,0,0,161.36,19.6,91.7,18.2,1006,2.8000000000000003,36,0
2019-01-03 01:00:00,0,0,0,0,158.77,19.4,92.85,18.2,1006,2.8000000000000003,34,0
2019-01-03 01:15:00,0,0,0,0,155.92000000000002,19.3,93.42,18.2,1006,2.8000000000000003,33,0
2019-01-03 01:30:00,0,0,0,0,152.9,19.1,94.59,18.2,1006,2.7,31,0
2019-01-03 01:45:00,0,0,0,0,149.76,19.0,95.34,18.2,1006,2.7,29,0
2019-01-03 02:00:00,0,0,0,0,146.53,18.8,96.53,18.2,1006,2.6,28,0
2019-01-03 02:15:00,0,0,0,0,143.23,18.7,97.13,18.2,1006,2.6,26,0
2019-01-03 02:30:00,0,0,0,0,139.9,18.6,97.74,18.2,1006,2.5,25,0
2019-01-03 02:45:00,0,0,0,0,136.52,18.4,98.57,18.2,1006,2.5,23,0
2019-01-03 03:00:00,0,0,0,0,133.12,18.3,99.19,18.2,1006,2.4000000000000004,21,0
2019-01-03 03:15:00,0,0,0,0,129.7,18.2,99.81,18.2,1006,2.4000000000000004,20,0
2019-01-03 03:30:00,0,0,0,0,126.27,18.1,100.0,18.1,1006,2.4000000000000004,19,0
2019-01-03 03:45:00,0,0,0,0,122.83,18.0,100.0,18.0,1007,2.4000000000000004,17,0
2019-01-03 04:00:00,0,0,0,0,119.38,17.900000000000002,100.0,17.900000000000002,1007,2.3000000000000003,16,0
2019-01-03 04:15:00,0,0,0,0,115.93,17.900000000000002,100.0,17.900000000000002,1007,2.3000000000000003,16,0
2019-01-03 04:30:00,0,0,0,0,112.47,17.900000000000002,100.0,17.900000000000002,1007,2.3000000000000003,16,0
2019-01-03 04:45:00,0,0,0,0,109.02,17.900000000000002,100.0,17.900000000000002,1007,2.3000000000000003,16,0
2019-01-03 05:00:00,0,0,0,0,105.57,17.6,100.0,17.6,1008,2.3000000000000003,10,0
2019-01-03 05:15:00,0,0,0,0,102.13,17.8,100.0,17.8,1008,2.5,9,0
2019-01-03 05:30:00,0,0,0,0,98.69,18.0,100.0,18.0,1008,2.7,7,0
2019-01-03 05:45:00,0,0,0,0,95.26,18.3,97.87,18.0,1008,2.9000000000000004,6,0
2019-01-03 06:00:00,0,0,0,0,91.84,18.5,96.75,18.0,1009,3.1,4,0
2019-01-03 06:15:00,17,17,80,14,88.14,19.200000000000003,92.63,18.0,1009,3.3000000000000003,6,0
2019-01-03 06:30:00,54,54,232,33,84.9,20.0,88.16,18.0,1009,3.5,7,0
2019-01-03 06:45:00,104,104,375,49,81.58,20.700000000000003,83.78,17.900000000000002,1009,3.7,8,0
2019-01-03 07:00:00,160,160,478,62,78.26,21.4,80.35000000000001,17.900000000000002,1010,3.9,10,0
2019-01-03 07:15:00,218,218,559,73,74.96000000000001,22.3,76.07000000000001,17.900000000000002,1010,4.2,15,0
2019-01-03 07:30:00,278,278,621,82,71.68,23.1,72.48,17.900000000000002,1010,4.4,19,0
2019-01-03 07:45:00,338,338,677,90,68.44,23.9,65.24,17.0,1010,4.7,24,0
2019-01-03 08:00:00,398,398,720,96,65.23,24.700000000000003,62.2,17.0,1010,4.9,29,0
2019-01-03 08:15:00,457,457,757,102,62.07,25.200000000000003,60.38,17.0,1010,5.0,30,0
2019-01-03 08:30:00,513,513,787,107,58.96,25.700000000000003,58.620000000000005,17.0,1010,5.0,31,0
2019-01-03 08:45:00,568,568,817,110,55.92,26.200000000000003,54.72,16.400000000000002,1010,5.1000000000000005,32,0
2019-01-03 09:00:00,620,620,839,114,52.96,26.700000000000003,53.14,16.400000000000002,1010,5.1000000000000005,32,0
2019-01-03 09:15:00,668,668,857,118,50.09,27.1,51.86,16.400000000000002,1009,5.1000000000000005,33,0
2019-01-03 09:30:00,713,713,873,121,47.32,27.5,50.66,16.400000000000002,1009,5.0,33,0
2019-01-03 09:45:00,756,756,893,121,44.69,28.0,47.76,15.9,1009,5.0,33,0
2019-01-03 10:00:00,793,793,905,123,42.21,28.4,46.66,15.9,1009,4.9,34,0
2019-01-03 10:15:00,826,826,914,125,39.91,28.8,45.55,15.9,1008,4.9,34,0
2019-01-03 10:30:00,855,855,922,127,37.83,29.200000000000003,44.51,15.9,1008,4.800000000000001,35,0
2019-01-03 10:45:00,875,875,914,136,36.0,29.5,42.43,15.4,1008,4.7,35,0
2019-01-03 11:00:00,895,895,919,137,34.46,29.9,41.42,15.4,1007,4.6000000000000005,36,0
2019-01-03 11:15:00,910,910,923,138,33.27,30.200000000000003,40.72,15.4,1007,4.6000000000000005,36,0
2019-01-03 11:30:00,920,920,926,139,32.44,30.4,40.22,15.4,1006,4.5,37,0
2019-01-03 11:45:00,926,926,933,136,32.02,30.700000000000003,38.42,14.9,1006,4.4,38,0
2019-01-03 12:00:00,927,927,933,136,32.01,30.9,37.99,14.9,1006,4.3,39,0
2019-01-03 12:15:00,922,922,932,135,32.42,31.1,37.52,14.9,1005,4.2,39,0
2019-01-03 12:30:00,912,912,929,135,33.24,31.200000000000003,37.31,14.9,1005,4.2,40,0
2019-01-03 12:45:00,899,899,931,131,34.43,31.4,35.89,14.5,1005,4.1000000000000005,41,0
2019-01-03 13:00:00,879,879,926,130,35.95,31.5,35.65,14.5,1004,4.0,42,0
2019-01-03 13:15:00,855,855,919,128,37.77,31.5,35.65,14.5,1004,4.0,43,0
2019-01-03 13:30:00,827,827,912,127,39.85,31.5,35.65,14.5,1004,4.0,43,0
2019-01-03 13:45:00,794,794,902,125,42.14,31.5,34.92,14.2,1004,4.0,44,0
2019-01-03 14:00:00,756,756,891,122,44.62,31.5,34.89,14.1,1003,3.9,45,0
2019-01-03 14:15:00,715,715,878,120,47.25,31.3,35.28,14.1,1003,4.0,45,0
2019-01-03 14:30:00,671,671,862,117,50.01,31.200000000000003,35.480000000000004,14.1,1003,4.0,46,0
2019-01-03 14:45:00,622,622,842,114,52.88,31.0,35.79,14.1,1003,4.0,47,0
2019-01-03 15:00:00,570,570,820,110,55.84,30.8,36.2,14.1,1003,4.0,47,0
2019-01-03 15:15:00,516,516,795,105,58.88,30.5,36.86,14.1,1004,4.0,48,0
2019-01-03 15:30:00,460,460,765,100,61.98,30.1,37.71,14.1,1004,3.9,49,0
2019-01-03 15:45:00,400,400,721,97,65.14,29.700000000000003,40.41,14.8,1004,3.9,50,0
2019-01-03 16:00:00,339,339,675,90,68.35000000000001,29.3,41.35,14.8,1004,3.8,51,0
2019-01-03 16:15:00,279,279,623,82,71.60000000000001,28.4,43.55,14.8,1004,3.6,52,0
2019-01-03 16:30:00,219,219,559,73,74.88,27.5,45.89,14.8,1004,3.4000000000000004,54,0
2019-01-03 16:45:00,159,159,464,64,78.18,26.6,54.59,16.7,1005,3.2,55,0
2019-01-03 17:00:00,104,104,362,50,81.5,25.8,57.22,16.7,1005,3.0,57,0
2019-01-03 17:15:00,55,55,234,34,84.81,25.4,58.59,16.7,1005,3.1,58,0
2019-01-03 17:30:00,17,17,84,14,88.06,25.0,59.99,16.7,1005,3.3000000000000003,58,0
2019-01-03 17:45:00,0,0,0,0,91.76,24.700000000000003,62.24,17.0,1006,3.4000000000000004,59,0
2019-01-03 18:00:00,0,0,0,0,95.17,24.3,63.74,17.0,1006,3.6,60,0
2019-01-03 18:15:00,0,0,0,0,98.6,24.1,64.5,17.0,1006,3.6,60,0
2019-01-03 18:30:00,0,0,0,0,102.04,23.9,65.34,17.0,1007,3.7,59,0
2019-01-03 18:45:00,0,0,0,0,105.49,23.8,67.44,17.400000000000002,1007,3.8,59,0
