datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2017-01-01 06:30:00,52,52,203,34,84.77,21.3,80.29,17.8,1005,2.9000000000000004,178,1
2017-01-01 06:45:00,53,101,335,51,81.46000000000001,22.0,77.10000000000001,17.8,1005,3.1,89,3
2017-01-01 07:00:00,155,155,433,66,78.15,22.700000000000003,73.9,17.8,1005,3.2,1,0
2017-01-01 07:15:00,169,212,513,78,74.85000000000001,23.6,70.07000000000001,17.8,1006,3.4000000000000004,5,7
2017-01-01 07:30:00,157,271,577,89,71.57000000000001,24.4,66.79,17.8,1006,3.7,10,3
2017-01-01 07:45:00,247,332,643,94,68.33,25.3,61.99,17.5,1006,3.9,14,7
2017-01-01 08:00:00,280,390,686,102,65.13,26.200000000000003,58.79,17.5,1006,4.1000000000000005,19,7
2017-01-01 08:15:00,379,448,723,108,61.98,26.8,56.75,17.5,1006,4.1000000000000005,21,7
2017-01-01 08:30:00,503,503,753,114,58.88,27.4,54.8,17.5,1006,4.1000000000000005,22,0
2017-01-01 08:45:00,558,558,788,115,55.85,28.0,50.56,16.8,1006,4.2,24,0
2017-01-01 09:00:00,539,607,808,120,52.9,28.6,48.84,16.8,1006,4.2,25,7
2017-01-01 09:15:00,522,654,827,123,50.03,29.0,47.68,16.8,1005,4.1000000000000005,27,7
2017-01-01 09:30:00,528,698,843,127,47.28,29.5,46.33,16.8,1005,4.1000000000000005,28,7
2017-01-01 09:45:00,586,741,864,126,44.66,30.0,43.94,16.400000000000002,1005,4.1000000000000005,29,7
2017-01-01 10:00:00,689,777,876,128,42.19,30.4,42.95,16.400000000000002,1005,4.0,31,7
2017-01-01 10:15:00,717,810,885,130,39.91,30.700000000000003,42.18,16.400000000000002,1004,4.0,32,7
2017-01-01 10:30:00,734,838,893,132,37.85,31.1,41.23,16.400000000000002,1004,3.9,34,7
2017-01-01 10:45:00,854,854,871,150,36.04,31.4,40.3,16.3,1003,3.8,35,0
2017-01-01 11:00:00,872,872,874,152,34.53,31.8,39.4,16.3,1003,3.8,37,0
2017-01-01 11:15:00,887,887,878,153,33.35,32.0,38.95,16.3,1003,3.7,39,0
2017-01-01 11:30:00,896,896,881,154,32.54,32.2,38.48,16.3,1002,3.6,41,0
2017-01-01 11:45:00,900,900,878,157,32.14,32.4,38.41,16.400000000000002,1002,3.5,42,0
2017-01-01 12:00:00,709,900,877,157,32.160000000000004,32.7,37.77,16.400000000000002,1002,3.4000000000000004,44,7
2017-01-01 12:15:00,682,895,876,156,32.59,32.800000000000004,37.52,16.400000000000002,1001,3.3000000000000003,46,7
2017-01-01 12:30:00,714,883,871,156,33.410000000000004,32.9,37.31,16.400000000000002,1001,3.3000000000000003,48,7
2017-01-01 12:45:00,699,868,864,156,34.61,33.0,37.41,16.6,1001,3.2,50,7
2017-01-01 13:00:00,695,848,859,155,36.15,33.1,37.16,16.5,1000,3.1,52,7
2017-01-01 13:15:00,692,824,852,153,37.98,33.1,37.16,16.5,1000,3.1,54,7
2017-01-01 13:30:00,589,796,843,151,40.06,33.1,37.16,16.5,1000,3.1,56,2
2017-01-01 13:45:00,639,771,865,132,42.35,33.0,37.5,16.6,1000,3.0,58,7
2017-01-01 14:00:00,527,733,852,129,44.83,33.0,37.46,16.6,999,3.0,60,2
2017-01-01 14:15:00,493,692,838,126,47.46,32.9,37.67,16.6,999,3.0,62,2
2017-01-01 14:30:00,529,648,821,123,50.22,32.7,38.1,16.6,999,3.0,64,7
2017-01-01 14:45:00,401,601,802,119,53.09,32.6,38.26,16.6,999,3.0,65,2
2017-01-01 15:00:00,361,550,780,115,56.05,32.5,38.47,16.6,999,3.0,67,2
2017-01-01 15:15:00,320,497,754,110,59.08,32.1,39.35,16.5,999,3.0,68,2
2017-01-01 15:30:00,339,442,723,105,62.190000000000005,31.8,40.06,16.6,1000,2.9000000000000004,70,7
2017-01-01 15:45:00,292,384,682,100,65.34,31.4,42.47,17.1,1000,2.9000000000000004,71,7
2017-01-01 16:00:00,201,326,638,93,68.55,31.1,43.2,17.1,1000,2.9000000000000004,72,4
2017-01-01 16:15:00,198,266,583,84,71.79,30.3,45.21,17.1,1000,2.7,74,7
2017-01-01 16:30:00,208,208,518,74,75.07000000000001,29.5,47.33,17.1,1000,2.6,76,0
2017-01-01 16:45:00,151,151,434,63,78.37,28.700000000000003,57.1,19.4,1000,2.4000000000000004,77,0
2017-01-01 17:00:00,97,97,333,49,81.69,27.8,60.22,19.4,1001,2.3000000000000003,79,1
2017-01-01 17:15:00,38,50,208,32,85.0,27.5,61.28,19.4,1001,2.5,80,7
2017-01-01 17:30:00,15,15,68,13,88.24,27.1,62.72,19.4,1001,2.6,81,7
2017-01-01 17:45:00,0,0,0,0,91.94,26.700000000000003,65.53,19.700000000000003,1001,2.8000000000000003,81,7
2017-01-01 18:00:00,0,0,0,0,95.35,26.3,67.15,19.700000000000003,1002,2.9000000000000004,82,7
2017-01-01 18:15:00,0,0,0,0,98.78,26.1,67.95,19.700000000000003,1002,3.0,82,7
2017-01-01 18:30:00,0,0,0,0,102.21,25.9,68.75,19.700000000000003,1002,3.1,81,0
2017-01-01 18:45:00,0,0,0,0,105.66,25.700000000000003,72.15,20.3,1002,3.2,81,0
2017-01-01 19:00:00,0,0,0,0,109.1,25.5,73.08,20.3,1003,3.4000000000000004,81,7
2017-01-01 19:15:00,0,0,0,0,112.56,25.4,73.51,20.3,1003,3.3000000000000003,79,7
2017-01-01 19:30:00,0,0,0,0,116.01,25.200000000000003,74.39,20.3,1003,3.3000000000000003,78,7
2017-01-01 19:45:00,0,0,0,0,119.46,25.0,77.72,20.8,1003,3.3000000000000003,77,0
2017-01-01 20:00:00,0,0,0,0,122.9,24.9,78.19,20.8,1003,3.3000000000000003,75,0
2017-01-01 20:15:00,0,0,0,0,126.34,24.700000000000003,79.2,20.9,1004,3.3000000000000003,73,0
2017-01-01 20:30:00,0,0,0,0,129.77,24.6,79.67,20.9,1004,3.3000000000000003,71,7
2017-01-01 20:45:00,0,0,0,0,133.19,24.5,81.17,21.1,1004,3.2,69,7
2017-01-01 21:00:00,0,0,0,0,136.59,24.3,82.14,21.1,1004,3.2,67,7
2017-01-01 21:15:00,0,0,0,0,139.96,24.200000000000003,82.64,21.1,1004,3.1,65,7
2017-01-01 21:30:00,0,0,0,0,143.29,24.1,83.13,21.1,1004,3.1,63,0
2017-01-01 21:45:00,0,0,0,0,146.58,24.0,84.01,21.1,1004,3.0,61,0
2017-01-01 22:00:00,0,0,0,0,149.81,23.8,85.02,21.1,1004,3.0,59,0
2017-01-01 22:15:00,0,0,0,0,152.95000000000002,23.700000000000003,85.53,21.1,1004,2.9000000000000004,57,0
2017-01-01 22:30:00,0,0,0,0,155.96,23.6,86.04,21.1,1004,2.8000000000000003,55,0
2017-01-01 22:45:00,0,0,0,0,158.8,23.5,86.85000000000001,21.200000000000003,1004,2.8000000000000003,52,0
2017-01-01 23:00:00,0,0,0,0,161.38,23.4,87.37,21.200000000000003,1004,2.7,50,1
2017-01-01 23:15:00,0,0,0,0,163.57,23.3,87.9,21.200000000000003,1004,2.6,48,3
2017-01-01 23:30:00,0,0,0,0,165.21,23.200000000000003,88.34,21.200000000000003,1003,2.6,46,3
2017-01-01 23:45:00,0,0,0,0,166.09,23.1,89.07000000000001,21.200000000000003,1003,2.5,44,1
2017-01-02 00:00:00,0,0,0,0,166.07,23.0,89.61,21.200000000000003,1003,2.4000000000000004,41,0
2017-01-02 00:15:00,0,0,0,0,165.16,22.9,90.15,21.200000000000003,1003,2.4000000000000004,39,3
2017-01-02 00:30:00,0,0,0,0,163.5,22.8,90.69,21.200000000000003,1003,2.3000000000000003,36,0
2017-01-02 00:45:00,0,0,0,0,161.29,22.700000000000003,91.35,21.200000000000003,1003,2.2,34,0
2017-01-02 01:00:00,0,0,0,0,158.70000000000002,22.700000000000003,91.35,21.200000000000003,1003,2.1,31,0
2017-01-02 01:15:00,0,0,0,0,155.85,22.6,91.91,21.200000000000003,1003,2.1,28,0
2017-01-02 01:30:00,0,0,0,0,152.83,22.5,92.47,21.200000000000003,1003,2.0,25,3
2017-01-02 01:45:00,0,0,0,0,149.69,22.4,92.7,21.200000000000003,1002,2.0,23,1
2017-01-02 02:00:00,0,0,0,0,146.46,22.3,93.26,21.200000000000003,1002,1.9,20,0
2017-01-02 02:15:00,0,0,0,0,143.17000000000002,22.200000000000003,93.83,21.200000000000003,1002,1.9,17,7
2017-01-02 02:30:00,0,0,0,0,139.83,22.1,94.4,21.200000000000003,1002,1.9,15,7
2017-01-02 02:45:00,0,0,0,0,136.46,22.0,94.48,21.1,1002,1.9,13,7
2017-01-02 03:00:00,0,0,0,0,133.06,21.9,95.06,21.1,1002,1.9,10,7
2017-01-02 03:15:00,0,0,0,0,129.65,21.9,95.15,21.1,1003,1.9,8,7
2017-01-02 03:30:00,0,0,0,0,126.22,21.8,95.73,21.1,1003,2.0,6,7
2017-01-02 03:45:00,0,0,0,0,122.77,21.700000000000003,95.7,21.0,1003,2.0,4,7
2017-01-02 04:00:00,0,0,0,0,119.33,21.700000000000003,95.7,21.0,1003,2.0,2,7
2017-01-02 04:15:00,0,0,0,0,115.87,21.700000000000003,95.7,21.0,1003,2.0,2,7
2017-01-02 04:30:00,0,0,0,0,112.42,21.700000000000003,95.7,21.0,1003,2.0,2,4
2017-01-02 04:45:00,0,0,0,0,108.97,21.700000000000003,95.7,21.0,1003,2.0,2,4
2017-01-02 05:00:00,0,0,0,0,105.52,21.5,96.36,20.9,1004,2.3000000000000003,356,7
2017-01-02 05:15:00,0,0,0,0,102.08,21.700000000000003,95.19,20.9,1004,2.4000000000000004,355,4
2017-01-02 05:30:00,0,0,0,0,98.64,21.8,94.61,20.9,1004,2.6,354,7
2017-01-02 05:45:00,0,0,0,0,95.21,21.9,93.44,20.8,1004,2.7,354,7
2017-01-02 06:00:00,0,0,0,0,91.8,22.1,92.4,20.8,1005,2.8000000000000003,353,7
2017-01-02 06:15:00,15,15,46,13,88.10000000000001,22.6,89.64,20.8,1005,3.1,266,7
2017-01-02 06:30:00,43,49,160,35,84.86,23.1,86.98,20.8,1005,3.3000000000000003,180,7
2017-01-02 06:45:00,41,97,296,54,81.54,23.6,83.01,20.5,1005,3.5,93,3
2017-01-02 07:00:00,65,150,394,70,78.23,24.200000000000003,80.16,20.6,1006,3.8,7,3
2017-01-02 07:15:00,93,206,473,83,74.93,24.8,77.35000000000001,20.6,1006,3.9,9,3
2017-01-02 07:30:00,139,264,539,94,71.65,25.3,75.09,20.6,1006,4.0,11,3
2017-01-02 07:45:00,212,325,619,97,68.4,25.9,69.34,19.9,1006,4.1000000000000005,14,3
2017-01-02 08:00:00,275,383,663,105,65.2,26.5,66.94,19.9,1006,4.2,16,3
2017-01-02 08:15:00,326,440,700,111,62.04,27.1,64.63,19.9,1006,4.2,17,3
2017-01-02 08:30:00,373,495,731,117,58.94,27.6,62.77,19.9,1006,4.2,18,3
2017-01-02 08:45:00,417,550,770,118,55.9,28.200000000000003,57.1,18.9,1006,4.2,20,2
2017-01-02 09:00:00,464,600,792,123,52.94,28.700000000000003,55.47,18.9,1006,4.3,21,2
2017-01-02 09:15:00,510,649,813,127,50.07,29.200000000000003,53.9,18.9,1006,4.2,21,2
2017-01-02 09:30:00,541,693,830,130,47.31,29.700000000000003,52.32,18.9,1005,4.2,22,2
2017-01-02 09:45:00,575,735,851,129,44.68,30.1,48.84,18.2,1005,4.2,23,2
2017-01-02 10:00:00,655,771,863,132,42.21,30.6,47.47,18.2,1005,4.2,23,7
2017-01-02 10:15:00,684,804,873,134,39.91,31.0,46.4,18.2,1005,4.1000000000000005,24,7
2017-01-02 10:30:00,720,832,881,136,37.84,31.3,45.57,18.2,1004,4.0,25,7
2017-01-02 10:45:00,735,857,893,135,36.01,31.700000000000003,42.87,17.5,1004,4.0,25,7
2017-01-02 11:00:00,727,877,900,135,34.49,32.0,42.15,17.5,1004,3.9,26,7
2017-01-02 11:15:00,728,891,904,136,33.3,32.300000000000004,41.41,17.5,1003,3.8,26,7
2017-01-02 11:30:00,706,901,906,136,32.480000000000004,32.5,40.94,17.5,1003,3.7,27,7
2017-01-02 11:45:00,716,908,914,133,32.06,32.800000000000004,38.68,16.900000000000002,1003,3.7,28,7
2017-01-02 12:00:00,716,908,914,133,32.06,33.0,38.22,16.900000000000002,1002,3.6,28,7
2017-01-02 12:15:00,711,903,913,132,32.480000000000004,33.1,38.0,16.900000000000002,1002,3.5,29,7
2017-01-02 12:30:00,703,893,911,132,33.3,33.300000000000004,37.58,16.900000000000002,1002,3.5,30,7
2017-01-02 12:45:00,690,880,911,129,34.49,33.4,35.88,16.2,1001,3.4000000000000004,31,7
2017-01-02 13:00:00,673,861,906,128,36.02,33.5,35.68,16.2,1001,3.4000000000000004,32,7
2017-01-02 13:15:00,710,837,899,127,37.84,33.5,35.68,16.2,1001,3.3000000000000003,33,7
2017-01-02 13:30:00,684,808,892,124,39.92,33.5,35.68,16.2,1001,3.3000000000000003,34,7
2017-01-02 13:45:00,655,756,803,161,42.21,33.5,34.35,15.7,1000,3.2,35,7
2017-01-02 14:00:00,467,720,790,158,44.69,33.5,34.35,15.7,1000,3.2,36,2
2017-01-02 14:15:00,585,679,775,154,47.32,33.4,34.54,15.7,1000,3.2,37,7
2017-01-02 14:30:00,401,636,757,150,50.08,33.2,34.93,15.7,1000,3.1,39,2
2017-01-02 14:45:00,366,589,740,143,52.95,33.1,34.04,15.2,1000,3.1,41,2
2017-01-02 15:00:00,458,539,716,138,55.91,33.0,34.230000000000004,15.2,1000,3.1,42,7
2017-01-02 15:15:00,487,487,688,132,58.95,32.7,34.81,15.2,1000,3.0,45,1
2017-01-02 15:30:00,432,432,655,125,62.05,32.300000000000004,35.6,15.2,1000,2.9000000000000004,48,0
2017-01-02 15:45:00,376,376,619,116,65.21000000000001,32.0,37.2,15.6,1001,2.8000000000000003,51,1
2017-01-02 16:00:00,184,318,573,107,68.42,31.6,38.05,15.6,1001,2.7,53,2
2017-01-02 16:15:00,260,260,519,97,71.66,30.8,39.81,15.6,1001,2.5,58,1
2017-01-02 16:30:00,202,202,454,84,74.94,29.9,41.91,15.6,1001,2.4000000000000004,62,0
2017-01-02 16:45:00,146,146,372,70,78.24,29.0,51.96,18.1,1001,2.3000000000000003,67,0
2017-01-02 17:00:00,94,94,277,53,81.56,28.1,54.79,18.2,1002,2.1,71,0
2017-01-02 17:15:00,48,48,165,33,84.88,27.700000000000003,56.08,18.2,1002,2.3000000000000003,73,0
2017-01-02 17:30:00,13,13,51,12,88.12,27.3,57.4,18.1,1002,2.4000000000000004,74,0
2017-01-02 17:45:00,0,0,0,0,91.82,26.9,59.7,18.4,1002,2.5,75,0
2017-01-02 18:00:00,0,0,0,0,95.23,26.5,61.18,18.4,1003,2.7,76,0
2017-01-02 18:15:00,0,0,0,0,98.66,26.3,61.9,18.4,1003,2.8000000000000003,76,0
2017-01-02 18:30:00,0,0,0,0,102.1,26.1,62.63,18.4,1003,2.8000000000000003,76,0
2017-01-02 18:45:00,0,0,0,0,105.54,25.9,66.75,19.200000000000003,1003,2.9000000000000004,76,0
2017-01-02 19:00:00,0,0,0,0,108.99,25.700000000000003,67.61,19.3,1004,3.0,75,0
2017-01-02 19:15:00,0,0,0,0,112.45,25.5,68.42,19.3,1004,3.0,75,0
2017-01-02 19:30:00,0,0,0,0,115.9,25.3,69.23,19.3,1004,3.1,74,0
2017-01-02 19:45:00,0,0,0,0,119.35,25.1,74.11,20.200000000000003,1004,3.1,74,0
2017-01-02 20:00:00,0,0,0,0,122.8,24.9,75.0,20.200000000000003,1004,3.2,73,7
2017-01-02 20:15:00,0,0,0,0,126.25,24.8,75.44,20.200000000000003,1004,3.2,72,7
2017-01-02 20:30:00,0,0,0,0,129.68,24.6,76.42,20.200000000000003,1005,3.2,71,7
2017-01-02 20:45:00,0,0,0,0,133.1,24.5,79.92,20.8,1005,3.3000000000000003,70,7
2017-01-02 21:00:00,0,0,0,0,136.5,24.3,80.88,20.8,1005,3.3000000000000003,70,1
2017-01-02 21:15:00,0,0,0,0,139.87,24.200000000000003,81.37,20.8,1005,3.2,68,0
2017-01-02 21:30:00,0,0,0,0,143.22,24.1,81.85000000000001,20.8,1005,3.2,66,7
2017-01-02 21:45:00,0,0,0,0,146.51,23.9,84.57000000000001,21.1,1005,3.1,65,1
2017-01-02 22:00:00,0,0,0,0,149.74,23.8,85.08,21.1,1005,3.0,63,1
2017-01-02 22:15:00,0,0,0,0,152.89,23.6,86.11,21.1,1005,2.9000000000000004,61,0
2017-01-02 22:30:00,0,0,0,0,155.92000000000002,23.5,86.62,21.1,1005,2.8000000000000003,59,0
2017-01-02 22:45:00,0,0,0,0,158.77,23.3,87.74,21.200000000000003,1004,2.7,56,0
2017-01-02 23:00:00,0,0,0,0,161.37,23.200000000000003,88.27,21.200000000000003,1004,2.6,54,0
2017-01-02 23:15:00,0,0,0,0,163.58,23.0,89.34,21.200000000000003,1004,2.5,51,0
2017-01-02 23:30:00,0,0,0,0,165.25,22.9,89.88,21.200000000000003,1004,2.3000000000000003,49,0
2017-01-02 23:45:00,0,0,0,0,166.17000000000002,22.700000000000003,90.69,21.1,1004,2.2,46,0
2017-01-03 00:00:00,0,0,0,0,166.18,22.6,91.24,21.1,1004,2.1,43,0
2017-01-03 00:15:00,0,0,0,0,165.29,22.4,92.35,21.1,1004,2.0,39,7
2017-01-03 00:30:00,0,0,0,0,163.64,22.3,92.82,21.1,1003,1.9,36,7
2017-01-03 00:45:00,0,0,0,0,161.43,22.1,92.96,20.9,1003,1.8,32,7
2017-01-03 01:00:00,0,0,0,0,158.84,22.0,93.53,20.9,1003,1.7000000000000002,28,7
2017-01-03 01:15:00,0,0,0,0,155.99,21.8,94.67,20.9,1003,1.7000000000000002,24,7
2017-01-03 01:30:00,0,0,0,0,152.97,21.700000000000003,95.25,20.9,1003,1.7000000000000002,20,7
2017-01-03 01:45:00,0,0,0,0,149.83,21.6,94.56,20.700000000000003,1003,1.7000000000000002,16,7
2017-01-03 02:00:00,0,0,0,0,146.59,21.5,95.04,20.700000000000003,1002,1.7000000000000002,12,7
2017-01-03 02:15:00,0,0,0,0,143.3,21.4,95.63,20.700000000000003,1002,1.7000000000000002,99,7
2017-01-03 02:30:00,0,0,0,0,139.96,21.3,96.21,20.700000000000003,1002,1.7000000000000002,186,7
2017-01-03 02:45:00,0,0,0,0,136.58,21.200000000000003,95.46,20.4,1002,1.7000000000000002,273,7
2017-01-03 03:00:00,0,0,0,0,133.18,21.1,96.05,20.4,1002,1.7000000000000002,360,0
2017-01-03 03:15:00,0,0,0,0,129.76,21.0,96.73,20.5,1003,1.7000000000000002,358,7
2017-01-03 03:30:00,0,0,0,0,126.33,20.9,97.33,20.5,1003,1.8,357,3
2017-01-03 03:45:00,0,0,0,0,122.89,20.8,96.55,20.200000000000003,1003,1.8,355,7
2017-01-03 04:00:00,0,0,0,0,119.44,20.700000000000003,97.15,20.200000000000003,1003,1.8,354,7
2017-01-03 04:15:00,0,0,0,0,115.98,20.700000000000003,97.15,20.200000000000003,1003,1.8,354,7
2017-01-03 04:30:00,0,0,0,0,112.53,20.700000000000003,97.15,20.200000000000003,1003,1.8,354,7
2017-01-03 04:45:00,0,0,0,0,109.07,20.700000000000003,97.15,20.200000000000003,1003,1.8,354,7
2017-01-03 05:00:00,0,0,0,0,105.62,20.5,97.43,20.1,1004,1.8,353,7
2017-01-03 05:15:00,0,0,0,0,102.18,20.700000000000003,96.24,20.1,1004,2.0,353,7
2017-01-03 05:30:00,0,0,0,0,98.74,20.9,95.07,20.1,1004,2.2,354,7
2017-01-03 05:45:00,0,0,0,0,95.31,21.1,94.04,20.1,1004,2.3000000000000003,354,7
2017-01-03 06:00:00,0,0,0,0,91.89,21.3,92.99,20.1,1005,2.5,355,7
2017-01-03 06:15:00,14,14,41,12,88.18,21.9,89.66,20.1,1005,2.8000000000000003,270,7
2017-01-03 06:30:00,30,48,153,34,84.94,22.6,85.93,20.1,1005,3.0,184,3
2017-01-03 06:45:00,59,95,273,55,81.62,23.200000000000003,82.91,20.1,1005,3.3000000000000003,99,3
2017-01-03 07:00:00,94,147,370,72,78.3,23.9,79.58,20.200000000000003,1006,3.6,14,3
2017-01-03 07:15:00,144,203,451,87,75.0,24.5,76.77,20.200000000000003,1006,3.7,17,7
2017-01-03 07:30:00,217,262,519,99,71.72,25.1,74.08,20.200000000000003,1006,3.9,20,7
2017-01-03 07:45:00,276,323,594,105,68.47,25.8,68.27,19.5,1006,4.1000000000000005,24,7
2017-01-03 08:00:00,336,381,640,114,65.26,26.4,65.9,19.5,1006,4.2,27,7
2017-01-03 08:15:00,387,437,678,120,62.1,27.0,63.620000000000005,19.5,1006,4.3,27,7
2017-01-03 08:30:00,438,493,711,126,58.99,27.5,61.79,19.5,1006,4.3,28,7
2017-01-03 08:45:00,487,549,755,126,55.95,28.1,55.24,18.3,1006,4.4,28,7
2017-01-03 09:00:00,530,599,778,131,52.98,28.700000000000003,53.36,18.3,1006,4.4,29,7
2017-01-03 09:15:00,572,647,798,135,50.1,29.200000000000003,51.84,18.3,1006,4.5,29,7
2017-01-03 09:30:00,617,691,815,139,47.34,29.6,50.61,18.3,1005,4.5,29,7
2017-01-03 09:45:00,645,735,841,137,44.7,30.1,44.94,16.8,1005,4.5,29,7
2017-01-03 10:00:00,678,772,853,140,42.21,30.6,43.68,16.8,1005,4.5,29,7
2017-01-03 10:15:00,804,804,863,142,39.91,31.0,42.7,16.8,1005,4.4,29,1
2017-01-03 10:30:00,746,833,872,144,37.82,31.4,41.7,16.8,1004,4.4,29,7
2017-01-03 10:45:00,854,854,868,152,35.980000000000004,31.8,37.64,15.6,1004,4.3,29,1
2017-01-03 11:00:00,876,876,876,153,34.44,32.2,36.77,15.6,1003,4.3,29,0
2017-01-03 11:15:00,891,891,880,154,33.24,32.4,36.36,15.6,1003,4.2,29,0
2017-01-03 11:30:00,901,901,883,155,32.4,32.7,35.75,15.6,1003,4.2,29,0
2017-01-03 11:45:00,909,909,897,148,31.97,33.0,32.93,14.6,1002,4.1000000000000005,28,0
2017-01-03 12:00:00,909,909,897,148,31.96,33.2,32.57,14.6,1002,4.0,28,0
2017-01-03 12:15:00,904,904,896,148,32.37,33.4,32.21,14.6,1002,4.0,29,0
2017-01-03 12:30:00,897,897,896,147,33.18,33.5,31.99,14.5,1001,3.9,29,0
2017-01-03 12:45:00,885,885,904,139,34.36,33.7,29.78,13.6,1001,3.8,29,0
2017-01-03 13:00:00,866,866,899,138,35.88,33.800000000000004,29.61,13.6,1001,3.7,30,0
2017-01-03 13:15:00,842,842,892,136,37.7,33.800000000000004,29.58,13.6,1000,3.7,31,0
2017-01-03 13:30:00,813,813,884,134,39.78,33.9,29.42,13.6,1000,3.6,32,0
2017-01-03 13:45:00,773,773,837,151,42.07,33.9,27.93,12.8,1000,3.6,33,0
2017-01-03 14:00:00,736,736,825,148,44.55,33.9,27.93,12.8,1000,3.5,34,0
2017-01-03 14:15:00,695,695,810,145,47.18,33.800000000000004,28.08,12.8,1000,3.4000000000000004,35,0
2017-01-03 14:30:00,650,650,793,140,49.94,33.6,28.4,12.8,1000,3.4000000000000004,37,1
2017-01-03 14:45:00,604,604,779,133,52.81,33.5,27.59,12.3,1000,3.3000000000000003,39,0
2017-01-03 15:00:00,553,553,756,128,55.77,33.4,27.74,12.3,1000,3.2,40,1
2017-01-03 15:15:00,500,500,729,122,58.81,33.0,28.37,12.3,1000,3.0,44,1
2017-01-03 15:30:00,318,444,697,116,61.92,32.6,29.01,12.3,1000,2.9000000000000004,47,2
2017-01-03 15:45:00,388,388,665,107,65.08,32.2,32.25,13.5,1000,2.7,50,1
2017-01-03 16:00:00,329,329,621,99,68.28,31.8,32.99,13.5,1000,2.5,53,1
2017-01-03 16:15:00,149,270,567,90,71.53,30.8,34.910000000000004,13.5,1000,2.4000000000000004,58,2
2017-01-03 16:30:00,85,211,503,79,74.81,29.8,36.96,13.5,1000,2.3000000000000003,63,2
2017-01-03 16:45:00,154,154,427,66,78.12,28.8,47.26,16.5,1000,2.2,68,1
2017-01-03 17:00:00,38,100,328,51,81.44,27.8,50.13,16.5,1001,2.1,73,3
2017-01-03 17:15:00,49,52,208,33,84.75,27.3,51.61,16.5,1001,2.2,75,7
2017-01-03 17:30:00,6,16,73,13,88.01,26.9,52.83,16.5,1001,2.3000000000000003,76,3
2017-01-03 17:45:00,0,0,0,0,91.7,26.4,54.35,16.400000000000002,1001,2.5,78,3
