datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2017-01-01 13:15:00,584,813,830,159,38.08,32.800000000000004,42.51,18.4,1007,3.3000000000000003,54,2
2017-01-01 13:30:00,560,785,821,157,40.17,32.7,42.71,18.4,1006,3.3000000000000003,56,2
2017-01-01 13:45:00,532,761,849,135,42.48,32.7,42.95,18.5,1006,3.2,58,2
2017-01-01 14:00:00,388,724,837,132,44.97,32.7,42.95,18.5,1006,3.2,60,2
2017-01-01 14:15:00,361,684,823,129,47.6,32.6,43.19,18.5,1006,3.2,62,2
2017-01-01 14:30:00,456,638,804,125,50.370000000000005,32.4,43.67,18.5,1006,3.2,64,7
2017-01-01 14:45:00,301,591,786,121,53.24,32.300000000000004,43.88,18.5,1006,3.2,65,2
2017-01-01 15:00:00,269,541,763,117,56.21,32.2,44.13,18.5,1006,3.2,67,3
2017-01-01 15:15:00,295,488,736,112,59.25,31.9,44.88,18.5,1006,3.2,68,2
2017-01-01 15:30:00,291,433,705,106,62.35,31.6,45.64,18.5,1006,3.2,70,7
2017-01-01 15:45:00,248,376,666,101,65.51,31.3,47.06,18.7,1006,3.2,71,7
2017-01-01 16:00:00,205,319,621,93,68.72,31.0,47.870000000000005,18.7,1006,3.2,72,7
2017-01-01 16:15:00,164,260,567,85,71.97,30.3,49.82,18.7,1006,3.1,74,7
2017-01-01 16:30:00,105,203,501,75,75.24,29.5,52.2,18.7,1007,2.9000000000000004,76,2
2017-01-01 16:45:00,146,146,420,63,78.55,28.8,59.67,20.200000000000003,1007,2.8000000000000003,77,1
2017-01-01 17:00:00,94,94,317,49,81.86,28.1,62.13,20.200000000000003,1007,2.7,79,1
2017-01-01 17:15:00,23,47,191,31,85.17,27.8,63.23,20.200000000000003,1007,2.8000000000000003,80,3
2017-01-01 17:30:00,13,13,55,12,88.4,27.4,64.72,20.200000000000003,1007,3.0,81,7
2017-01-01 17:45:00,0,0,0,0,92.12,27.1,67.77,20.6,1008,3.2,81,7
2017-01-01 18:00:00,0,0,0,0,95.53,26.8,68.97,20.6,1008,3.4000000000000004,82,7
2017-01-01 18:15:00,0,0,0,0,98.96,26.6,69.78,20.6,1008,3.5,82,7
2017-01-01 18:30:00,0,0,0,0,102.4,26.4,70.60000000000001,20.6,1008,3.6,81,7
2017-01-01 18:45:00,0,0,0,0,105.84,26.3,74.09,21.3,1009,3.7,81,0
2017-01-01 19:00:00,0,0,0,0,109.29,26.1,74.97,21.3,1009,3.9,81,7
2017-01-01 19:15:00,0,0,0,0,112.74,26.0,75.41,21.3,1009,3.8,79,1
2017-01-01 19:30:00,0,0,0,0,116.19,25.8,76.3,21.3,1009,3.8,78,0
2017-01-01 19:45:00,0,0,0,0,119.64,25.700000000000003,79.21000000000001,21.8,1010,3.8,77,0
2017-01-01 20:00:00,0,0,0,0,123.09,25.6,79.68,21.8,1010,3.8,75,0
2017-01-01 20:15:00,0,0,0,0,126.53,25.4,80.63,21.8,1010,3.8,73,0
2017-01-01 20:30:00,0,0,0,0,129.96,25.3,81.11,21.8,1010,3.7,71,0
2017-01-01 20:45:00,0,0,0,0,133.37,25.200000000000003,82.15,21.9,1010,3.7,69,0
2017-01-01 21:00:00,0,0,0,0,136.77,25.1,82.64,21.9,1010,3.6,67,0
2017-01-01 21:15:00,0,0,0,0,140.14,25.0,83.13,21.9,1010,3.6,65,0
2017-01-01 21:30:00,0,0,0,0,143.47,24.9,83.63,21.9,1010,3.5,63,0
2017-01-01 21:45:00,0,0,0,0,146.76,24.700000000000003,84.65,21.9,1010,3.5,61,0
2017-01-01 22:00:00,0,0,0,0,149.98,24.6,85.15,21.9,1010,3.4000000000000004,59,0
2017-01-01 22:15:00,0,0,0,0,153.11,24.5,85.66,21.9,1010,3.3000000000000003,57,0
2017-01-01 22:30:00,0,0,0,0,156.12,24.4,86.18,21.9,1010,3.3000000000000003,55,0
2017-01-01 22:45:00,0,0,0,0,158.94,24.3,86.81,22.0,1010,3.2,52,0
2017-01-01 23:00:00,0,0,0,0,161.5,24.200000000000003,87.33,22.0,1010,3.1,50,0
2017-01-01 23:15:00,0,0,0,0,163.67000000000002,24.1,87.85000000000001,22.0,1010,3.1,48,3
2017-01-01 23:30:00,0,0,0,0,165.28,24.0,88.38,22.0,1010,3.0,46,1
2017-01-01 23:45:00,0,0,0,0,166.11,23.9,88.98,22.0,1010,2.9000000000000004,44,1
2017-01-02 00:00:00,0,0,0,0,166.05,23.8,89.52,22.0,1010,2.8000000000000003,41,1
2017-01-02 00:15:00,0,0,0,0,165.09,23.700000000000003,89.97,22.0,1009,2.7,39,3
2017-01-02 00:30:00,0,0,0,0,163.39,23.6,90.51,22.0,1009,2.6,36,3
2017-01-02 00:45:00,0,0,0,0,161.16,23.5,91.03,22.0,1009,2.5,34,0
2017-01-02 01:00:00,0,0,0,0,158.55,23.4,91.58,22.0,1009,2.5,31,0
2017-01-02 01:15:00,0,0,0,0,155.70000000000002,23.200000000000003,92.69,21.9,1009,2.4000000000000004,28,0
2017-01-02 01:30:00,0,0,0,0,152.67000000000002,23.1,93.25,21.9,1009,2.3000000000000003,25,0
2017-01-02 01:45:00,0,0,0,0,149.52,23.0,93.39,21.9,1009,2.3000000000000003,23,0
2017-01-02 02:00:00,0,0,0,0,146.29,22.9,93.96,21.9,1009,2.2,20,0
2017-01-02 02:15:00,0,0,0,0,142.99,22.8,94.53,21.9,1009,2.2,17,0
2017-01-02 02:30:00,0,0,0,0,139.65,22.700000000000003,95.1,21.9,1009,2.2,15,7
2017-01-02 02:45:00,0,0,0,0,136.28,22.6,95.1,21.8,1009,2.2,13,7
2017-01-02 03:00:00,0,0,0,0,132.88,22.6,95.1,21.8,1009,2.2,10,7
2017-01-02 03:15:00,0,0,0,0,129.46,22.5,95.68,21.8,1009,2.2,8,7
2017-01-02 03:30:00,0,0,0,0,126.03,22.4,96.26,21.8,1009,2.3000000000000003,6,7
2017-01-02 03:45:00,0,0,0,0,122.59,22.4,95.68,21.700000000000003,1009,2.3000000000000003,4,7
2017-01-02 04:00:00,0,0,0,0,119.14,22.3,96.26,21.700000000000003,1009,2.3000000000000003,2,7
2017-01-02 04:15:00,0,0,0,0,115.69,22.3,96.26,21.700000000000003,1009,2.3000000000000003,2,7
2017-01-02 04:30:00,0,0,0,0,112.24,22.3,96.26,21.700000000000003,1009,2.3000000000000003,2,7
2017-01-02 04:45:00,0,0,0,0,108.79,22.3,96.26,21.700000000000003,1009,2.3000000000000003,2,7
2017-01-02 05:00:00,0,0,0,0,105.34,22.200000000000003,96.24,21.6,1010,2.7,356,7
2017-01-02 05:15:00,0,0,0,0,101.89,22.3,95.66,21.6,1010,2.8000000000000003,355,7
2017-01-02 05:30:00,0,0,0,0,98.46,22.4,95.18,21.6,1011,2.9000000000000004,354,7
2017-01-02 05:45:00,0,0,0,0,95.03,22.5,93.76,21.4,1011,3.1,354,7
2017-01-02 06:00:00,0,0,0,0,91.62,22.6,93.2,21.4,1011,3.2,353,7
2017-01-02 06:15:00,13,16,57,14,87.93,23.1,90.43,21.4,1011,3.4000000000000004,266,7
2017-01-02 06:30:00,52,52,178,35,84.68,23.6,87.75,21.4,1011,3.6,180,1
2017-01-02 06:45:00,54,100,316,53,81.37,24.1,84.08,21.200000000000003,1012,3.9,93,3
2017-01-02 07:00:00,153,153,414,68,78.05,24.6,81.61,21.200000000000003,1012,4.1000000000000005,7,0
2017-01-02 07:15:00,210,210,495,80,74.75,25.1,79.22,21.200000000000003,1012,4.2,9,0
2017-01-02 07:30:00,268,268,559,90,71.47,25.700000000000003,76.46000000000001,21.200000000000003,1012,4.3,11,0
2017-01-02 07:45:00,328,328,635,93,68.23,26.200000000000003,71.47,20.6,1012,4.4,14,0
2017-01-02 08:00:00,386,386,678,100,65.03,26.8,69.0,20.6,1012,4.5,16,0
2017-01-02 08:15:00,443,443,714,106,61.870000000000005,27.3,67.01,20.6,1012,4.5,17,0
2017-01-02 08:30:00,497,497,745,111,58.77,27.8,65.09,20.6,1012,4.5,18,0
2017-01-02 08:45:00,553,553,784,112,55.74,28.3,59.52,19.700000000000003,1012,4.6000000000000005,20,0
2017-01-02 09:00:00,603,603,806,116,52.78,28.9,57.49,19.700000000000003,1012,4.6000000000000005,21,0
2017-01-02 09:15:00,650,650,825,119,49.92,29.3,56.18,19.700000000000003,1012,4.6000000000000005,21,1
2017-01-02 09:30:00,482,694,841,122,47.17,29.700000000000003,54.9,19.700000000000003,1012,4.5,22,2
2017-01-02 09:45:00,536,735,859,123,44.55,30.200000000000003,50.97,18.9,1012,4.5,23,2
2017-01-02 10:00:00,555,771,870,125,42.08,30.6,49.77,18.9,1011,4.5,23,2
2017-01-02 10:15:00,588,805,882,127,39.8,30.9,48.93,18.9,1011,4.4,24,2
2017-01-02 10:30:00,629,833,890,129,37.73,31.3,47.83,18.9,1011,4.3,25,2
2017-01-02 10:45:00,637,857,900,128,35.92,31.6,45.45,18.4,1010,4.3,25,2
2017-01-02 11:00:00,609,875,905,129,34.410000000000004,31.9,44.69,18.4,1010,4.2,26,2
2017-01-02 11:15:00,643,889,909,129,33.24,32.1,44.19,18.4,1010,4.1000000000000005,26,2
2017-01-02 11:30:00,585,899,911,130,32.44,32.4,43.41,18.4,1009,4.0,27,2
2017-01-02 11:45:00,725,907,921,126,32.05,32.6,41.52,17.8,1009,3.9,28,7
2017-01-02 12:00:00,709,907,921,126,32.07,32.800000000000004,41.05,17.8,1009,3.8,28,7
2017-01-02 12:15:00,586,902,920,126,32.51,32.9,40.78,17.8,1008,3.8,29,2
2017-01-02 12:30:00,696,892,918,125,33.35,33.0,40.56,17.8,1008,3.7,30,7
2017-01-02 12:45:00,635,878,917,123,34.56,33.2,38.73,17.3,1008,3.7,31,2
2017-01-02 13:00:00,618,859,913,121,36.11,33.300000000000004,38.48,17.3,1007,3.6,32,2
2017-01-02 13:15:00,597,835,906,120,37.95,33.300000000000004,38.48,17.3,1007,3.6,33,2
2017-01-02 13:30:00,573,806,898,118,40.04,33.300000000000004,38.48,17.3,1007,3.5,34,2
2017-01-02 13:45:00,546,753,808,156,42.34,33.300000000000004,37.21,16.7,1007,3.5,35,2
2017-01-02 14:00:00,516,718,797,153,44.83,33.300000000000004,37.21,16.7,1007,3.4000000000000004,36,2
2017-01-02 14:15:00,491,678,782,149,47.46,33.1,37.63,16.7,1007,3.4000000000000004,37,2
2017-01-02 14:30:00,454,634,764,145,50.23,33.0,37.84,16.7,1007,3.4000000000000004,39,2
2017-01-02 14:45:00,415,588,749,138,53.11,32.9,36.94,16.3,1007,3.3000000000000003,41,4
2017-01-02 15:00:00,374,538,725,133,56.07,32.800000000000004,37.14,16.3,1007,3.3000000000000003,42,2
2017-01-02 15:15:00,332,485,697,127,59.11,32.5,37.77,16.3,1007,3.2,45,2
2017-01-02 15:30:00,339,430,665,120,62.22,32.1,38.63,16.3,1007,3.1,48,7
2017-01-02 15:45:00,290,374,633,111,65.38,31.8,39.76,16.400000000000002,1007,3.1,51,7
2017-01-02 16:00:00,256,317,588,102,68.59,31.5,40.44,16.400000000000002,1007,3.0,53,7
2017-01-02 16:15:00,125,259,533,92,71.84,30.6,42.56,16.400000000000002,1007,2.8000000000000003,58,3
2017-01-02 16:30:00,93,201,467,81,75.12,29.8,44.59,16.5,1008,2.7,62,3
2017-01-02 16:45:00,146,146,393,67,78.42,28.9,52.74,18.3,1008,2.6,67,0
2017-01-02 17:00:00,93,93,295,51,81.74,28.1,55.23,18.3,1008,2.4000000000000004,71,1
2017-01-02 17:15:00,47,47,177,32,85.05,27.700000000000003,56.53,18.3,1008,2.6,73,1
2017-01-02 17:30:00,13,13,53,11,88.29,27.4,57.59,18.3,1009,2.8000000000000003,74,0
2017-01-02 17:45:00,0,0,0,0,92.0,27.0,60.39,18.7,1009,2.9000000000000004,75,0
2017-01-02 18:00:00,0,0,0,0,95.42,26.6,61.82,18.7,1009,3.1,76,0
2017-01-02 18:15:00,0,0,0,0,98.84,26.5,62.190000000000005,18.7,1009,3.2,76,0
2017-01-02 18:30:00,0,0,0,0,102.28,26.3,62.98,18.7,1010,3.3000000000000003,76,0
2017-01-02 18:45:00,0,0,0,0,105.73,26.1,69.15,20.0,1010,3.4000000000000004,76,0
2017-01-02 19:00:00,0,0,0,0,109.18,25.9,69.97,20.0,1010,3.4000000000000004,75,1
2017-01-02 19:15:00,0,0,0,0,112.63,25.8,70.39,20.0,1010,3.5,75,3
2017-01-02 19:30:00,0,0,0,0,116.09,25.700000000000003,70.8,20.0,1010,3.5,74,7
2017-01-02 19:45:00,0,0,0,0,119.54,25.6,77.11,21.3,1011,3.6,74,7
2017-01-02 20:00:00,0,0,0,0,122.99,25.4,78.03,21.3,1011,3.6,73,7
2017-01-02 20:15:00,0,0,0,0,126.43,25.3,78.49,21.3,1011,3.7,72,7
2017-01-02 20:30:00,0,0,0,0,129.86,25.200000000000003,78.96000000000001,21.3,1011,3.7,71,7
2017-01-02 20:45:00,0,0,0,0,133.28,25.1,83.37,22.1,1011,3.8,70,1
2017-01-02 21:00:00,0,0,0,0,136.68,25.0,83.87,22.1,1011,3.8,70,1
2017-01-02 21:15:00,0,0,0,0,140.05,24.9,84.37,22.1,1011,3.7,68,0
2017-01-02 21:30:00,0,0,0,0,143.39,24.8,84.87,22.1,1011,3.6,66,0
2017-01-02 21:45:00,0,0,0,0,146.69,24.700000000000003,87.32000000000001,22.4,1011,3.6,65,0
2017-01-02 22:00:00,0,0,0,0,149.91,24.6,87.84,22.4,1011,3.5,63,0
2017-01-02 22:15:00,0,0,0,0,153.06,24.5,88.36,22.4,1011,3.4000000000000004,61,0
2017-01-02 22:30:00,0,0,0,0,156.08,24.3,89.42,22.4,1011,3.3000000000000003,59,0
2017-01-02 22:45:00,0,0,0,0,158.92000000000002,24.200000000000003,89.52,22.4,1011,3.2,56,0
2017-01-02 23:00:00,0,0,0,0,161.5,24.1,90.05,22.4,1011,3.0,54,7
2017-01-02 23:15:00,0,0,0,0,163.69,23.9,91.14,22.4,1011,2.9000000000000004,51,0
2017-01-02 23:30:00,0,0,0,0,165.32,23.700000000000003,92.14,22.3,1010,2.7,49,7
2017-01-02 23:45:00,0,0,0,0,166.19,23.6,91.94,22.200000000000003,1010,2.5,46,7
2017-01-03 00:00:00,0,0,0,0,166.15,23.4,93.05,22.200000000000003,1010,2.4000000000000004,43,7
2017-01-03 00:15:00,0,0,0,0,165.22,23.200000000000003,94.18,22.200000000000003,1010,2.3000000000000003,39,7
2017-01-03 00:30:00,0,0,0,0,163.53,23.1,94.75,22.200000000000003,1010,2.2,36,7
2017-01-03 00:45:00,0,0,0,0,161.3,22.9,94.57,22.0,1010,2.1,32,7
2017-01-03 01:00:00,0,0,0,0,158.69,22.8,95.05,22.0,1009,2.0,28,7
2017-01-03 01:15:00,0,0,0,0,155.84,22.700000000000003,95.63,22.0,1009,2.0,24,7
2017-01-03 01:30:00,0,0,0,0,152.81,22.5,96.79,22.0,1009,2.0,20,7
2017-01-03 01:45:00,0,0,0,0,149.66,22.4,96.1,21.700000000000003,1009,1.9,16,7
2017-01-03 02:00:00,0,0,0,0,146.42000000000002,22.3,96.69,21.700000000000003,1009,1.9,12,7
2017-01-03 02:15:00,0,0,0,0,143.12,22.200000000000003,97.27,21.700000000000003,1009,1.9,99,7
2017-01-03 02:30:00,0,0,0,0,139.78,22.1,97.87,21.700000000000003,1009,1.9,186,7
2017-01-03 02:45:00,0,0,0,0,136.4,22.0,97.11,21.5,1009,2.0,273,7
2017-01-03 03:00:00,0,0,0,0,133.0,21.9,97.7,21.5,1009,2.0,360,7
2017-01-03 03:15:00,0,0,0,0,129.58,21.8,98.3,21.5,1009,2.0,358,7
2017-01-03 03:30:00,0,0,0,0,126.15,21.700000000000003,98.9,21.5,1009,2.0,357,7
2017-01-03 03:45:00,0,0,0,0,122.7,21.6,97.88,21.3,1009,2.0,355,7
2017-01-03 04:00:00,0,0,0,0,119.25,21.6,97.88,21.3,1009,2.1,354,1
2017-01-03 04:15:00,0,0,0,0,115.8,21.6,97.88,21.3,1009,2.1,354,1
2017-01-03 04:30:00,0,0,0,0,112.34,21.6,97.88,21.3,1009,2.1,354,1
2017-01-03 04:45:00,0,0,0,0,108.89,21.6,97.88,21.3,1009,2.1,354,1
2017-01-03 05:00:00,0,0,0,0,105.44,21.3,98.45,21.0,1010,2.1,353,0
2017-01-03 05:15:00,0,0,0,0,101.99,21.4,97.85,21.0,1010,2.3000000000000003,353,1
2017-01-03 05:30:00,0,0,0,0,98.55,21.6,96.76,21.1,1011,2.4000000000000004,354,1
2017-01-03 05:45:00,0,0,0,0,95.13,21.8,95.24,21.0,1011,2.6,354,1
2017-01-03 06:00:00,0,0,0,0,91.71,22.0,94.09,21.0,1011,2.8000000000000003,355,7
2017-01-03 06:15:00,15,15,43,13,88.01,22.6,90.73,21.0,1011,3.0,270,7
2017-01-03 06:30:00,24,50,155,35,84.76,23.200000000000003,87.59,21.0,1012,3.3000000000000003,184,3
2017-01-03 06:45:00,47,96,270,56,81.45,23.8,84.39,21.0,1012,3.5,99,3
2017-01-03 07:00:00,149,149,367,73,78.13,24.4,81.42,21.0,1012,3.8,14,1
2017-01-03 07:15:00,106,205,447,88,74.82000000000001,25.0,78.57000000000001,21.0,1012,4.0,17,3
2017-01-03 07:30:00,163,262,514,100,71.54,25.5,76.27,21.0,1012,4.1000000000000005,20,3
2017-01-03 07:45:00,212,323,587,106,68.3,26.1,71.22,20.5,1013,4.3,24,3
2017-01-03 08:00:00,276,381,633,114,65.09,26.700000000000003,68.76,20.5,1013,4.5,27,3
2017-01-03 08:15:00,347,436,671,121,61.93,27.200000000000003,66.78,20.5,1013,4.5,27,7
2017-01-03 08:30:00,397,491,704,127,58.83,27.8,64.42,20.5,1012,4.6000000000000005,28,7
2017-01-03 08:45:00,441,549,752,126,55.79,28.3,58.34,19.3,1012,4.6000000000000005,28,7
2017-01-03 09:00:00,495,599,775,131,52.82,28.8,56.68,19.3,1012,4.7,29,7
2017-01-03 09:15:00,545,647,795,135,49.95,29.3,55.07,19.3,1012,4.7,29,7
2017-01-03 09:30:00,598,691,812,139,47.19,29.700000000000003,53.82,19.4,1012,4.7,29,7
2017-01-03 09:45:00,634,732,836,136,44.56,30.200000000000003,47.92,18.0,1012,4.7,29,7
2017-01-03 10:00:00,677,770,850,139,42.08,30.700000000000003,46.53,17.900000000000002,1011,4.7,29,7
2017-01-03 10:15:00,704,803,861,141,39.79,31.0,45.74,17.900000000000002,1011,4.7,29,7
2017-01-03 10:30:00,729,831,869,143,37.71,31.4,44.72,17.900000000000002,1011,4.7,29,7
2017-01-03 10:45:00,744,851,860,153,35.89,31.700000000000003,40.63,16.7,1010,4.6000000000000005,29,7
2017-01-03 11:00:00,774,870,866,155,34.37,32.1,39.72,16.7,1010,4.6000000000000005,29,7
2017-01-03 11:15:00,789,886,872,156,33.18,32.4,39.02,16.7,1009,4.5,29,7
2017-01-03 11:30:00,794,896,875,157,32.37,32.6,38.58,16.7,1009,4.4,29,7
2017-01-03 11:45:00,793,904,890,149,31.96,32.800000000000004,35.96,15.8,1009,4.3,28,7
2017-01-03 12:00:00,798,904,890,149,31.97,33.1,35.32,15.7,1008,4.3,28,7
2017-01-03 12:15:00,782,899,889,149,32.4,33.2,35.13,15.7,1008,4.2,29,7
2017-01-03 12:30:00,772,891,888,148,33.230000000000004,33.4,34.74,15.7,1008,4.1000000000000005,29,7
2017-01-03 12:45:00,668,880,898,139,34.43,33.5,32.660000000000004,14.9,1007,4.0,29,2
2017-01-03 13:00:00,651,860,893,138,35.97,33.6,32.480000000000004,14.9,1007,4.0,30,2
2017-01-03 13:15:00,629,836,886,136,37.81,33.6,32.480000000000004,14.9,1007,3.9,31,2
2017-01-03 13:30:00,604,808,878,134,39.89,33.7,32.3,14.9,1007,3.8,32,2
2017-01-03 13:45:00,576,766,829,152,42.2,33.7,30.75,14.1,1006,3.8,33,2
2017-01-03 14:00:00,732,732,819,149,44.68,33.7,30.75,14.1,1006,3.7,34,1
2017-01-03 14:15:00,510,691,804,146,47.32,33.6,30.92,14.1,1006,3.6,35,2
2017-01-03 14:30:00,472,645,787,140,50.09,33.4,31.27,14.1,1006,3.6,37,2
2017-01-03 14:45:00,486,599,775,133,52.96,33.300000000000004,30.44,13.6,1006,3.5,39,7
2017-01-03 15:00:00,390,549,751,128,55.93,33.2,30.61,13.6,1006,3.5,40,2
2017-01-03 15:15:00,333,495,724,122,58.97,32.800000000000004,31.3,13.6,1006,3.3000000000000003,44,2
2017-01-03 15:30:00,288,440,691,116,62.08,32.5,31.83,13.6,1006,3.1,47,2
2017-01-03 15:45:00,244,384,661,107,65.25,32.1,34.63,14.6,1006,2.9000000000000004,50,2
2017-01-03 16:00:00,259,325,616,99,68.46000000000001,31.700000000000003,35.42,14.6,1006,2.7,53,7
2017-01-03 16:15:00,139,266,562,90,71.7,30.700000000000003,37.52,14.6,1007,2.6,58,2
2017-01-03 16:30:00,207,207,496,79,74.99,29.8,39.5,14.6,1007,2.5,63,0
2017-01-03 16:45:00,151,151,422,65,78.29,28.8,48.24,16.8,1007,2.4000000000000004,68,0
2017-01-03 17:00:00,97,97,323,50,81.61,27.8,51.11,16.8,1007,2.4000000000000004,73,1
2017-01-03 17:15:00,23,50,200,32,84.93,27.4,52.31,16.8,1007,2.5,75,3
2017-01-03 17:30:00,7,14,66,12,88.17,27.0,53.6,16.8,1008,2.7,76,3
2017-01-03 17:45:00,0,0,0,0,91.88,26.6,56.16,17.2,1008,2.9000000000000004,78,1
2017-01-03 18:00:00,0,0,0,0,95.3,26.200000000000003,57.5,17.1,1008,3.0,79,7
2017-01-03 18:15:00,0,0,0,0,98.73,26.0,58.18,17.1,1008,3.1,79,0
2017-01-03 18:30:00,0,0,0,0,102.17,25.8,58.92,17.2,1009,3.2,79,0
2017-01-03 18:45:00,0,0,0,0,105.62,25.700000000000003,66.15,18.9,1009,3.3000000000000003,79,0
