datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2018-01-02 00:00:00,0,0,0,0,166.02,24.0,92.74,22.8,1006,1.0,159,0
2018-01-02 00:15:00,0,0,0,0,165.06,24.0,92.74,22.8,1006,1.0,161,0
2018-01-02 00:30:00,0,0,0,0,163.36,24.0,92.74,22.8,1006,1.0,163,0
2018-01-02 00:45:00,0,0,0,0,161.12,24.0,91.52,22.5,1006,0.9,165,0
2018-01-02 01:00:00,0,0,0,0,158.52,24.0,91.52,22.5,1006,0.9,167,0
2018-01-02 01:15:00,0,0,0,0,155.66,24.1,90.88,22.5,1005,0.8,169,1
2018-01-02 01:30:00,0,0,0,0,152.64,24.1,90.88,22.5,1005,0.8,172,1
2018-01-02 01:45:00,0,0,0,0,149.49,24.1,89.66,22.3,1005,0.7000000000000001,175,1
2018-01-02 02:00:00,0,0,0,0,146.26,24.1,89.66,22.3,1005,0.6000000000000001,178,1
2018-01-02 02:15:00,0,0,0,0,142.96,24.200000000000003,89.13,22.3,1005,0.5,187,1
2018-01-02 02:30:00,0,0,0,0,139.62,24.200000000000003,89.13,22.3,1005,0.5,196,1
2018-01-02 02:45:00,0,0,0,0,136.25,24.3,87.82000000000001,22.200000000000003,1005,0.4,205,0
2018-01-02 03:00:00,0,0,0,0,132.85,24.3,87.82000000000001,22.200000000000003,1005,0.3,214,0
2018-01-02 03:15:00,0,0,0,0,129.43,24.3,87.82000000000001,22.200000000000003,1005,0.3,243,0
2018-01-02 03:30:00,0,0,0,0,126.0,24.200000000000003,88.43,22.200000000000003,1006,0.3,272,0
2018-01-02 03:45:00,0,0,0,0,122.56,24.200000000000003,88.10000000000001,22.1,1006,0.3,301,0
2018-01-02 04:00:00,0,0,0,0,119.12,24.1,88.62,22.1,1006,0.3,330,0
2018-01-02 04:15:00,0,0,0,0,115.66,24.1,88.62,22.1,1006,0.3,330,0
2018-01-02 04:30:00,0,0,0,0,112.21,24.1,88.62,22.1,1006,0.3,330,0
2018-01-02 04:45:00,0,0,0,0,108.76,24.1,88.62,22.1,1006,0.3,330,0
2018-01-02 05:00:00,0,0,0,0,105.31,23.6,91.37,22.1,1007,0.7000000000000001,359,0
2018-01-02 05:15:00,0,0,0,0,101.87,23.6,91.37,22.1,1007,0.7000000000000001,272,0
2018-01-02 05:30:00,0,0,0,0,98.43,23.700000000000003,90.82,22.1,1007,0.8,185,0
2018-01-02 05:45:00,0,0,0,0,95.01,23.700000000000003,93.19,22.5,1007,0.9,99,0
2018-01-02 06:00:00,0,0,0,0,91.59,23.8,92.63,22.5,1007,0.9,12,0
2018-01-02 06:15:00,10,10,13,9,87.91,24.200000000000003,90.53,22.6,1008,1.1,16,0
2018-01-02 06:30:00,40,40,61,35,84.66,24.6,88.4,22.6,1008,1.2000000000000002,20,0
2018-01-02 06:45:00,84,84,127,65,81.35000000000001,25.0,86.68,22.6,1008,1.3,24,0
2018-01-02 07:00:00,134,134,193,94,78.03,25.4,84.65,22.6,1008,1.4,28,0
2018-01-02 07:15:00,186,186,256,119,74.73,25.9,82.19,22.6,1008,1.4,32,0
2018-01-02 07:30:00,240,240,312,141,71.46000000000001,26.3,80.28,22.6,1008,1.4,37,0
2018-01-02 07:45:00,294,294,356,162,68.22,26.700000000000003,77.67,22.5,1009,1.4,41,0
2018-01-02 08:00:00,349,349,401,180,65.01,27.200000000000003,75.43,22.5,1009,1.4,45,0
2018-01-02 08:15:00,402,402,439,195,61.86,27.5,74.12,22.5,1009,1.4,45,0
2018-01-02 08:30:00,454,454,474,208,58.76,27.8,72.84,22.5,1009,1.3,46,0
2018-01-02 08:45:00,501,501,488,226,55.73,28.1,70.9,22.3,1009,1.2000000000000002,47,0
2018-01-02 09:00:00,549,549,515,237,52.77,28.4,69.68,22.3,1009,1.2000000000000002,47,0
2018-01-02 09:15:00,594,594,538,247,49.91,28.700000000000003,68.41,22.3,1008,1.0,48,0
2018-01-02 09:30:00,635,635,559,255,47.16,29.0,67.24,22.3,1008,0.9,49,0
2018-01-02 09:45:00,672,672,567,268,44.54,29.200000000000003,65.83,22.200000000000003,1008,0.8,50,0
2018-01-02 10:00:00,511,706,582,274,42.08,29.5,64.71000000000001,22.200000000000003,1008,0.6000000000000001,52,2
2018-01-02 10:15:00,738,738,595,281,39.8,29.700000000000003,63.97,22.200000000000003,1008,0.5,65,1
2018-01-02 10:30:00,765,765,606,286,37.74,30.0,62.82,22.1,1007,0.4,79,0
2018-01-02 10:45:00,550,778,568,318,35.93,30.200000000000003,61.77,22.1,1007,0.3,92,2
2018-01-02 11:00:00,553,796,575,322,34.42,30.4,61.07,22.1,1007,0.2,106,2
2018-01-02 11:15:00,441,809,580,324,33.26,30.5,60.66,22.0,1006,0.3,119,3
2018-01-02 11:30:00,440,818,584,326,32.46,30.700000000000003,59.97,22.0,1006,0.3,133,3
2018-01-02 11:45:00,577,817,555,347,32.07,30.8,59.46,22.0,1006,0.4,146,3
2018-01-02 12:00:00,635,817,555,346,32.1,30.9,59.120000000000005,22.0,1006,0.4,160,2
2018-01-02 12:15:00,625,811,552,345,32.54,30.9,59.07,22.0,1005,0.5,161,2
2018-01-02 12:30:00,554,802,549,343,33.38,30.9,59.07,22.0,1005,0.6000000000000001,162,3
2018-01-02 12:45:00,448,783,516,358,34.6,30.9,59.21,22.0,1005,0.7000000000000001,163,3
2018-01-02 13:00:00,331,763,508,353,36.14,30.9,59.15,22.0,1004,0.8,164,3
2018-01-02 13:15:00,328,741,499,348,37.98,30.700000000000003,59.83,22.0,1004,0.9,162,3
2018-01-02 13:30:00,359,714,487,341,40.07,30.6,60.17,22.0,1004,1.0,159,3
2018-01-02 13:45:00,481,683,472,335,42.37,30.5,61.51,22.3,1004,1.2000000000000002,157,3
2018-01-02 14:00:00,495,648,455,325,44.86,30.3,62.21,22.3,1004,1.3,155,3
2018-01-02 14:15:00,361,610,437,314,47.5,30.1,62.93,22.3,1004,1.4,152,3
2018-01-02 14:30:00,208,568,416,302,50.27,29.9,63.65,22.3,1004,1.5,150,3
2018-01-02 14:45:00,367,520,365,301,53.14,29.700000000000003,65.43,22.5,1004,1.6,148,3
2018-01-02 15:00:00,473,473,340,284,56.1,29.6,65.81,22.5,1004,1.7000000000000002,146,1
2018-01-02 15:15:00,424,424,311,264,59.15,29.3,66.95,22.5,1004,1.8,144,1
2018-01-02 15:30:00,373,373,280,242,62.25,29.0,68.12,22.5,1004,1.8,142,0
2018-01-02 15:45:00,319,319,241,219,65.41,28.8,70.45,22.9,1004,1.8,140,0
2018-01-02 16:00:00,266,266,205,191,68.62,28.5,71.68,22.9,1004,1.9,137,1
2018-01-02 16:15:00,212,212,166,160,71.87,28.1,73.43,22.9,1005,1.9,135,1
2018-01-02 16:30:00,159,159,126,126,75.15,27.700000000000003,75.15,22.9,1005,1.9,133,0
2018-01-02 16:45:00,107,107,85,90,78.45,27.3,78.77,23.3,1005,1.9,130,0
2018-01-02 17:00:00,60,60,48,53,81.77,26.8,81.10000000000001,23.3,1005,1.8,128,0
2018-01-02 17:15:00,23,23,18,22,85.08,26.6,82.14,23.3,1006,1.9,127,1
2018-01-02 17:30:00,4,4,2,4,88.32000000000001,26.4,83.11,23.3,1006,2.0,126,1
2018-01-02 17:45:00,0,0,0,0,92.03,26.200000000000003,83.68,23.200000000000003,1006,2.1,125,0
2018-01-02 18:00:00,0,0,0,0,95.44,26.0,84.67,23.200000000000003,1006,2.1,123,0
2018-01-02 18:15:00,0,0,0,0,98.87,25.9,85.17,23.200000000000003,1006,2.1,122,0
2018-01-02 18:30:00,0,0,0,0,102.31,25.8,85.76,23.200000000000003,1007,2.2,120,0
2018-01-02 18:45:00,0,0,0,0,105.75,25.700000000000003,86.34,23.200000000000003,1007,2.2,119,0
2018-01-02 19:00:00,0,0,0,0,109.2,25.6,86.85000000000001,23.200000000000003,1007,2.2,117,0
2018-01-02 19:15:00,0,0,0,0,112.66,25.6,86.85000000000001,23.200000000000003,1007,2.2,116,0
2018-01-02 19:30:00,0,0,0,0,116.11,25.5,87.45,23.3,1008,2.1,114,0
2018-01-02 19:45:00,0,0,0,0,119.56,25.4,87.78,23.200000000000003,1008,2.1,112,1
2018-01-02 20:00:00,0,0,0,0,123.01,25.3,88.31,23.200000000000003,1008,2.0,110,3
2018-01-02 20:15:00,0,0,0,0,126.45,25.200000000000003,88.83,23.200000000000003,1008,2.0,108,1
2018-01-02 20:30:00,0,0,0,0,129.89,25.200000000000003,88.83,23.200000000000003,1008,1.9,107,0
2018-01-02 20:45:00,0,0,0,0,133.3,25.1,88.76,23.1,1008,1.9,105,0
2018-01-02 21:00:00,0,0,0,0,136.70000000000002,25.0,89.29,23.1,1008,1.8,104,0
2018-01-02 21:15:00,0,0,0,0,140.07,25.0,89.29,23.1,1008,1.7000000000000002,102,0
2018-01-02 21:30:00,0,0,0,0,143.41,24.9,89.82000000000001,23.1,1008,1.7000000000000002,101,1
2018-01-02 21:45:00,0,0,0,0,146.70000000000002,24.8,89.75,23.0,1008,1.6,100,3
2018-01-02 22:00:00,0,0,0,0,149.93,24.8,89.75,23.0,1008,1.6,99,3
2018-01-02 22:15:00,0,0,0,0,153.07,24.700000000000003,90.28,23.0,1008,1.5,98,3
2018-01-02 22:30:00,0,0,0,0,156.09,24.6,90.82,23.0,1008,1.5,97,3
2018-01-02 22:45:00,0,0,0,0,158.92000000000002,24.6,90.28,22.9,1008,1.5,96,3
2018-01-02 23:00:00,0,0,0,0,161.5,24.5,90.73,22.9,1007,1.4,95,3
2018-01-02 23:15:00,0,0,0,0,163.69,24.5,90.73,22.9,1007,1.4,93,3
2018-01-02 23:30:00,0,0,0,0,165.31,24.4,91.27,22.9,1007,1.4,92,0
2018-01-02 23:45:00,0,0,0,0,166.17000000000002,24.4,90.77,22.8,1007,1.3,90,0
2018-01-03 00:00:00,0,0,0,0,166.13,24.3,91.31,22.8,1007,1.3,88,0
2018-01-03 00:15:00,0,0,0,0,165.18,24.3,91.22,22.8,1006,1.3,86,0
2018-01-03 00:30:00,0,0,0,0,163.5,24.200000000000003,91.77,22.8,1006,1.3,84,1
2018-01-03 00:45:00,0,0,0,0,161.26,24.200000000000003,91.29,22.700000000000003,1006,1.3,81,3
2018-01-03 01:00:00,0,0,0,0,158.66,24.200000000000003,91.29,22.700000000000003,1006,1.3,79,3
2018-01-03 01:15:00,0,0,0,0,155.8,24.1,91.84,22.700000000000003,1006,1.3,75,1
2018-01-03 01:30:00,0,0,0,0,152.77,24.1,91.84,22.700000000000003,1006,1.3,71,1
2018-01-03 01:45:00,0,0,0,0,149.62,24.0,91.89,22.6,1006,1.3,68,0
2018-01-03 02:00:00,0,0,0,0,146.39,24.0,91.89,22.6,1006,1.3,64,0
2018-01-03 02:15:00,0,0,0,0,143.09,23.9,92.45,22.6,1006,1.3,61,0
2018-01-03 02:30:00,0,0,0,0,139.75,23.8,93.0,22.6,1006,1.4,57,0
2018-01-03 02:45:00,0,0,0,0,136.37,23.8,92.42,22.5,1006,1.4,54,0
2018-01-03 03:00:00,0,0,0,0,132.97,23.700000000000003,92.97,22.5,1006,1.4,50,0
2018-01-03 03:15:00,0,0,0,0,129.55,23.6,93.53,22.5,1006,1.4,47,0
2018-01-03 03:30:00,0,0,0,0,126.12,23.6,93.53,22.5,1006,1.5,44,0
2018-01-03 03:45:00,0,0,0,0,122.68,23.5,94.01,22.5,1007,1.5,42,0
2018-01-03 04:00:00,0,0,0,0,119.23,23.5,94.01,22.5,1007,1.6,39,0
2018-01-03 04:15:00,0,0,0,0,115.77,23.5,94.01,22.5,1007,1.6,39,0
2018-01-03 04:30:00,0,0,0,0,112.32,23.5,94.01,22.5,1007,1.6,39,0
2018-01-03 04:45:00,0,0,0,0,108.86,23.5,94.01,22.5,1007,1.6,39,0
2018-01-03 05:00:00,0,0,0,0,105.41,23.3,95.02,22.5,1008,1.8,29,0
2018-01-03 05:15:00,0,0,0,0,101.97,23.4,94.46,22.5,1008,2.0,28,0
2018-01-03 05:30:00,0,0,0,0,98.53,23.5,93.89,22.5,1008,2.2,26,0
2018-01-03 05:45:00,0,0,0,0,95.1,23.6,94.07,22.6,1008,2.3000000000000003,24,0
2018-01-03 06:00:00,0,0,0,0,91.68,23.700000000000003,93.6,22.6,1009,2.5,22,0
2018-01-03 06:15:00,8,8,9,8,87.99,24.1,91.39,22.6,1009,2.7,22,0
2018-01-03 06:30:00,36,36,47,32,84.74,24.5,89.23,22.6,1009,3.0,22,0
2018-01-03 06:45:00,81,81,114,64,81.43,24.9,86.87,22.6,1009,3.2,22,0
2018-01-03 07:00:00,131,131,177,95,78.11,25.3,84.92,22.6,1010,3.4000000000000004,22,0
2018-01-03 07:15:00,182,182,236,120,74.81,25.700000000000003,82.94,22.6,1010,3.5,23,0
2018-01-03 07:30:00,236,236,290,144,71.53,26.200000000000003,80.53,22.6,1010,3.6,24,0
2018-01-03 07:45:00,293,293,355,162,68.28,26.6,75.25,21.9,1010,3.6,25,0
2018-01-03 08:00:00,348,348,399,180,65.08,27.0,73.5,21.9,1010,3.7,26,0
2018-01-03 08:15:00,402,402,438,196,61.92,27.3,72.23,21.9,1010,3.7,26,0
2018-01-03 08:30:00,454,454,472,209,58.81,27.700000000000003,70.56,21.9,1010,3.7,27,0
2018-01-03 08:45:00,505,505,509,219,55.77,28.0,66.76,21.200000000000003,1010,3.7,27,0
2018-01-03 09:00:00,555,555,537,230,52.81,28.4,65.23,21.200000000000003,1010,3.7,28,0
2018-01-03 09:15:00,600,600,560,239,49.95,28.700000000000003,64.1,21.200000000000003,1010,3.7,29,0
2018-01-03 09:30:00,642,642,580,248,47.19,28.9,63.31,21.200000000000003,1009,3.6,29,0
2018-01-03 09:45:00,681,681,600,254,44.56,29.200000000000003,62.01,21.200000000000003,1009,3.6,30,0
2018-01-03 10:00:00,716,716,615,260,42.08,29.5,60.96,21.200000000000003,1009,3.6,30,0
2018-01-03 10:15:00,748,748,628,265,39.79,29.700000000000003,60.26,21.200000000000003,1009,3.5,31,0
2018-01-03 10:30:00,775,775,638,270,37.72,29.9,59.57,21.200000000000003,1009,3.4000000000000004,32,0
2018-01-03 10:45:00,791,791,615,293,35.9,30.1,59.45,21.3,1008,3.3000000000000003,33,0
2018-01-03 11:00:00,809,809,622,296,34.38,30.3,58.77,21.3,1008,3.2,34,0
2018-01-03 11:15:00,823,823,627,299,33.2,30.5,58.1,21.3,1008,3.0,35,0
2018-01-03 11:30:00,832,832,630,300,32.39,30.6,57.72,21.3,1007,2.9000000000000004,36,0
2018-01-03 11:45:00,840,840,647,291,31.98,30.700000000000003,58.1,21.5,1007,2.8000000000000003,37,0
2018-01-03 12:00:00,840,840,647,291,32.0,30.9,57.44,21.5,1007,2.7,38,0
2018-01-03 12:15:00,634,835,646,290,32.43,30.9,57.38,21.5,1006,2.6,39,2
2018-01-03 12:30:00,493,826,642,289,33.26,31.0,57.06,21.5,1006,2.5,41,3
2018-01-03 12:45:00,528,814,650,278,34.47,31.0,57.04,21.5,1006,2.3000000000000003,42,3
2018-01-03 13:00:00,548,796,643,275,36.01,31.1,56.72,21.5,1006,2.2,43,3
2018-01-03 13:15:00,529,773,634,272,37.84,31.1,56.72,21.5,1006,2.2,45,2
2018-01-03 13:30:00,507,745,623,267,39.93,31.1,56.67,21.5,1005,2.1,47,2
2018-01-03 13:45:00,481,718,632,250,42.23,31.1,56.22,21.4,1005,2.0,49,2
2018-01-03 14:00:00,682,682,617,244,44.72,31.0,56.54,21.4,1005,2.0,50,1
2018-01-03 14:15:00,421,642,598,237,47.36,31.0,56.54,21.4,1005,1.9,52,2
2018-01-03 14:30:00,389,599,577,229,50.120000000000005,30.9,56.86,21.4,1005,1.9,54,2
2018-01-03 14:45:00,551,551,537,228,53.0,30.8,56.69,21.200000000000003,1005,1.9,56,0
2018-01-03 15:00:00,503,503,510,217,55.97,30.700000000000003,57.01,21.200000000000003,1005,1.8,58,0
2018-01-03 15:15:00,452,452,479,205,59.01,30.4,58.0,21.200000000000003,1005,1.8,61,0
2018-01-03 15:30:00,399,399,444,192,62.120000000000005,30.200000000000003,58.66,21.200000000000003,1005,1.8,63,0
2018-01-03 15:45:00,342,342,383,182,65.28,29.9,61.36,21.700000000000003,1006,1.7000000000000002,66,0
2018-01-03 16:00:00,287,287,339,163,68.49,29.6,62.43,21.700000000000003,1006,1.7000000000000002,69,0
2018-01-03 16:15:00,233,233,290,142,71.74,29.1,64.25,21.700000000000003,1006,1.7000000000000002,71,0
2018-01-03 16:30:00,181,181,235,120,75.02,28.5,66.51,21.700000000000003,1006,1.7000000000000002,74,0
2018-01-03 16:45:00,127,127,167,93,78.32000000000001,28.0,73.01,22.700000000000003,1006,1.7000000000000002,77,0
2018-01-03 17:00:00,78,78,106,62,81.64,27.4,75.68,22.700000000000003,1007,1.7000000000000002,80,0
2018-01-03 17:15:00,35,35,49,31,84.96000000000001,27.1,77.02,22.700000000000003,1007,1.9,81,0
2018-01-03 17:30:00,7,7,9,7,88.2,26.9,77.92,22.700000000000003,1007,2.0,83,0
2018-01-03 17:45:00,0,0,0,0,91.91,26.6,76.39,22.1,1007,2.2,84,0
2018-01-03 18:00:00,0,0,0,0,95.33,26.4,77.3,22.1,1007,2.4000000000000004,85,0
2018-01-03 18:15:00,0,0,0,0,98.76,26.200000000000003,78.29,22.1,1008,2.5,85,0
2018-01-03 18:30:00,0,0,0,0,102.2,26.1,78.75,22.1,1008,2.7,86,0
