datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2019-01-01 08:00:00,362,362,493,153,64.93,25.5,67.3,19.0,1016,4.9,32,0
2019-01-01 08:15:00,417,417,533,165,61.78,25.9,65.73,19.0,1016,4.9,33,0
2019-01-01 08:30:00,470,470,568,175,58.69,26.4,63.76,19.0,1015,4.800000000000001,34,0
2019-01-01 08:45:00,525,525,618,177,55.66,26.8,60.27,18.5,1015,4.800000000000001,34,0
2019-01-01 09:00:00,426,574,644,184,52.71,27.3,58.53,18.5,1015,4.800000000000001,35,2
2019-01-01 09:15:00,460,620,666,191,49.86,27.6,57.52,18.5,1015,4.800000000000001,36,2
2019-01-01 09:30:00,497,663,685,196,47.12,28.0,56.2,18.5,1015,4.7,36,2
2019-01-01 09:45:00,707,707,718,194,44.51,28.4,53.3,18.0,1014,4.7,37,0
2019-01-01 10:00:00,742,742,732,198,42.06,28.8,52.08,18.0,1014,4.6000000000000005,37,0
2019-01-01 10:15:00,774,774,744,202,39.79,29.1,51.19,18.0,1014,4.6000000000000005,38,0
2019-01-01 10:30:00,801,801,754,205,37.75,29.4,50.26,18.0,1013,4.5,39,0
2019-01-01 10:45:00,831,831,790,191,35.96,29.700000000000003,48.55,17.7,1013,4.5,40,0
2019-01-01 11:00:00,848,848,796,191,34.47,30.0,47.72,17.7,1013,4.4,40,0
2019-01-01 11:15:00,862,862,801,192,33.32,30.200000000000003,47.14,17.7,1012,4.4,42,0
2019-01-01 11:30:00,871,871,804,193,32.54,30.4,46.6,17.7,1012,4.3,43,1
2019-01-01 11:45:00,876,876,808,192,32.17,30.5,46.04,17.6,1012,4.3,44,0
2019-01-01 12:00:00,876,876,808,192,32.21,30.700000000000003,45.48,17.6,1011,4.2,45,0
2019-01-01 12:15:00,870,870,807,191,32.67,30.8,45.22,17.6,1011,4.2,46,0
2019-01-01 12:30:00,860,860,803,190,33.53,30.9,44.96,17.6,1011,4.2,48,0
2019-01-01 12:45:00,441,848,808,184,34.75,31.0,44.65,17.6,1010,4.2,49,2
2019-01-01 13:00:00,428,828,802,182,36.3,31.0,44.65,17.6,1010,4.1000000000000005,50,2
2019-01-01 13:15:00,413,804,794,180,38.15,31.0,44.65,17.6,1010,4.2,52,2
2019-01-01 13:30:00,395,778,784,179,40.24,31.0,44.65,17.6,1010,4.2,53,2
2019-01-01 13:45:00,376,726,686,220,42.55,30.9,44.62,17.5,1010,4.2,54,3
2019-01-01 14:00:00,353,690,671,215,45.03,30.9,44.62,17.5,1010,4.2,56,2
2019-01-01 14:15:00,328,650,653,210,47.67,30.700000000000003,45.13,17.5,1010,4.3,57,3
2019-01-01 14:30:00,302,606,633,203,50.44,30.6,45.38,17.5,1010,4.3,58,3
2019-01-01 14:45:00,274,559,604,198,53.31,30.4,45.7,17.400000000000002,1010,4.4,59,2
2019-01-01 15:00:00,245,509,577,189,56.28,30.200000000000003,46.23,17.400000000000002,1010,4.4,60,2
2019-01-01 15:15:00,304,458,546,179,59.32,29.9,47.03,17.400000000000002,1010,4.4,61,2
2019-01-01 15:30:00,264,404,510,168,62.42,29.5,48.120000000000005,17.400000000000002,1010,4.4,62,2
2019-01-01 15:45:00,223,349,468,156,65.58,29.200000000000003,49.84,17.7,1010,4.4,63,2
2019-01-01 16:00:00,293,293,420,141,68.79,28.9,50.76,17.7,1011,4.4,64,0
2019-01-01 16:15:00,145,237,365,124,72.03,28.3,52.55,17.7,1011,4.3,65,2
2019-01-01 16:30:00,182,182,302,105,75.31,27.700000000000003,54.41,17.7,1011,4.1000000000000005,66,0
2019-01-01 16:45:00,129,129,233,83,78.61,27.1,59.95,18.7,1011,4.0,67,0
2019-01-01 17:00:00,79,79,154,57,81.92,26.5,62.15,18.7,1012,3.8,68,0
2019-01-01 17:15:00,36,36,74,30,85.23,26.1,63.63,18.7,1012,3.8,68,0
2019-01-01 17:30:00,8,8,13,7,88.45,25.8,64.77,18.7,1012,3.9,69,0
2019-01-01 17:45:00,0,0,0,0,92.18,25.5,69.3,19.5,1012,3.9,69,0
2019-01-01 18:00:00,0,0,0,0,95.59,25.200000000000003,70.61,19.5,1013,3.9,69,0
2019-01-01 18:15:00,0,0,0,0,99.02,25.1,71.03,19.5,1013,3.9,68,0
2019-01-01 18:30:00,0,0,0,0,102.46,24.9,71.88,19.5,1013,3.9,67,0
2019-01-01 18:45:00,0,0,0,0,105.9,24.700000000000003,74.21000000000001,19.8,1013,3.9,66,0
2019-01-01 19:00:00,0,0,0,0,109.34,24.6,74.73,19.8,1014,3.9,65,0
2019-01-01 19:15:00,0,0,0,0,112.8,24.4,75.62,19.8,1014,3.8,64,0
2019-01-01 19:30:00,0,0,0,0,116.25,24.200000000000003,76.53,19.8,1014,3.8,63,0
2019-01-01 19:45:00,0,0,0,0,119.7,24.0,77.66,19.9,1014,3.7,62,0
2019-01-01 20:00:00,0,0,0,0,123.14,23.9,78.13,19.9,1014,3.7,60,0
2019-01-01 20:15:00,0,0,0,0,126.58,23.700000000000003,79.07000000000001,19.9,1014,3.6,59,0
2019-01-01 20:30:00,0,0,0,0,130.01,23.5,80.02,19.9,1014,3.6,58,0
2019-01-01 20:45:00,0,0,0,0,133.42000000000002,23.4,80.60000000000001,19.9,1014,3.5,57,0
2019-01-01 21:00:00,0,0,0,0,136.81,23.200000000000003,81.58,19.9,1014,3.5,56,0
2019-01-01 21:15:00,0,0,0,0,140.18,23.1,82.07000000000001,19.9,1014,3.4000000000000004,55,0
2019-01-01 21:30:00,0,0,0,0,143.51,22.9,83.07000000000001,19.9,1014,3.4000000000000004,54,0
2019-01-01 21:45:00,0,0,0,0,146.79,22.700000000000003,83.76,19.8,1014,3.4000000000000004,53,0
2019-01-01 22:00:00,0,0,0,0,150.01,22.6,84.26,19.8,1014,3.3000000000000003,51,0
2019-01-01 22:15:00,0,0,0,0,153.14,22.4,85.21000000000001,19.8,1013,3.3000000000000003,50,0
2019-01-01 22:30:00,0,0,0,0,156.14,22.3,85.72,19.8,1013,3.2,49,0
2019-01-01 22:45:00,0,0,0,0,158.96,22.1,86.41,19.700000000000003,1013,3.2,47,0
2019-01-01 23:00:00,0,0,0,0,161.51,22.0,86.94,19.700000000000003,1013,3.1,46,0
2019-01-01 23:15:00,0,0,0,0,163.67000000000002,21.8,88.0,19.700000000000003,1013,3.1,44,0
2019-01-01 23:30:00,0,0,0,0,165.26,21.700000000000003,88.54,19.700000000000003,1013,3.0,42,0
2019-01-01 23:45:00,0,0,0,0,166.08,21.5,89.19,19.6,1013,3.0,40,0
2019-01-02 00:00:00,0,0,0,0,166.0,21.4,89.65,19.6,1012,3.0,38,0
2019-01-02 00:15:00,0,0,0,0,165.03,21.200000000000003,90.75,19.6,1012,3.0,36,0
2019-01-02 00:30:00,0,0,0,0,163.33,21.1,91.31,19.6,1012,3.0,34,0
2019-01-02 00:45:00,0,0,0,0,161.09,21.0,91.06,19.5,1012,3.0,32,0
2019-01-02 01:00:00,0,0,0,0,158.48,20.8,92.18,19.5,1012,3.0,30,0
2019-01-02 01:15:00,0,0,0,0,155.63,20.700000000000003,92.75,19.5,1012,3.0,28,0
2019-01-02 01:30:00,0,0,0,0,152.6,20.6,93.32,19.5,1012,3.0,26,0
2019-01-02 01:45:00,0,0,0,0,149.45000000000002,20.4,93.35,19.3,1012,3.0,24,0
2019-01-02 02:00:00,0,0,0,0,146.22,20.3,93.93,19.3,1012,3.0,22,0
2019-01-02 02:15:00,0,0,0,0,142.93,20.200000000000003,94.51,19.3,1012,3.0,20,0
2019-01-02 02:30:00,0,0,0,0,139.59,20.1,95.09,19.3,1012,3.1,19,0
2019-01-02 02:45:00,0,0,0,0,136.22,20.0,94.4,19.1,1012,3.1,17,0
2019-01-02 03:00:00,0,0,0,0,132.82,19.9,94.98,19.1,1012,3.1,15,0
2019-01-02 03:15:00,0,0,0,0,129.4,19.8,95.57,19.1,1012,3.1,13,0
2019-01-02 03:30:00,0,0,0,0,125.97,19.700000000000003,96.16,19.1,1012,3.1,12,0
2019-01-02 03:45:00,0,0,0,0,122.53,19.6,95.17,18.8,1012,3.2,11,0
2019-01-02 04:00:00,0,0,0,0,119.09,19.5,95.85,18.8,1013,3.2,10,0
2019-01-02 04:15:00,0,0,0,0,115.63,19.5,95.85,18.8,1013,3.2,10,0
2019-01-02 04:30:00,0,0,0,0,112.18,19.5,95.85,18.8,1013,3.2,10,0
2019-01-02 04:45:00,0,0,0,0,108.73,19.5,95.85,18.8,1013,3.2,10,0
2019-01-02 05:00:00,0,0,0,0,105.29,19.200000000000003,95.89,18.5,1013,3.2,8,0
2019-01-02 05:15:00,0,0,0,0,101.84,19.3,95.39,18.5,1014,3.4000000000000004,7,0
2019-01-02 05:30:00,0,0,0,0,98.41,19.4,94.81,18.5,1014,3.5,7,0
2019-01-02 05:45:00,0,0,0,0,94.98,19.5,92.89,18.3,1014,3.6,7,0
2019-01-02 06:00:00,0,0,0,0,91.57,19.6,92.41,18.3,1015,3.7,7,0
2019-01-02 06:15:00,14,14,35,13,87.88,20.200000000000003,89.05,18.3,1015,3.9,9,0
2019-01-02 06:30:00,49,49,129,37,84.64,20.8,85.83,18.3,1015,4.1000000000000005,12,0
2019-01-02 06:45:00,97,97,237,61,81.32000000000001,21.4,80.88,18.0,1015,4.3,14,0
2019-01-02 07:00:00,149,149,329,81,78.01,22.0,78.06,18.0,1016,4.5,17,0
2019-01-02 07:15:00,205,205,406,98,74.71000000000001,22.6,75.27,18.0,1016,4.7,20,0
2019-01-02 07:30:00,263,263,472,113,71.44,23.200000000000003,72.59,18.0,1016,4.9,23,0
2019-01-02 07:45:00,322,322,535,123,68.2,23.8,67.28,17.400000000000002,1016,5.1000000000000005,26,0
2019-01-02 08:00:00,380,380,582,134,64.99,24.4,64.91,17.400000000000002,1016,5.300000000000001,29,0
2019-01-02 08:15:00,436,436,621,143,61.84,24.8,63.38,17.400000000000002,1016,5.300000000000001,31,0
2019-01-02 08:30:00,492,492,656,151,58.74,25.3,61.53,17.400000000000002,1016,5.4,32,0
2019-01-02 08:45:00,546,546,696,154,55.71,25.700000000000003,58.27,16.900000000000002,1016,5.4,33,0
2019-01-02 09:00:00,595,595,719,160,52.76,26.200000000000003,56.53,16.900000000000002,1015,5.5,35,0
2019-01-02 09:15:00,642,642,740,165,49.9,26.6,55.21,16.900000000000002,1015,5.5,35,0
2019-01-02 09:30:00,686,686,759,170,47.15,27.0,53.93,16.900000000000002,1015,5.5,36,0
2019-01-02 09:45:00,729,729,786,168,44.53,27.4,51.82,16.6,1015,5.6000000000000005,37,0
2019-01-02 10:00:00,764,764,799,170,42.07,27.700000000000003,50.88,16.6,1014,5.6000000000000005,38,0
2019-01-02 10:15:00,796,796,810,173,39.8,28.1,49.71,16.6,1014,5.6000000000000005,39,0
2019-01-02 10:30:00,824,824,820,176,37.74,28.4,48.85,16.6,1014,5.7,39,0
2019-01-02 10:45:00,856,856,860,159,35.94,28.700000000000003,47.48,16.400000000000002,1013,5.7,40,0
2019-01-02 11:00:00,875,875,866,161,34.43,29.0,46.66,16.400000000000002,1013,5.7,41,0
2019-01-02 11:15:00,889,889,870,162,33.27,29.200000000000003,46.08,16.400000000000002,1012,5.7,41,0
2019-01-02 11:30:00,898,898,872,162,32.480000000000004,29.4,45.56,16.400000000000002,1012,5.7,42,0
2019-01-02 11:45:00,904,904,879,160,32.09,29.6,44.39,16.2,1012,5.7,43,0
2019-01-02 12:00:00,904,904,879,160,32.12,29.8,43.85,16.2,1011,5.7,44,0
2019-01-02 12:15:00,899,899,877,159,32.57,29.9,43.59,16.2,1011,5.7,45,0
2019-01-02 12:30:00,889,889,875,158,33.410000000000004,30.0,43.35,16.2,1011,5.6000000000000005,46,0
2019-01-02 12:45:00,873,873,868,159,34.63,30.0,42.86,16.0,1010,5.6000000000000005,47,0
2019-01-02 13:00:00,853,853,862,157,36.17,30.1,42.62,16.0,1010,5.6000000000000005,48,0
2019-01-02 13:15:00,829,829,855,156,38.01,30.1,42.62,16.0,1010,5.5,49,0
2019-01-02 13:30:00,800,800,846,154,40.11,30.0,42.86,16.0,1010,5.4,50,0
2019-01-02 13:45:00,769,769,839,149,42.41,29.9,43.28,16.1,1010,5.300000000000001,51,0
2019-01-02 14:00:00,731,731,826,146,44.9,29.9,43.28,16.1,1010,5.2,52,0
2019-01-02 14:15:00,691,691,811,143,47.53,29.700000000000003,43.78,16.1,1010,5.1000000000000005,53,0
2019-01-02 14:30:00,646,646,794,139,50.3,29.5,44.28,16.1,1010,5.0,53,0
2019-01-02 14:45:00,598,598,773,135,53.18,29.4,44.98,16.2,1010,4.9,54,0
2019-01-02 15:00:00,547,547,749,130,56.14,29.200000000000003,45.5,16.2,1010,4.800000000000001,54,0
2019-01-02 15:15:00,494,494,721,124,59.18,28.9,46.29,16.2,1010,4.7,55,0
2019-01-02 15:30:00,438,438,688,118,62.29,28.6,47.15,16.2,1011,4.5,56,0
2019-01-02 15:45:00,380,380,643,112,65.45,28.3,48.99,16.6,1011,4.4,57,0
2019-01-02 16:00:00,321,321,597,104,68.66,28.0,49.85,16.6,1011,4.3,57,0
2019-01-02 16:15:00,262,262,542,94,71.9,27.3,51.93,16.6,1011,3.9,58,0
2019-01-02 16:30:00,204,204,475,82,75.18,26.700000000000003,53.78,16.6,1011,3.6,59,0
2019-01-02 16:45:00,146,146,379,70,78.48,26.0,60.43,17.8,1012,3.3000000000000003,60,0
2019-01-02 17:00:00,93,93,279,53,81.8,25.3,62.98,17.7,1012,2.9000000000000004,62,0
2019-01-02 17:15:00,47,47,161,33,85.11,25.0,64.11,17.7,1012,2.9000000000000004,62,0
2019-01-02 17:30:00,13,13,42,12,88.34,24.700000000000003,65.33,17.8,1013,2.9000000000000004,63,0
2019-01-02 17:45:00,0,0,0,0,92.06,24.4,68.66,18.3,1013,2.8000000000000003,64,0
2019-01-02 18:00:00,0,0,0,0,95.48,24.0,70.32000000000001,18.3,1013,2.8000000000000003,65,1
2019-01-02 18:15:00,0,0,0,0,98.9,23.9,70.74,18.3,1013,2.8000000000000003,65,1
2019-01-02 18:30:00,0,0,0,0,102.34,23.8,71.24,18.3,1014,2.8000000000000003,65,0
2019-01-02 18:45:00,0,0,0,0,105.78,23.6,72.9,18.5,1014,2.8000000000000003,65,0
2019-01-02 19:00:00,0,0,0,0,109.23,23.5,73.34,18.5,1014,2.8000000000000003,65,0
2019-01-02 19:15:00,0,0,0,0,112.69,23.4,73.78,18.5,1014,2.8000000000000003,64,0
2019-01-02 19:30:00,0,0,0,0,116.14,23.3,74.3,18.5,1015,2.8000000000000003,63,0
2019-01-02 19:45:00,0,0,0,0,119.59,23.1,75.56,18.5,1015,2.8000000000000003,62,0
2019-01-02 20:00:00,0,0,0,0,123.04,23.0,76.02,18.5,1015,2.9000000000000004,61,0
2019-01-02 20:15:00,0,0,0,0,126.48,22.9,76.48,18.5,1015,2.9000000000000004,60,0
2019-01-02 20:30:00,0,0,0,0,129.91,22.8,76.94,18.5,1015,2.9000000000000004,58,0
2019-01-02 20:45:00,0,0,0,0,133.33,22.700000000000003,77.66,18.6,1015,3.0,57,0
2019-01-02 21:00:00,0,0,0,0,136.72,22.6,78.13,18.6,1015,3.0,56,0
2019-01-02 21:15:00,0,0,0,0,140.1,22.5,78.61,18.6,1015,3.0,54,0
2019-01-02 21:30:00,0,0,0,0,143.43,22.3,79.56,18.6,1015,3.0,53,0
2019-01-02 21:45:00,0,0,0,0,146.72,22.200000000000003,80.42,18.7,1015,3.0,51,0
2019-01-02 22:00:00,0,0,0,0,149.95000000000002,22.1,80.9,18.7,1015,3.0,50,0
2019-01-02 22:15:00,0,0,0,0,153.08,22.0,81.32000000000001,18.7,1014,3.0,49,0
2019-01-02 22:30:00,0,0,0,0,156.1,21.8,82.31,18.7,1014,3.0,47,0
2019-01-02 22:45:00,0,0,0,0,158.93,21.700000000000003,83.47,18.8,1014,3.1,46,0
2019-01-02 23:00:00,0,0,0,0,161.5,21.6,83.98,18.8,1014,3.1,45,0
2019-01-02 23:15:00,0,0,0,0,163.68,21.5,84.5,18.8,1014,3.1,43,0
2019-01-02 23:30:00,0,0,0,0,165.3,21.4,85.01,18.8,1014,3.1,42,0
2019-01-02 23:45:00,0,0,0,0,166.15,21.200000000000003,86.58,18.9,1014,3.1,41,0
2019-01-03 00:00:00,0,0,0,0,166.1,21.1,87.11,18.9,1014,3.2,40,0
2019-01-03 00:15:00,0,0,0,0,165.15,21.0,87.56,18.9,1013,3.2,38,0
2019-01-03 00:30:00,0,0,0,0,163.46,20.9,88.09,18.9,1013,3.2,37,0
2019-01-03 00:45:00,0,0,0,0,161.23,20.8,89.08,18.9,1013,3.2,36,0
2019-01-03 01:00:00,0,0,0,0,158.62,20.700000000000003,89.62,18.9,1013,3.3000000000000003,34,0
2019-01-03 01:15:00,0,0,0,0,155.77,20.5,90.73,18.9,1013,3.2,33,0
2019-01-03 01:30:00,0,0,0,0,152.74,20.4,91.29,18.9,1013,3.1,31,0
2019-01-03 01:45:00,0,0,0,0,149.59,20.200000000000003,92.48,18.9,1013,3.1,29,0
2019-01-03 02:00:00,0,0,0,0,146.35,20.1,92.96,18.9,1012,3.0,28,0
2019-01-03 02:15:00,0,0,0,0,143.06,19.9,94.21,18.9,1013,3.0,26,0
2019-01-03 02:30:00,0,0,0,0,139.72,19.8,94.79,18.9,1013,2.9000000000000004,25,0
2019-01-03 02:45:00,0,0,0,0,136.34,19.6,95.55,18.9,1013,2.8000000000000003,23,0
2019-01-03 03:00:00,0,0,0,0,132.94,19.4,96.74,18.9,1013,2.8000000000000003,21,0
2019-01-03 03:15:00,0,0,0,0,129.52,19.3,97.34,18.9,1013,2.8000000000000003,20,0
2019-01-03 03:30:00,0,0,0,0,126.09,19.200000000000003,97.94,18.9,1013,2.7,19,0
2019-01-03 03:45:00,0,0,0,0,122.65,19.1,98.05,18.8,1013,2.7,17,0
2019-01-03 04:00:00,0,0,0,0,119.2,19.0,98.66,18.8,1013,2.7,16,0
2019-01-03 04:15:00,0,0,0,0,115.74,19.0,98.66,18.8,1013,2.7,16,0
2019-01-03 04:30:00,0,0,0,0,112.29,19.0,98.66,18.8,1013,2.7,16,0
2019-01-03 04:45:00,0,0,0,0,108.84,19.0,98.66,18.8,1013,2.7,16,0
2019-01-03 05:00:00,0,0,0,0,105.39,18.7,100.0,18.7,1014,2.7,10,0
2019-01-03 05:15:00,0,0,0,0,101.94,18.9,98.9,18.7,1014,2.9000000000000004,9,0
2019-01-03 05:30:00,0,0,0,0,98.51,19.1,97.78,18.7,1015,3.1,7,0
2019-01-03 05:45:00,0,0,0,0,95.08,19.3,96.38,18.7,1015,3.3000000000000003,6,0
2019-01-03 06:00:00,0,0,0,0,91.66,19.5,95.2,18.7,1015,3.5,4,0
2019-01-03 06:15:00,18,18,90,15,87.97,20.200000000000003,91.17,18.7,1015,3.7,6,0
2019-01-03 06:30:00,56,56,243,34,84.72,20.8,87.96000000000001,18.7,1016,3.8,7,0
2019-01-03 06:45:00,106,106,378,49,81.4,21.5,83.41,18.6,1016,4.0,8,0
2019-01-03 07:00:00,161,161,480,62,78.09,22.1,80.43,18.6,1016,4.2,10,0
2019-01-03 07:15:00,220,220,560,73,74.79,22.9,76.63,18.6,1016,4.4,15,0
2019-01-03 07:30:00,280,280,624,82,71.51,23.700000000000003,73.03,18.6,1016,4.7,19,0
2019-01-03 07:45:00,339,339,673,90,68.26,24.5,65.86,17.7,1016,4.9,24,0
2019-01-03 08:00:00,399,399,716,97,65.06,25.4,62.49,17.7,1017,5.2,29,0
2019-01-03 08:15:00,457,457,752,103,61.9,25.8,60.97,17.7,1016,5.2,30,0
2019-01-03 08:30:00,513,513,782,108,58.8,26.200000000000003,59.55,17.7,1016,5.300000000000001,31,0
2019-01-03 08:45:00,565,565,806,112,55.76,26.700000000000003,56.16,17.2,1016,5.300000000000001,32,0
2019-01-03 09:00:00,616,616,828,116,52.8,27.1,54.86,17.2,1016,5.300000000000001,32,0
2019-01-03 09:15:00,664,664,846,120,49.94,27.5,53.6,17.2,1016,5.300000000000001,33,0
2019-01-03 09:30:00,709,709,862,123,47.18,27.9,52.370000000000005,17.2,1016,5.300000000000001,33,0
2019-01-03 09:45:00,751,751,881,123,44.55,28.3,49.99,16.900000000000002,1015,5.2,33,0
2019-01-03 10:00:00,788,788,892,125,42.08,28.700000000000003,48.85,16.900000000000002,1015,5.2,34,0
2019-01-03 10:15:00,820,820,902,127,39.79,29.0,48.01,16.900000000000002,1015,5.1000000000000005,34,0
2019-01-03 10:30:00,849,849,910,129,37.72,29.3,47.14,16.900000000000002,1014,5.1000000000000005,35,0
2019-01-03 10:45:00,866,866,890,144,35.910000000000004,29.6,45.23,16.5,1014,5.0,35,0
2019-01-03 11:00:00,885,885,896,146,34.39,29.9,44.46,16.5,1014,4.9,36,1
2019-01-03 11:15:00,902,902,902,147,33.21,30.200000000000003,43.66,16.5,1013,4.800000000000001,36,0
2019-01-03 11:30:00,911,911,905,147,32.410000000000004,30.4,43.16,16.5,1013,4.800000000000001,37,0
2019-01-03 11:45:00,918,918,913,144,32.01,30.6,41.74,16.1,1013,4.7,38,0
2019-01-03 12:00:00,918,918,913,144,32.02,30.8,41.23,16.1,1012,4.6000000000000005,39,0
2019-01-03 12:15:00,913,913,912,143,32.46,30.9,40.99,16.1,1012,4.5,39,0
2019-01-03 12:30:00,903,903,909,143,33.29,31.0,40.72,16.1,1011,4.5,40,0
2019-01-03 12:45:00,890,890,913,138,34.5,31.200000000000003,39.39,15.8,1011,4.4,41,0
2019-01-03 13:00:00,870,870,908,137,36.04,31.3,39.17,15.8,1011,4.3,42,0
2019-01-03 13:15:00,846,846,901,135,37.88,31.3,39.17,15.8,1011,4.3,43,0
2019-01-03 13:30:00,817,817,893,133,39.97,31.200000000000003,39.35,15.7,1010,4.3,43,0
2019-01-03 13:45:00,786,786,888,128,42.27,31.200000000000003,38.78,15.5,1010,4.3,44,0
2019-01-03 14:00:00,749,749,877,126,44.75,31.200000000000003,38.78,15.5,1010,4.2,45,0
2019-01-03 14:15:00,707,707,863,123,47.39,31.0,39.22,15.5,1010,4.3,45,0
2019-01-03 14:30:00,662,662,847,120,50.16,30.9,39.44,15.5,1010,4.3,46,0
2019-01-03 14:45:00,614,614,827,117,53.04,30.700000000000003,39.88,15.5,1010,4.3,47,0
2019-01-03 15:00:00,563,563,805,113,56.0,30.5,40.34,15.5,1010,4.3,47,0
2019-01-03 15:15:00,509,509,779,108,59.04,30.200000000000003,41.03,15.5,1010,4.3,48,0
2019-01-03 15:30:00,452,452,749,103,62.15,29.8,41.98,15.5,1010,4.3,49,0
2019-01-03 15:45:00,393,393,704,99,65.31,29.5,43.87,15.9,1010,4.3,50,0
2019-01-03 16:00:00,332,332,657,92,68.52,29.1,44.89,15.9,1010,4.2,51,0
2019-01-03 16:15:00,272,272,604,84,71.77,28.4,46.79,15.9,1011,4.1000000000000005,52,0
2019-01-03 16:30:00,213,213,539,74,75.05,27.700000000000003,48.72,15.9,1011,3.9,54,0
2019-01-03 16:45:00,153,153,442,64,78.36,26.9,55.73,17.3,1011,3.7,55,0
2019-01-03 17:00:00,99,99,339,50,81.68,26.200000000000003,58.06,17.3,1011,3.5,57,0
2019-01-03 17:15:00,51,51,211,33,84.99,25.9,59.16,17.3,1012,3.6,58,0
2019-01-03 17:30:00,15,15,69,13,88.23,25.6,60.21,17.3,1012,3.8,58,0
2019-01-03 17:45:00,0,0,0,0,91.94,25.3,63.97,18.0,1012,3.9,59,0
2019-01-03 18:00:00,0,0,0,0,95.36,25.0,65.18,18.0,1013,4.0,60,0
2019-01-03 18:15:00,0,0,0,0,98.79,24.8,65.96000000000001,18.0,1013,4.1000000000000005,60,0
2019-01-03 18:30:00,0,0,0,0,102.23,24.700000000000003,66.35,18.0,1013,4.2,59,0
2019-01-03 18:45:00,0,0,0,0,105.67,24.6,68.9,18.5,1013,4.2,59,0
