datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2019-01-01 08:30:00,471,471,587,169,58.98,25.6,59.54,17.1,1007,4.0,49,1
2019-01-01 08:45:00,266,527,637,170,55.95,26.1,55.23,16.400000000000002,1007,4.0,49,3
2019-01-01 09:00:00,343,577,663,177,52.99,26.700000000000003,53.32,16.400000000000002,1007,4.0,50,3
2019-01-01 09:15:00,384,623,686,184,50.13,27.1,52.08,16.400000000000002,1007,3.9,50,3
2019-01-01 09:30:00,449,667,705,189,47.38,27.6,50.59,16.400000000000002,1007,3.9,50,2
2019-01-01 09:45:00,423,710,736,187,44.76,28.1,47.54,15.9,1006,3.8,50,2
2019-01-01 10:00:00,453,746,750,191,42.29,28.5,46.45,15.9,1006,3.8,50,2
2019-01-01 10:15:00,507,780,764,195,40.0,28.9,45.39,15.9,1006,3.7,50,2
2019-01-01 10:30:00,477,806,774,196,37.93,29.3,44.31,15.9,1005,3.6,50,2
2019-01-01 10:45:00,418,836,807,185,36.12,29.700000000000003,42.38,15.6,1005,3.5,50,3
2019-01-01 11:00:00,476,855,813,186,34.6,30.1,41.43,15.6,1005,3.5,50,2
2019-01-01 11:15:00,318,870,817,188,33.410000000000004,30.3,40.91,15.6,1004,3.4000000000000004,51,3
2019-01-01 11:30:00,427,880,820,188,32.6,30.6,40.22,15.6,1004,3.3000000000000003,51,3
2019-01-01 11:45:00,594,886,829,185,32.19,30.8,39.39,15.4,1004,3.3000000000000003,51,2
2019-01-01 12:00:00,480,886,829,185,32.19,31.1,38.68,15.4,1003,3.2,52,2
2019-01-01 12:15:00,488,881,828,184,32.61,31.200000000000003,38.46,15.4,1003,3.1,52,2
2019-01-01 12:30:00,346,872,825,183,33.43,31.3,38.25,15.4,1003,3.1,53,3
2019-01-01 12:45:00,364,859,829,178,34.62,31.4,37.84,15.3,1002,3.1,54,3
2019-01-01 13:00:00,501,840,823,176,36.14,31.6,37.41,15.3,1002,3.0,54,3
2019-01-01 13:15:00,477,817,815,174,37.96,31.6,37.41,15.3,1002,3.0,55,3
2019-01-01 13:30:00,456,788,806,171,40.03,31.6,37.41,15.3,1002,3.0,56,3
2019-01-01 13:45:00,421,739,730,199,42.32,31.6,37.09,15.2,1002,3.0,57,3
2019-01-01 14:00:00,391,705,716,197,44.79,31.6,37.05,15.2,1001,3.0,58,3
2019-01-01 14:15:00,364,665,699,192,47.41,31.4,37.51,15.2,1002,3.0,59,3
2019-01-01 14:30:00,335,621,680,186,50.17,31.3,37.72,15.2,1002,3.0,61,2
2019-01-01 14:45:00,301,573,649,183,53.03,31.1,37.84,15.0,1002,3.0,62,2
2019-01-01 15:00:00,269,524,623,175,55.99,31.0,38.05,15.0,1002,3.0,63,3
2019-01-01 15:15:00,237,471,593,166,59.02,30.6,38.93,15.0,1002,2.9000000000000004,65,3
2019-01-01 15:30:00,247,417,558,157,62.120000000000005,30.200000000000003,39.82,15.0,1002,2.8000000000000003,66,3
2019-01-01 15:45:00,209,360,510,147,65.28,29.8,42.51,15.7,1002,2.7,68,2
2019-01-01 16:00:00,304,304,463,134,68.48,29.5,43.25,15.7,1002,2.6,69,0
2019-01-01 16:15:00,136,247,408,119,71.72,28.6,45.59,15.7,1003,2.4000000000000004,72,2
2019-01-01 16:30:00,191,191,344,102,74.99,27.8,47.76,15.7,1003,2.1,74,1
2019-01-01 16:45:00,136,136,268,82,78.29,26.9,56.9,17.6,1003,1.9,77,0
2019-01-01 17:00:00,86,86,185,59,81.61,26.1,59.63,17.6,1003,1.6,79,1
2019-01-01 17:15:00,41,41,96,33,84.92,25.6,61.42,17.6,1003,1.7000000000000002,80,1
2019-01-01 17:30:00,10,10,22,9,88.16,25.200000000000003,62.95,17.6,1004,1.7000000000000002,81,1
2019-01-01 17:45:00,0,0,0,0,91.85,24.8,64.74,17.7,1004,1.8,83,3
2019-01-01 18:00:00,0,0,0,0,95.27,24.4,66.3,17.7,1004,1.9,84,3
2019-01-01 18:15:00,0,0,0,0,98.69,24.200000000000003,67.16,17.7,1005,1.9,83,3
2019-01-01 18:30:00,0,0,0,0,102.13,23.9,68.38,17.7,1005,1.9,83,1
2019-01-01 18:45:00,0,0,0,0,105.57,23.700000000000003,70.66,18.1,1005,2.0,83,1
2019-01-01 19:00:00,0,0,0,0,109.01,23.5,71.51,18.1,1005,2.0,83,3
2019-01-01 19:15:00,0,0,0,0,112.46,23.200000000000003,72.81,18.1,1005,2.0,81,3
2019-01-01 19:30:00,0,0,0,0,115.91,23.0,73.7,18.1,1005,1.9,80,3
2019-01-01 19:45:00,0,0,0,0,119.36,22.8,76.56,18.5,1006,1.9,78,0
2019-01-01 20:00:00,0,0,0,0,122.81,22.6,77.49,18.5,1006,1.9,77,0
2019-01-01 20:15:00,0,0,0,0,126.25,22.4,78.44,18.5,1006,1.8,75,0
2019-01-01 20:30:00,0,0,0,0,129.68,22.200000000000003,79.39,18.5,1006,1.8,72,0
2019-01-01 20:45:00,0,0,0,0,133.09,22.0,81.2,18.6,1006,1.7000000000000002,70,0
2019-01-01 21:00:00,0,0,0,0,136.49,21.8,82.19,18.6,1006,1.7000000000000002,68,0
2019-01-01 21:15:00,0,0,0,0,139.86,21.6,83.2,18.6,1006,1.7000000000000002,65,0
2019-01-01 21:30:00,0,0,0,0,143.19,21.4,84.22,18.6,1006,1.6,62,0
2019-01-01 21:45:00,0,0,0,0,146.48,21.200000000000003,85.09,18.6,1006,1.6,60,0
2019-01-01 22:00:00,0,0,0,0,149.71,21.1,85.53,18.6,1005,1.6,57,0
2019-01-01 22:15:00,0,0,0,0,152.85,20.9,86.58,18.6,1005,1.6,55,0
2019-01-01 22:30:00,0,0,0,0,155.86,20.700000000000003,87.65,18.6,1005,1.5,53,0
2019-01-01 22:45:00,0,0,0,0,158.70000000000002,20.6,87.47,18.4,1005,1.5,51,0
2019-01-01 23:00:00,0,0,0,0,161.28,20.4,88.55,18.4,1005,1.5,49,0
2019-01-01 23:15:00,0,0,0,0,163.48,20.200000000000003,89.65,18.4,1005,1.5,47,0
2019-01-01 23:30:00,0,0,0,0,165.13,20.1,90.2,18.4,1005,1.5,46,0
2019-01-01 23:45:00,0,0,0,0,166.04,19.9,90.5,18.3,1005,1.5,44,0
2019-01-02 00:00:00,0,0,0,0,166.04,19.8,90.97,18.3,1004,1.5,43,0
2019-01-02 00:15:00,0,0,0,0,165.16,19.6,92.11,18.3,1004,1.5,42,0
2019-01-02 00:30:00,0,0,0,0,163.52,19.5,92.68,18.3,1004,1.5,41,0
2019-01-02 00:45:00,0,0,0,0,161.32,19.3,92.9,18.1,1004,1.5,40,0
2019-01-02 01:00:00,0,0,0,0,158.75,19.200000000000003,93.48,18.1,1004,1.5,39,0
2019-01-02 01:15:00,0,0,0,0,155.91,19.1,94.06,18.1,1004,1.4,39,0
2019-01-02 01:30:00,0,0,0,0,152.9,18.9,95.24,18.1,1004,1.4,38,0
2019-01-02 01:45:00,0,0,0,0,149.76,18.8,94.73,17.900000000000002,1004,1.4,38,0
2019-01-02 02:00:00,0,0,0,0,146.54,18.6,95.92,17.900000000000002,1004,1.4,37,0
2019-01-02 02:15:00,0,0,0,0,143.25,18.5,96.52,17.900000000000002,1004,1.4,36,0
2019-01-02 02:30:00,0,0,0,0,139.91,18.4,97.12,17.900000000000002,1004,1.4,36,0
2019-01-02 02:45:00,0,0,0,0,136.54,18.3,96.39,17.7,1004,1.4,35,0
2019-01-02 03:00:00,0,0,0,0,133.15,18.2,96.99,17.7,1004,1.4,35,0
2019-01-02 03:15:00,0,0,0,0,129.73,18.1,97.6,17.7,1004,1.4,34,0
2019-01-02 03:30:00,0,0,0,0,126.3,18.0,98.22,17.7,1004,1.4,34,0
2019-01-02 03:45:00,0,0,0,0,122.86,17.8,97.82,17.5,1004,1.4,34,0
2019-01-02 04:00:00,0,0,0,0,119.42,17.7,98.44,17.5,1004,1.4,34,0
2019-01-02 04:15:00,0,0,0,0,115.97,17.7,98.44,17.5,1004,1.4,34,0
2019-01-02 04:30:00,0,0,0,0,112.51,17.7,98.44,17.5,1004,1.4,34,0
2019-01-02 04:45:00,0,0,0,0,109.06,17.7,98.44,17.5,1004,1.4,34,0
2019-01-02 05:00:00,0,0,0,0,105.62,17.3,99.33,17.2,1005,1.4,35,0
2019-01-02 05:15:00,0,0,0,0,102.17,17.5,98.09,17.2,1005,1.6,35,0
2019-01-02 05:30:00,0,0,0,0,98.74,17.7,96.96,17.2,1006,1.7000000000000002,35,0
2019-01-02 05:45:00,0,0,0,0,95.31,17.900000000000002,94.62,17.0,1006,1.8,36,0
2019-01-02 06:00:00,0,0,0,0,91.9,18.1,93.44,17.0,1006,1.9,36,0
2019-01-02 06:15:00,12,12,36,11,88.19,18.7,90.09,17.0,1007,2.3000000000000003,37,0
2019-01-02 06:30:00,47,47,140,34,84.95,19.4,86.26,17.0,1007,2.7,39,0
2019-01-02 06:45:00,95,95,267,56,81.64,20.1,80.8,16.7,1007,3.1,40,0
2019-01-02 07:00:00,148,148,366,74,78.33,20.8,77.39,16.7,1007,3.4000000000000004,41,0
2019-01-02 07:15:00,205,205,447,89,75.03,21.5,74.15,16.7,1007,3.6,42,0
2019-01-02 07:30:00,264,264,514,103,71.75,22.1,71.57000000000001,16.7,1008,3.9,43,0
2019-01-02 07:45:00,326,326,594,108,68.51,22.8,63.71,15.6,1008,4.1000000000000005,44,0
2019-01-02 08:00:00,385,385,640,118,65.3,23.5,61.08,15.6,1008,4.3,46,0
2019-01-02 08:15:00,440,440,677,124,62.14,24.0,59.28,15.6,1008,4.3,46,0
2019-01-02 08:30:00,496,496,710,131,59.04,24.6,57.14,15.6,1007,4.4,47,0
2019-01-02 08:45:00,553,553,751,132,56.0,25.200000000000003,50.86,14.3,1007,4.4,48,0
2019-01-02 09:00:00,604,604,775,138,53.04,25.700000000000003,49.370000000000005,14.3,1007,4.5,48,0
2019-01-02 09:15:00,652,652,796,142,50.17,26.200000000000003,47.94,14.3,1007,4.5,48,0
2019-01-02 09:30:00,696,696,813,146,47.41,26.700000000000003,46.55,14.3,1007,4.5,48,0
2019-01-02 09:45:00,739,739,836,146,44.78,27.1,43.28,13.5,1006,4.5,49,0
2019-01-02 10:00:00,777,777,848,149,42.3,27.6,42.03,13.5,1006,4.6000000000000005,49,0
2019-01-02 10:15:00,808,808,859,151,40.01,28.0,41.07,13.6,1006,4.6000000000000005,49,0
2019-01-02 10:30:00,837,837,868,153,37.92,28.4,40.09,13.5,1005,4.6000000000000005,48,0
2019-01-02 10:45:00,866,866,892,145,36.1,28.8,38.35,13.2,1005,4.6000000000000005,48,0
2019-01-02 11:00:00,886,886,897,147,34.56,29.1,37.69,13.2,1005,4.5,48,0
2019-01-02 11:15:00,900,900,901,148,33.37,29.4,37.01,13.2,1004,4.5,48,0
2019-01-02 11:30:00,910,910,904,148,32.54,29.700000000000003,36.38,13.2,1004,4.5,49,0
2019-01-02 11:45:00,916,916,908,147,32.11,29.9,35.5,13.0,1003,4.5,49,0
2019-01-02 12:00:00,916,916,908,147,32.1,30.200000000000003,34.9,13.0,1003,4.4,49,0
2019-01-02 12:15:00,911,911,907,147,32.51,30.3,34.7,13.0,1003,4.4,50,0
2019-01-02 12:30:00,899,899,902,146,33.31,30.5,34.31,13.0,1003,4.4,50,0
2019-01-02 12:45:00,884,884,896,146,34.5,30.6,33.93,12.9,1002,4.3,51,0
2019-01-02 13:00:00,866,866,891,146,36.01,30.8,33.55,12.9,1002,4.3,52,0
2019-01-02 13:15:00,842,842,884,144,37.83,30.8,33.55,12.9,1002,4.2,53,0
2019-01-02 13:30:00,814,814,876,142,39.89,30.8,33.55,12.9,1002,4.1000000000000005,53,0
2019-01-02 13:45:00,782,782,867,139,42.18,30.8,33.71,13.0,1002,4.0,54,0
2019-01-02 14:00:00,745,745,855,136,44.65,30.8,33.71,13.0,1002,3.9,54,0
2019-01-02 14:15:00,704,704,841,133,47.28,30.6,34.09,13.0,1002,3.8,55,0
2019-01-02 14:30:00,659,659,825,130,50.03,30.4,34.480000000000004,13.0,1002,3.7,55,0
2019-01-02 14:45:00,611,611,805,126,52.9,30.3,35.1,13.2,1002,3.6,56,0
2019-01-02 15:00:00,560,560,782,121,55.85,30.1,35.5,13.2,1002,3.5,56,0
2019-01-02 15:15:00,506,506,756,116,58.89,29.8,36.11,13.2,1002,3.3000000000000003,57,0
2019-01-02 15:30:00,450,450,724,110,61.99,29.4,36.95,13.2,1002,3.1,58,0
2019-01-02 15:45:00,392,392,682,105,65.14,29.0,40.03,14.1,1002,2.9000000000000004,59,0
2019-01-02 16:00:00,333,333,638,97,68.35000000000001,28.6,41.0,14.1,1003,2.7,60,0
2019-01-02 16:15:00,273,273,585,88,71.59,27.700000000000003,43.2,14.1,1003,2.4000000000000004,63,0
2019-01-02 16:30:00,214,214,520,78,74.86,26.700000000000003,45.8,14.1,1003,2.0,65,0
2019-01-02 16:45:00,155,155,428,67,78.16,25.8,56.22,16.400000000000002,1003,1.7000000000000002,67,0
2019-01-02 17:00:00,100,100,326,52,81.48,24.9,59.35,16.400000000000002,1004,1.4,70,0
2019-01-02 17:15:00,52,52,205,33,84.79,24.4,61.15,16.400000000000002,1004,1.4,72,0
2019-01-02 17:30:00,16,16,70,13,88.04,23.9,63.0,16.400000000000002,1004,1.4,74,0
2019-01-02 17:45:00,0,0,0,0,91.73,23.5,65.33,16.6,1004,1.4,76,0
2019-01-02 18:00:00,0,0,0,0,95.15,23.0,67.39,16.6,1005,1.4,78,0
2019-01-02 18:15:00,0,0,0,0,98.57,22.8,68.21000000000001,16.6,1005,1.4,79,0
2019-01-02 18:30:00,0,0,0,0,102.01,22.6,69.04,16.6,1005,1.5,80,0
2019-01-02 18:45:00,0,0,0,0,105.45,22.4,71.22,16.900000000000002,1006,1.5,80,0
2019-01-02 19:00:00,0,0,0,0,108.9,22.200000000000003,72.09,16.900000000000002,1006,1.5,81,0
2019-01-02 19:15:00,0,0,0,0,112.35,22.0,72.97,16.900000000000002,1006,1.5,80,0
2019-01-02 19:30:00,0,0,0,0,115.81,21.8,73.86,16.900000000000002,1006,1.5,79,0
2019-01-02 19:45:00,0,0,0,0,119.26,21.700000000000003,75.56,17.2,1006,1.5,78,0
2019-01-02 20:00:00,0,0,0,0,122.71,21.5,76.56,17.2,1007,1.6,77,0
2019-01-02 20:15:00,0,0,0,0,126.15,21.4,77.03,17.2,1007,1.6,76,0
2019-01-02 20:30:00,0,0,0,0,129.58,21.3,77.5,17.2,1007,1.6,74,0
2019-01-02 20:45:00,0,0,0,0,133.0,21.1,79.35000000000001,17.400000000000002,1007,1.6,72,0
2019-01-02 21:00:00,0,0,0,0,136.4,21.0,79.83,17.400000000000002,1007,1.6,70,0
2019-01-02 21:15:00,0,0,0,0,139.77,20.9,80.32000000000001,17.400000000000002,1007,1.6,68,0
2019-01-02 21:30:00,0,0,0,0,143.11,20.700000000000003,81.31,17.400000000000002,1007,1.6,65,0
2019-01-02 21:45:00,0,0,0,0,146.41,20.6,82.31,17.5,1006,1.6,63,0
2019-01-02 22:00:00,0,0,0,0,149.64,20.5,82.82000000000001,17.5,1006,1.6,61,0
2019-01-02 22:15:00,0,0,0,0,152.79,20.3,83.84,17.5,1006,1.6,58,0
2019-01-02 22:30:00,0,0,0,0,155.81,20.1,84.88,17.5,1006,1.5,56,0
2019-01-02 22:45:00,0,0,0,0,158.67000000000002,20.0,85.76,17.5,1006,1.5,54,0
2019-01-02 23:00:00,0,0,0,0,161.27,19.8,86.83,17.5,1006,1.5,51,0
2019-01-02 23:15:00,0,0,0,0,163.49,19.700000000000003,87.37,17.5,1006,1.5,49,0
2019-01-02 23:30:00,0,0,0,0,165.17000000000002,19.5,88.45,17.5,1006,1.5,48,0
2019-01-02 23:45:00,0,0,0,0,166.11,19.4,89.34,17.6,1006,1.5,46,0
2019-01-03 00:00:00,0,0,0,0,166.15,19.200000000000003,90.37,17.6,1005,1.5,44,0
2019-01-03 00:15:00,0,0,0,0,165.28,19.1,90.93,17.6,1005,1.5,43,0
2019-01-03 00:30:00,0,0,0,0,163.65,18.9,92.07,17.6,1005,1.5,42,0
2019-01-03 00:45:00,0,0,0,0,161.46,18.8,93.14,17.7,1005,1.5,41,0
2019-01-03 01:00:00,0,0,0,0,158.89,18.7,93.72,17.7,1005,1.5,40,0
2019-01-03 01:15:00,0,0,0,0,156.05,18.5,94.9,17.7,1005,1.5,40,0
2019-01-03 01:30:00,0,0,0,0,153.03,18.4,95.49,17.7,1005,1.4,39,0
2019-01-03 01:45:00,0,0,0,0,149.89,18.2,96.81,17.7,1004,1.4,39,0
2019-01-03 02:00:00,0,0,0,0,146.67000000000002,18.1,97.42,17.7,1004,1.4,39,0
2019-01-03 02:15:00,0,0,0,0,143.38,17.900000000000002,98.65,17.7,1004,1.4,38,0
2019-01-03 02:30:00,0,0,0,0,140.04,17.8,99.27,17.7,1004,1.4,38,0
2019-01-03 02:45:00,0,0,0,0,136.67000000000002,17.7,99.63,17.6,1005,1.3,37,0
2019-01-03 03:00:00,0,0,0,0,133.27,17.5,100.0,17.5,1005,1.3,37,0
2019-01-03 03:15:00,0,0,0,0,129.85,17.400000000000002,100.0,17.400000000000002,1005,1.3,37,0
2019-01-03 03:30:00,0,0,0,0,126.42,17.3,100.0,17.3,1005,1.3,36,0
2019-01-03 03:45:00,0,0,0,0,122.98,17.2,100.0,17.2,1005,1.3,36,0
2019-01-03 04:00:00,0,0,0,0,119.53,17.1,100.0,17.1,1005,1.3,35,0
2019-01-03 04:15:00,0,0,0,0,116.08,17.1,100.0,17.1,1005,1.3,35,0
2019-01-03 04:30:00,0,0,0,0,112.62,17.1,100.0,17.1,1005,1.3,35,0
2019-01-03 04:45:00,0,0,0,0,109.17,17.1,100.0,17.1,1005,1.3,35,0
2019-01-03 05:00:00,0,0,0,0,105.72,16.8,100.0,16.8,1006,1.3,33,0
2019-01-03 05:15:00,0,0,0,0,102.27,17.1,100.0,17.1,1006,1.4,33,0
2019-01-03 05:30:00,0,0,0,0,98.84,17.3,100.0,17.3,1006,1.5,32,0
2019-01-03 05:45:00,0,0,0,0,95.41,17.6,98.86,17.400000000000002,1007,1.6,31,0
2019-01-03 06:00:00,0,0,0,0,91.99,17.900000000000002,97.01,17.400000000000002,1007,1.8,31,0
2019-01-03 06:15:00,16,16,74,13,88.27,18.7,92.28,17.400000000000002,1007,2.1,32,0
2019-01-03 06:30:00,52,52,225,33,85.04,19.5,87.81,17.400000000000002,1007,2.5,34,0
2019-01-03 06:45:00,102,102,373,48,81.72,20.3,83.11,17.3,1008,2.8000000000000003,35,0
2019-01-03 07:00:00,158,158,477,62,78.41,21.1,79.13,17.3,1008,3.2,37,0
2019-01-03 07:15:00,217,217,559,73,75.10000000000001,21.9,75.37,17.3,1008,3.5,39,0
2019-01-03 07:30:00,276,276,622,82,71.82000000000001,22.700000000000003,71.8,17.3,1008,3.7,41,0
2019-01-03 07:45:00,338,338,684,88,68.57000000000001,23.5,64.51,16.400000000000002,1008,4.0,43,0
2019-01-03 08:00:00,398,398,727,95,65.36,24.3,61.49,16.400000000000002,1008,4.3,45,0
2019-01-03 08:15:00,457,457,763,101,62.2,24.8,59.68,16.400000000000002,1008,4.3,45,0
2019-01-03 08:30:00,513,513,793,105,59.09,25.4,57.6,16.400000000000002,1008,4.3,46,0
2019-01-03 08:45:00,569,569,826,107,56.05,25.9,53.21,15.7,1008,4.4,46,0
2019-01-03 09:00:00,620,620,848,111,53.08,26.4,51.67,15.7,1008,4.4,46,0
2019-01-03 09:15:00,669,669,866,115,50.21,26.9,50.18,15.7,1008,4.4,46,0
2019-01-03 09:30:00,714,714,882,118,47.44,27.4,48.73,15.7,1008,4.3,46,0
2019-01-03 09:45:00,757,757,902,116,44.8,27.9,45.52,15.1,1007,4.3,46,0
2019-01-03 10:00:00,794,794,913,119,42.31,28.4,44.22,15.1,1007,4.2,46,0
2019-01-03 10:15:00,828,828,923,121,40.0,28.8,43.21,15.1,1007,4.1000000000000005,45,0
2019-01-03 10:30:00,857,857,931,122,37.91,29.200000000000003,42.19,15.0,1006,4.1000000000000005,45,0
2019-01-03 10:45:00,880,880,932,126,36.07,29.6,39.7,14.5,1006,4.0,45,0
2019-01-03 11:00:00,900,900,937,127,34.52,30.0,38.8,14.5,1006,3.9,45,0
2019-01-03 11:15:00,915,915,941,128,33.31,30.4,37.88,14.4,1005,3.8,45,0
2019-01-03 11:30:00,925,925,944,129,32.47,30.700000000000003,37.24,14.4,1005,3.7,45,0
2019-01-03 11:45:00,930,930,949,126,32.03,31.0,35.32,13.9,1005,3.6,45,0
2019-01-03 12:00:00,931,931,949,126,32.0,31.3,34.69,13.9,1004,3.5,46,0
2019-01-03 12:15:00,926,926,948,125,32.4,31.5,34.300000000000004,13.9,1004,3.4000000000000004,46,0
2019-01-03 12:30:00,916,916,946,125,33.2,31.6,34.07,13.9,1003,3.3000000000000003,46,0
2019-01-03 12:45:00,903,903,946,122,34.37,31.8,32.54,13.3,1003,3.2,46,0
2019-01-03 13:00:00,884,884,941,121,35.88,32.0,32.17,13.3,1003,3.1,47,0
2019-01-03 13:15:00,860,860,935,120,37.69,32.0,32.17,13.3,1003,3.1,47,0
2019-01-03 13:30:00,831,831,928,118,39.76,32.0,32.14,13.3,1002,3.0,47,0
2019-01-03 13:45:00,797,797,914,119,42.04,32.1,31.03,12.9,1002,3.0,47,0
2019-01-03 14:00:00,760,760,903,116,44.51,32.1,31.03,12.9,1002,2.9000000000000004,47,0
2019-01-03 14:15:00,719,719,890,114,47.13,31.9,31.38,12.9,1002,2.9000000000000004,48,0
2019-01-03 14:30:00,674,674,875,111,49.89,31.8,31.56,12.9,1002,2.9000000000000004,48,0
2019-01-03 14:45:00,626,626,854,109,52.76,31.6,31.67,12.7,1002,2.9000000000000004,48,0
2019-01-03 15:00:00,574,574,833,105,55.71,31.4,32.03,12.7,1002,2.9000000000000004,49,0
2019-01-03 15:15:00,521,521,809,101,58.75,31.0,32.77,12.7,1002,2.7,50,0
2019-01-03 15:30:00,464,464,780,96,61.85,30.6,33.52,12.7,1002,2.6,50,0
2019-01-03 15:45:00,403,403,734,93,65.01,30.200000000000003,36.86,13.8,1002,2.5,51,0
2019-01-03 16:00:00,343,343,692,86,68.21000000000001,29.8,37.71,13.8,1002,2.3000000000000003,52,0
2019-01-03 16:15:00,283,283,641,79,71.46000000000001,28.8,39.94,13.8,1002,2.1,55,0
2019-01-03 16:30:00,222,222,578,70,74.74,27.700000000000003,42.61,13.9,1003,1.9,58,0
2019-01-03 16:45:00,162,162,484,61,78.04,26.700000000000003,53.02,16.3,1003,1.7000000000000002,61,0
2019-01-03 17:00:00,106,106,384,48,81.36,25.700000000000003,56.23,16.3,1003,1.5,64,0
2019-01-03 17:15:00,56,56,254,32,84.67,25.200000000000003,57.92,16.3,1003,1.6,65,0
2019-01-03 17:30:00,18,18,101,15,87.93,24.8,59.370000000000005,16.3,1004,1.7000000000000002,66,0
2019-01-03 17:45:00,0,0,0,0,91.61,24.3,60.34,16.1,1004,1.8,68,0
2019-01-03 18:00:00,0,0,0,0,95.03,23.9,61.8,16.1,1004,1.9,69,0
2019-01-03 18:15:00,0,0,0,0,98.46,23.700000000000003,62.55,16.1,1004,1.9,70,0
2019-01-03 18:30:00,0,0,0,0,101.9,23.5,63.36,16.1,1005,2.0,70,0
2019-01-03 18:45:00,0,0,0,0,105.34,23.3,65.29,16.400000000000002,1005,2.1,70,0
2019-01-03 19:00:00,0,0,0,0,108.79,23.0,66.48,16.400000000000002,1005,2.2,71,0
2019-01-03 19:15:00,0,0,0,0,112.25,22.8,67.35,16.400000000000002,1006,2.1,70,0
2019-01-03 19:30:00,0,0,0,0,115.7,22.6,68.17,16.400000000000002,1006,2.1,70,0
2019-01-03 19:45:00,0,0,0,0,119.16,22.3,71.83,17.0,1006,2.1,69,0
