datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2018-01-01 10:30:00,793,793,757,196,37.93,28.9,63.870000000000005,21.4,1000,0.8,173,0
2018-01-01 10:45:00,810,810,739,213,36.12,29.1,63.190000000000005,21.4,1000,0.7000000000000001,259,0
2018-01-01 11:00:00,829,829,745,215,34.59,29.3,62.41,21.4,999,0.7000000000000001,344,0
2018-01-01 11:15:00,845,845,750,219,33.4,29.5,61.690000000000005,21.4,999,0.6000000000000001,332,0
2018-01-01 11:30:00,855,855,753,220,32.59,29.6,61.34,21.4,999,0.6000000000000001,320,0
2018-01-01 11:45:00,859,859,752,223,32.17,29.8,60.99,21.5,999,0.6000000000000001,309,0
2018-01-01 12:00:00,859,859,752,223,32.17,29.9,60.58,21.5,998,0.5,297,0
2018-01-01 12:15:00,854,854,750,222,32.58,30.0,60.23,21.5,998,0.5,287,0
2018-01-01 12:30:00,843,843,746,221,33.4,30.1,59.89,21.5,998,0.6000000000000001,278,0
2018-01-01 12:45:00,830,830,742,219,34.59,30.1,59.84,21.4,997,0.6000000000000001,269,1
2018-01-01 13:00:00,719,811,735,217,36.11,30.200000000000003,59.49,21.4,997,0.6000000000000001,260,7
2018-01-01 13:15:00,692,788,727,214,37.92,30.200000000000003,59.49,21.4,997,0.7000000000000001,258,7
2018-01-01 13:30:00,665,760,717,211,39.99,30.200000000000003,59.49,21.4,997,0.7000000000000001,256,7
2018-01-01 13:45:00,635,725,685,219,42.28,30.1,59.74,21.4,997,0.8,253,7
2018-01-01 14:00:00,690,690,670,214,44.75,30.1,59.74,21.4,997,0.8,251,1
2018-01-01 14:15:00,567,648,653,206,47.38,30.0,60.02,21.4,996,0.9,250,7
2018-01-01 14:30:00,606,606,633,200,50.13,29.9,60.370000000000005,21.4,996,1.0,249,0
2018-01-01 14:45:00,560,560,612,192,53.0,29.8,61.14,21.5,996,1.0,247,1
2018-01-01 15:00:00,512,512,586,184,55.95,29.700000000000003,61.49,21.5,996,1.1,246,0
2018-01-01 15:15:00,461,461,556,175,58.99,29.5,62.2,21.5,996,1.1,244,0
2018-01-01 15:30:00,408,408,521,164,62.09,29.3,62.92,21.5,996,1.0,242,0
2018-01-01 15:45:00,355,355,488,151,65.24,29.1,66.39,22.200000000000003,996,1.0,241,0
2018-01-01 16:00:00,300,300,442,137,68.44,28.9,67.23,22.200000000000003,997,1.0,239,0
2018-01-01 16:15:00,244,244,388,122,71.68,28.3,69.60000000000001,22.200000000000003,997,0.9,237,0
2018-01-01 16:30:00,189,189,326,105,74.96000000000001,27.8,71.65,22.200000000000003,997,0.9,235,0
2018-01-01 16:45:00,136,136,258,84,78.26,27.3,77.03,22.9,997,0.8,234,0
2018-01-01 17:00:00,86,86,178,60,81.57000000000001,26.8,79.31,22.9,997,0.8,232,0
2018-01-01 17:15:00,42,42,93,34,84.89,26.4,81.19,22.9,997,0.8,230,0
2018-01-01 17:30:00,10,10,22,10,88.13,26.0,83.13,22.9,997,0.8,227,0
2018-01-01 17:45:00,0,0,0,0,91.82,25.700000000000003,81.71000000000001,22.3,998,0.9,224,0
2018-01-01 18:00:00,0,0,0,0,95.23,25.3,83.67,22.3,998,0.9,222,0
2018-01-01 18:15:00,0,0,0,0,98.66,25.1,84.67,22.3,998,0.9,221,0
2018-01-01 18:30:00,0,0,0,0,102.09,24.9,85.68,22.3,998,0.9,219,0
2018-01-01 18:45:00,0,0,0,0,105.54,24.700000000000003,85.37,22.1,998,0.9,218,0
2018-01-01 19:00:00,0,0,0,0,108.98,24.6,85.88,22.1,998,0.9,217,0
2018-01-01 19:15:00,0,0,0,0,112.43,24.4,87.0,22.1,999,0.9,216,0
2018-01-01 19:30:00,0,0,0,0,115.89,24.3,87.52,22.1,999,0.9,216,0
2018-01-01 19:45:00,0,0,0,0,119.34,24.1,87.85000000000001,22.0,999,0.9,215,0
2018-01-01 20:00:00,0,0,0,0,122.78,24.0,88.38,22.0,999,0.9,214,0
2018-01-01 20:15:00,0,0,0,0,126.22,23.9,88.91,22.0,999,0.9,214,0
2018-01-01 20:30:00,0,0,0,0,129.65,23.8,89.45,22.0,999,0.9,214,0
2018-01-01 20:45:00,0,0,0,0,133.07,23.700000000000003,89.46000000000001,21.9,999,0.9,213,0
2018-01-01 21:00:00,0,0,0,0,136.46,23.5,90.54,21.9,999,0.9,213,0
2018-01-01 21:15:00,0,0,0,0,139.83,23.5,90.54,21.9,999,0.9,213,0
2018-01-01 21:30:00,0,0,0,0,143.17000000000002,23.4,91.09,21.9,999,0.9,213,0
2018-01-01 21:45:00,0,0,0,0,146.46,23.3,91.28,21.8,999,0.9,213,0
2018-01-01 22:00:00,0,0,0,0,149.69,23.200000000000003,91.83,21.8,999,0.8,214,0
2018-01-01 22:15:00,0,0,0,0,152.83,23.1,92.38,21.8,999,0.8,214,0
2018-01-01 22:30:00,0,0,0,0,155.85,23.1,92.38,21.8,999,0.8,215,0
2018-01-01 22:45:00,0,0,0,0,158.69,23.0,92.41,21.700000000000003,999,0.8,216,0
2018-01-01 23:00:00,0,0,0,0,161.28,23.0,92.41,21.700000000000003,999,0.8,217,0
2018-01-01 23:15:00,0,0,0,0,163.48,22.9,92.97,21.700000000000003,999,0.8,219,0
2018-01-01 23:30:00,0,0,0,0,165.14,22.9,92.97,21.700000000000003,999,0.8,220,0
2018-01-01 23:45:00,0,0,0,0,166.05,22.8,92.69,21.6,998,0.7000000000000001,222,0
2018-01-02 00:00:00,0,0,0,0,166.07,22.8,92.69,21.6,998,0.7000000000000001,223,0
2018-01-02 00:15:00,0,0,0,0,165.19,22.700000000000003,93.25,21.6,998,0.7000000000000001,226,0
2018-01-02 00:30:00,0,0,0,0,163.55,22.700000000000003,93.25,21.6,998,0.7000000000000001,228,0
2018-01-02 00:45:00,0,0,0,0,161.36,22.6,92.82,21.4,998,0.7000000000000001,230,0
2018-01-02 01:00:00,0,0,0,0,158.78,22.6,92.82,21.4,998,0.7000000000000001,232,0
2018-01-02 01:15:00,0,0,0,0,155.95000000000002,22.6,92.82,21.4,998,0.7000000000000001,237,0
2018-01-02 01:30:00,0,0,0,0,152.93,22.5,93.29,21.4,997,0.7000000000000001,242,0
2018-01-02 01:45:00,0,0,0,0,149.8,22.5,92.28,21.200000000000003,997,0.6000000000000001,246,0
2018-01-02 02:00:00,0,0,0,0,146.57,22.5,92.28,21.200000000000003,997,0.6000000000000001,251,0
2018-01-02 02:15:00,0,0,0,0,143.28,22.4,92.84,21.200000000000003,997,0.6000000000000001,258,0
2018-01-02 02:30:00,0,0,0,0,139.95000000000002,22.4,92.84,21.200000000000003,997,0.6000000000000001,265,0
2018-01-02 02:45:00,0,0,0,0,136.58,22.4,92.12,21.1,997,0.6000000000000001,273,0
2018-01-02 03:00:00,0,0,0,0,133.18,22.3,92.68,21.1,997,0.5,280,0
2018-01-02 03:15:00,0,0,0,0,129.76,22.3,92.68,21.1,997,0.6000000000000001,287,0
2018-01-02 03:30:00,0,0,0,0,126.33,22.200000000000003,93.34,21.1,998,0.6000000000000001,293,0
2018-01-02 03:45:00,0,0,0,0,122.89,22.1,93.31,21.0,998,0.6000000000000001,300,0
2018-01-02 04:00:00,0,0,0,0,119.45,22.1,93.31,21.0,998,0.6000000000000001,307,0
2018-01-02 04:15:00,0,0,0,0,116.0,22.1,93.31,21.0,998,0.6000000000000001,307,0
2018-01-02 04:30:00,0,0,0,0,112.54,22.1,93.31,21.0,998,0.6000000000000001,307,0
2018-01-02 04:45:00,0,0,0,0,109.09,22.1,93.31,21.0,998,0.6000000000000001,307,0
2018-01-02 05:00:00,0,0,0,0,105.64,21.6,95.79,20.9,999,0.7000000000000001,327,0
2018-01-02 05:15:00,0,0,0,0,102.2,21.700000000000003,95.21,20.9,999,0.7000000000000001,331,0
2018-01-02 05:30:00,0,0,0,0,98.76,21.8,94.63,20.9,999,0.7000000000000001,335,0
2018-01-02 05:45:00,0,0,0,0,95.34,21.9,95.85,21.200000000000003,999,0.7000000000000001,340,0
2018-01-02 06:00:00,0,0,0,0,91.92,21.9,95.85,21.200000000000003,999,0.7000000000000001,344,0
2018-01-02 06:15:00,7,7,10,7,88.22,22.4,93.08,21.200000000000003,1000,0.9,346,0
2018-01-02 06:30:00,34,34,53,29,84.98,22.9,90.31,21.200000000000003,1000,1.0,349,0
2018-01-02 06:45:00,76,76,116,59,81.67,23.4,89.73,21.6,1000,1.1,352,0
2018-01-02 07:00:00,124,124,180,88,78.35000000000001,23.9,87.08,21.6,1000,1.2000000000000002,355,0
2018-01-02 07:15:00,176,176,241,114,75.05,24.5,84.02,21.6,1000,1.1,268,0
2018-01-02 07:30:00,230,230,297,137,71.77,25.1,81.07000000000001,21.6,1000,1.0,180,0
2018-01-02 07:45:00,286,286,342,161,68.53,25.6,79.64,21.8,1001,0.9,93,0
2018-01-02 08:00:00,341,341,386,180,65.32000000000001,26.200000000000003,76.88,21.8,1001,0.9,6,0
2018-01-02 08:15:00,394,394,426,196,62.16,26.6,75.09,21.8,1001,0.8,93,0
2018-01-02 08:30:00,447,447,461,210,59.06,27.0,73.35000000000001,21.8,1001,0.7000000000000001,180,0
2018-01-02 08:45:00,496,496,486,224,56.02,27.5,71.56,21.9,1001,0.7000000000000001,267,0
2018-01-02 09:00:00,544,544,513,236,53.05,27.9,69.91,21.9,1001,0.6000000000000001,354,0
2018-01-02 09:15:00,589,589,537,245,50.18,28.200000000000003,68.63,21.9,1000,0.6000000000000001,341,0
2018-01-02 09:30:00,631,631,557,254,47.42,28.5,67.45,21.9,1000,0.6000000000000001,327,1
2018-01-02 09:45:00,670,670,575,262,44.79,28.8,66.32000000000001,21.9,1000,0.5,313,0
2018-01-02 10:00:00,704,704,589,268,42.31,29.1,65.19,21.9,1000,0.5,299,1
2018-01-02 10:15:00,735,735,603,274,40.01,29.3,64.44,21.9,1000,0.6000000000000001,291,1
2018-01-02 10:30:00,658,763,614,279,37.92,29.5,63.64,21.9,999,0.6000000000000001,282,7
2018-01-02 10:45:00,669,780,595,299,36.09,29.700000000000003,62.9,21.9,999,0.7000000000000001,274,7
2018-01-02 11:00:00,798,798,602,303,34.56,29.9,62.18,21.9,999,0.8,266,0
2018-01-02 11:15:00,813,813,607,305,33.35,30.1,61.48,21.9,999,0.9,265,0
2018-01-02 11:30:00,822,822,611,307,32.52,30.200000000000003,61.06,21.9,998,1.0,264,0
2018-01-02 11:45:00,822,822,594,319,32.09,30.3,60.94,21.9,998,1.1,262,1
2018-01-02 12:00:00,574,822,594,319,32.08,30.4,60.59,21.9,998,1.2000000000000002,261,3
2018-01-02 12:15:00,687,818,592,318,32.480000000000004,30.4,60.53,21.9,997,1.2000000000000002,261,2
2018-01-02 12:30:00,809,809,589,316,33.28,30.5,60.19,21.9,997,1.3,260,1
2018-01-02 12:45:00,678,791,566,324,34.46,30.5,60.55,22.0,997,1.4,260,2
2018-01-02 13:00:00,777,777,559,324,35.980000000000004,30.5,60.55,22.0,997,1.5,259,1
2018-01-02 13:15:00,599,750,550,315,37.79,30.4,60.9,22.0,997,1.5,257,2
2018-01-02 13:30:00,624,724,539,310,39.86,30.3,61.18,22.0,996,1.5,255,7
2018-01-02 13:45:00,426,694,536,297,42.14,30.200000000000003,62.01,22.1,996,1.5,253,3
2018-01-02 14:00:00,457,660,520,289,44.61,30.1,62.36,22.1,996,1.6,251,3
2018-01-02 14:15:00,455,621,502,281,47.24,30.0,62.72,22.1,996,1.5,248,2
2018-01-02 14:30:00,353,580,482,270,49.99,29.8,63.440000000000005,22.1,996,1.5,244,3
2018-01-02 14:45:00,358,535,453,261,52.86,29.700000000000003,64.93,22.4,996,1.5,241,3
2018-01-02 15:00:00,374,488,427,248,55.82,29.5,65.68,22.4,996,1.5,238,2
2018-01-02 15:15:00,293,438,397,233,58.85,29.3,66.44,22.4,996,1.4,233,3
2018-01-02 15:30:00,279,387,364,216,61.95,29.1,67.21000000000001,22.4,996,1.3,229,3
2018-01-02 15:45:00,255,334,322,198,65.11,28.8,70.49,22.9,996,1.2000000000000002,225,3
2018-01-02 16:00:00,212,280,281,176,68.31,28.6,71.31,22.9,996,1.2000000000000002,220,3
2018-01-02 16:15:00,176,226,236,151,71.56,28.1,73.48,22.9,997,1.1,214,3
2018-01-02 16:30:00,134,173,187,124,74.83,27.700000000000003,75.21000000000001,22.9,997,1.0,208,2
2018-01-02 16:45:00,106,121,136,93,78.13,27.200000000000003,79.53,23.4,997,1.0,203,7
2018-01-02 17:00:00,60,73,84,60,81.45,26.8,81.42,23.4,997,0.9,197,3
2018-01-02 17:15:00,31,32,38,28,84.76,26.5,82.86,23.3,997,0.9,190,3
2018-01-02 17:30:00,6,6,7,6,88.02,26.200000000000003,84.42,23.4,998,0.9,184,3
2018-01-02 17:45:00,0,0,0,0,91.7,25.9,84.32000000000001,23.0,998,0.9,178,3
2018-01-02 18:00:00,0,0,0,0,95.12,25.6,85.82000000000001,23.0,998,0.9,172,3
2018-01-02 18:15:00,0,0,0,0,98.54,25.4,86.84,23.0,998,1.0,168,1
2018-01-02 18:30:00,0,0,0,0,101.98,25.3,87.45,23.1,999,1.0,164,0
2018-01-02 18:45:00,0,0,0,0,105.42,25.1,87.77,22.9,999,1.0,160,0
2018-01-02 19:00:00,0,0,0,0,108.87,25.0,88.29,22.9,999,1.0,156,0
2018-01-02 19:15:00,0,0,0,0,112.33,24.8,89.35000000000001,22.9,999,1.0,153,1
2018-01-02 19:30:00,0,0,0,0,115.78,24.700000000000003,89.97,22.9,1000,1.0,150,0
2018-01-02 19:45:00,0,0,0,0,119.23,24.6,89.72,22.8,1000,0.9,146,0
2018-01-02 20:00:00,0,0,0,0,122.68,24.5,90.25,22.8,1000,0.9,143,0
2018-01-02 20:15:00,0,0,0,0,126.12,24.4,90.79,22.8,1000,0.9,141,1
2018-01-02 20:30:00,0,0,0,0,129.56,24.3,91.34,22.8,1000,0.9,138,0
2018-01-02 20:45:00,0,0,0,0,132.98,24.200000000000003,91.19,22.700000000000003,1000,0.9,136,0
2018-01-02 21:00:00,0,0,0,0,136.38,24.1,91.74,22.700000000000003,1000,0.9,133,0
2018-01-02 21:15:00,0,0,0,0,139.75,24.0,92.29,22.700000000000003,1000,0.9,131,1
2018-01-02 21:30:00,0,0,0,0,143.09,23.9,92.84,22.700000000000003,1000,0.8,129,1
2018-01-02 21:45:00,0,0,0,0,146.39,23.8,92.64,22.5,1000,0.8,128,0
2018-01-02 22:00:00,0,0,0,0,149.62,23.8,92.64,22.5,1000,0.8,126,1
2018-01-02 22:15:00,0,0,0,0,152.77,23.700000000000003,93.19,22.5,1000,0.8,124,3
2018-01-02 22:30:00,0,0,0,0,155.8,23.6,93.75,22.5,1000,0.8,122,3
2018-01-02 22:45:00,0,0,0,0,158.66,23.6,92.98,22.4,1000,0.8,120,3
2018-01-02 23:00:00,0,0,0,0,161.26,23.5,93.54,22.4,1000,0.7000000000000001,118,3
2018-01-02 23:15:00,0,0,0,0,163.5,23.4,94.01,22.4,999,0.7000000000000001,115,3
2018-01-02 23:30:00,0,0,0,0,165.18,23.4,94.01,22.4,999,0.7000000000000001,113,0
2018-01-02 23:45:00,0,0,0,0,166.13,23.3,93.79,22.200000000000003,999,0.7000000000000001,110,0
2018-01-03 00:00:00,0,0,0,0,166.17000000000002,23.200000000000003,94.35,22.200000000000003,999,0.7000000000000001,108,1
2018-01-03 00:15:00,0,0,0,0,165.31,23.200000000000003,94.35,22.200000000000003,999,0.7000000000000001,104,1
2018-01-03 00:30:00,0,0,0,0,163.68,23.1,94.92,22.200000000000003,999,0.7000000000000001,100,1
2018-01-03 00:45:00,0,0,0,0,161.5,23.1,94.1,22.1,998,0.7000000000000001,96,1
2018-01-03 01:00:00,0,0,0,0,158.92000000000002,23.0,94.67,22.1,998,0.7000000000000001,92,0
2018-01-03 01:15:00,0,0,0,0,156.08,22.9,95.24,22.1,998,0.7000000000000001,87,0
2018-01-03 01:30:00,0,0,0,0,153.07,22.9,95.24,22.1,998,0.7000000000000001,83,0
2018-01-03 01:45:00,0,0,0,0,149.93,22.8,95.01,22.0,998,0.7000000000000001,78,0
2018-01-03 02:00:00,0,0,0,0,146.70000000000002,22.8,95.01,22.0,998,0.7000000000000001,74,0
2018-01-03 02:15:00,0,0,0,0,143.41,22.700000000000003,95.59,22.0,998,0.7000000000000001,70,0
2018-01-03 02:30:00,0,0,0,0,140.07,22.6,96.17,22.0,998,0.7000000000000001,66,0
2018-01-03 02:45:00,0,0,0,0,136.70000000000002,22.6,95.31,21.8,998,0.8,62,0
2018-01-03 03:00:00,0,0,0,0,133.3,22.5,95.89,21.8,998,0.8,58,0
2018-01-03 03:15:00,0,0,0,0,129.88,22.4,96.47,21.8,998,0.8,55,0
2018-01-03 03:30:00,0,0,0,0,126.45,22.4,96.57,21.8,999,0.8,53,0
2018-01-03 03:45:00,0,0,0,0,123.01,22.3,96.47,21.700000000000003,999,0.8,50,0
2018-01-03 04:00:00,0,0,0,0,119.56,22.3,96.47,21.700000000000003,999,0.8,47,0
2018-01-03 04:15:00,0,0,0,0,116.1,22.3,96.47,21.700000000000003,999,0.8,47,0
2018-01-03 04:30:00,0,0,0,0,112.65,22.3,96.47,21.700000000000003,999,0.8,47,0
2018-01-03 04:45:00,0,0,0,0,109.2,22.3,96.47,21.700000000000003,999,0.8,47,0
2018-01-03 05:00:00,0,0,0,0,105.74,22.0,97.63,21.6,1000,0.9,40,1
2018-01-03 05:15:00,0,0,0,0,102.3,22.200000000000003,96.45,21.6,1000,1.0,38,1
2018-01-03 05:30:00,0,0,0,0,98.86,22.3,95.87,21.6,1000,1.1,37,0
2018-01-03 05:45:00,0,0,0,0,95.43,22.5,95.56,21.8,1000,1.2000000000000002,35,0
2018-01-03 06:00:00,0,0,0,0,92.01,22.6,95.08,21.8,1001,1.3,34,0
2018-01-03 06:15:00,6,6,6,6,88.3,23.1,92.25,21.8,1001,1.5,34,0
2018-01-03 06:30:00,33,33,41,29,85.06,23.5,90.06,21.8,1001,1.8,35,0
2018-01-03 06:45:00,78,78,109,62,81.75,24.0,87.81,21.9,1001,2.0,35,0
2018-01-03 07:00:00,127,127,172,93,78.43,24.4,85.82000000000001,21.9,1002,2.2,35,0
2018-01-03 07:15:00,180,180,232,121,75.12,24.9,83.3,21.9,1002,2.3000000000000003,37,0
2018-01-03 07:30:00,232,232,288,143,71.84,25.3,81.35000000000001,21.9,1002,2.4000000000000004,38,0
2018-01-03 07:45:00,290,290,359,159,68.59,25.8,76.53,21.4,1002,2.5,40,0
2018-01-03 08:00:00,345,345,404,177,65.38,26.200000000000003,74.75,21.4,1002,2.6,42,0
2018-01-03 08:15:00,399,399,444,193,62.22,26.6,73.01,21.4,1002,2.6,42,0
2018-01-03 08:30:00,452,452,479,206,59.11,26.9,71.74,21.4,1002,2.6,43,0
2018-01-03 08:45:00,505,505,520,214,56.06,27.3,68.92,21.1,1002,2.6,44,0
2018-01-03 09:00:00,554,554,549,225,53.09,27.6,67.72,21.1,1002,2.6,44,0
2018-01-03 09:15:00,600,600,572,234,50.22,27.9,66.55,21.1,1002,2.6,45,0
2018-01-03 09:30:00,643,643,593,242,47.45,28.200000000000003,65.4,21.1,1002,2.5,45,0
2018-01-03 09:45:00,684,684,616,246,44.8,28.5,64.88,21.3,1001,2.5,45,0
2018-01-03 10:00:00,719,719,631,252,42.31,28.8,63.76,21.3,1001,2.5,46,0
2018-01-03 10:15:00,751,751,644,258,40.0,29.0,63.03,21.3,1001,2.4000000000000004,46,0
2018-01-03 10:30:00,779,779,655,262,37.91,29.200000000000003,62.31,21.3,1001,2.3000000000000003,46,0
2018-01-03 10:45:00,795,795,626,289,36.06,29.5,61.81,21.4,1000,2.3000000000000003,46,0
2018-01-03 11:00:00,631,814,633,292,34.51,29.700000000000003,61.1,21.4,1000,2.2,46,2
2018-01-03 11:15:00,668,828,638,294,33.3,29.8,60.75,21.4,1000,2.1,46,2
2018-01-03 11:30:00,838,838,642,296,32.45,30.0,60.06,21.4,1000,2.0,46,0
2018-01-03 11:45:00,845,845,657,289,32.0,30.1,59.98,21.5,999,1.9,46,0
2018-01-03 12:00:00,846,846,657,289,31.98,30.200000000000003,59.64,21.5,999,1.8,46,0
2018-01-03 12:15:00,841,841,655,288,32.37,30.3,59.3,21.5,999,1.7000000000000002,46,0
2018-01-03 12:30:00,669,832,652,286,33.160000000000004,30.4,58.96,21.5,999,1.6,45,2
2018-01-03 12:45:00,820,820,654,280,34.34,30.5,58.28,21.4,998,1.5,45,0
2018-01-03 13:00:00,801,801,647,277,35.85,30.5,58.28,21.4,998,1.4,45,1
2018-01-03 13:15:00,777,777,637,273,37.65,30.5,58.28,21.4,998,1.4,45,0
2018-01-03 13:30:00,750,750,627,268,39.72,30.5,58.28,21.4,998,1.3,45,0
2018-01-03 13:45:00,723,723,637,250,42.0,30.5,57.56,21.200000000000003,998,1.2000000000000002,45,1
2018-01-03 14:00:00,406,688,622,244,44.47,30.5,57.51,21.200000000000003,997,1.1,45,2
2018-01-03 14:15:00,378,649,605,237,47.1,30.4,57.83,21.200000000000003,997,1.0,46,2
2018-01-03 14:30:00,349,607,585,230,49.85,30.4,57.83,21.200000000000003,997,1.0,47,2
2018-01-03 14:45:00,248,559,548,227,52.72,30.3,57.68,21.0,997,0.9,48,2
2018-01-03 15:00:00,281,510,520,217,55.68,30.200000000000003,58.07,21.0,998,0.8,50,3
2018-01-03 15:15:00,248,459,490,205,58.71,30.0,58.73,21.0,998,0.8,55,3
2018-01-03 15:30:00,214,407,455,192,61.82,29.8,59.41,21.0,998,0.8,61,3
2018-01-03 15:45:00,181,351,402,181,64.97,29.6,61.33,21.4,998,0.7000000000000001,66,3
2018-01-03 16:00:00,149,296,358,163,68.18,29.4,62.04,21.4,998,0.7000000000000001,72,3
2018-01-03 16:15:00,118,241,309,142,71.42,29.0,63.48,21.4,998,0.7000000000000001,80,2
2018-01-03 16:30:00,186,186,253,119,74.7,28.5,65.34,21.4,998,0.7000000000000001,89,0
2018-01-03 16:45:00,134,134,185,96,78.01,28.0,70.34,22.1,999,0.7000000000000001,97,0
2018-01-03 17:00:00,84,84,122,66,81.33,27.5,72.42,22.1,999,0.8,106,0
2018-01-03 17:15:00,40,40,60,34,84.64,27.200000000000003,73.7,22.1,999,0.8,111,0
2018-01-03 17:30:00,10,10,13,9,87.9,26.8,75.44,22.1,999,0.9,116,0
2018-01-03 17:45:00,0,0,0,0,91.58,26.4,76.26,21.9,1000,1.0,121,0
2018-01-03 18:00:00,0,0,0,0,95.0,26.1,77.62,21.9,1000,1.0,127,0
2018-01-03 18:15:00,0,0,0,0,98.43,25.8,79.0,21.9,1000,1.1,127,3
2018-01-03 18:30:00,0,0,0,0,101.87,25.6,79.94,21.9,1000,1.1,127,1
2018-01-03 18:45:00,0,0,0,0,105.31,25.4,81.03,21.9,1000,1.1,127,1
2018-01-03 19:00:00,0,0,0,0,108.76,25.1,82.56,21.9,1001,1.2000000000000002,127,0
2018-01-03 19:15:00,0,0,0,0,112.22,25.0,83.06,21.9,1001,1.2000000000000002,124,0
