datetime,tcc,lcc,mcc,hcc,temperature_2m,relative_humidity_2m,dew_point_2m,surface_pressure,wind_gusts_10m,u10,v10
2019-01-04 13:00:00,0.89,0.89,0.0,0.0,28.4,47.0,15.9,1002.6,40.0,-9.640110919765979,-14.844469052634006
2019-01-04 14:00:00,1.0,1.0,0.0,0.0,28.5,46.0,15.9,1001.6,38.5,-11.133577928312892,-14.774756935874917
2019-01-04 15:00:00,0.83,0.83,0.0,0.0,28.6,44.0,15.2,1001.3,40.0,-12.344170317131223,-13.237501999306986
2019-01-04 16:00:00,0.63,0.63,0.03,0.0,28.5,44.0,15.1,1001.3,37.1,-12.66038048596026,-12.225987320078353
2019-01-04 17:00:00,0.9,0.25,0.02,0.0,28.4,45.0,15.4,1001.0,35.3,-9.267951356541543,-12.29898685472831
2019-01-04 18:00:00,0.47,0.47,0.02,0.0,27.1,51.0,16.0,1001.4,28.4,-10.07254637165546,-10.430427104910443
2019-01-04 19:00:00,0.21,0.2,0.01,0.0,26.3,54.0,16.3,1002.3,27.4,-8.725585085573748,-10.037637416962868
2019-01-04 20:00:00,0.7,0.7,0.0,0.0,25.1,59.0,16.7,1003.6,23.4,-10.065602558591767,-5.351975815759156
2019-01-04 21:00:00,0.28,0.28,0.0,0.0,24.8,64.0,17.5,1004.2,21.6,-10.771960632878907,-5.727553065987868
2019-01-04 22:00:00,0.1,0.1,0.01,0.0,23.9,67.0,17.5,1004.5,23.4,-10.10289749894062,-8.181165083647887
2019-01-04 23:00:00,0.02,0.02,0.01,0.0,23.0,71.0,17.5,1004.4,23.4,-7.199221228489239,-8.579697762932554
2019-01-05 00:00:00,0.02,0.02,0.0,0.0,21.8,77.0,17.6,1003.8,19.8,-4.738350289172498,-7.8859391664594325
2019-01-05 01:00:00,0.07,0.07,0.0,0.0,21.1,81.0,17.7,1003.2,17.3,-2.24951054343865,-9.743700647852352
2019-01-05 02:00:00,0.04,0.04,0.0,0.0,21.0,81.0,17.5,1002.5,20.5,-2.4533579516495605,-11.542141688658909
2019-01-05 03:00:00,0.14,0.14,0.0,0.0,20.9,79.0,17.1,1002.1,21.6,-3.183474254761005,-11.88088766335554
2019-01-05 04:00:00,0.13,0.13,0.0,0.0,20.8,78.0,16.9,1002.0,21.6,-2.5644420195200612,-11.107818738551682
2019-01-05 05:00:00,0.05,0.45,0.0,0.49,21.4,72.0,16.2,1001.8,20.5,-1.1393602496174229,-10.84028865951418
2019-01-05 06:00:00,0.39,0.16,0.0,0.28,21.9,70.0,16.2,1002.5,20.9,2.645237086158283e-15,-10.8
2019-01-05 07:00:00,0.37,0.13,0.0,0.27,22.8,67.0,16.2,1003.5,21.2,3.30380026336693,-10.8062437423823
2019-01-05 08:00:00,0.59,0.15,0.0,0.52,25.0,59.0,16.5,1004.1,27.0,4.309453805903424,-11.840127021902445
2019-01-05 09:00:00,0.54,0.06,0.0,0.51,26.6,53.0,16.4,1004.0,30.2,0.43973365845151036,-12.592324420440606
2019-01-05 10:00:00,0.9,0.26,0.0,0.87,28.4,48.0,16.2,1003.7,34.6,-8.93433583484559,-12.2970583144992
2019-01-05 11:00:00,0.99,0.87,0.0,0.9,29.4,43.0,15.6,1002.6,35.6,-9.706092906266742,-11.567271091096568
2019-01-05 12:00:00,1.0,0.93,0.01,0.97,29.8,42.0,15.6,1001.5,34.9,-8.346550582553117,-11.488041320124253
2019-01-05 13:00:00,0.99,0.75,0.47,0.97,30.2,41.0,15.5,1000.3,33.8,-8.98865753975461,-11.50495700265814
2019-01-05 14:00:00,0.7,0.0,0.18,0.64,30.6,38.0,14.9,999.3,34.2,-9.384699101423474,-11.184248869537079
2019-01-05 15:00:00,0.08,0.02,0.08,0.0,30.7,38.0,14.6,998.8,33.5,-10.070757204741115,-9.725217186425962
2019-01-05 16:00:00,0.04,0.02,0.04,0.0,30.2,39.0,14.9,998.9,32.8,-11.149766905249091,-10.767204742114458
2019-01-05 17:00:00,0.01,0.08,0.05,0.0,29.1,45.0,15.9,999.3,32.8,-11.488041320124253,-8.346550582553117
2019-01-05 18:00:00,0.05,0.03,0.05,0.0,26.9,56.0,17.2,999.6,26.6,-10.46617932785172,-2.224655091750026
2019-01-05 19:00:00,0.03,0.02,0.03,0.0,25.9,61.0,17.7,1000.6,20.9,-11.138108726774528,-4.727846654720212
2019-01-05 20:00:00,0.02,0.01,0.02,0.0,24.9,70.0,19.0,1001.7,21.2,-10.08266860616978,-3.870373855089244
2019-01-05 21:00:00,0.03,0.03,0.01,0.0,24.0,78.0,20.0,1002.3,18.7,-10.054711042409219,-3.659615533584656
2019-01-05 22:00:00,0.32,0.03,0.01,0.3,23.5,80.0,19.9,1002.5,20.9,-10.40797451495881,-5.769234480931412
2019-01-05 23:00:00,0.52,0.03,0.01,0.5,23.0,81.0,19.6,1002.5,20.9,-7.224447052773572,-7.4811339235219725
2019-01-06 00:00:00,0.55,0.04,0.01,0.53,22.6,82.0,19.5,1002.3,19.1,-4.995869326627525,-8.31452281681049
2019-01-06 01:00:00,0.19,0.05,0.0,0.15,22.0,85.0,19.3,1001.5,17.3,-4.349999999999999,-7.534421012924616
2019-01-06 02:00:00,0.11,0.02,0.0,0.09,21.2,88.0,19.0,1000.9,15.5,-2.474317973874391,-7.185941174554808
2019-01-06 03:00:00,0.04,0.0,0.0,0.04,20.6,90.0,18.9,1000.7,13.7,-1.469229264399395,-7.558529312547013
2019-01-06 04:00:00,0.0,0.0,0.0,0.0,20.0,91.0,18.5,1000.6,13.7,-1.8221035401853065,-7.892397524760405
2019-01-06 05:00:00,0.04,0.0,0.0,0.0,19.8,87.0,17.6,1000.6,14.0,-1.1419715947936853,-7.210124886344506
2019-01-06 06:00:00,0.0,0.0,0.0,0.0,20.1,84.0,17.4,1001.5,14.4,-0.7526049355271051,-7.160557646651568
2019-01-06 07:00:00,0.0,0.0,0.0,0.0,21.5,77.0,17.2,1002.1,17.3,-0.7582549619046259,-8.666893873398186
2019-01-06 08:00:00,0.11,0.0,0.0,0.11,23.8,66.0,17.0,1003.1,25.6,-3.303800263366926,-10.806243742382302
2019-01-06 09:00:00,0.09,0.09,0.0,0.0,25.7,59.0,17.0,1003.3,30.6,-6.849999999999999,-11.864548031846809
2019-01-06 10:00:00,0.82,0.34,0.0,0.72,27.4,49.0,15.8,1002.7,34.6,-9.313941787537594,-11.50176022956317
2019-01-06 11:00:00,0.56,0.34,0.0,0.34,28.5,44.0,15.1,1002.1,34.9,-8.98865753975461,-11.50495700265814
2019-01-06 12:00:00,0.89,0.26,0.0,0.85,29.2,41.0,14.6,1000.9,34.9,-7.951729911219395,-12.24459029200319
2019-01-06 13:00:00,0.97,0.62,0.0,0.92,29.6,40.0,14.5,1000.1,35.6,-8.387441139231417,-12.91552674635953
2019-01-06 14:00:00,0.71,0.39,0.21,0.53,29.8,39.0,14.4,999.0,36.0,-8.723409294143652,-12.932986131858652
2019-01-06 15:00:00,0.67,0.15,0.1,0.61,29.8,39.0,14.4,998.7,35.3,-8.346550582553117,-11.488041320124253
2019-01-06 16:00:00,0.06,0.06,0.02,0.0,29.5,39.0,14.2,998.8,32.4,-8.684621396487756,-10.7246142681062
2019-01-06 17:00:00,0.0,0.03,0.0,0.0,28.5,42.0,14.4,999.0,29.9,-6.87782742364597,-8.196675541373065
2019-01-06 18:00:00,0.08,0.08,0.0,0.0,26.4,49.0,14.8,999.2,20.9,-5.051654523226906,-5.811263767715345
2019-01-06 19:00:00,0.07,0.07,0.0,0.0,25.0,56.0,15.8,999.9,13.0,-3.2393537832226467,-6.092338390726597
2019-01-06 20:00:00,0.03,0.03,0.0,0.0,23.9,63.0,16.4,1000.3,11.9,-3.921004419087889,-4.6728711030257655
2019-01-06 21:00:00,0.04,0.04,0.0,0.0,23.0,67.0,16.6,1001.0,11.2,-6.162892951849219,-2.873804179836756
2019-01-06 22:00:00,0.09,0.09,0.0,0.0,22.5,73.0,17.5,1001.2,11.2,-5.766727053863696,-3.603450996785793
2019-01-06 23:00:00,0.17,0.17,0.0,0.0,22.2,78.0,18.2,1001.3,12.6,-5.3623071340531,-4.342310698243878
2019-01-07 00:00:00,0.17,0.17,0.0,0.0,22.0,81.0,18.6,1001.0,14.8,-6.143371093601032,-5.728786224524987
2019-01-07 01:00:00,0.2,0.2,0.0,0.0,21.5,85.0,18.8,1000.4,14.8,-2.921931428644114,-7.232034065620942
2019-01-07 02:00:00,0.27,0.27,0.0,0.0,21.0,87.0,18.8,999.7,15.1,-1.7672493719509543,-8.314254606237348
2019-01-07 03:00:00,0.2,0.16,0.0,0.04,20.8,85.0,18.2,999.6,15.1,-2.12231616984067,-7.92059177557036
2019-01-07 04:00:00,0.23,0.09,0.0,0.15,20.4,85.0,17.8,999.8,15.5,-2.153104870837043,-8.635631963856369
2019-01-07 05:00:00,0.18,0.04,0.0,0.16,20.0,87.0,17.9,999.8,16.6,-3.2833933759264196,-9.02104915954472
2019-01-07 06:00:00,0.0,0.0,0.0,0.0,20.2,85.0,17.6,1000.5,17.6,-2.5634274090980926,-8.939733772226367
2019-01-07 07:00:00,0.38,0.0,0.0,0.38,21.5,78.0,17.5,1001.5,19.8,-1.4195656297926673,-10.100734301164017
2019-01-07 08:00:00,0.62,0.0,0.0,0.62,24.0,66.0,17.2,1002.4,27.7,-3.5281581544575893,-12.304149708010483
2019-01-07 09:00:00,0.48,0.03,0.0,0.46,26.1,58.0,17.2,1002.2,32.8,-6.809857496093202,-13.365097862825518
2019-01-07 10:00:00,0.96,0.19,0.0,0.95,27.7,50.0,16.4,1001.9,36.0,-7.6499999999999995,-13.250188677901912
2019-01-07 11:00:00,0.99,0.1,0.0,0.99,29.0,45.0,15.8,1001.1,35.3,-6.399486987251649,-11.544980134240022
2019-01-07 12:00:00,0.93,0.16,0.0,0.92,30.2,40.0,15.3,999.6,32.8,-6.199999999999999,-10.73871500692704
2019-01-07 13:00:00,0.9,0.16,0.0,0.88,30.9,38.0,14.9,998.5,31.7,-5.769234480931411,-10.40797451495881
2019-01-07 14:00:00,0.88,0.07,0.0,0.88,31.3,38.0,15.1,997.7,31.0,-5.3813867847343415,-9.708278749247292
2019-01-07 15:00:00,0.76,0.03,0.0,0.75,31.2,38.0,15.1,997.1,29.2,-5.46640284632,-7.523858047687012
2019-01-07 16:00:00,0.23,0.02,0.0,0.21,30.8,38.0,15.0,997.2,25.2,-5.37401153701776,-5.374011537017761
2019-01-07 17:00:00,0.03,0.04,0.01,0.27,30.2,39.0,14.9,997.7,20.5,-7.523858047687012,-5.46640284632
2019-01-07 18:00:00,0.2,0.2,0.0,0.0,27.2,51.0,16.2,998.3,17.6,-5.34744757120448,0.7515347451843529
2019-01-07 19:00:00,0.17,0.1,0.0,0.08,25.6,71.0,20.0,999.3,9.7,-4.330127018922194,2.499999999999999
2019-01-07 20:00:00,0.06,0.06,0.0,0.0,25.2,75.0,20.5,999.9,7.9,0.3486229709906318,3.984778792366982
2019-01-07 21:00:00,0.04,0.04,0.0,0.0,24.8,77.0,20.5,1000.6,4.3,1.800051331474436,-1.0815799573111138
2019-01-07 22:00:00,0.02,0.02,0.0,0.0,23.3,82.0,20.0,1000.9,6.5,-5.0159053651246746,-3.6442685642133337
2019-01-07 23:00:00,0.01,0.01,0.0,0.0,23.7,73.0,18.5,1001.3,13.3,-3.9142893693164114,-6.5144714853360535
2019-01-08 00:00:00,0.05,0.05,0.0,0.0,23.0,74.0,18.1,1001.1,14.0,-0.31924933308195735,-6.0916401620029
2019-01-08 01:00:00,0.06,0.06,0.0,0.0,22.5,77.0,18.2,1000.6,12.6,1.8467702839738929,-6.440453362786736
2019-01-08 02:00:00,0.04,0.04,0.0,0.0,22.0,82.0,18.8,999.9,12.2,1.0766187015349684,-6.10580806867569
2019-01-08 03:00:00,0.01,0.01,0.0,0.0,21.6,87.0,19.5,999.8,11.9,-1.079397808777593,-6.815049550106451
2019-01-08 04:00:00,0.0,0.0,0.0,0.0,21.3,90.0,19.6,999.6,14.0,-1.8221035401853065,-7.892397524760405
2019-01-08 05:00:00,0.0,0.0,0.0,0.0,21.0,93.0,19.9,999.9,14.0,-1.1419715947936853,-7.210124886344506
2019-01-08 06:00:00,0.0,0.0,0.0,0.0,21.2,91.0,19.8,1000.5,14.0,-1.469229264399395,-7.558529312547013
2019-01-08 07:00:00,0.0,0.0,0.0,0.0,22.5,84.0,19.5,1001.6,18.4,-2.092044805397945,-9.06164160250269
2019-01-08 08:00:00,0.05,0.05,0.0,0.0,24.7,72.0,19.4,1002.6,28.4,-6.446665096301564,-12.652292643474823
2019-01-08 09:00:00,0.36,0.36,0.0,0.0,26.6,62.0,18.6,1002.8,35.6,-9.34929591252205,-13.352178321910566
2019-01-08 10:00:00,0.19,0.19,0.0,0.0,28.4,53.0,18.0,1002.6,35.3,-7.6499999999999995,-13.250188677901912
2019-01-08 11:00:00,0.14,0.14,0.0,0.0,29.7,47.0,17.3,1001.7,37.1,-6.719630361677122,-14.410293813882735
2019-01-08 12:00:00,0.35,0.35,0.0,0.0,30.8,41.0,16.0,1000.6,39.2,-7.226772275765961,-15.497863158326716
2019-01-08 13:00:00,0.25,0.25,0.05,0.0,31.2,39.0,15.5,999.4,40.0,-8.262699505031678,-15.539877634317117
2019-01-08 14:00:00,0.21,0.21,0.0,0.0,31.5,37.0,15.1,998.4,39.6,-9.008627491964484,-14.41681763465924
2019-01-08 15:00:00,0.1,0.1,0.0,0.0,31.5,36.0,14.6,997.7,38.2,-8.65976065673893,-13.334862030332243
2019-01-08 16:00:00,0.04,0.04,0.0,0.0,31.1,35.0,14.1,997.7,35.3,-8.96704384496552,-11.899669099704663
2019-01-08 17:00:00,0.0,0.0,0.0,0.0,30.3,37.0,14.1,997.6,31.7,-10.070757204741115,-9.725217186425962
2019-01-08 18:00:00,0.0,0.0,0.0,0.0,27.9,45.0,14.7,997.9,26.6,-7.9716521038704045,-4.981241083792126
2019-01-08 19:00:00,0.0,0.0,0.0,0.0,26.5,51.0,15.4,998.8,16.6,-7.547628055792192,-4.716281451675524
2019-01-08 20:00:00,0.0,0.0,0.0,0.0,25.7,56.0,16.3,999.6,18.7,-10.4771775566047,-4.233054505599806
2019-01-08 21:00:00,0.0,0.0,0.0,0.0,24.5,69.0,18.5,1000.3,23.0,-12.267257993871167,-3.2870018728020134
2019-01-08 22:00:00,0.0,0.0,0.0,0.0,23.5,80.0,19.8,1000.7,22.0,-11.088372925273719,-4.035837691242892
2019-01-08 23:00:00,0.0,0.0,0.0,0.0,23.0,85.0,20.2,1001.1,20.9,-8.683011669463312,-6.079910225321088
2019-01-09 00:00:00,0.0,0.0,0.0,0.0,22.3,88.0,20.2,1000.8,18.7,-3.9499999999999997,-6.841600689897066
2019-01-09 01:00:00,0.0,0.0,0.0,0.0,21.4,92.0,20.1,1000.2,14.0,-1.4553818357243153,-6.84703320513664
2019-01-09 02:00:00,0.0,0.0,0.0,0.0,20.6,95.0,19.8,999.7,12.2,-0.3401837155791349,-6.49109197590473
2019-01-09 03:00:00,0.0,0.0,0.0,0.0,20.2,94.0,19.2,999.6,12.6,0.37681888494919946,-7.190132650232932
2019-01-09 04:00:00,0.0,0.0,0.0,0.0,19.9,88.0,17.9,999.8,14.0,0.4134540543192605,-7.889173324561134
2019-01-09 05:00:00,0.0,0.0,0.0,0.0,20.0,81.0,16.7,999.5,15.1,-1.3766232923540318,-8.691657397237213
2019-01-09 06:00:00,0.01,0.01,0.0,0.0,20.4,74.0,15.6,1000.5,16.6,-3.221616703376843,-7.973781149274371
2019-01-09 07:00:00,0.03,0.03,0.0,0.0,21.6,67.0,15.2,1002.0,17.6,-5.0886554215837965,-7.5442419102508795
2019-01-09 08:00:00,0.06,0.06,0.0,0.0,23.8,65.0,16.8,1003.0,25.9,-7.584893794301164,-9.03932442880394
2019-01-09 09:00:00,0.01,0.01,0.0,0.0,25.8,58.0,17.0,1003.2,31.3,-7.87632238071914,-10.840827724624296
2019-01-09 10:00:00,0.0,0.0,0.0,0.0,27.8,48.0,15.8,1002.6,33.5,-7.159029241249753,-11.914625479759362
