datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2019-01-02 18:15:00,0,0,0,0,98.84,24.0,70.88,18.4,1014,2.8000000000000003,65,0
2019-01-02 18:30:00,0,0,0,0,102.28,23.9,71.3,18.4,1014,2.8000000000000003,65,1
2019-01-02 18:45:00,0,0,0,0,105.73,23.8,72.52,18.6,1014,2.8000000000000003,65,1
2019-01-02 19:00:00,0,0,0,0,109.18,23.6,73.47,18.6,1015,2.8000000000000003,65,0
2019-01-02 19:15:00,0,0,0,0,112.63,23.5,73.91,18.6,1015,2.8000000000000003,64,0
2019-01-02 19:30:00,0,0,0,0,116.08,23.4,74.35000000000001,18.6,1015,2.8000000000000003,63,0
2019-01-02 19:45:00,0,0,0,0,119.53,23.3,75.06,18.6,1015,2.9000000000000004,62,0
2019-01-02 20:00:00,0,0,0,0,122.98,23.200000000000003,75.52,18.6,1015,2.9000000000000004,61,0
2019-01-02 20:15:00,0,0,0,0,126.42,23.1,75.97,18.6,1015,2.9000000000000004,60,0
2019-01-02 20:30:00,0,0,0,0,129.85,23.0,76.43,18.6,1015,2.9000000000000004,58,0
2019-01-02 20:45:00,0,0,0,0,133.26,22.9,77.04,18.7,1015,3.0,57,0
2019-01-02 21:00:00,0,0,0,0,136.66,22.8,77.51,18.7,1015,3.0,56,0
2019-01-02 21:15:00,0,0,0,0,140.03,22.700000000000003,77.98,18.7,1015,3.0,54,0
2019-01-02 21:30:00,0,0,0,0,143.36,22.5,78.93,18.7,1015,3.0,53,0
2019-01-02 21:45:00,0,0,0,0,146.65,22.4,79.72,18.7,1015,3.0,51,0
2019-01-02 22:00:00,0,0,0,0,149.87,22.3,80.2,18.7,1015,3.0,50,0
2019-01-02 22:15:00,0,0,0,0,153.0,22.200000000000003,80.69,18.7,1015,3.1,49,0
2019-01-02 22:30:00,0,0,0,0,156.0,22.0,81.67,18.7,1015,3.1,47,0
2019-01-02 22:45:00,0,0,0,0,158.82,21.9,82.87,18.9,1015,3.1,46,0
2019-01-02 23:00:00,0,0,0,0,161.38,21.8,83.38,18.9,1015,3.1,45,0
2019-01-02 23:15:00,0,0,0,0,163.55,21.700000000000003,83.8,18.8,1014,3.1,43,0
2019-01-02 23:30:00,0,0,0,0,165.15,21.6,84.32000000000001,18.8,1014,3.1,42,0
2019-01-02 23:45:00,0,0,0,0,165.99,21.5,85.4,18.9,1014,3.2,41,0
2019-01-03 00:00:00,0,0,0,0,165.94,21.4,85.93,18.9,1014,3.2,40,0
2019-01-03 00:15:00,0,0,0,0,165.0,21.200000000000003,86.98,18.9,1014,3.2,38,0
2019-01-03 00:30:00,0,0,0,0,163.33,21.1,87.51,18.9,1014,3.2,37,0
2019-01-03 00:45:00,0,0,0,0,161.11,21.0,88.4,19.0,1013,3.3000000000000003,36,0
2019-01-03 01:00:00,0,0,0,0,158.52,20.9,88.95,19.0,1013,3.3000000000000003,34,0
2019-01-03 01:15:00,0,0,0,0,155.67000000000002,20.700000000000003,90.04,19.0,1013,3.2,33,0
2019-01-03 01:30:00,0,0,0,0,152.65,20.6,90.6,19.0,1013,3.2,31,0
2019-01-03 01:45:00,0,0,0,0,149.51,20.4,91.77,19.0,1013,3.1,29,0
2019-01-03 02:00:00,0,0,0,0,146.28,20.3,92.34,19.0,1013,3.0,28,0
2019-01-03 02:15:00,0,0,0,0,142.99,20.1,93.48,19.0,1013,3.0,26,0
2019-01-03 02:30:00,0,0,0,0,139.65,20.0,94.06,19.0,1013,2.9000000000000004,25,0
2019-01-03 02:45:00,0,0,0,0,136.28,19.8,94.81,18.9,1013,2.9000000000000004,23,0
2019-01-03 03:00:00,0,0,0,0,132.88,19.6,95.99,18.9,1013,2.8000000000000003,21,0
2019-01-03 03:15:00,0,0,0,0,129.46,19.5,96.59,18.9,1013,2.8000000000000003,20,0
2019-01-03 03:30:00,0,0,0,0,126.03,19.4,97.19,18.9,1013,2.7,19,0
2019-01-03 03:45:00,0,0,0,0,122.59,19.3,97.39,18.9,1014,2.7,17,0
2019-01-03 04:00:00,0,0,0,0,119.14,19.200000000000003,98.0,18.9,1014,2.7,16,0
2019-01-03 04:15:00,0,0,0,0,115.69,19.200000000000003,98.0,18.9,1014,2.7,16,0
2019-01-03 04:30:00,0,0,0,0,112.23,19.200000000000003,98.0,18.9,1014,2.7,16,0
2019-01-03 04:45:00,0,0,0,0,108.78,19.200000000000003,98.0,18.9,1014,2.7,16,0
2019-01-03 05:00:00,0,0,0,0,105.33,18.9,99.37,18.8,1014,2.7,10,0
2019-01-03 05:15:00,0,0,0,0,101.88,19.0,98.86,18.8,1015,2.9000000000000004,9,0
2019-01-03 05:30:00,0,0,0,0,98.45,19.200000000000003,97.63,18.8,1015,3.1,7,0
2019-01-03 05:45:00,0,0,0,0,95.02,19.4,96.27,18.8,1015,3.3000000000000003,6,0
2019-01-03 06:00:00,0,0,0,0,91.6,19.6,95.18,18.8,1016,3.5,4,0
2019-01-03 06:15:00,19,19,93,15,87.91,20.3,91.15,18.8,1016,3.7,6,0
2019-01-03 06:30:00,57,57,247,34,84.66,20.9,87.86,18.8,1016,3.9,7,0
2019-01-03 06:45:00,107,107,382,49,81.34,21.5,83.87,18.7,1016,4.0,8,0
2019-01-03 07:00:00,162,162,483,62,78.02,22.200000000000003,80.46000000000001,18.7,1017,4.2,10,0
2019-01-03 07:15:00,221,221,563,73,74.71000000000001,23.0,76.66,18.7,1017,4.5,15,0
2019-01-03 07:30:00,281,281,627,81,71.43,23.8,73.06,18.7,1017,4.7,19,0
2019-01-03 07:45:00,340,340,674,90,68.19,24.6,65.92,17.8,1017,4.9,24,0
2019-01-03 08:00:00,400,400,717,97,64.98,25.4,62.870000000000005,17.8,1017,5.2,29,0
2019-01-03 08:15:00,456,456,750,102,61.82,25.9,61.04,17.8,1017,5.2,30,0
2019-01-03 08:30:00,512,512,780,107,58.71,26.3,59.620000000000005,17.8,1017,5.300000000000001,31,0
2019-01-03 08:45:00,566,566,806,112,55.67,26.700000000000003,56.61,17.400000000000002,1017,5.300000000000001,32,0
2019-01-03 09:00:00,617,617,828,116,52.7,27.200000000000003,54.98,17.400000000000002,1017,5.4,32,0
2019-01-03 09:15:00,665,665,847,119,49.83,27.6,53.66,17.400000000000002,1016,5.300000000000001,33,0
2019-01-03 09:30:00,709,709,862,122,47.07,27.9,52.73,17.400000000000002,1016,5.300000000000001,33,0
2019-01-03 09:45:00,751,751,881,122,44.44,28.3,50.44,17.0,1016,5.300000000000001,33,0
2019-01-03 10:00:00,788,788,892,125,41.96,28.700000000000003,49.28,17.0,1016,5.2,34,0
2019-01-03 10:15:00,821,821,902,127,39.66,29.0,48.39,17.0,1015,5.2,34,0
2019-01-03 10:30:00,849,849,910,128,37.59,29.3,47.56,17.0,1015,5.1000000000000005,35,0
2019-01-03 10:45:00,865,865,888,145,35.77,29.6,45.65,16.6,1015,5.0,35,0
2019-01-03 11:00:00,674,885,893,146,34.24,29.9,44.83,16.6,1014,4.9,36,2
2019-01-03 11:15:00,899,899,897,147,33.06,30.1,44.32,16.6,1014,4.9,36,1
2019-01-03 11:30:00,911,911,902,148,32.25,30.3,43.78,16.6,1013,4.800000000000001,37,0
2019-01-03 11:45:00,918,918,911,144,31.85,30.6,42.13,16.3,1013,4.7,38,0
2019-01-03 12:00:00,918,918,911,144,31.86,30.8,41.65,16.3,1013,4.6000000000000005,39,0
2019-01-03 12:15:00,913,913,910,144,32.3,30.9,41.38,16.3,1012,4.5,39,0
2019-01-03 12:30:00,903,903,907,143,33.14,31.0,41.14,16.3,1012,4.5,40,0
2019-01-03 12:45:00,890,890,911,138,34.35,31.1,40.04,15.9,1012,4.4,41,0
2019-01-03 13:00:00,871,871,906,137,35.9,31.200000000000003,39.77,15.9,1011,4.3,42,0
2019-01-03 13:15:00,846,846,900,135,37.74,31.200000000000003,39.77,15.9,1011,4.3,43,0
2019-01-03 13:30:00,818,818,891,133,39.84,31.200000000000003,39.77,15.9,1011,4.3,43,0
2019-01-03 13:45:00,786,786,887,128,42.15,31.200000000000003,39.21,15.7,1011,4.3,44,0
2019-01-03 14:00:00,749,749,876,126,44.64,31.200000000000003,39.17,15.7,1010,4.3,45,0
2019-01-03 14:15:00,708,708,862,123,47.28,31.0,39.62,15.7,1010,4.3,45,0
2019-01-03 14:30:00,663,663,846,120,50.06,30.8,40.07,15.7,1010,4.3,46,0
2019-01-03 14:45:00,615,615,827,116,52.94,30.700000000000003,40.31,15.7,1010,4.3,47,0
2019-01-03 15:00:00,563,563,805,112,55.91,30.5,40.77,15.7,1010,4.3,47,0
2019-01-03 15:15:00,509,509,779,108,58.96,30.1,41.75,15.7,1011,4.3,48,0
2019-01-03 15:30:00,453,453,748,103,62.07,29.8,42.48,15.7,1011,4.3,49,0
2019-01-03 15:45:00,394,394,704,99,65.23,29.5,44.28,16.1,1011,4.3,50,0
2019-01-03 16:00:00,333,333,657,92,68.45,29.1,45.31,16.1,1011,4.3,51,0
2019-01-03 16:15:00,273,273,604,84,71.7,28.4,47.17,16.1,1011,4.1000000000000005,52,0
2019-01-03 16:30:00,214,214,539,74,74.98,27.700000000000003,49.13,16.1,1011,3.9,54,0
2019-01-03 16:45:00,154,154,442,64,78.29,27.0,55.66,17.400000000000002,1012,3.7,55,0
2019-01-03 17:00:00,100,100,340,51,81.61,26.200000000000003,58.33,17.400000000000002,1012,3.5,57,0
2019-01-03 17:15:00,52,52,212,33,84.93,26.0,59.02,17.400000000000002,1012,3.6,58,0
2019-01-03 17:30:00,16,16,69,13,88.17,25.700000000000003,60.08,17.400000000000002,1012,3.8,58,0
2019-01-03 17:45:00,0,0,0,0,91.88,25.4,64.29,18.2,1013,3.9,59,0
2019-01-03 18:00:00,0,0,0,0,95.3,25.1,65.45,18.2,1013,4.1000000000000005,60,0
2019-01-03 18:15:00,0,0,0,0,98.73,25.0,65.84,18.2,1013,4.1000000000000005,60,0
