datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2018-01-01 07:15:00,203,203,406,95,74.58,24.6,86.47,22.200000000000003,1009,2.2,273,0
2018-01-01 07:30:00,259,259,470,108,71.31,25.1,83.94,22.200000000000003,1009,2.2,187,0
2018-01-01 07:45:00,315,315,526,119,68.07000000000001,25.6,82.17,22.3,1010,2.2,101,0
2018-01-01 08:00:00,371,371,570,129,64.87,26.0,80.25,22.3,1010,2.3000000000000003,16,0
2018-01-01 08:15:00,426,426,609,137,61.71,26.4,78.39,22.3,1010,2.2,16,0
2018-01-01 08:30:00,479,479,642,145,58.61,26.8,76.57000000000001,22.3,1010,2.2,16,0
2018-01-01 08:45:00,530,530,664,154,55.58,27.200000000000003,73.89,22.1,1010,2.2,17,0
2018-01-01 09:00:00,577,577,688,160,52.63,27.5,72.61,22.1,1010,2.2,17,0
2018-01-01 09:15:00,623,623,709,165,49.77,27.8,71.35000000000001,22.1,1010,2.1,17,0
2018-01-01 09:30:00,666,666,727,170,47.02,28.1,70.05,22.1,1009,2.0,17,0
2018-01-01 09:45:00,703,703,732,180,44.4,28.4,67.76,21.9,1009,2.0,17,0
2018-01-01 10:00:00,674,738,745,183,41.94,28.6,66.98,21.9,1009,1.9,17,7
2018-01-01 10:15:00,693,770,756,188,39.67,28.8,66.21000000000001,21.9,1009,1.8,17,7
2018-01-01 10:30:00,699,797,765,191,37.61,29.0,65.39,21.9,1008,1.8,18,7
2018-01-01 10:45:00,726,812,739,213,35.81,29.200000000000003,64.0,21.700000000000003,1008,1.7000000000000002,18,7
2018-01-01 11:00:00,830,830,745,215,34.31,29.5,62.91,21.700000000000003,1008,1.6,19,0
2018-01-01 11:15:00,761,844,750,217,33.15,29.6,62.55,21.700000000000003,1008,1.5,20,7
2018-01-01 11:30:00,741,853,753,217,32.37,29.8,61.78,21.700000000000003,1007,1.3,21,7
2018-01-01 11:45:00,857,857,751,220,31.99,29.9,61.870000000000005,21.8,1007,1.2000000000000002,22,0
2018-01-01 12:00:00,740,856,751,220,32.03,30.1,61.17,21.8,1007,1.1,23,7
2018-01-01 12:15:00,762,851,749,219,32.49,30.200000000000003,60.76,21.8,1006,1.0,26,7
2018-01-01 12:30:00,726,841,746,218,33.34,30.200000000000003,60.76,21.8,1006,0.8,28,7
2018-01-01 12:45:00,739,827,741,217,34.57,30.3,60.29,21.8,1006,0.7000000000000001,31,7
2018-01-01 13:00:00,720,808,734,215,36.13,30.4,59.95,21.8,1006,0.6000000000000001,34,7
2018-01-01 13:15:00,667,784,726,212,37.98,30.4,59.89,21.700000000000003,1005,0.5,61,7
2018-01-01 13:30:00,638,757,716,209,40.08,30.5,59.55,21.700000000000003,1005,0.4,88,7
2018-01-01 13:45:00,605,721,683,216,42.39,30.5,59.44,21.700000000000003,1005,0.3,116,7
2018-01-01 14:00:00,593,685,669,212,44.88,30.5,59.44,21.700000000000003,1005,0.2,143,7
2018-01-01 14:15:00,557,646,651,206,47.53,30.4,59.78,21.700000000000003,1005,0.3,152,7
2018-01-01 14:30:00,518,603,631,200,50.3,30.3,60.120000000000005,21.700000000000003,1005,0.4,161,7
2018-01-01 14:45:00,482,557,605,194,53.18,30.200000000000003,61.3,21.9,1005,0.5,171,7
2018-01-01 15:00:00,439,508,578,186,56.15,30.1,61.65,21.9,1005,0.7000000000000001,180,7
2018-01-01 15:15:00,457,457,548,177,59.19,29.9,62.36,21.9,1005,0.7000000000000001,178,0
2018-01-01 15:30:00,404,404,512,166,62.3,29.8,62.72,21.9,1005,0.8,177,0
2018-01-01 15:45:00,350,350,472,154,65.47,29.6,65.06,22.3,1005,0.9,176,0
2018-01-01 16:00:00,295,295,426,140,68.67,29.4,65.81,22.3,1005,0.9,174,0
2018-01-01 16:15:00,240,240,371,124,71.92,28.9,67.73,22.3,1005,1.0,171,0
2018-01-01 16:30:00,185,185,309,106,75.2,28.4,69.72,22.3,1005,1.0,168,0
2018-01-01 16:45:00,132,132,238,85,78.51,28.0,76.10000000000001,23.4,1005,1.0,165,0
2018-01-01 17:00:00,83,83,160,60,81.82000000000001,27.5,78.35000000000001,23.4,1005,1.0,162,0
2018-01-01 17:15:00,39,39,79,33,85.14,27.1,80.28,23.4,1006,1.1,161,0
2018-01-01 17:30:00,9,9,16,9,88.37,26.8,81.7,23.4,1006,1.2000000000000002,160,0
2018-01-01 17:45:00,0,0,0,0,92.09,26.5,80.77,22.9,1006,1.3,159,0
2018-01-01 18:00:00,0,0,0,0,95.5,26.200000000000003,82.21000000000001,22.9,1006,1.4,158,0
2018-01-01 18:15:00,0,0,0,0,98.93,26.0,83.18,22.9,1006,1.4,158,0
2018-01-01 18:30:00,0,0,0,0,102.37,25.8,84.17,22.9,1006,1.5,157,0
2018-01-01 18:45:00,0,0,0,0,105.81,25.700000000000003,84.05,22.8,1007,1.5,157,0
2018-01-01 19:00:00,0,0,0,0,109.26,25.5,85.04,22.8,1007,1.6,156,0
2018-01-01 19:15:00,0,0,0,0,112.71,25.4,85.55,22.8,1007,1.6,156,0
2018-01-01 19:30:00,0,0,0,0,116.16,25.3,86.06,22.8,1007,1.6,155,0
2018-01-01 19:45:00,0,0,0,0,119.61,25.200000000000003,86.96000000000001,22.9,1007,1.7000000000000002,155,0
2018-01-01 20:00:00,0,0,0,0,123.05,25.0,88.0,22.9,1007,1.7000000000000002,155,0
2018-01-01 20:15:00,0,0,0,0,126.49,24.9,88.52,22.9,1007,1.7000000000000002,154,0
2018-01-01 20:30:00,0,0,0,0,129.92000000000002,24.8,89.14,22.9,1008,1.6,154,0
2018-01-01 20:45:00,0,0,0,0,133.33,24.8,89.63,23.0,1008,1.6,154,0
2018-01-01 21:00:00,0,0,0,0,136.72,24.700000000000003,90.16,23.0,1008,1.6,153,0
2018-01-01 21:15:00,0,0,0,0,140.09,24.6,90.7,23.0,1008,1.6,153,0
2018-01-01 21:30:00,0,0,0,0,143.42000000000002,24.5,91.24,23.0,1008,1.5,153,0
2018-01-01 21:45:00,0,0,0,0,146.70000000000002,24.4,92.0,23.0,1008,1.5,153,0
2018-01-01 22:00:00,0,0,0,0,149.91,24.4,91.91,23.0,1007,1.5,153,0
2018-01-01 22:15:00,0,0,0,0,153.04,24.3,92.46,23.0,1007,1.4,154,0
2018-01-01 22:30:00,0,0,0,0,156.03,24.3,92.46,23.0,1007,1.4,154,0
2018-01-01 22:45:00,0,0,0,0,158.84,24.200000000000003,92.79,23.0,1007,1.3,155,0
2018-01-01 23:00:00,0,0,0,0,161.38,24.200000000000003,92.79,23.0,1007,1.2000000000000002,155,0
2018-01-01 23:15:00,0,0,0,0,163.53,24.200000000000003,92.79,23.0,1007,1.2000000000000002,156,0
2018-01-01 23:30:00,0,0,0,0,165.11,24.200000000000003,92.79,23.0,1007,1.1,157,0
2018-01-01 23:45:00,0,0,0,0,165.94,24.1,92.65,22.8,1007,1.1,158,0
2018-01-02 00:00:00,0,0,0,0,165.86,24.1,92.65,22.8,1007,1.0,159,0
2018-01-02 00:15:00,0,0,0,0,164.91,24.1,92.56,22.8,1006,1.0,161,0
2018-01-02 00:30:00,0,0,0,0,163.23,24.1,92.56,22.8,1006,1.0,163,0
2018-01-02 00:45:00,0,0,0,0,161.0,24.1,91.31,22.6,1006,0.9,165,0
2018-01-02 01:00:00,0,0,0,0,158.41,24.200000000000003,90.77,22.6,1006,0.9,167,0
2018-01-02 01:15:00,0,0,0,0,155.57,24.200000000000003,90.77,22.6,1006,0.8,169,0
2018-01-02 01:30:00,0,0,0,0,152.55,24.200000000000003,90.77,22.6,1006,0.8,172,3
2018-01-02 01:45:00,0,0,0,0,149.41,24.3,89.01,22.4,1006,0.7000000000000001,175,3
2018-01-02 02:00:00,0,0,0,0,146.18,24.3,89.01,22.4,1006,0.6000000000000001,178,3
2018-01-02 02:15:00,0,0,0,0,142.89,24.3,89.01,22.4,1006,0.5,187,3
2018-01-02 02:30:00,0,0,0,0,139.56,24.4,88.48,22.4,1006,0.5,196,3
2018-01-02 02:45:00,0,0,0,0,136.19,24.4,87.68,22.200000000000003,1006,0.4,205,3
2018-01-02 03:00:00,0,0,0,0,132.79,24.5,87.15,22.200000000000003,1006,0.3,214,3
2018-01-02 03:15:00,0,0,0,0,129.37,24.4,87.68,22.200000000000003,1006,0.3,243,3
2018-01-02 03:30:00,0,0,0,0,125.94,24.4,87.68,22.200000000000003,1006,0.3,272,3
2018-01-02 03:45:00,0,0,0,0,122.5,24.3,87.9,22.200000000000003,1006,0.3,301,3
2018-01-02 04:00:00,0,0,0,0,119.06,24.3,87.9,22.200000000000003,1006,0.3,330,1
2018-01-02 04:15:00,0,0,0,0,115.61,24.3,87.9,22.200000000000003,1006,0.3,330,3
2018-01-02 04:30:00,0,0,0,0,112.15,24.3,87.9,22.200000000000003,1006,0.3,330,0
2018-01-02 04:45:00,0,0,0,0,108.7,24.3,87.9,22.200000000000003,1006,0.3,330,0
2018-01-02 05:00:00,0,0,0,0,105.25,23.700000000000003,91.16,22.200000000000003,1007,0.7000000000000001,359,0
2018-01-02 05:15:00,0,0,0,0,101.81,23.8,90.62,22.200000000000003,1007,0.7000000000000001,272,0
2018-01-02 05:30:00,0,0,0,0,98.37,23.8,90.62,22.200000000000003,1007,0.8,185,0
2018-01-02 05:45:00,0,0,0,0,94.95,23.8,93.2,22.6,1008,0.9,99,0
2018-01-02 06:00:00,0,0,0,0,91.53,23.9,92.64,22.6,1008,0.9,12,0
2018-01-02 06:15:00,10,10,14,10,87.85000000000001,24.3,90.45,22.6,1008,1.1,16,0
2018-01-02 06:30:00,41,41,63,35,84.60000000000001,24.700000000000003,88.32000000000001,22.6,1008,1.2000000000000002,20,0
2018-01-02 06:45:00,85,85,127,65,81.28,25.1,86.55,22.700000000000003,1008,1.3,24,0
2018-01-02 07:00:00,134,134,194,94,77.96000000000001,25.5,84.61,22.700000000000003,1009,1.4,28,0
2018-01-02 07:15:00,187,187,256,119,74.66,25.9,82.63,22.700000000000003,1009,1.4,32,1
2018-01-02 07:30:00,163,241,312,141,71.38,26.4,80.24,22.700000000000003,1009,1.4,37,3
2018-01-02 07:45:00,187,294,356,162,68.14,26.8,77.58,22.6,1009,1.4,41,3
2018-01-02 08:00:00,208,349,400,179,64.93,27.200000000000003,75.79,22.6,1009,1.4,45,3
2018-01-02 08:15:00,306,402,440,194,61.77,27.5,74.47,22.6,1009,1.4,45,3
2018-01-02 08:30:00,361,454,474,207,58.67,27.8,73.19,22.6,1009,1.3,46,2
2018-01-02 08:45:00,501,501,486,227,55.63,28.1,71.22,22.4,1009,1.2000000000000002,47,0
2018-01-02 09:00:00,549,549,513,237,52.68,28.4,69.99,22.4,1009,1.2000000000000002,47,0
2018-01-02 09:15:00,467,593,537,247,49.81,28.700000000000003,68.79,22.4,1009,1.0,48,2
2018-01-02 09:30:00,635,635,557,255,47.05,28.9,68.0,22.4,1009,0.9,49,1
2018-01-02 09:45:00,671,671,564,268,44.42,29.200000000000003,66.17,22.200000000000003,1009,0.8,50,0
2018-01-02 10:00:00,531,705,579,274,41.95,29.5,64.98,22.200000000000003,1008,0.6000000000000001,52,2
2018-01-02 10:15:00,538,736,592,281,39.67,29.700000000000003,64.24,22.200000000000003,1008,0.5,65,2
2018-01-02 10:30:00,568,763,603,285,37.6,29.9,63.51,22.200000000000003,1008,0.4,79,2
2018-01-02 10:45:00,566,776,562,321,35.79,30.1,62.48,22.1,1008,0.3,92,2
2018-01-02 11:00:00,581,794,569,324,34.28,30.4,61.36,22.1,1007,0.2,106,2
2018-01-02 11:15:00,592,808,574,327,33.1,30.5,61.01,22.1,1007,0.3,119,2
2018-01-02 11:30:00,582,817,578,328,32.3,30.6,60.66,22.1,1007,0.3,133,2
2018-01-02 11:45:00,373,815,549,349,31.91,30.8,59.75,22.1,1006,0.4,146,3
2018-01-02 12:00:00,501,814,548,349,31.94,30.9,59.41,22.1,1006,0.4,160,3
2018-01-02 12:15:00,678,809,546,348,32.38,30.9,59.41,22.1,1006,0.5,161,2
2018-01-02 12:30:00,568,800,543,346,33.230000000000004,30.8,59.69,22.1,1005,0.6000000000000001,162,3
2018-01-02 12:45:00,389,780,509,360,34.45,30.8,59.84,22.1,1005,0.7000000000000001,163,3
2018-01-02 13:00:00,312,762,502,356,36.0,30.8,59.84,22.1,1005,0.8,164,3
2018-01-02 13:15:00,412,739,492,350,37.84,30.6,60.53,22.1,1005,0.9,162,3
2018-01-02 13:30:00,586,713,481,344,39.94,30.5,60.870000000000005,22.1,1005,1.0,159,2
2018-01-02 13:45:00,399,680,462,338,42.25,30.3,62.68,22.4,1004,1.2000000000000002,157,3
2018-01-02 14:00:00,501,646,447,329,44.75,30.200000000000003,63.04,22.4,1004,1.3,155,3
2018-01-02 14:15:00,494,608,429,318,47.39,30.0,63.76,22.4,1004,1.4,152,2
2018-01-02 14:30:00,457,567,408,305,50.16,29.8,64.5,22.4,1004,1.5,150,2
2018-01-02 14:45:00,275,518,356,304,53.04,29.6,66.32000000000001,22.700000000000003,1004,1.6,148,3
2018-01-02 15:00:00,304,471,331,286,56.01,29.4,67.09,22.700000000000003,1004,1.7000000000000002,146,3
2018-01-02 15:15:00,349,422,303,267,59.06,29.200000000000003,67.87,22.700000000000003,1004,1.8,144,2
2018-01-02 15:30:00,285,371,272,244,62.17,28.9,69.12,22.700000000000003,1005,1.8,142,2
2018-01-02 15:45:00,318,318,233,221,65.33,28.6,71.78,23.0,1005,1.9,140,0
2018-01-02 16:00:00,200,265,198,192,68.54,28.4,72.61,23.0,1005,1.9,137,2
2018-01-02 16:15:00,211,211,160,161,71.79,28.0,74.31,23.0,1005,1.9,135,0
2018-01-02 16:30:00,158,158,121,127,75.07000000000001,27.6,76.06,23.0,1005,1.9,133,0
2018-01-02 16:45:00,106,106,82,90,78.38,27.200000000000003,79.61,23.4,1006,1.9,130,0
2018-01-02 17:00:00,60,60,46,53,81.7,26.8,81.5,23.4,1006,1.8,128,0
2018-01-02 17:15:00,23,23,17,21,85.02,26.6,82.46000000000001,23.4,1006,1.9,127,0
2018-01-02 17:30:00,4,4,2,4,88.26,26.4,83.43,23.4,1006,2.0,126,0
2018-01-02 17:45:00,0,0,0,0,91.97,26.200000000000003,84.11,23.3,1006,2.1,125,0
2018-01-02 18:00:00,0,0,0,0,95.38,26.0,85.19,23.3,1007,2.1,123,0
2018-01-02 18:15:00,0,0,0,0,98.81,25.9,85.69,23.3,1007,2.1,122,0
2018-01-02 18:30:00,0,0,0,0,102.25,25.8,86.2,23.3,1007,2.2,120,0
2018-01-02 18:45:00,0,0,0,0,105.7,25.700000000000003,86.71000000000001,23.3,1007,2.2,119,0
2018-01-02 19:00:00,0,0,0,0,109.15,25.6,87.31,23.3,1008,2.2,117,0
2018-01-02 19:15:00,0,0,0,0,112.6,25.6,87.31,23.3,1008,2.2,116,1
2018-01-02 19:30:00,0,0,0,0,116.05,25.5,87.82000000000001,23.3,1008,2.1,114,3
2018-01-02 19:45:00,0,0,0,0,119.51,25.4,88.10000000000001,23.3,1008,2.1,112,3
2018-01-02 20:00:00,0,0,0,0,122.95,25.3,88.62,23.3,1008,2.0,110,3
2018-01-02 20:15:00,0,0,0,0,126.39,25.3,88.71000000000001,23.3,1009,2.0,108,3
2018-01-02 20:30:00,0,0,0,0,129.82,25.200000000000003,89.24,23.3,1009,1.9,107,0
2018-01-02 20:45:00,0,0,0,0,133.24,25.1,89.08,23.200000000000003,1009,1.9,105,0
2018-01-02 21:00:00,0,0,0,0,136.64,25.1,89.08,23.200000000000003,1009,1.8,104,1
2018-01-02 21:15:00,0,0,0,0,140.01,25.0,89.61,23.200000000000003,1009,1.8,102,0
2018-01-02 21:30:00,0,0,0,0,143.34,24.9,90.15,23.200000000000003,1009,1.7000000000000002,101,0
2018-01-02 21:45:00,0,0,0,0,146.63,24.9,89.36,23.0,1008,1.6,100,0
2018-01-02 22:00:00,0,0,0,0,149.85,24.8,89.89,23.0,1008,1.6,99,3
2018-01-02 22:15:00,0,0,0,0,152.98,24.700000000000003,90.43,23.0,1008,1.6,98,3
2018-01-02 22:30:00,0,0,0,0,155.99,24.700000000000003,90.43,23.0,1008,1.5,97,3
2018-01-02 22:45:00,0,0,0,0,158.81,24.6,90.38,22.9,1008,1.5,96,3
2018-01-02 23:00:00,0,0,0,0,161.38,24.6,90.38,22.9,1008,1.4,95,3
2018-01-02 23:15:00,0,0,0,0,163.55,24.5,90.92,22.9,1008,1.4,93,3
2018-01-02 23:30:00,0,0,0,0,165.16,24.5,90.83,22.9,1007,1.4,92,0
2018-01-02 23:45:00,0,0,0,0,166.01,24.4,90.87,22.8,1007,1.4,90,1
2018-01-03 00:00:00,0,0,0,0,165.97,24.4,90.87,22.8,1007,1.3,88,3
2018-01-03 00:15:00,0,0,0,0,165.03,24.4,90.87,22.8,1007,1.3,86,3
2018-01-03 00:30:00,0,0,0,0,163.36,24.3,91.41,22.8,1007,1.3,84,1
2018-01-03 00:45:00,0,0,0,0,161.14,24.3,90.94,22.700000000000003,1007,1.3,81,1
2018-01-03 01:00:00,0,0,0,0,158.55,24.200000000000003,91.4,22.700000000000003,1006,1.3,79,1
2018-01-03 01:15:00,0,0,0,0,155.70000000000002,24.200000000000003,91.4,22.700000000000003,1006,1.3,75,1
2018-01-03 01:30:00,0,0,0,0,152.68,24.1,91.95,22.700000000000003,1006,1.3,71,3
2018-01-03 01:45:00,0,0,0,0,149.54,24.1,91.48,22.6,1006,1.3,68,0
2018-01-03 02:00:00,0,0,0,0,146.31,24.0,92.02,22.6,1006,1.3,64,0
2018-01-03 02:15:00,0,0,0,0,143.02,24.0,92.02,22.6,1006,1.3,61,0
2018-01-03 02:30:00,0,0,0,0,139.68,23.9,92.58,22.6,1006,1.4,57,0
2018-01-03 02:45:00,0,0,0,0,136.31,23.8,92.57,22.5,1006,1.4,54,0
2018-01-03 03:00:00,0,0,0,0,132.91,23.8,92.57,22.5,1006,1.4,50,0
2018-01-03 03:15:00,0,0,0,0,129.49,23.700000000000003,93.22,22.5,1007,1.5,47,0
2018-01-03 03:30:00,0,0,0,0,126.06,23.700000000000003,93.22,22.5,1007,1.5,44,0
2018-01-03 03:45:00,0,0,0,0,122.62,23.6,93.64,22.5,1007,1.5,42,0
2018-01-03 04:00:00,0,0,0,0,119.17,23.6,93.64,22.5,1007,1.6,39,0
2018-01-03 04:15:00,0,0,0,0,115.71,23.6,93.64,22.5,1007,1.6,39,0
2018-01-03 04:30:00,0,0,0,0,112.26,23.6,93.64,22.5,1007,1.6,39,0
2018-01-03 04:45:00,0,0,0,0,108.81,23.6,93.64,22.5,1007,1.6,39,0
2018-01-03 05:00:00,0,0,0,0,105.36,23.4,94.69,22.5,1008,1.8,29,0
2018-01-03 05:15:00,0,0,0,0,101.91,23.5,94.13,22.5,1008,2.0,28,0
2018-01-03 05:30:00,0,0,0,0,98.47,23.6,93.66,22.5,1009,2.2,26,0
2018-01-03 05:45:00,0,0,0,0,95.04,23.700000000000003,93.89,22.700000000000003,1009,2.3000000000000003,24,0
2018-01-03 06:00:00,0,0,0,0,91.62,23.8,93.33,22.700000000000003,1009,2.5,22,0
2018-01-03 06:15:00,9,9,10,8,87.94,24.200000000000003,91.12,22.700000000000003,1009,2.7,22,0
2018-01-03 06:30:00,38,38,52,33,84.68,24.6,89.06,22.700000000000003,1010,3.0,22,0
2018-01-03 06:45:00,83,83,122,65,81.36,25.0,86.74,22.6,1010,3.2,22,0
2018-01-03 07:00:00,133,133,186,95,78.04,25.4,84.7,22.6,1010,3.4000000000000004,22,0
2018-01-03 07:15:00,184,184,246,119,74.73,25.8,82.72,22.6,1010,3.5,23,0
2018-01-03 07:30:00,238,238,301,142,71.45,26.200000000000003,80.8,22.6,1010,3.6,24,0
2018-01-03 07:45:00,295,295,366,159,68.2,26.6,75.42,21.9,1010,3.7,25,0
2018-01-03 08:00:00,350,350,410,177,64.99,27.1,73.32000000000001,21.9,1011,3.7,26,0
2018-01-03 08:15:00,405,405,450,192,61.83,27.4,72.05,21.9,1011,3.7,26,0
2018-01-03 08:30:00,457,457,485,205,58.72,27.700000000000003,70.73,21.9,1010,3.7,27,0
2018-01-03 08:45:00,508,508,519,215,55.68,28.1,66.44,21.3,1010,3.7,27,0
2018-01-03 09:00:00,556,556,545,226,52.72,28.4,65.3,21.3,1010,3.7,28,0
2018-01-03 09:15:00,601,601,569,235,49.84,28.700000000000003,64.18,21.3,1010,3.7,29,0
2018-01-03 09:30:00,644,644,589,243,47.08,29.0,63.08,21.3,1010,3.6,29,0
2018-01-03 09:45:00,682,682,606,250,44.44,29.3,61.82,21.200000000000003,1010,3.6,30,0
2018-01-03 10:00:00,717,717,621,256,41.96,29.5,61.11,21.200000000000003,1010,3.6,30,0
2018-01-03 10:15:00,749,749,634,261,39.66,29.700000000000003,60.36,21.200000000000003,1009,3.5,31,0
2018-01-03 10:30:00,776,776,644,265,37.58,29.9,59.67,21.200000000000003,1009,3.4000000000000004,32,0
2018-01-03 10:45:00,791,791,616,291,35.76,30.1,59.68,21.4,1009,3.3000000000000003,33,0
2018-01-03 11:00:00,809,809,623,294,34.230000000000004,30.3,58.94,21.4,1008,3.2,34,0
2018-01-03 11:15:00,823,823,629,296,33.04,30.5,58.27,21.4,1008,3.0,35,0
2018-01-03 11:30:00,832,832,632,298,32.230000000000004,30.6,57.94,21.4,1008,2.9000000000000004,36,0
2018-01-03 11:45:00,840,840,649,289,31.82,30.700000000000003,58.4,21.6,1008,2.8000000000000003,37,0
2018-01-03 12:00:00,655,840,649,289,31.84,30.8,58.01,21.6,1007,2.7,38,2
2018-01-03 12:15:00,513,835,647,288,32.27,30.9,57.68,21.6,1007,2.6,39,3
2018-01-03 12:30:00,576,826,644,287,33.11,31.0,57.35,21.6,1007,2.5,41,3
2018-01-03 12:45:00,674,814,652,276,34.32,31.0,57.31,21.6,1006,2.4000000000000004,42,2
2018-01-03 13:00:00,652,796,645,273,35.86,31.1,56.99,21.6,1006,2.2,43,2
2018-01-03 13:15:00,773,773,636,269,37.71,31.1,56.99,21.6,1006,2.2,45,0
2018-01-03 13:30:00,745,745,625,265,39.8,31.0,57.31,21.6,1006,2.1,47,0
2018-01-03 13:45:00,718,718,632,249,42.11,31.0,56.9,21.5,1006,2.0,49,0
2018-01-03 14:00:00,682,682,617,243,44.6,31.0,56.9,21.5,1006,2.0,50,0
2018-01-03 14:15:00,643,643,599,236,47.25,30.9,57.22,21.5,1006,1.9,52,0
2018-01-03 14:30:00,600,600,578,228,50.02,30.9,57.22,21.5,1006,1.9,54,0
2018-01-03 14:45:00,551,551,536,228,52.9,30.8,57.09,21.3,1006,1.9,56,0
2018-01-03 15:00:00,503,503,509,217,55.870000000000005,30.700000000000003,57.41,21.3,1006,1.8,58,0
2018-01-03 15:15:00,452,452,479,205,58.92,30.4,58.4,21.3,1006,1.8,61,0
2018-01-03 15:30:00,400,400,444,192,62.03,30.200000000000003,59.07,21.3,1006,1.8,63,0
2018-01-03 15:45:00,343,343,384,182,65.2,29.9,61.74,21.8,1006,1.7000000000000002,66,0
2018-01-03 16:00:00,288,288,340,163,68.41,29.6,62.81,21.8,1006,1.7000000000000002,69,0
2018-01-03 16:15:00,233,233,290,142,71.66,29.0,65.01,21.8,1006,1.7000000000000002,71,0
2018-01-03 16:30:00,182,182,235,120,74.95,28.5,66.98,21.8,1007,1.7000000000000002,74,0
2018-01-03 16:45:00,128,128,169,94,78.25,27.9,73.96000000000001,22.8,1007,1.7000000000000002,77,0
2018-01-03 17:00:00,78,78,107,63,81.58,27.4,76.15,22.8,1007,1.7000000000000002,80,0
2018-01-03 17:15:00,36,36,50,31,84.9,27.1,77.49,22.8,1007,1.9,81,0
2018-01-03 17:30:00,8,8,9,7,88.14,26.9,78.48,22.8,1008,2.0,83,0
2018-01-03 17:45:00,0,0,0,0,91.85,26.6,76.76,22.200000000000003,1008,2.2,84,0
2018-01-03 18:00:00,0,0,0,0,95.27,26.4,77.67,22.200000000000003,1008,2.4000000000000004,85,0
2018-01-03 18:15:00,0,0,0,0,98.7,26.200000000000003,78.59,22.200000000000003,1008,2.5,85,0
2018-01-03 18:30:00,0,0,0,0,102.14,26.1,79.05,22.200000000000003,1008,2.7,86,0
