datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2017-01-01 08:15:00,449,449,727,105,61.73,27.1,59.58,18.6,1013,4.4,21,0
2017-01-01 08:30:00,442,504,757,110,58.63,27.6,57.870000000000005,18.6,1013,4.4,22,7
2017-01-01 08:45:00,482,558,788,112,55.6,28.1,54.76,18.1,1013,4.5,24,7
2017-01-01 09:00:00,425,608,810,116,52.64,28.700000000000003,52.89,18.1,1013,4.5,25,7
2017-01-01 09:15:00,447,653,826,120,49.78,29.1,51.64,18.1,1012,4.4,27,7
2017-01-01 09:30:00,485,697,842,123,47.03,29.5,50.46,18.1,1012,4.4,28,7
2017-01-01 09:45:00,544,738,860,123,44.41,29.9,49.01,18.0,1012,4.4,29,7
2017-01-01 10:00:00,609,774,872,126,41.94,30.3,47.85,18.0,1011,4.3,31,7
2017-01-01 10:15:00,670,806,881,128,39.67,30.6,47.04,18.0,1011,4.2,32,7
2017-01-01 10:30:00,685,834,889,129,37.61,30.9,46.25,18.0,1011,4.2,34,7
2017-01-01 10:45:00,845,845,853,153,35.81,31.200000000000003,45.93,18.2,1010,4.1000000000000005,35,1
2017-01-01 11:00:00,774,865,859,155,34.300000000000004,31.5,45.16,18.2,1010,4.0,37,2
2017-01-01 11:15:00,609,879,863,156,33.14,31.700000000000003,44.65,18.2,1010,3.9,39,7
2017-01-01 11:30:00,622,888,865,157,32.36,31.9,44.11,18.2,1009,3.8,41,7
2017-01-01 11:45:00,641,890,857,163,31.97,32.1,44.53,18.5,1009,3.8,42,7
2017-01-01 12:00:00,682,890,857,163,32.01,32.300000000000004,43.99,18.5,1008,3.7,44,7
2017-01-01 12:15:00,675,883,854,162,32.46,32.4,43.74,18.5,1008,3.6,46,7
2017-01-01 12:30:00,667,873,851,162,33.32,32.5,43.5,18.5,1008,3.5,48,7
2017-01-01 12:45:00,769,857,841,163,34.54,32.6,43.84,18.7,1008,3.4000000000000004,50,2
2017-01-01 13:00:00,750,837,836,162,36.1,32.7,43.55,18.7,1007,3.3000000000000003,52,2
2017-01-01 13:15:00,727,813,828,160,37.95,32.7,43.55,18.7,1007,3.3000000000000003,54,2
2017-01-01 13:30:00,697,784,817,158,40.04,32.6,43.79,18.7,1007,3.3000000000000003,56,2
2017-01-01 13:45:00,666,760,846,135,42.36,32.6,44.07,18.8,1007,3.2,58,2
2017-01-01 14:00:00,613,724,834,132,44.85,32.6,44.03,18.8,1006,3.2,60,7
2017-01-01 14:15:00,558,683,820,129,47.49,32.5,44.27,18.8,1006,3.2,62,7
2017-01-01 14:30:00,524,639,803,126,50.27,32.4,44.52,18.8,1006,3.2,64,7
2017-01-01 14:45:00,485,592,785,121,53.15,32.2,45.0,18.8,1006,3.2,65,7
2017-01-01 15:00:00,438,542,763,117,56.11,32.1,45.26,18.8,1006,3.2,67,7
2017-01-01 15:15:00,386,489,736,112,59.16,31.8,46.03,18.8,1006,3.2,68,7
2017-01-01 15:30:00,340,434,704,107,62.27,31.5,46.81,18.8,1006,3.2,70,7
2017-01-01 15:45:00,293,378,666,101,65.43,31.200000000000003,48.21,19.0,1007,3.2,71,7
2017-01-01 16:00:00,229,320,622,93,68.64,30.9,49.04,19.0,1007,3.2,72,7
2017-01-01 16:15:00,205,261,568,85,71.89,30.200000000000003,51.03,19.0,1007,3.1,74,2
2017-01-01 16:30:00,204,204,502,75,75.17,29.5,53.120000000000005,19.0,1007,2.9000000000000004,76,0
2017-01-01 16:45:00,113,147,422,63,78.48,28.8,60.28,20.3,1007,2.8000000000000003,77,3
2017-01-01 17:00:00,66,94,320,49,81.8,28.1,62.77,20.3,1007,2.7,79,7
2017-01-01 17:15:00,35,48,194,32,85.11,27.8,63.93,20.4,1008,2.8000000000000003,80,7
2017-01-01 17:30:00,14,14,58,12,88.34,27.5,65.06,20.3,1008,3.0,81,7
2017-01-01 17:45:00,0,0,0,0,92.06,27.1,68.59,20.8,1008,3.2,81,7
2017-01-01 18:00:00,0,0,0,0,95.47,26.8,69.8,20.8,1008,3.4000000000000004,82,7
2017-01-01 18:15:00,0,0,0,0,98.9,26.700000000000003,70.28,20.8,1009,3.5,82,0
2017-01-01 18:30:00,0,0,0,0,102.34,26.5,71.11,20.8,1009,3.6,81,7
2017-01-01 18:45:00,0,0,0,0,105.78,26.3,75.08,21.5,1009,3.7,81,7
2017-01-01 19:00:00,0,0,0,0,109.23,26.200000000000003,75.53,21.5,1009,3.9,81,0
2017-01-01 19:15:00,0,0,0,0,112.68,26.0,76.5,21.5,1010,3.9,79,0
2017-01-01 19:30:00,0,0,0,0,116.13,25.9,76.95,21.5,1010,3.8,78,0
2017-01-01 19:45:00,0,0,0,0,119.58,25.8,79.72,22.0,1010,3.8,77,0
2017-01-01 20:00:00,0,0,0,0,123.03,25.6,80.67,22.0,1010,3.8,75,0
2017-01-01 20:15:00,0,0,0,0,126.47,25.5,81.15,22.0,1010,3.8,73,0
2017-01-01 20:30:00,0,0,0,0,129.9,25.4,81.63,22.0,1010,3.7,71,0
2017-01-01 20:45:00,0,0,0,0,133.31,25.3,82.57000000000001,22.1,1011,3.7,69,0
2017-01-01 21:00:00,0,0,0,0,136.70000000000002,25.200000000000003,83.07000000000001,22.1,1011,3.7,67,0
2017-01-01 21:15:00,0,0,0,0,140.07,25.1,83.56,22.1,1011,3.6,65,0
2017-01-01 21:30:00,0,0,0,0,143.4,24.9,84.56,22.1,1011,3.5,63,0
2017-01-01 21:45:00,0,0,0,0,146.68,24.8,84.91,22.1,1011,3.5,61,0
2017-01-01 22:00:00,0,0,0,0,149.9,24.700000000000003,85.42,22.1,1011,3.4000000000000004,59,0
2017-01-01 22:15:00,0,0,0,0,153.02,24.6,85.93,22.1,1011,3.4000000000000004,57,0
2017-01-01 22:30:00,0,0,0,0,156.02,24.5,86.44,22.1,1011,3.3000000000000003,55,0
2017-01-01 22:45:00,0,0,0,0,158.83,24.4,86.89,22.1,1010,3.2,52,0
2017-01-01 23:00:00,0,0,0,0,161.38,24.3,87.41,22.1,1010,3.1,50,0
2017-01-01 23:15:00,0,0,0,0,163.54,24.200000000000003,87.93,22.1,1010,3.1,48,0
2017-01-01 23:30:00,0,0,0,0,165.13,24.1,88.46000000000001,22.1,1010,3.0,46,3
2017-01-01 23:45:00,0,0,0,0,165.95000000000002,24.0,88.99,22.1,1010,2.9000000000000004,44,3
2017-01-02 00:00:00,0,0,0,0,165.89,23.9,89.53,22.1,1010,2.8000000000000003,41,1
2017-01-02 00:15:00,0,0,0,0,164.94,23.8,90.07000000000001,22.1,1010,2.7,39,0
2017-01-02 00:30:00,0,0,0,0,163.26,23.700000000000003,90.61,22.1,1010,2.7,36,1
2017-01-02 00:45:00,0,0,0,0,161.04,23.6,91.11,22.1,1010,2.6,34,3
2017-01-02 01:00:00,0,0,0,0,158.45000000000002,23.4,92.21,22.1,1010,2.5,31,1
2017-01-02 01:15:00,0,0,0,0,155.6,23.3,92.67,22.0,1009,2.4000000000000004,28,0
2017-01-02 01:30:00,0,0,0,0,152.58,23.200000000000003,93.23,22.0,1009,2.3000000000000003,25,0
2017-01-02 01:45:00,0,0,0,0,149.44,23.1,93.38,22.0,1009,2.3000000000000003,23,0
2017-01-02 02:00:00,0,0,0,0,146.21,23.0,93.94,22.0,1009,2.2,20,0
2017-01-02 02:15:00,0,0,0,0,142.92000000000002,22.9,94.51,22.0,1009,2.2,17,0
2017-01-02 02:30:00,0,0,0,0,139.59,22.8,95.08,22.0,1009,2.2,15,0
2017-01-02 02:45:00,0,0,0,0,136.22,22.700000000000003,95.1,21.9,1009,2.2,13,7
2017-01-02 03:00:00,0,0,0,0,132.82,22.6,95.67,21.9,1009,2.2,10,7
2017-01-02 03:15:00,0,0,0,0,129.4,22.6,95.67,21.9,1009,2.2,8,7
2017-01-02 03:30:00,0,0,0,0,125.97,22.5,96.35,21.9,1010,2.3000000000000003,6,7
2017-01-02 03:45:00,0,0,0,0,122.53,22.5,95.78,21.8,1010,2.3000000000000003,4,7
2017-01-02 04:00:00,0,0,0,0,119.08,22.4,96.36,21.8,1010,2.4000000000000004,2,7
2017-01-02 04:15:00,0,0,0,0,115.63,22.4,96.36,21.8,1010,2.4000000000000004,2,7
2017-01-02 04:30:00,0,0,0,0,112.18,22.4,96.36,21.8,1010,2.4000000000000004,2,7
2017-01-02 04:45:00,0,0,0,0,108.73,22.4,96.36,21.8,1010,2.4000000000000004,2,7
2017-01-02 05:00:00,0,0,0,0,105.28,22.3,96.33,21.700000000000003,1011,2.7,356,7
2017-01-02 05:15:00,0,0,0,0,101.84,22.4,95.75,21.700000000000003,1011,2.8000000000000003,355,7
2017-01-02 05:30:00,0,0,0,0,98.4,22.5,95.18,21.700000000000003,1011,2.9000000000000004,354,7
2017-01-02 05:45:00,0,0,0,0,94.97,22.6,93.7,21.5,1011,3.1,354,1
2017-01-02 06:00:00,0,0,0,0,91.55,22.700000000000003,93.22,21.5,1012,3.2,353,0
2017-01-02 06:15:00,10,17,60,15,87.87,23.1,91.0,21.5,1012,3.4000000000000004,266,3
2017-01-02 06:30:00,31,53,183,36,84.62,23.6,88.31,21.6,1012,3.6,180,3
2017-01-02 06:45:00,59,101,321,53,81.3,24.1,84.58,21.3,1012,3.9,93,3
2017-01-02 07:00:00,93,154,419,67,77.98,24.6,82.09,21.3,1012,4.1000000000000005,7,2
2017-01-02 07:15:00,130,211,497,79,74.68,25.1,79.77,21.4,1013,4.2,9,2
2017-01-02 07:30:00,268,268,561,89,71.4,25.700000000000003,76.99,21.4,1013,4.3,11,1
2017-01-02 07:45:00,330,330,639,92,68.15,26.200000000000003,72.09,20.8,1013,4.4,14,1
2017-01-02 08:00:00,387,387,682,99,64.95,26.8,69.60000000000001,20.8,1013,4.5,16,1
2017-01-02 08:15:00,444,444,718,104,61.79,27.3,67.59,20.8,1013,4.5,17,1
2017-01-02 08:30:00,499,499,748,110,58.68,27.8,65.65,20.8,1013,4.6000000000000005,18,1
2017-01-02 08:45:00,553,553,785,110,55.65,28.3,60.05,19.8,1013,4.6000000000000005,20,0
2017-01-02 09:00:00,604,604,809,114,52.69,28.8,58.34,19.8,1013,4.6000000000000005,21,0
2017-01-02 09:15:00,651,651,828,117,49.82,29.3,56.63,19.8,1012,4.6000000000000005,21,0
2017-01-02 09:30:00,532,695,843,121,47.06,29.700000000000003,55.34,19.8,1012,4.5,22,2
2017-01-02 09:45:00,736,736,861,121,44.43,30.1,51.7,19.1,1012,4.5,23,1
2017-01-02 10:00:00,772,772,872,123,41.96,30.6,50.24,19.1,1012,4.5,23,1
2017-01-02 10:15:00,804,804,882,125,39.67,30.9,49.39,19.1,1012,4.4,24,1
2017-01-02 10:30:00,834,834,892,127,37.6,31.200000000000003,48.51,19.1,1011,4.3,25,1
2017-01-02 10:45:00,650,858,902,126,35.78,31.5,46.22,18.6,1011,4.3,25,2
2017-01-02 11:00:00,667,876,907,127,34.27,31.8,45.45,18.6,1011,4.2,26,2
2017-01-02 11:15:00,586,890,910,127,33.09,32.1,44.64,18.5,1010,4.1000000000000005,26,2
2017-01-02 11:30:00,601,900,913,128,32.29,32.300000000000004,44.14,18.5,1010,4.0,27,2
2017-01-02 11:45:00,584,906,921,124,31.89,32.5,42.25,18.0,1009,3.9,28,2
2017-01-02 12:00:00,650,908,923,124,31.91,32.7,41.78,18.0,1009,3.9,28,7
2017-01-02 12:15:00,608,903,922,124,32.36,32.800000000000004,41.54,18.0,1009,3.8,29,2
2017-01-02 12:30:00,599,893,920,123,33.2,32.9,41.27,18.0,1008,3.7,30,2
2017-01-02 12:45:00,587,879,920,120,34.42,33.1,39.45,17.5,1008,3.7,31,2
2017-01-02 13:00:00,571,860,915,119,35.97,33.2,39.23,17.5,1008,3.6,32,2
2017-01-02 13:15:00,552,836,909,118,37.81,33.2,39.23,17.5,1008,3.6,33,2
2017-01-02 13:30:00,596,807,901,116,39.91,33.2,39.19,17.5,1007,3.5,34,2
2017-01-02 13:45:00,568,754,809,155,42.22,33.2,37.92,16.900000000000002,1007,3.5,35,2
2017-01-02 14:00:00,536,717,796,152,44.71,33.2,37.92,16.900000000000002,1007,3.4000000000000004,36,2
2017-01-02 14:15:00,565,679,783,148,47.36,33.0,38.35,16.900000000000002,1007,3.4000000000000004,37,7
2017-01-02 14:30:00,465,635,765,144,50.13,32.9,38.56,16.900000000000002,1007,3.4000000000000004,39,2
2017-01-02 14:45:00,491,589,751,137,53.01,32.800000000000004,37.64,16.5,1007,3.4000000000000004,41,7
2017-01-02 15:00:00,429,539,727,132,55.98,32.7,37.85,16.5,1007,3.3000000000000003,42,7
2017-01-02 15:15:00,391,486,699,126,59.02,32.4,38.5,16.5,1007,3.2,45,7
2017-01-02 15:30:00,327,431,667,119,62.13,32.1,39.15,16.5,1007,3.1,48,7
2017-01-02 15:45:00,277,376,636,110,65.3,31.700000000000003,40.48,16.6,1007,3.1,51,7
2017-01-02 16:00:00,221,318,591,102,68.51,31.4,41.21,16.7,1008,3.0,53,7
2017-01-02 16:15:00,172,260,537,92,71.76,30.6,43.12,16.6,1008,2.8000000000000003,58,7
2017-01-02 16:30:00,202,202,471,81,75.04,29.700000000000003,45.4,16.6,1008,2.7,62,0
2017-01-02 16:45:00,147,147,399,66,78.35000000000001,28.9,53.06,18.4,1008,2.6,67,0
2017-01-02 17:00:00,94,94,301,51,81.67,28.1,55.57,18.4,1008,2.5,71,0
2017-01-02 17:15:00,48,48,182,32,84.99,27.700000000000003,56.93,18.4,1009,2.6,73,0
2017-01-02 17:30:00,13,13,56,12,88.23,27.3,58.27,18.4,1009,2.8000000000000003,74,0
2017-01-02 17:45:00,0,0,0,0,91.94,27.0,60.85,18.8,1009,3.0,75,0
2017-01-02 18:00:00,0,0,0,0,95.35,26.6,62.35,18.8,1010,3.1,76,0
2017-01-02 18:15:00,0,0,0,0,98.78,26.4,63.09,18.8,1010,3.2,76,0
2017-01-02 18:30:00,0,0,0,0,102.22,26.3,63.46,18.8,1010,3.3000000000000003,76,0
2017-01-02 18:45:00,0,0,0,0,105.67,26.1,70.13,20.200000000000003,1010,3.4000000000000004,76,7
2017-01-02 19:00:00,0,0,0,0,109.12,25.9,71.03,20.200000000000003,1011,3.5,75,7
2017-01-02 19:15:00,0,0,0,0,112.57,25.8,71.45,20.200000000000003,1011,3.5,75,7
2017-01-02 19:30:00,0,0,0,0,116.03,25.700000000000003,71.88,20.200000000000003,1011,3.6,74,7
2017-01-02 19:45:00,0,0,0,0,119.48,25.6,78.55,21.6,1011,3.6,74,7
2017-01-02 20:00:00,0,0,0,0,122.93,25.5,79.02,21.6,1011,3.7,73,7
2017-01-02 20:15:00,0,0,0,0,126.37,25.4,79.49,21.6,1011,3.7,72,7
2017-01-02 20:30:00,0,0,0,0,129.8,25.3,79.96000000000001,21.6,1011,3.7,71,7
2017-01-02 20:45:00,0,0,0,0,133.22,25.200000000000003,84.59,22.4,1012,3.8,70,1
2017-01-02 21:00:00,0,0,0,0,136.62,25.1,85.09,22.4,1012,3.8,70,1
2017-01-02 21:15:00,0,0,0,0,139.99,25.0,85.60000000000001,22.4,1012,3.7,68,1
2017-01-02 21:30:00,0,0,0,0,143.32,24.9,86.11,22.4,1012,3.7,66,1
2017-01-02 21:45:00,0,0,0,0,146.61,24.8,88.43,22.8,1012,3.6,65,0
2017-01-02 22:00:00,0,0,0,0,149.83,24.700000000000003,88.96000000000001,22.8,1012,3.5,63,0
2017-01-02 22:15:00,0,0,0,0,152.97,24.6,89.4,22.700000000000003,1011,3.4000000000000004,61,0
2017-01-02 22:30:00,0,0,0,0,155.98,24.4,90.48,22.700000000000003,1011,3.3000000000000003,59,0
2017-01-02 22:45:00,0,0,0,0,158.81,24.3,90.17,22.6,1011,3.2,56,0
2017-01-02 23:00:00,0,0,0,0,161.37,24.200000000000003,90.71,22.6,1011,3.1,54,7
2017-01-02 23:15:00,0,0,0,0,163.55,24.0,91.8,22.6,1011,2.9000000000000004,51,7
2017-01-02 23:30:00,0,0,0,0,165.17000000000002,23.9,92.35,22.6,1011,2.7,49,7
2017-01-02 23:45:00,0,0,0,0,166.03,23.700000000000003,92.43,22.4,1011,2.6,46,7
2017-01-03 00:00:00,0,0,0,0,166.0,23.5,93.55,22.4,1011,2.4000000000000004,43,7
2017-01-03 00:15:00,0,0,0,0,165.07,23.3,94.58,22.4,1010,2.3000000000000003,39,7
2017-01-03 00:30:00,0,0,0,0,163.4,23.200000000000003,95.15,22.4,1010,2.2,36,7
2017-01-03 00:45:00,0,0,0,0,161.18,23.0,94.81,22.1,1010,2.1,32,7
2017-01-03 01:00:00,0,0,0,0,158.59,22.9,95.38,22.1,1010,2.0,28,7
2017-01-03 01:15:00,0,0,0,0,155.74,22.8,95.96,22.1,1010,2.0,24,7
2017-01-03 01:30:00,0,0,0,0,152.72,22.6,97.03,22.1,1009,2.0,20,7
2017-01-03 01:45:00,0,0,0,0,149.57,22.5,96.3,21.9,1009,1.9,16,7
2017-01-03 02:00:00,0,0,0,0,146.34,22.4,96.88,21.9,1009,1.9,12,7
2017-01-03 02:15:00,0,0,0,0,143.05,22.3,97.47,21.9,1009,1.9,99,7
2017-01-03 02:30:00,0,0,0,0,139.71,22.200000000000003,98.06,21.9,1009,2.0,186,7
2017-01-03 02:45:00,0,0,0,0,136.34,22.1,97.31,21.700000000000003,1009,2.0,273,7
2017-01-03 03:00:00,0,0,0,0,132.94,22.0,97.9,21.700000000000003,1009,2.0,360,7
2017-01-03 03:15:00,0,0,0,0,129.52,21.9,98.5,21.700000000000003,1009,2.0,358,3
2017-01-03 03:30:00,0,0,0,0,126.09,21.8,99.1,21.700000000000003,1009,2.0,357,3
2017-01-03 03:45:00,0,0,0,0,122.64,21.700000000000003,98.13,21.4,1010,2.0,355,7
2017-01-03 04:00:00,0,0,0,0,119.2,21.6,98.73,21.4,1010,2.1,354,7
2017-01-03 04:15:00,0,0,0,0,115.74,21.6,98.73,21.4,1010,2.1,354,3
2017-01-03 04:30:00,0,0,0,0,112.29,21.6,98.73,21.4,1010,2.1,354,7
2017-01-03 04:45:00,0,0,0,0,108.83,21.6,98.73,21.4,1010,2.1,354,7
2017-01-03 05:00:00,0,0,0,0,105.38,21.4,98.61,21.200000000000003,1011,2.1,353,7
2017-01-03 05:15:00,0,0,0,0,101.93,21.5,98.01,21.200000000000003,1011,2.3000000000000003,353,7
2017-01-03 05:30:00,0,0,0,0,98.49,21.700000000000003,96.82,21.200000000000003,1011,2.5,354,7
2017-01-03 05:45:00,0,0,0,0,95.06,21.9,95.26,21.1,1011,2.6,354,7
2017-01-03 06:00:00,0,0,0,0,91.65,22.1,94.21,21.1,1012,2.8000000000000003,355,7
2017-01-03 06:15:00,15,15,45,14,87.95,22.6,91.4,21.1,1012,3.1,270,7
2017-01-03 06:30:00,28,50,157,36,84.7,23.200000000000003,88.15,21.1,1012,3.3000000000000003,184,4
2017-01-03 06:45:00,53,97,271,56,81.38,23.8,85.04,21.1,1012,3.6,99,3
2017-01-03 07:00:00,84,150,368,74,78.06,24.4,82.13,21.200000000000003,1013,3.8,14,3
2017-01-03 07:15:00,120,206,447,88,74.75,25.0,79.25,21.200000000000003,1013,4.0,17,3
2017-01-03 07:30:00,263,263,513,100,71.47,25.6,76.48,21.200000000000003,1013,4.1000000000000005,20,1
2017-01-03 07:45:00,324,324,587,106,68.22,26.1,72.03,20.700000000000003,1013,4.3,24,1
2017-01-03 08:00:00,283,382,633,114,65.01,26.700000000000003,69.54,20.700000000000003,1013,4.5,27,3
2017-01-03 08:15:00,355,437,671,120,61.85,27.200000000000003,67.54,20.700000000000003,1013,4.5,27,7
2017-01-03 08:30:00,393,492,703,127,58.74,27.700000000000003,65.6,20.700000000000003,1013,4.6000000000000005,28,7
2017-01-03 08:45:00,447,548,750,126,55.69,28.200000000000003,59.57,19.6,1013,4.7,28,7
2017-01-03 09:00:00,493,600,775,130,52.73,28.8,57.54,19.6,1013,4.7,29,7
2017-01-03 09:15:00,534,647,795,134,49.85,29.200000000000003,56.22,19.6,1013,4.7,29,7
2017-01-03 09:30:00,566,691,812,138,47.08,29.700000000000003,54.58,19.6,1012,4.7,29,7
2017-01-03 09:45:00,605,733,836,136,44.44,30.1,48.92,18.2,1012,4.7,29,7
2017-01-03 10:00:00,641,769,848,138,41.96,30.6,47.54,18.2,1012,4.7,29,7
2017-01-03 10:15:00,671,803,861,141,39.66,31.0,46.43,18.2,1011,4.7,29,7
2017-01-03 10:30:00,669,831,869,142,37.58,31.3,45.64,18.2,1011,4.7,29,2
2017-01-03 10:45:00,691,850,859,154,35.75,31.700000000000003,41.3,17.0,1011,4.6000000000000005,29,2
2017-01-03 11:00:00,755,870,864,155,34.22,32.0,40.57,16.900000000000002,1010,4.6000000000000005,29,7
2017-01-03 11:15:00,760,884,868,156,33.03,32.300000000000004,39.89,16.900000000000002,1010,4.5,29,7
2017-01-03 11:30:00,755,896,873,157,32.21,32.5,39.44,16.900000000000002,1010,4.4,29,7
2017-01-03 11:45:00,745,904,889,149,31.8,32.800000000000004,36.56,16.0,1009,4.3,28,7
2017-01-03 12:00:00,757,904,889,149,31.81,33.0,36.15,16.0,1009,4.3,28,7
2017-01-03 12:15:00,726,899,888,148,32.24,33.1,35.910000000000004,16.0,1008,4.2,29,7
2017-01-03 12:30:00,746,889,885,148,33.08,33.300000000000004,35.52,16.0,1008,4.1000000000000005,29,7
2017-01-03 12:45:00,726,880,898,138,34.29,33.4,33.45,15.2,1008,4.0,29,7
2017-01-03 13:00:00,723,861,893,137,35.83,33.5,33.230000000000004,15.1,1007,4.0,30,7
2017-01-03 13:15:00,705,837,886,135,37.67,33.6,33.05,15.1,1007,3.9,31,7
2017-01-03 13:30:00,581,808,878,134,39.77,33.6,33.05,15.1,1007,3.8,32,2
2017-01-03 13:45:00,642,767,828,152,42.08,33.6,31.52,14.4,1007,3.8,33,7
2017-01-03 14:00:00,616,730,816,149,44.57,33.6,31.52,14.4,1007,3.7,34,7
2017-01-03 14:15:00,584,691,803,146,47.21,33.5,31.69,14.4,1007,3.6,35,7
2017-01-03 14:30:00,538,646,786,140,49.99,33.4,31.87,14.4,1007,3.6,37,7
2017-01-03 14:45:00,484,600,774,133,52.870000000000005,33.2,31.21,13.9,1007,3.5,39,7
2017-01-03 15:00:00,440,549,750,128,55.84,33.1,31.35,13.9,1006,3.5,40,7
2017-01-03 15:15:00,389,496,723,122,58.89,32.800000000000004,31.91,13.9,1007,3.3000000000000003,44,7
2017-01-03 15:30:00,343,440,691,116,62.0,32.4,32.64,13.9,1007,3.1,47,7
2017-01-03 15:45:00,295,384,661,107,65.17,32.0,35.49,14.8,1007,2.9000000000000004,50,7
2017-01-03 16:00:00,202,326,616,99,68.38,31.6,36.3,14.8,1007,2.7,53,2
2017-01-03 16:15:00,150,267,562,90,71.63,30.700000000000003,38.2,14.8,1007,2.6,58,2
2017-01-03 16:30:00,155,208,497,79,74.91,29.700000000000003,40.44,14.8,1007,2.5,63,7
2017-01-03 16:45:00,112,152,424,65,78.22,28.700000000000003,49.08,17.0,1007,2.5,68,7
2017-01-03 17:00:00,73,98,325,50,81.55,27.8,51.71,17.0,1007,2.4000000000000004,73,7
2017-01-03 17:15:00,39,50,203,32,84.87,27.4,52.98,17.0,1008,2.5,75,7
2017-01-03 17:30:00,12,15,68,12,88.12,27.0,54.23,17.0,1008,2.7,76,7
2017-01-03 17:45:00,0,0,0,0,91.82,26.6,57.03,17.400000000000002,1008,2.9000000000000004,78,7
2017-01-03 18:00:00,0,0,0,0,95.24,26.200000000000003,58.45,17.400000000000002,1009,3.0,79,3
2017-01-03 18:15:00,0,0,0,0,98.67,26.0,59.14,17.400000000000002,1009,3.1,79,0
2017-01-03 18:30:00,0,0,0,0,102.11,25.9,59.49,17.400000000000002,1009,3.3000000000000003,79,0
2017-01-03 18:45:00,0,0,0,0,105.56,25.700000000000003,67.82000000000001,19.3,1009,3.4000000000000004,79,7
