datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2019-01-01 09:30:00,453,666,710,186,47.52,27.8,48.55,16.0,1011,2.9000000000000004,47,2
2019-01-01 09:45:00,445,709,741,184,44.9,28.200000000000003,45.77,15.4,1011,2.9000000000000004,47,2
2019-01-01 10:00:00,434,745,755,188,42.44,28.700000000000003,44.46,15.4,1011,2.8000000000000003,47,2
2019-01-01 10:15:00,463,778,767,191,40.16,29.1,43.41,15.4,1010,2.8000000000000003,48,2
2019-01-01 10:30:00,510,806,777,194,38.1,29.5,42.42,15.4,1010,2.7,48,2
2019-01-01 10:45:00,539,834,808,182,36.3,29.9,40.45,15.0,1010,2.7,49,2
2019-01-01 11:00:00,617,853,815,184,34.78,30.200000000000003,39.72,15.0,1009,2.6,49,2
2019-01-01 11:15:00,577,867,819,185,33.61,30.5,39.05,15.0,1009,2.6,49,2
2019-01-01 11:30:00,877,877,822,186,32.8,30.8,38.39,15.0,1009,2.5,50,1
2019-01-01 11:45:00,883,883,830,183,32.39,31.0,37.52,14.8,1008,2.5,51,1
2019-01-01 12:00:00,519,883,830,183,32.39,31.3,36.89,14.8,1008,2.4000000000000004,51,2
2019-01-01 12:15:00,617,878,828,182,32.81,31.4,36.68,14.8,1008,2.4000000000000004,52,2
2019-01-01 12:30:00,869,869,825,181,33.62,31.6,36.23,14.8,1007,2.4000000000000004,53,1
2019-01-01 12:45:00,511,856,828,176,34.800000000000004,31.700000000000003,35.94,14.8,1007,2.3000000000000003,54,2
2019-01-01 13:00:00,497,837,823,175,36.32,31.8,35.74,14.8,1007,2.3000000000000003,54,2
2019-01-01 13:15:00,367,814,815,172,38.13,31.9,35.54,14.8,1007,2.3000000000000003,55,3
2019-01-01 13:30:00,298,785,806,170,40.19,31.9,35.5,14.8,1006,2.3000000000000003,56,3
2019-01-01 13:45:00,345,739,732,199,42.47,31.9,35.230000000000004,14.6,1006,2.3000000000000003,57,3
2019-01-01 14:00:00,324,703,718,195,44.93,31.9,35.230000000000004,14.6,1006,2.3000000000000003,58,3
2019-01-01 14:15:00,302,663,701,190,47.55,31.700000000000003,35.63,14.6,1006,2.3000000000000003,59,2
2019-01-01 14:30:00,300,619,681,184,50.3,31.6,35.84,14.6,1006,2.3000000000000003,60,3
2019-01-01 14:45:00,272,571,652,180,53.16,31.4,36.03,14.6,1006,2.3000000000000003,61,3
2019-01-01 15:00:00,279,522,626,173,56.11,31.3,36.23,14.6,1006,2.3000000000000003,62,3
2019-01-01 15:15:00,264,470,596,164,59.13,30.9,37.06,14.5,1006,2.3000000000000003,63,3
2019-01-01 15:30:00,228,415,560,154,62.23,30.5,37.95,14.6,1007,2.2,65,2
2019-01-01 15:45:00,193,359,514,145,65.38,30.1,40.65,15.3,1007,2.1,66,3
2019-01-01 16:00:00,301,301,465,131,68.58,29.700000000000003,41.59,15.3,1007,2.0,67,0
2019-01-01 16:15:00,124,245,410,117,71.81,28.9,43.55,15.3,1007,1.8,69,3
2019-01-01 16:30:00,189,189,346,99,75.08,28.0,45.87,15.3,1007,1.6,71,0
2019-01-01 16:45:00,134,134,271,80,78.38,27.200000000000003,54.61,17.3,1008,1.5,73,0
2019-01-01 17:00:00,84,84,187,57,81.69,26.4,57.23,17.3,1008,1.3,75,0
2019-01-01 17:15:00,40,40,98,31,85.0,25.9,58.94,17.3,1008,1.3,76,0
2019-01-01 17:30:00,9,9,22,9,88.23,25.5,60.35,17.3,1008,1.3,76,0
2019-01-01 17:45:00,0,0,0,0,91.93,25.1,62.04,17.3,1009,1.4,77,0
2019-01-01 18:00:00,0,0,0,0,95.34,24.6,63.92,17.3,1009,1.4,78,1
2019-01-01 18:15:00,0,0,0,0,98.77,24.4,64.68,17.3,1009,1.4,77,3
2019-01-01 18:30:00,0,0,0,0,102.2,24.1,65.85,17.3,1009,1.4,77,3
2019-01-01 18:45:00,0,0,0,0,105.64,23.9,68.07000000000001,17.7,1010,1.4,77,3
2019-01-01 19:00:00,0,0,0,0,109.09,23.6,69.3,17.6,1010,1.4,76,0
2019-01-01 19:15:00,0,0,0,0,112.54,23.4,70.14,17.6,1010,1.4,75,0
2019-01-01 19:30:00,0,0,0,0,115.99,23.1,71.42,17.6,1010,1.4,73,0
2019-01-01 19:45:00,0,0,0,0,119.44,22.9,73.8,18.0,1010,1.4,72,0
2019-01-01 20:00:00,0,0,0,0,122.88,22.6,75.15,18.0,1010,1.3,70,0
2019-01-01 20:15:00,0,0,0,0,126.32,22.4,76.07000000000001,18.0,1010,1.3,68,0
2019-01-01 20:30:00,0,0,0,0,129.75,22.200000000000003,76.99,18.0,1010,1.3,66,0
2019-01-01 20:45:00,0,0,0,0,133.17000000000002,22.0,78.60000000000001,18.1,1010,1.3,64,0
2019-01-01 21:00:00,0,0,0,0,136.57,21.8,79.57000000000001,18.1,1010,1.2000000000000002,62,0
2019-01-01 21:15:00,0,0,0,0,139.94,21.6,80.54,18.1,1010,1.2000000000000002,59,0
2019-01-01 21:30:00,0,0,0,0,143.28,21.4,81.53,18.1,1010,1.2000000000000002,57,0
2019-01-01 21:45:00,0,0,0,0,146.58,21.200000000000003,82.56,18.1,1010,1.2000000000000002,54,0
2019-01-01 22:00:00,0,0,0,0,149.81,21.1,83.07000000000001,18.1,1010,1.1,51,0
2019-01-01 22:15:00,0,0,0,0,152.96,20.9,84.09,18.1,1010,1.1,49,0
2019-01-01 22:30:00,0,0,0,0,155.98,20.700000000000003,85.13,18.1,1010,1.1,46,0
2019-01-01 22:45:00,0,0,0,0,158.83,20.5,85.82000000000001,18.0,1010,1.1,44,0
2019-01-01 23:00:00,0,0,0,0,161.43,20.4,86.35000000000001,18.0,1010,1.1,42,0
2019-01-01 23:15:00,0,0,0,0,163.65,20.200000000000003,87.42,18.0,1010,1.1,40,0
2019-01-01 23:30:00,0,0,0,0,165.32,20.0,88.41,18.0,1009,1.0,39,0
2019-01-01 23:45:00,0,0,0,0,166.23,19.9,88.59,18.0,1009,1.0,38,0
2019-01-02 00:00:00,0,0,0,0,166.24,19.700000000000003,89.7,18.0,1009,1.0,36,0
2019-01-02 00:15:00,0,0,0,0,165.34,19.6,90.25,18.0,1009,1.0,36,0
2019-01-02 00:30:00,0,0,0,0,163.69,19.4,91.38,18.0,1009,1.0,35,0
2019-01-02 00:45:00,0,0,0,0,161.47,19.3,91.41,17.900000000000002,1009,1.0,34,0
2019-01-02 01:00:00,0,0,0,0,158.88,19.1,92.46,17.8,1008,1.0,33,0
2019-01-02 01:15:00,0,0,0,0,156.03,19.0,93.03,17.8,1008,1.0,33,0
2019-01-02 01:30:00,0,0,0,0,153.01,18.9,93.61,17.8,1008,1.0,32,0
2019-01-02 01:45:00,0,0,0,0,149.86,18.8,93.32,17.7,1008,1.0,31,0
2019-01-02 02:00:00,0,0,0,0,146.63,18.6,94.49,17.7,1008,1.0,30,0
2019-01-02 02:15:00,0,0,0,0,143.34,18.5,95.08,17.7,1008,1.0,29,0
2019-01-02 02:30:00,0,0,0,0,140.0,18.4,95.68,17.7,1008,1.0,28,0
2019-01-02 02:45:00,0,0,0,0,136.62,18.3,94.97,17.5,1008,1.0,27,0
2019-01-02 03:00:00,0,0,0,0,133.23,18.2,95.57,17.5,1008,1.0,27,0
2019-01-02 03:15:00,0,0,0,0,129.81,18.1,96.26,17.5,1009,1.0,26,0
2019-01-02 03:30:00,0,0,0,0,126.38,18.0,96.87,17.5,1009,1.0,26,0
2019-01-02 03:45:00,0,0,0,0,122.94,17.900000000000002,95.83,17.2,1009,1.0,25,0
2019-01-02 04:00:00,0,0,0,0,119.49,17.8,96.43,17.2,1009,1.0,25,0
2019-01-02 04:15:00,0,0,0,0,116.04,17.8,96.43,17.2,1009,1.0,25,0
2019-01-02 04:30:00,0,0,0,0,112.59,17.8,96.43,17.2,1009,1.0,25,0
2019-01-02 04:45:00,0,0,0,0,109.14,17.8,96.43,17.2,1009,1.0,25,0
2019-01-02 05:00:00,0,0,0,0,105.69,17.5,96.62,17.0,1010,1.1,26,0
2019-01-02 05:15:00,0,0,0,0,102.25,17.7,95.41,17.0,1010,1.2000000000000002,26,0
2019-01-02 05:30:00,0,0,0,0,98.81,17.8,94.81,17.0,1010,1.3,26,0
2019-01-02 05:45:00,0,0,0,0,95.39,18.0,92.53,16.8,1011,1.4,26,0
2019-01-02 06:00:00,0,0,0,0,91.97,18.2,91.38,16.8,1011,1.5,26,0
2019-01-02 06:15:00,12,12,31,11,88.26,18.8,88.02,16.8,1011,1.7000000000000002,28,0
2019-01-02 06:30:00,47,47,127,36,85.03,19.5,84.28,16.8,1011,2.0,30,0
2019-01-02 06:45:00,95,95,258,57,81.72,20.200000000000003,79.21000000000001,16.5,1012,2.3000000000000003,32,0
2019-01-02 07:00:00,148,148,355,77,78.41,20.8,76.35000000000001,16.5,1012,2.6,34,0
2019-01-02 07:15:00,205,205,435,93,75.11,21.5,73.15,16.5,1012,2.7,36,0
2019-01-02 07:30:00,262,262,502,106,71.84,22.200000000000003,70.10000000000001,16.5,1012,2.9000000000000004,38,0
2019-01-02 07:45:00,326,326,590,110,68.60000000000001,22.9,62.54,15.4,1012,3.0,39,0
2019-01-02 08:00:00,384,384,637,118,65.4,23.6,59.96,15.4,1012,3.2,41,0
2019-01-02 08:15:00,441,441,676,127,62.25,24.200000000000003,57.85,15.4,1012,3.2,43,0
2019-01-02 08:30:00,497,497,709,134,59.15,24.8,55.81,15.4,1012,3.3000000000000003,44,0
2019-01-02 08:45:00,553,553,754,133,56.120000000000005,25.3,49.83,14.1,1012,3.3000000000000003,45,0
2019-01-02 09:00:00,605,605,778,138,53.16,25.9,48.1,14.1,1012,3.4000000000000004,47,0
2019-01-02 09:15:00,653,653,798,143,50.3,26.4,46.7,14.1,1012,3.4000000000000004,47,0
2019-01-02 09:30:00,697,697,816,147,47.55,26.9,45.31,14.1,1011,3.4000000000000004,47,0
2019-01-02 09:45:00,739,739,839,146,44.92,27.4,41.75,13.3,1011,3.4000000000000004,48,0
2019-01-02 10:00:00,777,777,851,149,42.45,27.9,40.55,13.3,1011,3.4000000000000004,48,0
2019-01-02 10:15:00,810,810,862,151,40.17,28.200000000000003,39.81,13.3,1010,3.4000000000000004,48,0
2019-01-02 10:30:00,839,839,870,153,38.09,28.6,38.9,13.3,1010,3.4000000000000004,48,0
2019-01-02 10:45:00,867,867,893,147,36.28,29.0,37.08,12.9,1010,3.4000000000000004,48,0
2019-01-02 11:00:00,887,887,899,148,34.75,29.4,36.2,12.9,1009,3.4000000000000004,48,0
2019-01-02 11:15:00,899,899,900,149,33.56,29.700000000000003,35.58,12.9,1009,3.4000000000000004,48,0
2019-01-02 11:30:00,909,909,903,150,32.74,29.9,35.14,12.8,1008,3.4000000000000004,48,0
2019-01-02 11:45:00,915,915,907,148,32.31,30.200000000000003,34.06,12.6,1008,3.4000000000000004,49,0
2019-01-02 12:00:00,915,915,907,148,32.3,30.5,33.480000000000004,12.6,1008,3.4000000000000004,49,0
2019-01-02 12:15:00,910,910,906,148,32.7,30.6,33.26,12.6,1007,3.3000000000000003,49,0
2019-01-02 12:30:00,900,900,903,147,33.51,30.8,32.88,12.6,1007,3.3000000000000003,50,0
2019-01-02 12:45:00,886,886,898,147,34.68,30.9,32.57,12.6,1007,3.3000000000000003,51,0
2019-01-02 13:00:00,866,866,893,146,36.19,31.0,32.39,12.6,1007,3.3000000000000003,52,0
2019-01-02 13:15:00,842,842,886,144,38.0,31.0,32.39,12.6,1007,3.2,52,0
2019-01-02 13:30:00,814,814,878,142,40.06,31.0,32.35,12.5,1006,3.1,53,0
2019-01-02 13:45:00,781,781,868,139,42.33,31.0,32.58,12.7,1006,3.1,54,0
2019-01-02 14:00:00,744,744,856,137,44.8,31.0,32.58,12.7,1006,3.0,54,0
2019-01-02 14:15:00,701,701,839,133,47.41,30.9,32.77,12.7,1006,2.9000000000000004,55,0
2019-01-02 14:30:00,657,657,823,130,50.16,30.700000000000003,33.14,12.7,1006,2.8000000000000003,55,0
2019-01-02 14:45:00,608,608,802,126,53.02,30.6,33.83,12.9,1006,2.7,55,0
2019-01-02 15:00:00,557,557,779,122,55.97,30.4,34.26,12.9,1007,2.7,56,0
2019-01-02 15:15:00,504,504,752,116,59.0,30.0,35.050000000000004,12.9,1007,2.5,56,0
2019-01-02 15:30:00,448,448,721,110,62.09,29.700000000000003,35.65,12.9,1007,2.3000000000000003,57,0
2019-01-02 15:45:00,389,389,677,105,65.24,29.3,38.69,13.8,1007,2.2,57,0
2019-01-02 16:00:00,330,330,633,97,68.44,28.9,39.59,13.8,1007,2.0,57,0
2019-01-02 16:15:00,271,271,579,89,71.68,28.0,41.7,13.8,1007,1.8,59,0
2019-01-02 16:30:00,212,212,514,79,74.95,27.1,43.99,13.8,1008,1.5,61,0
2019-01-02 16:45:00,153,153,421,67,78.25,26.200000000000003,54.2,16.2,1008,1.3,63,0
2019-01-02 17:00:00,99,99,321,52,81.56,25.3,57.15,16.2,1008,1.1,65,0
2019-01-02 17:15:00,51,51,200,33,84.87,24.8,58.88,16.2,1008,1.1,66,0
2019-01-02 17:30:00,15,15,66,13,88.11,24.3,60.72,16.2,1009,1.1,68,0
2019-01-02 17:45:00,0,0,0,0,91.81,23.8,63.28,16.400000000000002,1009,1.1,70,0
2019-01-02 18:00:00,0,0,0,0,95.22,23.3,65.2,16.400000000000002,1009,1.1,71,0
2019-01-02 18:15:00,0,0,0,0,98.65,23.1,66.06,16.400000000000002,1010,1.1,72,0
2019-01-02 18:30:00,0,0,0,0,102.08,22.8,67.26,16.400000000000002,1010,1.1,73,0
2019-01-02 18:45:00,0,0,0,0,105.53,22.6,69.14,16.7,1010,1.1,74,0
2019-01-02 19:00:00,0,0,0,0,108.97,22.4,69.99,16.7,1010,1.1,74,0
2019-01-02 19:15:00,0,0,0,0,112.43,22.200000000000003,70.91,16.7,1011,1.2000000000000002,74,0
2019-01-02 19:30:00,0,0,0,0,115.88,22.0,71.78,16.7,1011,1.2000000000000002,73,0
2019-01-02 19:45:00,0,0,0,0,119.33,21.8,73.76,16.900000000000002,1011,1.2000000000000002,73,0
2019-01-02 20:00:00,0,0,0,0,122.78,21.6,74.66,16.900000000000002,1011,1.2000000000000002,72,0
2019-01-02 20:15:00,0,0,0,0,126.22,21.5,75.12,16.900000000000002,1011,1.2000000000000002,70,0
2019-01-02 20:30:00,0,0,0,0,129.66,21.4,75.58,16.900000000000002,1011,1.2000000000000002,68,0
2019-01-02 20:45:00,0,0,0,0,133.08,21.200000000000003,77.36,17.1,1011,1.2000000000000002,66,0
2019-01-02 21:00:00,0,0,0,0,136.48,21.1,77.84,17.1,1011,1.2000000000000002,64,0
2019-01-02 21:15:00,0,0,0,0,139.86,21.0,78.32000000000001,17.1,1011,1.2000000000000002,62,0
2019-01-02 21:30:00,0,0,0,0,143.20000000000002,20.8,79.28,17.1,1011,1.2000000000000002,59,0
2019-01-02 21:45:00,0,0,0,0,146.5,20.700000000000003,80.45,17.2,1011,1.1,57,0
2019-01-02 22:00:00,0,0,0,0,149.74,20.5,81.44,17.2,1011,1.1,54,0
2019-01-02 22:15:00,0,0,0,0,152.9,20.4,81.94,17.2,1011,1.1,51,0
2019-01-02 22:30:00,0,0,0,0,155.93,20.200000000000003,82.96000000000001,17.2,1011,1.1,48,0
2019-01-02 22:45:00,0,0,0,0,158.8,20.0,84.48,17.3,1011,1.1,45,0
2019-01-02 23:00:00,0,0,0,0,161.42000000000002,19.9,85.01,17.3,1011,1.1,42,0
2019-01-02 23:15:00,0,0,0,0,163.66,19.700000000000003,85.98,17.3,1010,1.1,40,0
2019-01-02 23:30:00,0,0,0,0,165.36,19.6,86.51,17.3,1010,1.1,39,0
2019-01-02 23:45:00,0,0,0,0,166.31,19.5,87.63,17.400000000000002,1010,1.1,37,0
2019-01-03 00:00:00,0,0,0,0,166.34,19.3,88.73,17.400000000000002,1010,1.1,35,0
2019-01-03 00:15:00,0,0,0,0,165.47,19.200000000000003,89.28,17.400000000000002,1010,1.1,34,0
2019-01-03 00:30:00,0,0,0,0,163.82,19.0,90.39,17.400000000000002,1010,1.1,33,0
2019-01-03 00:45:00,0,0,0,0,161.61,18.9,91.55,17.5,1009,1.1,32,0
2019-01-03 01:00:00,0,0,0,0,159.02,18.8,92.12,17.5,1009,1.1,31,0
2019-01-03 01:15:00,0,0,0,0,156.17000000000002,18.6,93.28,17.5,1009,1.1,31,0
2019-01-03 01:30:00,0,0,0,0,153.14,18.5,93.86,17.5,1009,1.1,30,0
2019-01-03 01:45:00,0,0,0,0,149.99,18.4,94.77,17.5,1009,1.0,30,0
2019-01-03 02:00:00,0,0,0,0,146.76,18.2,95.96,17.5,1009,1.0,30,0
2019-01-03 02:15:00,0,0,0,0,143.46,18.1,96.56,17.5,1009,1.0,30,0
2019-01-03 02:30:00,0,0,0,0,140.12,18.0,97.17,17.5,1009,1.0,30,0
2019-01-03 02:45:00,0,0,0,0,136.75,17.900000000000002,97.46,17.5,1009,1.0,30,0
2019-01-03 03:00:00,0,0,0,0,133.35,17.7,98.69,17.5,1009,1.0,30,0
2019-01-03 03:15:00,0,0,0,0,129.93,17.6,99.31,17.5,1009,1.0,30,0
2019-01-03 03:30:00,0,0,0,0,126.49,17.6,99.31,17.5,1009,1.0,29,0
2019-01-03 03:45:00,0,0,0,0,123.05,17.5,99.39,17.400000000000002,1010,1.0,28,0
2019-01-03 04:00:00,0,0,0,0,119.6,17.400000000000002,100.0,17.400000000000002,1010,1.0,28,0
2019-01-03 04:15:00,0,0,0,0,116.15,17.400000000000002,100.0,17.400000000000002,1010,1.0,28,0
2019-01-03 04:30:00,0,0,0,0,112.69,17.400000000000002,100.0,17.400000000000002,1010,1.0,28,0
2019-01-03 04:45:00,0,0,0,0,109.24,17.400000000000002,100.0,17.400000000000002,1010,1.0,28,0
2019-01-03 05:00:00,0,0,0,0,105.79,17.1,100.0,17.1,1010,1.0,25,0
2019-01-03 05:15:00,0,0,0,0,102.35,17.400000000000002,99.29,17.3,1011,1.1,24,0
2019-01-03 05:30:00,0,0,0,0,98.91,17.6,98.05,17.3,1011,1.2000000000000002,24,0
2019-01-03 05:45:00,0,0,0,0,95.48,17.900000000000002,95.68,17.2,1011,1.3,23,0
2019-01-03 06:00:00,0,0,0,0,92.07,18.1,94.58,17.2,1012,1.4,22,0
2019-01-03 06:15:00,15,15,63,13,88.34,18.9,89.98,17.2,1012,1.6,25,0
2019-01-03 06:30:00,51,51,204,34,85.12,19.700000000000003,85.62,17.2,1012,1.9,28,0
2019-01-03 06:45:00,101,101,353,50,81.81,20.5,81.15,17.2,1012,2.2,30,0
2019-01-03 07:00:00,156,156,457,65,78.49,21.200000000000003,77.82000000000001,17.2,1013,2.5,33,0
2019-01-03 07:15:00,215,215,540,77,75.19,22.0,74.12,17.2,1013,2.7,35,0
2019-01-03 07:30:00,275,275,606,87,71.91,22.8,70.62,17.2,1013,2.8000000000000003,38,0
2019-01-03 07:45:00,337,337,675,91,68.67,23.6,63.55,16.3,1013,3.0,40,0
2019-01-03 08:00:00,397,397,719,98,65.47,24.4,60.58,16.3,1013,3.2,43,0
2019-01-03 08:15:00,456,456,755,105,62.31,24.9,58.81,16.3,1013,3.3000000000000003,43,0
2019-01-03 08:30:00,510,510,783,109,59.2,25.5,56.75,16.3,1013,3.3000000000000003,44,0
2019-01-03 08:45:00,567,567,820,110,56.17,26.1,51.86,15.4,1013,3.3000000000000003,45,0
2019-01-03 09:00:00,617,617,842,113,53.21,26.6,50.36,15.4,1013,3.3000000000000003,45,0
2019-01-03 09:15:00,666,666,861,117,50.34,27.1,48.86,15.4,1012,3.3000000000000003,45,0
2019-01-03 09:30:00,711,711,877,120,47.57,27.6,47.46,15.4,1012,3.2,45,0
2019-01-03 09:45:00,755,755,898,119,44.94,28.1,44.13,14.8,1012,3.2,45,0
2019-01-03 10:00:00,791,791,910,120,42.46,28.6,42.87,14.8,1012,3.1,45,0
2019-01-03 10:15:00,825,825,919,122,40.16,29.0,41.85,14.7,1011,3.1,46,0
2019-01-03 10:30:00,854,854,927,124,38.08,29.4,40.9,14.7,1011,3.0,46,0
2019-01-03 10:45:00,878,878,932,126,36.25,29.9,38.1,14.1,1011,2.9000000000000004,46,0
2019-01-03 11:00:00,898,898,937,128,34.71,30.3,37.21,14.1,1010,2.9000000000000004,46,0
2019-01-03 11:15:00,913,913,940,128,33.5,30.6,36.58,14.1,1010,2.8000000000000003,46,0
2019-01-03 11:30:00,922,922,943,128,32.660000000000004,30.9,35.92,14.1,1009,2.7,47,0
2019-01-03 11:45:00,929,929,949,126,32.230000000000004,31.200000000000003,33.980000000000004,13.5,1009,2.7,47,0
2019-01-03 12:00:00,929,929,949,126,32.2,31.5,33.4,13.5,1009,2.6,48,0
2019-01-03 12:15:00,924,924,948,126,32.59,31.700000000000003,33.0,13.5,1008,2.5,48,0
2019-01-03 12:30:00,915,915,946,125,33.39,31.9,32.63,13.5,1008,2.5,48,0
2019-01-03 12:45:00,901,901,945,123,34.550000000000004,32.1,31.15,12.9,1008,2.4000000000000004,49,0
2019-01-03 13:00:00,882,882,940,122,36.06,32.300000000000004,30.78,12.9,1007,2.3000000000000003,49,0
2019-01-03 13:15:00,858,858,934,120,37.86,32.300000000000004,30.78,12.9,1007,2.3000000000000003,49,0
2019-01-03 13:30:00,829,829,927,119,39.92,32.300000000000004,30.78,12.9,1007,2.3000000000000003,49,0
2019-01-03 13:45:00,795,795,911,120,42.19,32.300000000000004,29.95,12.5,1007,2.3000000000000003,49,0
2019-01-03 14:00:00,758,758,900,118,44.65,32.4,29.78,12.5,1007,2.3000000000000003,49,0
2019-01-03 14:15:00,717,717,887,115,47.27,32.2,30.09,12.5,1006,2.3000000000000003,49,0
2019-01-03 14:30:00,672,672,872,112,50.02,32.0,30.43,12.5,1006,2.3000000000000003,48,0
2019-01-03 14:45:00,623,623,850,110,52.88,31.9,30.5,12.4,1006,2.3000000000000003,48,0
2019-01-03 15:00:00,572,572,829,106,55.83,31.700000000000003,30.84,12.4,1006,2.3000000000000003,48,0
2019-01-03 15:15:00,518,518,804,102,58.86,31.3,31.58,12.4,1007,2.2,48,0
2019-01-03 15:30:00,460,460,772,97,61.96,30.9,32.31,12.4,1007,2.1,49,0
2019-01-03 15:45:00,400,400,728,94,65.11,30.5,35.65,13.6,1007,2.0,49,0
2019-01-03 16:00:00,341,341,686,87,68.31,30.1,36.47,13.6,1007,1.9,50,0
2019-01-03 16:15:00,281,281,634,80,71.55,29.1,38.62,13.6,1007,1.7000000000000002,52,0
2019-01-03 16:30:00,220,220,571,71,74.82000000000001,28.1,40.92,13.6,1007,1.5,54,0
2019-01-03 16:45:00,159,159,475,62,78.12,27.1,50.78,16.0,1007,1.4,56,0
2019-01-03 17:00:00,104,104,374,48,81.44,26.1,53.9,16.0,1008,1.2000000000000002,58,0
2019-01-03 17:15:00,55,55,247,32,84.75,25.6,55.51,16.0,1008,1.3,59,0
2019-01-03 17:30:00,17,17,95,14,88.0,25.200000000000003,56.84,16.0,1008,1.3,60,0
2019-01-03 17:45:00,0,0,0,0,91.69,24.700000000000003,57.85,15.8,1008,1.4,61,0
2019-01-03 18:00:00,0,0,0,0,95.1,24.200000000000003,59.66,15.9,1009,1.5,62,0
