datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2017-01-02 00:45:00,0,0,0,0,161.54,22.4,87.88,20.3,1006,0.9,47,0
2017-01-02 01:00:00,0,0,0,0,158.95000000000002,22.4,87.88,20.3,1006,0.9,46,0
2017-01-02 01:15:00,0,0,0,0,156.1,22.3,88.41,20.3,1006,0.9,44,0
2017-01-02 01:30:00,0,0,0,0,153.08,22.3,88.41,20.3,1006,0.8,42,0
2017-01-02 01:45:00,0,0,0,0,149.93,22.200000000000003,89.10000000000001,20.3,1006,0.8,40,7
2017-01-02 02:00:00,0,0,0,0,146.70000000000002,22.1,89.64,20.3,1006,0.8,38,7
2017-01-02 02:15:00,0,0,0,0,143.4,22.1,89.64,20.3,1006,0.8,35,7
2017-01-02 02:30:00,0,0,0,0,140.06,22.0,90.19,20.3,1006,0.8,32,7
2017-01-02 02:45:00,0,0,0,0,136.69,21.9,90.57,20.3,1006,0.8,29,7
2017-01-02 03:00:00,0,0,0,0,133.29,21.8,91.13,20.3,1006,0.7000000000000001,26,7
2017-01-02 03:15:00,0,0,0,0,129.87,21.8,91.13,20.3,1006,0.7000000000000001,24,7
2017-01-02 03:30:00,0,0,0,0,126.44,21.700000000000003,91.68,20.3,1006,0.8,21,7
2017-01-02 03:45:00,0,0,0,0,122.99,21.6,91.86,20.200000000000003,1006,0.8,18,7
2017-01-02 04:00:00,0,0,0,0,119.55,21.5,92.42,20.200000000000003,1006,0.8,16,7
2017-01-02 04:15:00,0,0,0,0,116.09,21.5,92.42,20.200000000000003,1006,0.8,16,7
2017-01-02 04:30:00,0,0,0,0,112.64,21.5,92.42,20.200000000000003,1006,0.8,16,7
2017-01-02 04:45:00,0,0,0,0,109.19,21.5,92.42,20.200000000000003,1006,0.8,16,7
2017-01-02 05:00:00,0,0,0,0,105.74,21.4,92.85,20.200000000000003,1007,0.9,16,7
2017-01-02 05:15:00,0,0,0,0,102.3,21.6,91.72,20.200000000000003,1007,1.0,16,7
2017-01-02 05:30:00,0,0,0,0,98.86,21.700000000000003,91.16,20.200000000000003,1007,1.1,16,7
2017-01-02 05:45:00,0,0,0,0,95.44,21.9,89.97,20.200000000000003,1008,1.1,16,7
2017-01-02 06:00:00,0,0,0,0,92.02,22.0,89.42,20.200000000000003,1008,1.2000000000000002,16,7
2017-01-02 06:15:00,13,13,33,12,88.31,22.6,86.23,20.200000000000003,1008,1.5,17,7
2017-01-02 06:30:00,46,46,132,35,85.08,23.1,83.66,20.200000000000003,1008,1.7000000000000002,19,7
2017-01-02 06:45:00,63,93,260,56,81.77,23.700000000000003,78.95,19.8,1008,1.9,20,3
2017-01-02 07:00:00,145,145,356,74,78.45,24.3,76.24,19.8,1009,2.1,22,1
2017-01-02 07:15:00,201,201,437,89,75.16,24.9,73.56,19.9,1009,2.2,23,1
2017-01-02 07:30:00,258,258,503,102,71.88,25.5,70.99,19.9,1009,2.3000000000000003,25,0
2017-01-02 07:45:00,319,319,583,107,68.64,26.1,65.08,19.0,1009,2.4000000000000004,26,0
2017-01-02 08:00:00,377,377,629,116,65.44,26.700000000000003,62.83,19.0,1009,2.4000000000000004,27,0
2017-01-02 08:15:00,434,434,667,124,62.28,27.3,60.66,19.0,1009,2.5,28,0
2017-01-02 08:30:00,489,489,700,130,59.18,27.9,58.58,19.0,1009,2.5,29,0
2017-01-02 08:45:00,544,544,740,132,56.14,28.5,53.44,18.1,1009,2.5,29,0
2017-01-02 09:00:00,594,594,763,137,53.19,29.0,51.92,18.1,1009,2.5,30,1
2017-01-02 09:15:00,507,643,786,141,50.32,29.5,50.45,18.1,1009,2.4000000000000004,31,2
2017-01-02 09:30:00,545,686,803,144,47.56,30.0,48.98,18.1,1008,2.4000000000000004,32,2
2017-01-02 09:45:00,573,729,829,142,44.93,30.5,45.49,17.400000000000002,1008,2.4000000000000004,33,2
2017-01-02 10:00:00,601,766,841,145,42.46,31.0,44.21,17.400000000000002,1008,2.4000000000000004,34,2
2017-01-02 10:15:00,722,798,852,147,40.17,31.4,43.22,17.400000000000002,1008,2.4000000000000004,35,7
2017-01-02 10:30:00,740,827,861,149,38.09,31.8,42.22,17.400000000000002,1007,2.3000000000000003,36,7
2017-01-02 10:45:00,743,852,875,147,36.26,32.2,39.47,16.7,1007,2.3000000000000003,37,7
2017-01-02 11:00:00,738,872,880,148,34.730000000000004,32.5,38.81,16.7,1007,2.2,38,7
2017-01-02 11:15:00,781,885,884,148,33.53,32.800000000000004,38.13,16.7,1006,2.2,39,7
2017-01-02 11:30:00,780,895,887,149,32.7,33.1,37.49,16.7,1006,2.2,40,7
2017-01-02 11:45:00,770,902,895,145,32.27,33.4,35.2,15.9,1006,2.1,41,7
2017-01-02 12:00:00,751,902,896,145,32.25,33.6,34.78,15.9,1005,2.1,42,7
2017-01-02 12:15:00,737,898,894,145,32.65,33.800000000000004,34.39,15.9,1005,2.0,42,7
2017-01-02 12:30:00,888,888,892,144,33.45,33.9,34.2,15.9,1005,2.0,43,0
2017-01-02 12:45:00,875,875,892,141,34.62,34.1,32.31,15.2,1004,2.0,43,0
2017-01-02 13:00:00,648,856,887,140,36.13,34.2,32.14,15.2,1004,2.0,44,2
2017-01-02 13:15:00,831,831,880,137,37.93,34.2,32.14,15.2,1004,1.9,44,0
2017-01-02 13:30:00,803,803,872,135,39.99,34.2,32.14,15.2,1004,1.9,45,1
2017-01-02 13:45:00,753,753,785,172,42.26,34.2,30.9,14.6,1004,1.9,45,0
2017-01-02 14:00:00,717,717,772,169,44.73,34.2,30.87,14.6,1003,1.9,45,0
2017-01-02 14:15:00,677,677,757,164,47.34,34.1,31.04,14.6,1003,1.8,46,1
2017-01-02 14:30:00,634,634,738,160,50.09,33.9,31.38,14.6,1003,1.8,46,0
2017-01-02 14:45:00,587,587,720,153,52.95,33.800000000000004,30.59,14.1,1003,1.8,47,0
2017-01-02 15:00:00,537,537,695,148,55.9,33.7,30.76,14.1,1003,1.8,47,0
2017-01-02 15:15:00,485,485,667,141,58.93,33.300000000000004,31.45,14.1,1003,1.7000000000000002,49,0
2017-01-02 15:30:00,430,430,634,133,62.02,33.0,32.01,14.1,1004,1.6,50,0
2017-01-02 15:45:00,373,373,591,125,65.18,32.7,33.9,14.8,1004,1.5,52,0
2017-01-02 16:00:00,316,316,545,115,68.38,32.300000000000004,34.67,14.7,1004,1.4,53,0
2017-01-02 16:15:00,258,258,489,103,71.62,31.4,36.48,14.7,1004,1.3,58,0
2017-01-02 16:30:00,201,201,425,90,74.89,30.5,38.39,14.7,1004,1.1,63,0
2017-01-02 16:45:00,146,146,340,76,78.19,29.6,50.17,18.1,1005,1.0,68,0
2017-01-02 17:00:00,94,94,249,57,81.5,28.700000000000003,52.83,18.1,1005,0.8,73,0
2017-01-02 17:15:00,48,48,145,35,84.81,28.3,54.07,18.1,1005,0.9,74,0
2017-01-02 17:30:00,13,13,43,12,88.06,27.9,55.34,18.1,1005,0.9,76,0
2017-01-02 17:45:00,0,0,0,0,91.75,27.4,57.95,18.4,1005,1.0,77,0
2017-01-02 18:00:00,0,0,0,0,95.16,27.0,59.370000000000005,18.4,1006,1.1,78,0
2017-01-02 18:15:00,0,0,0,0,98.59,26.8,60.07,18.4,1006,1.1,77,0
2017-01-02 18:30:00,0,0,0,0,102.03,26.5,61.14,18.4,1006,1.1,76,0
2017-01-02 18:45:00,0,0,0,0,105.47,26.3,62.51,18.6,1007,1.2000000000000002,75,0
2017-01-02 19:00:00,0,0,0,0,108.92,26.0,63.620000000000005,18.6,1007,1.2000000000000002,74,0
2017-01-02 19:15:00,0,0,0,0,112.37,25.8,64.38,18.6,1007,1.2000000000000002,72,0
2017-01-02 19:30:00,0,0,0,0,115.83,25.6,65.14,18.6,1007,1.2000000000000002,71,0
2017-01-02 19:45:00,0,0,0,0,119.28,25.3,67.54,18.9,1007,1.3,69,0
2017-01-02 20:00:00,0,0,0,0,122.73,25.1,68.42,18.9,1008,1.3,67,0
2017-01-02 20:15:00,0,0,0,0,126.17,24.9,69.23,18.9,1008,1.3,66,0
2017-01-02 20:30:00,0,0,0,0,129.61,24.700000000000003,70.06,18.9,1008,1.3,65,0
2017-01-02 20:45:00,0,0,0,0,133.03,24.4,72.75,19.200000000000003,1008,1.3,64,0
2017-01-02 21:00:00,0,0,0,0,136.43,24.200000000000003,73.62,19.200000000000003,1008,1.3,63,3
2017-01-02 21:15:00,0,0,0,0,139.81,24.0,74.51,19.200000000000003,1008,1.3,63,1
2017-01-02 21:30:00,0,0,0,0,143.16,23.8,75.4,19.200000000000003,1008,1.3,64,0
2017-01-02 21:45:00,0,0,0,0,146.46,23.6,77.41,19.4,1008,1.3,64,0
2017-01-02 22:00:00,0,0,0,0,149.71,23.4,78.35000000000001,19.4,1008,1.2000000000000002,64,0
2017-01-02 22:15:00,0,0,0,0,152.87,23.3,78.82000000000001,19.4,1008,1.2000000000000002,65,0
2017-01-02 22:30:00,0,0,0,0,155.91,23.1,79.77,19.4,1008,1.2000000000000002,65,0
2017-01-02 22:45:00,0,0,0,0,158.79,22.9,81.34,19.5,1008,1.1,65,0
2017-01-02 23:00:00,0,0,0,0,161.41,22.8,81.83,19.5,1008,1.1,65,0
2017-01-02 23:15:00,0,0,0,0,163.67000000000002,22.6,82.74,19.5,1007,1.1,63,0
2017-01-02 23:30:00,0,0,0,0,165.38,22.5,83.24,19.5,1007,1.0,60,0
2017-01-02 23:45:00,0,0,0,0,166.34,22.3,84.41,19.5,1007,1.0,57,0
2017-01-03 00:00:00,0,0,0,0,166.4,22.200000000000003,84.93,19.5,1007,0.9,55,0
2017-01-03 00:15:00,0,0,0,0,165.53,22.0,85.97,19.5,1007,0.9,49,0
2017-01-03 00:30:00,0,0,0,0,163.89,21.9,86.49,19.5,1007,0.9,44,0
2017-01-03 00:45:00,0,0,0,0,161.68,21.8,86.4,19.4,1006,0.9,39,0
2017-01-03 01:00:00,0,0,0,0,159.09,21.6,87.46000000000001,19.4,1006,0.8,33,0
2017-01-03 01:15:00,0,0,0,0,156.24,21.5,87.99,19.4,1006,0.8,28,1
2017-01-03 01:30:00,0,0,0,0,153.21,21.4,88.53,19.4,1006,0.8,23,7
2017-01-03 01:45:00,0,0,0,0,150.06,21.200000000000003,88.63,19.200000000000003,1006,0.8,19,7
2017-01-03 02:00:00,0,0,0,0,146.83,21.1,89.18,19.200000000000003,1006,0.8,14,7
2017-01-03 02:15:00,0,0,0,0,143.53,21.0,89.73,19.200000000000003,1006,0.8,11,1
2017-01-03 02:30:00,0,0,0,0,140.19,20.9,90.28,19.200000000000003,1006,0.8,9,0
2017-01-03 02:45:00,0,0,0,0,136.81,20.8,90.03,19.1,1006,0.8,7,0
2017-01-03 03:00:00,0,0,0,0,133.41,20.700000000000003,90.59,19.1,1006,0.8,5,0
2017-01-03 03:15:00,0,0,0,0,129.99,20.700000000000003,90.59,19.1,1006,0.8,6,0
2017-01-03 03:30:00,0,0,0,0,126.55,20.6,91.14,19.1,1006,0.8,7,0
2017-01-03 03:45:00,0,0,0,0,123.11,20.5,91.33,19.0,1006,0.8,9,0
2017-01-03 04:00:00,0,0,0,0,119.66,20.5,91.33,19.0,1006,0.8,10,0
2017-01-03 04:15:00,0,0,0,0,116.2,20.5,91.33,19.0,1006,0.8,10,0
2017-01-03 04:30:00,0,0,0,0,112.75,20.5,91.33,19.0,1006,0.8,10,0
2017-01-03 04:45:00,0,0,0,0,109.29,20.5,91.33,19.0,1006,0.8,10,0
2017-01-03 05:00:00,0,0,0,0,105.84,20.3,92.44,19.0,1007,0.8,12,0
2017-01-03 05:15:00,0,0,0,0,102.4,20.5,91.31,19.0,1007,0.9,13,0
2017-01-03 05:30:00,0,0,0,0,98.96,20.700000000000003,90.19,19.0,1007,1.0,13,0
2017-01-03 05:45:00,0,0,0,0,95.53,21.0,89.46000000000001,19.200000000000003,1007,1.1,14,1
2017-01-03 06:00:00,0,0,0,0,92.11,21.200000000000003,88.46000000000001,19.200000000000003,1008,1.2000000000000002,15,1
2017-01-03 06:15:00,12,12,33,11,88.39,21.9,84.77,19.200000000000003,1008,1.4,18,7
2017-01-03 06:30:00,45,45,138,34,85.16,22.5,81.74,19.200000000000003,1008,1.7000000000000002,21,7
2017-01-03 06:45:00,57,92,258,55,81.85000000000001,23.200000000000003,78.42,19.200000000000003,1008,1.9,24,3
2017-01-03 07:00:00,124,144,356,73,78.53,23.8,75.72,19.3,1009,2.2,27,7
2017-01-03 07:15:00,171,201,439,89,75.23,24.5,72.62,19.3,1009,2.3000000000000003,30,7
2017-01-03 07:30:00,220,259,506,102,71.95,25.200000000000003,69.66,19.3,1009,2.4000000000000004,32,7
2017-01-03 07:45:00,283,319,585,107,68.71000000000001,25.8,64.05,18.5,1009,2.5,35,7
2017-01-03 08:00:00,341,377,631,116,65.5,26.5,61.46,18.5,1009,2.7,38,7
2017-01-03 08:15:00,388,434,670,123,62.34,27.1,59.34,18.5,1009,2.7,39,7
2017-01-03 08:30:00,449,490,703,130,59.23,27.700000000000003,57.3,18.5,1009,2.7,40,7
2017-01-03 08:45:00,496,546,746,131,56.19,28.3,50.74,17.1,1009,2.8000000000000003,41,7
2017-01-03 09:00:00,596,596,770,135,53.23,28.9,49.01,17.1,1009,2.8000000000000003,41,1
2017-01-03 09:15:00,576,643,790,139,50.35,29.5,47.35,17.1,1009,2.8000000000000003,41,7
2017-01-03 09:30:00,688,688,808,143,47.59,30.0,46.01,17.1,1009,2.8000000000000003,41,1
2017-01-03 09:45:00,731,731,832,142,44.95,30.5,40.68,15.6,1008,2.8000000000000003,41,0
2017-01-03 10:00:00,770,770,847,145,42.47,31.0,39.54,15.6,1008,2.8000000000000003,41,0
2017-01-03 10:15:00,803,803,857,148,40.16,31.4,38.65,15.6,1008,2.8000000000000003,40,0
2017-01-03 10:30:00,832,832,866,150,38.07,31.8,37.75,15.6,1007,2.7,40,0
2017-01-03 10:45:00,854,854,870,152,36.23,32.2,34.06,14.4,1007,2.7,39,0
2017-01-03 11:00:00,873,873,876,154,34.69,32.6,33.3,14.4,1007,2.7,39,0
2017-01-03 11:15:00,888,888,880,155,33.47,32.9,32.71,14.4,1006,2.6,38,0
2017-01-03 11:30:00,898,898,883,155,32.63,33.2,32.17,14.4,1006,2.6,37,1
2017-01-03 11:45:00,717,909,898,149,32.18,33.5,29.53,13.3,1006,2.5,36,2
2017-01-03 12:00:00,721,909,899,148,32.15,33.800000000000004,29.01,13.3,1005,2.5,35,2
2017-01-03 12:15:00,904,904,897,147,32.54,33.9,28.85,13.3,1005,2.4000000000000004,35,1
2017-01-03 12:30:00,757,895,895,147,33.33,34.1,28.51,13.3,1004,2.4000000000000004,34,2
2017-01-03 12:45:00,731,883,901,140,34.49,34.300000000000004,26.42,12.3,1004,2.3000000000000003,33,2
2017-01-03 13:00:00,864,864,896,139,35.99,34.4,26.27,12.3,1004,2.3000000000000003,33,1
2017-01-03 13:15:00,841,841,889,138,37.79,34.5,26.12,12.3,1004,2.3000000000000003,33,0
2017-01-03 13:30:00,812,812,881,136,39.85,34.5,26.1,12.3,1003,2.2,33,0
2017-01-03 13:45:00,771,771,837,151,42.12,34.5,24.73,11.5,1003,2.2,33,0
2017-01-03 14:00:00,735,735,824,148,44.58,34.5,24.73,11.5,1003,2.1,33,0
2017-01-03 14:15:00,694,694,810,144,47.2,34.4,24.87,11.5,1003,2.1,34,0
2017-01-03 14:30:00,650,650,792,140,49.95,34.300000000000004,25.01,11.5,1003,2.0,35,0
2017-01-03 14:45:00,604,604,778,134,52.81,34.1,24.46,11.0,1003,2.0,36,0
2017-01-03 15:00:00,553,553,754,129,55.76,34.0,24.59,11.0,1003,1.9,37,0
2017-01-03 15:15:00,500,500,727,123,58.79,33.6,25.14,11.0,1003,1.8,39,0
2017-01-03 15:30:00,445,445,696,117,61.89,33.2,25.71,11.0,1003,1.6,40,0
2017-01-03 15:45:00,388,388,661,109,65.04,32.800000000000004,29.09,12.5,1003,1.5,42,0
2017-01-03 16:00:00,329,329,617,101,68.24,32.5,29.59,12.5,1003,1.3,43,1
2017-01-03 16:15:00,165,269,564,90,71.48,31.4,31.48,12.5,1003,1.2000000000000002,48,2
2017-01-03 16:30:00,142,211,499,79,74.76,30.4,33.35,12.5,1004,1.1,53,2
2017-01-03 16:45:00,154,154,424,66,78.06,29.4,45.27,16.3,1004,1.0,58,0
2017-01-03 17:00:00,100,100,326,51,81.38,28.4,47.95,16.3,1004,0.9,63,1
2017-01-03 17:15:00,52,52,207,33,84.69,27.9,49.370000000000005,16.3,1004,1.0,65,0
2017-01-03 17:30:00,10,16,75,13,87.95,27.4,50.82,16.3,1004,1.0,66,3
2017-01-03 17:45:00,0,0,0,0,91.63,27.0,51.09,16.0,1005,1.1,68,0
2017-01-03 18:00:00,0,0,0,0,95.04,26.5,52.61,16.0,1005,1.2000000000000002,70,7
2017-01-03 18:15:00,0,0,0,0,98.47,26.200000000000003,53.54,16.0,1005,1.2000000000000002,70,1
2017-01-03 18:30:00,0,0,0,0,101.91,26.0,54.18,16.0,1005,1.3,70,0
2017-01-03 18:45:00,0,0,0,0,105.36,25.700000000000003,56.19,16.3,1006,1.3,71,0
