datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2017-01-01 16:30:00,207,207,511,75,75.0,29.200000000000003,51.81,18.3,1000,2.8000000000000003,76,1
2017-01-01 16:45:00,151,151,430,63,78.3,28.5,60.25,20.0,1001,2.7,77,1
2017-01-01 17:00:00,71,97,329,50,81.62,27.700000000000003,63.11,20.0,1001,2.5,79,7
2017-01-01 17:15:00,38,51,204,33,84.93,27.4,64.22,20.0,1001,2.7,80,7
2017-01-01 17:30:00,15,15,66,13,88.18,27.1,65.36,20.0,1001,2.9000000000000004,81,7
2017-01-01 17:45:00,0,0,0,0,91.87,26.700000000000003,68.45,20.4,1002,3.0,81,7
2017-01-01 18:00:00,0,0,0,0,95.29,26.4,69.66,20.4,1002,3.2,82,0
2017-01-01 18:15:00,0,0,0,0,98.72,26.200000000000003,70.49,20.4,1002,3.3000000000000003,82,1
2017-01-01 18:30:00,0,0,0,0,102.15,26.0,71.32000000000001,20.4,1002,3.4000000000000004,81,7
2017-01-01 18:45:00,0,0,0,0,105.6,25.9,74.5,21.0,1003,3.5,81,7
2017-01-01 19:00:00,0,0,0,0,109.05,25.700000000000003,75.38,21.0,1003,3.6,81,7
2017-01-01 19:15:00,0,0,0,0,112.5,25.6,75.83,21.0,1003,3.6,79,0
2017-01-01 19:30:00,0,0,0,0,115.95,25.4,76.73,21.0,1003,3.6,78,0
2017-01-01 19:45:00,0,0,0,0,119.4,25.3,79.49,21.5,1003,3.6,77,1
2017-01-01 20:00:00,0,0,0,0,122.85,25.1,80.52,21.5,1004,3.6,75,7
2017-01-01 20:15:00,0,0,0,0,126.28,25.0,81.0,21.5,1004,3.5,73,7
2017-01-01 20:30:00,0,0,0,0,129.71,24.9,81.48,21.5,1004,3.5,71,7
2017-01-01 20:45:00,0,0,0,0,133.13,24.8,82.83,21.700000000000003,1004,3.5,69,0
2017-01-01 21:00:00,0,0,0,0,136.52,24.700000000000003,83.32000000000001,21.700000000000003,1004,3.4000000000000004,67,0
2017-01-01 21:15:00,0,0,0,0,139.89,24.5,84.32000000000001,21.700000000000003,1004,3.4000000000000004,65,0
2017-01-01 21:30:00,0,0,0,0,143.22,24.4,84.82000000000001,21.700000000000003,1004,3.3000000000000003,63,0
2017-01-01 21:45:00,0,0,0,0,146.51,24.3,85.65,21.700000000000003,1004,3.3000000000000003,61,0
2017-01-01 22:00:00,0,0,0,0,149.73,24.200000000000003,86.17,21.700000000000003,1004,3.2,59,0
2017-01-01 22:15:00,0,0,0,0,152.86,24.1,86.68,21.700000000000003,1004,3.2,57,0
2017-01-01 22:30:00,0,0,0,0,155.86,24.0,87.2,21.700000000000003,1004,3.1,55,0
2017-01-01 22:45:00,0,0,0,0,158.69,23.9,87.99,21.8,1004,3.0,52,3
2017-01-01 23:00:00,0,0,0,0,161.25,23.8,88.52,21.8,1004,3.0,50,0
2017-01-01 23:15:00,0,0,0,0,163.43,23.700000000000003,89.05,21.8,1004,2.9000000000000004,48,3
2017-01-01 23:30:00,0,0,0,0,165.06,23.6,89.59,21.8,1004,2.8000000000000003,46,1
2017-01-01 23:45:00,0,0,0,0,165.93,23.5,90.18,21.8,1003,2.8000000000000003,44,0
2017-01-02 00:00:00,0,0,0,0,165.91,23.4,90.73,21.8,1003,2.7,41,0
2017-01-02 00:15:00,0,0,0,0,165.01,23.3,91.28,21.8,1003,2.6,39,0
2017-01-02 00:30:00,0,0,0,0,163.36,23.200000000000003,91.83,21.8,1003,2.5,36,0
2017-01-02 00:45:00,0,0,0,0,161.17000000000002,23.1,92.33,21.8,1003,2.4000000000000004,34,7
2017-01-02 01:00:00,0,0,0,0,158.59,23.0,92.89,21.8,1003,2.4000000000000004,31,7
2017-01-02 01:15:00,0,0,0,0,155.76,22.9,93.45,21.8,1003,2.3000000000000003,28,7
2017-01-02 01:30:00,0,0,0,0,152.75,22.8,94.02,21.8,1003,2.2,25,1
2017-01-02 01:45:00,0,0,0,0,149.61,22.700000000000003,94.05,21.700000000000003,1003,2.2,23,0
2017-01-02 02:00:00,0,0,0,0,146.39,22.6,94.62,21.700000000000003,1003,2.1,20,0
2017-01-02 02:15:00,0,0,0,0,143.1,22.6,94.62,21.700000000000003,1003,2.1,17,0
2017-01-02 02:30:00,0,0,0,0,139.77,22.5,95.2,21.700000000000003,1003,2.1,15,7
2017-01-02 02:45:00,0,0,0,0,136.4,22.4,95.11,21.6,1003,2.1,13,7
2017-01-02 03:00:00,0,0,0,0,133.0,22.3,95.69,21.6,1003,2.1,10,7
2017-01-02 03:15:00,0,0,0,0,129.59,22.200000000000003,96.27,21.6,1003,2.1,8,7
2017-01-02 03:30:00,0,0,0,0,126.16,22.200000000000003,96.27,21.6,1003,2.2,6,7
2017-01-02 03:45:00,0,0,0,0,122.72,22.1,96.2,21.5,1003,2.2,4,7
2017-01-02 04:00:00,0,0,0,0,119.27,22.0,96.79,21.5,1003,2.2,2,7
2017-01-02 04:15:00,0,0,0,0,115.82,22.0,96.79,21.5,1003,2.2,2,7
2017-01-02 04:30:00,0,0,0,0,112.36,22.0,96.79,21.5,1003,2.2,2,4
2017-01-02 04:45:00,0,0,0,0,108.91,22.0,96.79,21.5,1003,2.2,2,3
2017-01-02 05:00:00,0,0,0,0,105.46,21.9,96.85,21.4,1004,2.5,356,3
2017-01-02 05:15:00,0,0,0,0,102.02,22.0,96.26,21.4,1004,2.7,355,7
2017-01-02 05:30:00,0,0,0,0,98.58,22.1,95.68,21.4,1004,2.8000000000000003,354,7
2017-01-02 05:45:00,0,0,0,0,95.15,22.200000000000003,94.54,21.3,1005,2.9000000000000004,354,7
2017-01-02 06:00:00,0,0,0,0,91.74,22.3,93.97,21.3,1005,3.1,353,7
2017-01-02 06:15:00,15,15,51,14,88.04,22.8,91.17,21.3,1005,3.3000000000000003,266,7
2017-01-02 06:30:00,45,50,169,35,84.79,23.3,88.46000000000001,21.3,1005,3.5,180,7
2017-01-02 06:45:00,61,98,307,53,81.48,23.8,84.55,21.0,1005,3.7,93,3
2017-01-02 07:00:00,97,151,405,68,78.16,24.3,82.14,21.1,1006,4.0,7,2
2017-01-02 07:15:00,207,207,485,81,74.85000000000001,24.8,79.73,21.1,1006,4.1000000000000005,9,1
2017-01-02 07:30:00,265,265,550,91,71.57000000000001,25.3,77.4,21.1,1006,4.2,11,0
2017-01-02 07:45:00,326,326,629,94,68.33,25.9,71.77,20.4,1006,4.3,14,0
2017-01-02 08:00:00,318,384,673,101,65.12,26.4,69.69,20.4,1006,4.4,16,7
2017-01-02 08:15:00,365,441,709,107,61.96,26.9,67.68,20.4,1006,4.4,17,7
2017-01-02 08:30:00,422,496,740,113,58.85,27.5,65.35,20.4,1006,4.4,18,7
2017-01-02 08:45:00,551,551,778,113,55.81,28.0,59.9,19.5,1006,4.5,20,0
2017-01-02 09:00:00,601,601,800,117,52.84,28.5,58.19,19.5,1006,4.5,21,0
2017-01-02 09:15:00,649,649,821,121,49.97,28.9,56.86,19.5,1006,4.5,21,1
2017-01-02 09:30:00,525,693,837,124,47.2,29.4,55.25,19.5,1006,4.4,22,2
2017-01-02 09:45:00,501,735,857,124,44.57,29.8,51.58,18.8,1005,4.4,23,2
2017-01-02 10:00:00,530,771,868,127,42.08,30.3,50.13,18.8,1005,4.4,23,2
2017-01-02 10:15:00,573,804,878,129,39.78,30.6,49.28,18.8,1005,4.3,24,2
2017-01-02 10:30:00,545,832,886,131,37.7,30.9,48.44,18.8,1005,4.2,25,2
2017-01-02 10:45:00,609,856,897,130,35.87,31.3,45.73,18.2,1004,4.2,25,2
2017-01-02 11:00:00,600,876,904,130,34.34,31.6,44.96,18.2,1004,4.1000000000000005,26,2
2017-01-02 11:15:00,612,891,908,131,33.14,31.8,44.42,18.2,1003,4.0,26,2
2017-01-02 11:30:00,656,901,910,132,32.32,32.0,43.92,18.2,1003,3.9,27,2
2017-01-02 11:45:00,635,907,918,128,31.9,32.300000000000004,41.8,17.7,1003,3.8,28,2
2017-01-02 12:00:00,642,907,918,128,31.9,32.5,41.29,17.7,1002,3.7,28,2
2017-01-02 12:15:00,649,902,916,128,32.32,32.6,41.06,17.7,1002,3.7,29,2
2017-01-02 12:30:00,656,893,914,127,33.14,32.7,40.83,17.7,1002,3.6,30,2
2017-01-02 12:45:00,688,879,914,125,34.34,32.800000000000004,39.24,17.1,1001,3.6,31,7
2017-01-02 13:00:00,626,860,909,124,35.88,33.0,38.8,17.1,1001,3.5,32,2
2017-01-02 13:15:00,670,836,903,122,37.71,33.0,38.8,17.1,1001,3.5,33,7
2017-01-02 13:30:00,583,809,897,120,39.79,33.0,38.8,17.1,1001,3.4000000000000004,34,2
2017-01-02 13:45:00,556,756,804,159,42.09,33.0,37.59,16.6,1001,3.4000000000000004,35,2
2017-01-02 14:00:00,498,720,791,156,44.57,33.0,37.55,16.6,1000,3.3000000000000003,36,2
2017-01-02 14:15:00,465,680,776,153,47.21,32.800000000000004,37.98,16.6,1000,3.3000000000000003,37,2
2017-01-02 14:30:00,430,636,758,148,49.98,32.7,38.19,16.6,1000,3.3000000000000003,39,2
2017-01-02 14:45:00,392,590,742,142,52.85,32.6,37.35,16.2,1000,3.2,41,2
2017-01-02 15:00:00,353,540,718,136,55.82,32.5,37.56,16.2,1000,3.2,42,2
2017-01-02 15:15:00,313,487,690,130,58.86,32.2,38.24,16.2,1001,3.1,45,2
2017-01-02 15:30:00,288,432,657,124,61.97,31.9,38.89,16.2,1001,3.0,48,2
2017-01-02 15:45:00,316,377,622,115,65.13,31.6,40.39,16.5,1001,2.9000000000000004,51,7
2017-01-02 16:00:00,258,319,577,106,68.34,31.200000000000003,41.31,16.5,1001,2.8000000000000003,53,7
2017-01-02 16:15:00,261,261,523,96,71.59,30.4,43.23,16.5,1001,2.7,58,1
2017-01-02 16:30:00,203,203,458,84,74.87,29.6,45.26,16.5,1001,2.6,62,1
2017-01-02 16:45:00,148,148,379,70,78.17,28.8,54.15,18.6,1002,2.5,67,0
2017-01-02 17:00:00,95,95,284,53,81.49,27.9,57.05,18.6,1002,2.3000000000000003,71,0
2017-01-02 17:15:00,49,49,170,33,84.81,27.6,58.05,18.6,1002,2.5,73,0
2017-01-02 17:30:00,14,14,54,12,88.06,27.200000000000003,59.42,18.6,1002,2.6,74,0
2017-01-02 17:45:00,0,0,0,0,91.75,26.9,61.83,19.0,1003,2.8000000000000003,75,0
2017-01-02 18:00:00,0,0,0,0,95.17,26.5,63.3,19.0,1003,3.0,76,0
2017-01-02 18:15:00,0,0,0,0,98.6,26.3,64.05,19.0,1003,3.0,76,0
2017-01-02 18:30:00,0,0,0,0,102.04,26.1,64.8,19.0,1003,3.1,76,0
2017-01-02 18:45:00,0,0,0,0,105.49,25.9,70.05,20.0,1004,3.2,76,0
2017-01-02 19:00:00,0,0,0,0,108.94,25.700000000000003,70.88,20.0,1004,3.2,75,0
2017-01-02 19:15:00,0,0,0,0,112.39,25.6,71.3,20.0,1004,3.3000000000000003,75,0
2017-01-02 19:30:00,0,0,0,0,115.84,25.4,72.15,20.0,1004,3.3000000000000003,74,0
2017-01-02 19:45:00,0,0,0,0,119.3,25.200000000000003,77.66,21.0,1004,3.4000000000000004,74,0
2017-01-02 20:00:00,0,0,0,0,122.74,25.1,78.2,21.0,1005,3.4000000000000004,73,1
2017-01-02 20:15:00,0,0,0,0,126.19,25.0,78.67,21.0,1005,3.5,72,1
2017-01-02 20:30:00,0,0,0,0,129.62,24.8,79.61,21.0,1005,3.5,71,0
2017-01-02 20:45:00,0,0,0,0,133.04,24.700000000000003,83.32000000000001,21.700000000000003,1005,3.5,70,0
2017-01-02 21:00:00,0,0,0,0,136.43,24.6,83.82000000000001,21.700000000000003,1005,3.6,70,0
2017-01-02 21:15:00,0,0,0,0,139.81,24.5,84.32000000000001,21.700000000000003,1005,3.5,68,0
2017-01-02 21:30:00,0,0,0,0,143.14,24.4,84.83,21.700000000000003,1005,3.4000000000000004,66,0
2017-01-02 21:45:00,0,0,0,0,146.44,24.200000000000003,87.59,22.0,1005,3.4000000000000004,65,7
2017-01-02 22:00:00,0,0,0,0,149.66,24.1,88.11,22.0,1005,3.3000000000000003,63,1
2017-01-02 22:15:00,0,0,0,0,152.8,24.0,88.64,22.0,1005,3.2,61,1
2017-01-02 22:30:00,0,0,0,0,155.82,23.9,89.17,22.0,1005,3.1,59,0
2017-01-02 22:45:00,0,0,0,0,158.66,23.700000000000003,90.29,22.0,1005,3.0,56,0
2017-01-02 23:00:00,0,0,0,0,161.25,23.6,90.84,22.0,1005,2.9000000000000004,54,0
2017-01-02 23:15:00,0,0,0,0,163.45000000000002,23.5,91.29,22.0,1004,2.7,51,0
2017-01-02 23:30:00,0,0,0,0,165.1,23.3,92.4,22.0,1004,2.6,49,0
2017-01-02 23:45:00,0,0,0,0,166.01,23.1,93.03,21.9,1004,2.4000000000000004,46,0
2017-01-03 00:00:00,0,0,0,0,166.02,23.0,93.59,21.9,1004,2.3000000000000003,43,0
2017-01-03 00:15:00,0,0,0,0,165.14,22.9,94.16,21.9,1004,2.2,39,7
2017-01-03 00:30:00,0,0,0,0,163.5,22.700000000000003,95.3,21.9,1004,2.1,36,7
2017-01-03 00:45:00,0,0,0,0,161.31,22.6,94.5,21.700000000000003,1003,2.0,32,7
2017-01-03 01:00:00,0,0,0,0,158.73,22.4,95.65,21.700000000000003,1003,1.9,28,7
2017-01-03 01:15:00,0,0,0,0,155.9,22.3,96.24,21.700000000000003,1003,1.9,24,7
2017-01-03 01:30:00,0,0,0,0,152.88,22.200000000000003,96.82,21.700000000000003,1003,1.9,20,7
2017-01-03 01:45:00,0,0,0,0,149.74,22.1,95.96,21.4,1003,1.9,16,7
2017-01-03 02:00:00,0,0,0,0,146.52,22.0,96.54,21.4,1003,1.8,12,7
2017-01-03 02:15:00,0,0,0,0,143.23,21.9,97.13,21.4,1003,1.9,99,7
2017-01-03 02:30:00,0,0,0,0,139.89,21.8,97.72,21.4,1003,1.9,186,7
2017-01-03 02:45:00,0,0,0,0,136.52,21.700000000000003,96.79,21.200000000000003,1003,1.9,273,7
2017-01-03 03:00:00,0,0,0,0,133.12,21.6,97.38,21.200000000000003,1003,1.9,360,7
2017-01-03 03:15:00,0,0,0,0,129.7,21.5,97.97,21.200000000000003,1003,1.9,358,7
2017-01-03 03:30:00,0,0,0,0,126.27,21.4,98.57,21.200000000000003,1003,1.9,357,7
2017-01-03 03:45:00,0,0,0,0,122.83,21.3,97.52,20.9,1003,2.0,355,7
2017-01-03 04:00:00,0,0,0,0,119.38,21.200000000000003,98.12,20.9,1003,2.0,354,7
2017-01-03 04:15:00,0,0,0,0,115.93,21.200000000000003,98.12,20.9,1003,2.0,354,7
2017-01-03 04:30:00,0,0,0,0,112.47,21.200000000000003,98.12,20.9,1003,2.0,354,7
2017-01-03 04:45:00,0,0,0,0,109.02,21.200000000000003,98.12,20.9,1003,2.0,354,7
2017-01-03 05:00:00,0,0,0,0,105.56,20.9,98.74,20.700000000000003,1004,2.0,353,7
2017-01-03 05:15:00,0,0,0,0,102.12,21.1,97.54,20.700000000000003,1004,2.2,353,7
2017-01-03 05:30:00,0,0,0,0,98.68,21.3,96.36,20.700000000000003,1004,2.4000000000000004,354,7
2017-01-03 05:45:00,0,0,0,0,95.25,21.4,95.68,20.700000000000003,1005,2.5,354,7
2017-01-03 06:00:00,0,0,0,0,91.83,21.6,94.52,20.700000000000003,1005,2.7,355,7
2017-01-03 06:15:00,14,14,42,13,88.12,22.200000000000003,91.13,20.700000000000003,1005,3.0,270,7
2017-01-03 06:30:00,20,49,157,35,84.88,22.8,87.89,20.700000000000003,1005,3.2,184,3
2017-01-03 06:45:00,39,95,274,55,81.56,23.4,84.85000000000001,20.700000000000003,1006,3.5,99,3
2017-01-03 07:00:00,61,148,372,72,78.24,24.0,81.86,20.700000000000003,1006,3.7,14,3
2017-01-03 07:15:00,88,204,453,86,74.93,24.6,78.98,20.700000000000003,1006,3.9,17,3
2017-01-03 07:30:00,155,262,520,98,71.64,25.200000000000003,76.21000000000001,20.700000000000003,1006,4.1000000000000005,20,3
2017-01-03 07:45:00,217,323,592,105,68.39,25.8,71.2,20.200000000000003,1006,4.2,24,3
2017-01-03 08:00:00,275,381,637,113,65.18,26.4,68.73,20.200000000000003,1006,4.4,27,3
2017-01-03 08:15:00,388,436,676,119,62.01,26.9,66.75,20.200000000000003,1006,4.5,27,7
2017-01-03 08:30:00,426,492,708,126,58.9,27.4,64.82000000000001,20.200000000000003,1006,4.5,28,7
2017-01-03 08:45:00,493,548,753,125,55.85,27.9,58.93,19.1,1006,4.6000000000000005,28,7
2017-01-03 09:00:00,539,598,776,130,52.88,28.4,57.24,19.1,1006,4.6000000000000005,29,7
2017-01-03 09:15:00,595,646,796,134,50.0,28.9,55.61,19.1,1006,4.6000000000000005,29,7
2017-01-03 09:30:00,641,691,815,138,47.23,29.4,54.04,19.1,1006,4.6000000000000005,29,7
2017-01-03 09:45:00,679,733,839,136,44.58,29.8,48.6,17.8,1005,4.6000000000000005,29,7
2017-01-03 10:00:00,770,770,851,138,42.09,30.3,47.24,17.8,1005,4.7,29,1
2017-01-03 10:15:00,803,803,861,141,39.78,30.6,46.44,17.8,1005,4.6000000000000005,29,1
2017-01-03 10:30:00,831,831,870,143,37.68,31.0,45.35,17.8,1004,4.6000000000000005,29,0
2017-01-03 10:45:00,853,853,863,153,35.84,31.4,41.14,16.6,1004,4.5,29,0
2017-01-03 11:00:00,705,872,868,155,34.29,31.700000000000003,40.45,16.6,1004,4.5,29,2
2017-01-03 11:15:00,719,887,873,156,33.08,32.0,39.73,16.6,1003,4.4,29,2
2017-01-03 11:30:00,897,897,875,156,32.25,32.2,39.29,16.6,1003,4.3,29,1
2017-01-03 11:45:00,905,905,889,150,31.81,32.5,36.47,15.7,1003,4.3,28,1
2017-01-03 12:00:00,907,907,891,150,31.8,32.7,36.03,15.7,1002,4.2,28,1
2017-01-03 12:15:00,903,903,890,149,32.21,32.9,35.63,15.7,1002,4.1000000000000005,29,0
2017-01-03 12:30:00,893,893,888,149,33.02,33.0,35.39,15.7,1001,4.0,29,0
2017-01-03 12:45:00,881,881,896,140,34.21,33.1,33.37,14.9,1001,4.0,29,0
2017-01-03 13:00:00,862,862,890,139,35.74,33.300000000000004,33.0,14.9,1001,3.9,30,0
2017-01-03 13:15:00,838,838,884,138,37.57,33.300000000000004,33.0,14.9,1001,3.8,31,0
2017-01-03 13:30:00,810,810,876,136,39.65,33.300000000000004,32.97,14.8,1000,3.7,32,1
2017-01-03 13:45:00,769,769,829,153,41.95,33.300000000000004,31.48,14.1,1000,3.7,33,0
2017-01-03 14:00:00,533,734,818,150,44.43,33.300000000000004,31.48,14.1,1000,3.6,34,2
2017-01-03 14:15:00,499,694,804,147,47.07,33.2,31.66,14.1,1000,3.6,35,2
2017-01-03 14:30:00,462,649,786,141,49.83,33.1,31.83,14.1,1000,3.5,37,2
2017-01-03 14:45:00,603,603,773,134,52.71,33.0,31.05,13.7,1000,3.4000000000000004,39,1
2017-01-03 15:00:00,552,552,750,129,55.68,32.9,31.22,13.7,1000,3.4000000000000004,40,1
2017-01-03 15:15:00,338,499,722,124,58.72,32.5,31.93,13.7,1000,3.2,44,2
2017-01-03 15:30:00,295,443,690,117,61.83,32.1,32.660000000000004,13.6,1000,3.0,47,2
2017-01-03 15:45:00,251,387,659,109,65.0,31.8,35.7,14.8,1000,2.8000000000000003,50,2
2017-01-03 16:00:00,208,329,614,101,68.21000000000001,31.4,36.52,14.8,1000,2.6,53,2
2017-01-03 16:15:00,147,270,561,91,71.46000000000001,30.5,38.43,14.8,1000,2.5,58,2
2017-01-03 16:30:00,91,211,496,80,74.74,29.5,40.73,14.8,1001,2.4000000000000004,63,2
2017-01-03 16:45:00,154,154,423,67,78.05,28.6,50.01,17.2,1001,2.4000000000000004,68,0
2017-01-03 17:00:00,100,100,325,52,81.37,27.700000000000003,52.69,17.2,1001,2.3000000000000003,73,1
2017-01-03 17:15:00,52,52,205,33,84.69,27.3,53.93,17.2,1001,2.4000000000000004,75,7
2017-01-03 17:30:00,16,16,72,13,87.95,26.8,55.53,17.2,1001,2.6,76,7
2017-01-03 17:45:00,0,0,0,0,91.63,26.4,57.83,17.400000000000002,1002,2.7,78,0
2017-01-03 18:00:00,0,0,0,0,95.05,26.0,59.2,17.400000000000002,1002,2.9000000000000004,79,0
2017-01-03 18:15:00,0,0,0,0,98.49,25.8,59.91,17.400000000000002,1002,3.0,79,0
