datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2019-01-01 06:30:00,43,43,82,35,84.66,21.8,85.4,19.200000000000003,1009,3.8,15,0
2019-01-01 06:45:00,88,88,170,63,81.35000000000001,22.3,81.89,19.1,1009,4.0,17,0
2019-01-01 07:00:00,139,139,250,88,78.03,22.8,79.45,19.1,1009,4.2,19,1
2019-01-01 07:15:00,48,193,321,109,74.73,23.4,76.63,19.1,1009,4.4,23,3
2019-01-01 07:30:00,249,249,383,127,71.46000000000001,23.9,74.36,19.1,1009,4.5,26,0
2019-01-01 07:45:00,125,305,451,137,68.22,24.5,70.25,18.7,1009,4.7,29,3
2019-01-01 08:00:00,361,361,498,150,65.02,25.1,67.79,18.7,1009,4.800000000000001,32,1
2019-01-01 08:15:00,416,416,538,162,61.86,25.5,66.2,18.7,1009,4.800000000000001,33,0
2019-01-01 08:30:00,469,469,573,172,58.76,26.0,64.28,18.7,1009,4.800000000000001,34,0
2019-01-01 08:45:00,524,524,622,174,55.73,26.4,60.72,18.2,1009,4.800000000000001,34,0
2019-01-01 09:00:00,573,573,648,181,52.77,26.9,58.97,18.2,1009,4.800000000000001,35,0
2019-01-01 09:15:00,619,619,670,187,49.91,27.3,57.6,18.2,1009,4.7,36,0
2019-01-01 09:30:00,662,662,690,193,47.15,27.700000000000003,56.22,18.2,1008,4.7,36,1
2019-01-01 09:45:00,490,706,722,191,44.53,28.0,53.76,17.8,1008,4.6000000000000005,37,2
2019-01-01 10:00:00,501,742,736,195,42.06,28.4,52.53,17.8,1008,4.6000000000000005,37,2
2019-01-01 10:15:00,449,774,748,199,39.78,28.700000000000003,51.58,17.7,1007,4.5,38,2
2019-01-01 10:30:00,452,801,758,201,37.71,29.0,50.69,17.7,1007,4.5,39,2
2019-01-01 10:45:00,489,831,793,189,35.9,29.3,49.0,17.5,1007,4.4,40,2
2019-01-01 11:00:00,471,848,799,188,34.39,29.6,48.11,17.5,1006,4.4,40,2
2019-01-01 11:15:00,862,862,804,190,33.22,29.8,47.56,17.5,1006,4.3,42,1
2019-01-01 11:30:00,512,871,806,191,32.42,30.0,47.02,17.5,1006,4.3,43,2
2019-01-01 11:45:00,397,877,813,188,32.02,30.200000000000003,46.14,17.400000000000002,1005,4.2,44,2
2019-01-01 12:00:00,487,877,813,188,32.04,30.4,45.61,17.400000000000002,1005,4.2,45,3
2019-01-01 12:15:00,518,872,811,188,32.480000000000004,30.5,45.35,17.400000000000002,1005,4.1000000000000005,46,2
2019-01-01 12:30:00,596,862,808,187,33.32,30.6,45.05,17.3,1004,4.1000000000000005,48,2
2019-01-01 12:45:00,504,850,812,181,34.53,30.700000000000003,44.73,17.3,1004,4.1000000000000005,49,2
2019-01-01 13:00:00,515,831,806,179,36.07,30.8,44.48,17.3,1004,4.1000000000000005,50,2
2019-01-01 13:15:00,497,807,798,177,37.91,30.700000000000003,44.73,17.3,1004,4.1000000000000005,52,2
2019-01-01 13:30:00,403,781,789,176,39.99,30.700000000000003,44.73,17.3,1004,4.1000000000000005,53,3
2019-01-01 13:45:00,383,730,697,214,42.3,30.700000000000003,44.44,17.2,1004,4.1000000000000005,54,2
2019-01-01 14:00:00,446,694,682,210,44.78,30.700000000000003,44.4,17.2,1003,4.1000000000000005,56,2
2019-01-01 14:15:00,416,654,665,204,47.42,30.5,44.91,17.2,1003,4.2,57,2
2019-01-01 14:30:00,395,611,645,198,50.19,30.3,45.42,17.2,1003,4.2,58,2
2019-01-01 14:45:00,360,563,616,194,53.06,30.200000000000003,45.5,17.1,1004,4.3,59,2
2019-01-01 15:00:00,323,514,589,185,56.02,30.0,46.02,17.1,1004,4.3,60,2
2019-01-01 15:15:00,285,463,558,176,59.06,29.700000000000003,46.82,17.1,1004,4.3,61,2
2019-01-01 15:30:00,409,409,522,165,62.17,29.3,47.9,17.1,1004,4.3,62,1
2019-01-01 15:45:00,209,354,480,154,65.33,29.0,49.82,17.5,1004,4.3,63,2
2019-01-01 16:00:00,298,298,433,140,68.54,28.700000000000003,50.69,17.5,1004,4.3,64,0
2019-01-01 16:15:00,242,242,378,124,71.78,28.0,52.84,17.5,1005,4.1000000000000005,65,0
2019-01-01 16:30:00,187,187,315,105,75.06,27.4,54.71,17.5,1005,4.0,66,0
2019-01-01 16:45:00,133,133,245,84,78.36,26.8,60.84,18.6,1005,3.8,67,0
2019-01-01 17:00:00,83,83,165,59,81.68,26.1,63.4,18.6,1005,3.6,68,0
2019-01-01 17:15:00,39,39,82,32,84.99,25.8,64.59,18.6,1006,3.7,68,0
2019-01-01 17:30:00,9,9,17,9,88.23,25.5,65.74,18.6,1006,3.7,69,0
2019-01-01 17:45:00,0,0,0,0,91.94,25.200000000000003,69.41,19.200000000000003,1006,3.7,69,1
2019-01-01 18:00:00,0,0,0,0,95.35,24.8,71.08,19.200000000000003,1006,3.7,69,3
2019-01-01 18:15:00,0,0,0,0,98.78,24.700000000000003,71.58,19.200000000000003,1007,3.7,68,3
2019-01-01 18:30:00,0,0,0,0,102.21,24.5,72.43,19.200000000000003,1007,3.7,67,1
2019-01-01 18:45:00,0,0,0,0,105.66,24.3,74.77,19.5,1007,3.7,66,1
2019-01-01 19:00:00,0,0,0,0,109.1,24.200000000000003,75.22,19.5,1007,3.7,65,1
2019-01-01 19:15:00,0,0,0,0,112.55,24.0,76.12,19.5,1007,3.7,64,3
2019-01-01 19:30:00,0,0,0,0,116.0,23.8,77.04,19.5,1007,3.6,63,0
2019-01-01 19:45:00,0,0,0,0,119.45,23.6,78.7,19.700000000000003,1007,3.6,62,0
2019-01-01 20:00:00,0,0,0,0,122.9,23.5,79.18,19.700000000000003,1007,3.5,60,0
2019-01-01 20:15:00,0,0,0,0,126.34,23.3,80.13,19.700000000000003,1007,3.5,59,0
2019-01-01 20:30:00,0,0,0,0,129.76,23.1,81.10000000000001,19.700000000000003,1007,3.4000000000000004,58,0
2019-01-01 20:45:00,0,0,0,0,133.18,23.0,81.96000000000001,19.8,1007,3.4000000000000004,57,0
2019-01-01 21:00:00,0,0,0,0,136.57,22.8,82.95,19.8,1007,3.3000000000000003,56,0
2019-01-01 21:15:00,0,0,0,0,139.93,22.700000000000003,83.46000000000001,19.8,1007,3.3000000000000003,55,0
2019-01-01 21:30:00,0,0,0,0,143.26,22.5,84.47,19.8,1007,3.3000000000000003,54,0
2019-01-01 21:45:00,0,0,0,0,146.54,22.4,84.73,19.700000000000003,1007,3.2,53,0
2019-01-01 22:00:00,0,0,0,0,149.76,22.200000000000003,85.76,19.700000000000003,1007,3.2,51,0
2019-01-01 22:15:00,0,0,0,0,152.89,22.1,86.28,19.700000000000003,1007,3.1,50,0
2019-01-01 22:30:00,0,0,0,0,155.89,21.9,87.34,19.700000000000003,1007,3.1,49,0
2019-01-01 22:45:00,0,0,0,0,158.71,21.8,87.39,19.6,1007,3.1,47,0
2019-01-01 23:00:00,0,0,0,0,161.26,21.6,88.46000000000001,19.6,1007,3.0,46,0
2019-01-01 23:15:00,0,0,0,0,163.43,21.5,89.0,19.6,1007,3.0,44,0
2019-01-01 23:30:00,0,0,0,0,165.04,21.3,90.01,19.6,1006,2.9000000000000004,42,0
2019-01-01 23:45:00,0,0,0,0,165.9,21.200000000000003,89.96000000000001,19.5,1006,2.9000000000000004,40,0
2019-01-02 00:00:00,0,0,0,0,165.86,21.0,91.07,19.5,1006,2.9000000000000004,38,0
2019-01-02 00:15:00,0,0,0,0,164.95000000000002,20.9,91.63,19.5,1006,2.9000000000000004,36,0
2019-01-02 00:30:00,0,0,0,0,163.3,20.700000000000003,92.76,19.5,1006,2.9000000000000004,34,0
2019-01-02 00:45:00,0,0,0,0,161.1,20.6,92.4,19.3,1006,2.9000000000000004,32,0
2019-01-02 01:00:00,0,0,0,0,158.52,20.5,92.97,19.3,1006,2.9000000000000004,30,0
2019-01-02 01:15:00,0,0,0,0,155.69,20.4,93.54,19.3,1006,2.9000000000000004,28,0
2019-01-02 01:30:00,0,0,0,0,152.68,20.200000000000003,94.6,19.3,1005,2.9000000000000004,26,0
2019-01-02 01:45:00,0,0,0,0,149.54,20.1,93.98,19.1,1005,2.9000000000000004,24,0
2019-01-02 02:00:00,0,0,0,0,146.32,20.0,94.56,19.1,1005,2.9000000000000004,22,0
2019-01-02 02:15:00,0,0,0,0,143.03,19.9,95.14,19.1,1005,2.9000000000000004,20,0
2019-01-02 02:30:00,0,0,0,0,139.70000000000002,19.700000000000003,96.33,19.1,1005,2.9000000000000004,19,0
2019-01-02 02:45:00,0,0,0,0,136.33,19.6,95.64,18.9,1005,2.9000000000000004,17,0
2019-01-02 03:00:00,0,0,0,0,132.94,19.5,96.33,18.9,1006,3.0,15,0
2019-01-02 03:15:00,0,0,0,0,129.53,19.4,96.93,18.9,1006,3.0,13,0
2019-01-02 03:30:00,0,0,0,0,126.1,19.3,97.53,18.9,1006,3.0,12,0
2019-01-02 03:45:00,0,0,0,0,122.66,19.200000000000003,96.61,18.6,1006,3.0,11,0
2019-01-02 04:00:00,0,0,0,0,119.21,19.1,97.21,18.6,1006,3.1,10,0
2019-01-02 04:15:00,0,0,0,0,115.76,19.1,97.21,18.6,1006,3.1,10,0
2019-01-02 04:30:00,0,0,0,0,112.31,19.1,97.21,18.6,1006,3.1,10,0
2019-01-02 04:45:00,0,0,0,0,108.86,19.1,97.21,18.6,1006,3.1,10,0
2019-01-02 05:00:00,0,0,0,0,105.41,18.8,97.44,18.4,1007,3.1,8,0
2019-01-02 05:15:00,0,0,0,0,101.97,18.9,96.84,18.4,1007,3.2,7,0
2019-01-02 05:30:00,0,0,0,0,98.53,19.0,96.33,18.4,1008,3.3000000000000003,7,0
2019-01-02 05:45:00,0,0,0,0,95.1,19.1,94.42,18.2,1008,3.5,7,0
2019-01-02 06:00:00,0,0,0,0,91.69,19.200000000000003,93.84,18.2,1008,3.6,7,0
2019-01-02 06:15:00,14,14,35,13,88.0,19.8,90.42,18.2,1008,3.8,9,0
2019-01-02 06:30:00,49,49,132,36,84.75,20.4,87.22,18.2,1009,4.0,12,0
2019-01-02 06:45:00,96,96,244,60,81.43,21.0,82.15,17.8,1009,4.2,14,0
2019-01-02 07:00:00,149,149,337,79,78.12,21.6,79.19,17.8,1009,4.5,17,0
2019-01-02 07:15:00,205,205,416,96,74.81,22.200000000000003,76.36,17.8,1009,4.7,20,0
2019-01-02 07:30:00,263,263,482,110,71.54,22.8,73.63,17.8,1009,4.800000000000001,23,0
2019-01-02 07:45:00,323,323,548,120,68.29,23.4,67.9,17.1,1010,5.0,26,0
2019-01-02 08:00:00,381,381,595,130,65.08,24.0,65.5,17.1,1010,5.2,29,0
2019-01-02 08:15:00,437,437,633,139,61.92,24.4,63.95,17.1,1010,5.300000000000001,31,0
2019-01-02 08:30:00,492,492,667,147,58.82,24.9,62.01,17.1,1009,5.300000000000001,32,0
2019-01-02 08:45:00,547,547,708,149,55.78,25.3,58.18,16.5,1009,5.4,33,0
2019-01-02 09:00:00,598,598,733,155,52.82,25.8,56.49,16.5,1009,5.4,35,0
2019-01-02 09:15:00,645,645,754,160,49.95,26.200000000000003,55.17,16.5,1009,5.5,35,0
2019-01-02 09:30:00,689,689,773,164,47.19,26.6,53.89,16.5,1009,5.5,36,0
2019-01-02 09:45:00,732,732,799,163,44.55,27.0,51.44,16.1,1008,5.5,37,0
2019-01-02 10:00:00,767,767,812,165,42.08,27.4,50.25,16.1,1008,5.6000000000000005,38,0
2019-01-02 10:15:00,800,800,823,167,39.78,27.700000000000003,49.38,16.1,1008,5.6000000000000005,39,0
2019-01-02 10:30:00,828,828,832,170,37.71,28.0,48.48,16.1,1007,5.6000000000000005,39,0
2019-01-02 10:45:00,860,860,869,156,35.88,28.3,47.13,16.0,1007,5.6000000000000005,40,0
2019-01-02 11:00:00,879,879,874,157,34.36,28.700000000000003,46.0,15.9,1006,5.6000000000000005,41,0
2019-01-02 11:15:00,893,893,878,158,33.17,28.9,45.48,15.9,1006,5.6000000000000005,41,0
2019-01-02 11:30:00,903,903,881,159,32.35,29.1,44.95,15.9,1006,5.6000000000000005,42,0
2019-01-02 11:45:00,909,909,887,156,31.94,29.3,43.85,15.7,1005,5.6000000000000005,43,0
2019-01-02 12:00:00,909,909,887,156,31.95,29.5,43.35,15.7,1005,5.6000000000000005,44,0
2019-01-02 12:15:00,904,904,886,156,32.38,29.6,43.1,15.7,1005,5.6000000000000005,45,0
2019-01-02 12:30:00,894,894,883,155,33.2,29.700000000000003,42.81,15.7,1004,5.6000000000000005,46,0
2019-01-02 12:45:00,879,879,877,156,34.410000000000004,29.8,42.18,15.6,1004,5.5,47,0
2019-01-02 13:00:00,860,860,871,154,35.94,29.9,41.94,15.6,1004,5.5,48,0
2019-01-02 13:15:00,836,836,864,153,37.77,29.8,42.18,15.6,1004,5.4,49,0
2019-01-02 13:30:00,807,807,855,150,39.86,29.8,42.18,15.6,1004,5.300000000000001,50,0
2019-01-02 13:45:00,775,775,848,146,42.16,29.8,42.29,15.6,1004,5.2,51,0
2019-01-02 14:00:00,738,738,836,144,44.64,29.700000000000003,42.54,15.6,1004,5.2,52,0
2019-01-02 14:15:00,697,697,821,140,47.28,29.6,42.78,15.6,1004,5.0,53,0
2019-01-02 14:30:00,653,653,804,137,50.05,29.4,43.27,15.6,1004,4.9,53,0
2019-01-02 14:45:00,605,605,784,132,52.92,29.200000000000003,44.15,15.8,1004,4.800000000000001,54,0
2019-01-02 15:00:00,554,554,761,128,55.89,29.1,44.41,15.8,1004,4.7,54,0
2019-01-02 15:15:00,501,501,733,122,58.93,28.8,45.18,15.8,1004,4.6000000000000005,55,0
2019-01-02 15:30:00,445,445,701,116,62.04,28.4,46.24,15.7,1004,4.4,56,0
2019-01-02 15:45:00,387,387,658,110,65.2,28.1,48.34,16.2,1004,4.3,57,0
2019-01-02 16:00:00,328,328,613,102,68.41,27.8,49.24,16.2,1005,4.1000000000000005,57,0
2019-01-02 16:15:00,269,269,558,93,71.65,27.1,51.29,16.2,1005,3.8,58,0
2019-01-02 16:30:00,210,210,492,82,74.93,26.4,53.43,16.2,1005,3.5,59,0
2019-01-02 16:45:00,151,151,399,70,78.24,25.700000000000003,60.7,17.5,1005,3.1,60,0
2019-01-02 17:00:00,98,98,299,54,81.56,25.0,63.34,17.6,1006,2.8000000000000003,62,0
2019-01-02 17:15:00,51,51,179,35,84.87,24.700000000000003,64.47,17.6,1006,2.8000000000000003,62,0
2019-01-02 17:30:00,15,15,54,13,88.12,24.3,66.03,17.5,1006,2.8000000000000003,63,0
2019-01-02 17:45:00,0,0,0,0,91.82,24.0,69.14,18.0,1007,2.7,64,0
2019-01-02 18:00:00,0,0,0,0,95.23,23.700000000000003,70.4,18.0,1007,2.7,65,0
2019-01-02 18:15:00,0,0,0,0,98.66,23.5,71.25,18.0,1007,2.7,65,0
2019-01-02 18:30:00,0,0,0,0,102.1,23.4,71.68,18.0,1007,2.7,65,0
2019-01-02 18:45:00,0,0,0,0,105.54,23.200000000000003,73.65,18.2,1008,2.7,65,0
2019-01-02 19:00:00,0,0,0,0,108.99,23.1,74.09,18.2,1008,2.7,65,0
2019-01-02 19:15:00,0,0,0,0,112.44,22.9,74.99,18.2,1008,2.7,64,0
2019-01-02 19:30:00,0,0,0,0,115.9,22.8,75.45,18.2,1008,2.7,63,0
2019-01-02 19:45:00,0,0,0,0,119.35,22.700000000000003,76.59,18.4,1008,2.8000000000000003,62,0
2019-01-02 20:00:00,0,0,0,0,122.8,22.6,77.05,18.4,1008,2.8000000000000003,61,0
2019-01-02 20:15:00,0,0,0,0,126.24,22.5,77.52,18.4,1008,2.8000000000000003,60,0
2019-01-02 20:30:00,0,0,0,0,129.67000000000002,22.4,77.99,18.4,1008,2.8000000000000003,58,0
2019-01-02 20:45:00,0,0,0,0,133.08,22.3,79.0,18.5,1009,2.9000000000000004,57,0
2019-01-02 21:00:00,0,0,0,0,136.48,22.200000000000003,79.48,18.5,1009,2.9000000000000004,56,0
2019-01-02 21:15:00,0,0,0,0,139.85,22.0,80.37,18.5,1008,2.9000000000000004,54,0
2019-01-02 21:30:00,0,0,0,0,143.18,21.9,80.86,18.5,1008,2.9000000000000004,53,0
2019-01-02 21:45:00,0,0,0,0,146.47,21.8,81.72,18.5,1008,2.9000000000000004,51,0
2019-01-02 22:00:00,0,0,0,0,149.70000000000002,21.700000000000003,82.22,18.5,1008,2.9000000000000004,50,0
2019-01-02 22:15:00,0,0,0,0,152.83,21.6,82.72,18.5,1008,2.9000000000000004,49,0
2019-01-02 22:30:00,0,0,0,0,155.84,21.4,83.73,18.5,1008,2.9000000000000004,47,0
2019-01-02 22:45:00,0,0,0,0,158.68,21.3,84.77,18.6,1008,2.9000000000000004,46,0
2019-01-02 23:00:00,0,0,0,0,161.25,21.200000000000003,85.28,18.6,1008,3.0,45,0
2019-01-02 23:15:00,0,0,0,0,163.44,21.0,86.33,18.6,1008,3.0,43,0
2019-01-02 23:30:00,0,0,0,0,165.08,20.9,86.86,18.6,1008,3.0,42,0
2019-01-02 23:45:00,0,0,0,0,165.97,20.8,87.73,18.7,1007,3.0,41,0
2019-01-03 00:00:00,0,0,0,0,165.97,20.700000000000003,88.27,18.7,1007,3.0,40,0
2019-01-03 00:15:00,0,0,0,0,165.07,20.6,88.82000000000001,18.7,1007,3.1,38,0
2019-01-03 00:30:00,0,0,0,0,163.43,20.5,89.36,18.7,1007,3.1,37,0
2019-01-03 00:45:00,0,0,0,0,161.24,20.3,90.89,18.8,1007,3.1,36,0
2019-01-03 01:00:00,0,0,0,0,158.66,20.200000000000003,91.36,18.7,1006,3.1,34,0
2019-01-03 01:15:00,0,0,0,0,155.83,20.1,91.92,18.7,1006,3.1,33,0
2019-01-03 01:30:00,0,0,0,0,152.81,19.9,93.06,18.7,1006,3.0,31,0
2019-01-03 01:45:00,0,0,0,0,149.68,19.8,93.68,18.8,1006,3.0,29,0
2019-01-03 02:00:00,0,0,0,0,146.45000000000002,19.6,94.85,18.8,1006,2.9000000000000004,28,0
2019-01-03 02:15:00,0,0,0,0,143.16,19.5,95.44,18.8,1006,2.9000000000000004,26,0
2019-01-03 02:30:00,0,0,0,0,139.83,19.3,96.63,18.7,1006,2.8000000000000003,25,0
2019-01-03 02:45:00,0,0,0,0,136.46,19.200000000000003,96.8,18.7,1006,2.7,23,0
2019-01-03 03:00:00,0,0,0,0,133.06,19.0,98.01,18.7,1006,2.7,21,0
2019-01-03 03:15:00,0,0,0,0,129.64,18.9,98.72,18.7,1007,2.7,20,0
2019-01-03 03:30:00,0,0,0,0,126.21,18.8,99.34,18.7,1007,2.6,19,0
2019-01-03 03:45:00,0,0,0,0,122.77,18.7,99.49,18.6,1007,2.6,17,0
2019-01-03 04:00:00,0,0,0,0,119.32,18.6,100.0,18.6,1007,2.6,16,0
2019-01-03 04:15:00,0,0,0,0,115.87,18.6,100.0,18.6,1007,2.6,16,0
2019-01-03 04:30:00,0,0,0,0,112.42,18.6,100.0,18.6,1007,2.6,16,0
2019-01-03 04:45:00,0,0,0,0,108.96,18.6,100.0,18.6,1007,2.6,16,0
2019-01-03 05:00:00,0,0,0,0,105.51,18.2,100.0,18.2,1008,2.6,10,0
2019-01-03 05:15:00,0,0,0,0,102.07,18.5,100.0,18.5,1008,2.8000000000000003,9,0
2019-01-03 05:30:00,0,0,0,0,98.63,18.7,99.2,18.6,1008,3.0,7,0
2019-01-03 05:45:00,0,0,0,0,95.2,18.9,97.94,18.6,1009,3.2,6,0
2019-01-03 06:00:00,0,0,0,0,91.78,19.1,96.73,18.6,1009,3.3000000000000003,4,0
2019-01-03 06:15:00,17,17,87,15,88.08,19.8,92.63,18.6,1009,3.5,6,0
2019-01-03 06:30:00,55,55,243,33,84.83,20.4,89.26,18.6,1009,3.7,7,0
2019-01-03 06:45:00,105,105,382,48,81.52,21.1,84.60000000000001,18.4,1010,3.9,8,0
2019-01-03 07:00:00,160,160,485,61,78.2,21.8,81.06,18.4,1010,4.1000000000000005,10,0
2019-01-03 07:15:00,219,219,566,72,74.89,22.6,77.22,18.4,1010,4.4,15,0
2019-01-03 07:30:00,279,279,628,80,71.61,23.4,73.59,18.4,1010,4.6000000000000005,19,0
2019-01-03 07:45:00,339,339,679,88,68.36,24.1,66.75,17.5,1010,4.9,24,0
2019-01-03 08:00:00,398,398,722,95,65.15,24.9,63.65,17.5,1010,5.1000000000000005,29,0
2019-01-03 08:15:00,456,456,757,101,61.98,25.3,62.15,17.5,1010,5.2,30,0
2019-01-03 08:30:00,513,513,788,106,58.870000000000005,25.8,60.34,17.5,1010,5.2,31,0
2019-01-03 08:45:00,567,567,814,110,55.83,26.200000000000003,57.09,17.0,1010,5.300000000000001,32,0
2019-01-03 09:00:00,618,618,836,113,52.86,26.700000000000003,55.44,17.0,1010,5.300000000000001,32,0
2019-01-03 09:15:00,666,666,855,117,49.98,27.1,54.15,17.0,1010,5.300000000000001,33,0
2019-01-03 09:30:00,711,711,871,120,47.21,27.5,52.85,17.0,1009,5.2,33,0
2019-01-03 09:45:00,754,754,889,120,44.57,27.9,50.39,16.6,1009,5.2,33,0
2019-01-03 10:00:00,791,791,900,123,42.09,28.3,49.24,16.6,1009,5.2,34,0
2019-01-03 10:15:00,824,824,910,125,39.78,28.6,48.34,16.6,1008,5.1000000000000005,34,0
2019-01-03 10:30:00,852,852,918,126,37.69,28.9,47.51,16.6,1008,5.0,35,0
2019-01-03 10:45:00,870,870,901,140,35.86,29.3,45.25,16.2,1008,4.9,35,0
2019-01-03 11:00:00,890,890,906,141,34.32,29.6,44.44,16.2,1007,4.9,36,0
2019-01-03 11:15:00,905,905,910,142,33.11,29.8,43.93,16.2,1007,4.800000000000001,36,0
2019-01-03 11:30:00,915,915,913,143,32.28,30.1,43.18,16.2,1007,4.7,37,0
2019-01-03 11:45:00,921,921,920,140,31.86,30.3,41.64,15.8,1006,4.6000000000000005,38,0
2019-01-03 12:00:00,921,921,920,140,31.85,30.5,41.17,15.8,1006,4.5,39,0
2019-01-03 12:15:00,916,916,919,139,32.27,30.6,40.93,15.8,1006,4.5,39,0
2019-01-03 12:30:00,907,907,917,139,33.08,30.8,40.43,15.8,1005,4.4,40,0
2019-01-03 12:45:00,896,896,922,134,34.28,30.9,39.27,15.4,1005,4.3,41,0
2019-01-03 13:00:00,877,877,917,133,35.81,31.0,39.05,15.4,1005,4.2,42,0
2019-01-03 13:15:00,853,853,911,132,37.64,31.0,39.01,15.4,1004,4.2,43,0
2019-01-03 13:30:00,824,824,903,130,39.72,31.0,39.01,15.4,1004,4.2,43,0
2019-01-03 13:45:00,793,793,897,126,42.02,31.0,38.32,15.2,1004,4.2,44,0
2019-01-03 14:00:00,756,756,886,124,44.5,31.0,38.32,15.2,1004,4.1000000000000005,45,0
2019-01-03 14:15:00,714,714,873,121,47.14,30.9,38.54,15.2,1004,4.2,45,0
2019-01-03 14:30:00,670,670,857,118,49.91,30.700000000000003,38.98,15.2,1004,4.2,46,0
2019-01-03 14:45:00,621,621,838,115,52.78,30.6,39.11,15.1,1004,4.2,47,0
2019-01-03 15:00:00,570,570,816,111,55.75,30.4,39.55,15.1,1004,4.2,47,0
2019-01-03 15:15:00,516,516,791,106,58.79,30.1,40.24,15.1,1004,4.2,48,0
2019-01-03 15:30:00,458,458,758,101,61.9,29.700000000000003,41.17,15.1,1004,4.2,49,0
2019-01-03 15:45:00,399,399,715,97,65.06,29.3,43.63,15.7,1004,4.1000000000000005,50,0
2019-01-03 16:00:00,339,339,672,90,68.27,29.0,44.39,15.7,1004,4.1000000000000005,51,0
2019-01-03 16:15:00,279,279,619,83,71.52,28.200000000000003,46.49,15.7,1004,3.9,52,0
2019-01-03 16:30:00,219,219,555,73,74.8,27.4,48.75,15.7,1005,3.7,54,0
2019-01-03 16:45:00,159,159,461,64,78.11,26.6,56.49,17.2,1005,3.5,55,0
2019-01-03 17:00:00,104,104,357,51,81.43,25.8,59.21,17.2,1005,3.3000000000000003,57,0
2019-01-03 17:15:00,55,55,230,34,84.75,25.5,60.27,17.2,1005,3.5,58,0
2019-01-03 17:30:00,17,17,84,15,88.0,25.200000000000003,61.41,17.3,1006,3.6,58,0
2019-01-03 17:45:00,0,0,0,0,91.69,24.9,64.29,17.7,1006,3.7,59,0
2019-01-03 18:00:00,0,0,0,0,95.11,24.5,65.84,17.7,1006,3.9,60,0
2019-01-03 18:15:00,0,0,0,0,98.54,24.4,66.24,17.7,1006,3.9,60,0
