datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2018-01-01 11:00:00,829,829,749,211,34.39,29.0,64.69,21.700000000000003,1001,1.5,19,0
2018-01-01 11:15:00,843,843,753,213,33.21,29.200000000000003,63.95,21.700000000000003,1001,1.4,20,0
2018-01-01 11:30:00,852,852,756,214,32.4,29.3,63.58,21.700000000000003,1001,1.3,21,0
2018-01-01 11:45:00,856,856,755,216,32.0,29.5,63.08,21.700000000000003,1000,1.2000000000000002,22,0
2018-01-01 12:00:00,856,856,755,216,32.02,29.6,62.72,21.700000000000003,1000,1.1,23,0
2018-01-01 12:15:00,851,851,753,216,32.45,29.700000000000003,62.36,21.700000000000003,1000,0.9,26,0
2018-01-01 12:30:00,841,841,750,215,33.29,29.8,62.0,21.700000000000003,1000,0.8,28,0
2018-01-01 12:45:00,827,827,745,213,34.5,29.9,61.44,21.700000000000003,999,0.7000000000000001,31,0
2018-01-01 13:00:00,808,808,739,211,36.04,29.9,61.44,21.700000000000003,999,0.6000000000000001,34,0
2018-01-01 13:15:00,785,785,731,209,37.87,30.0,61.09,21.700000000000003,999,0.5,61,1
2018-01-01 13:30:00,685,758,721,205,39.96,30.0,61.09,21.700000000000003,999,0.4,88,7
2018-01-01 13:45:00,631,722,685,215,42.26,30.0,61.08,21.700000000000003,998,0.4,116,7
2018-01-01 14:00:00,523,686,671,210,44.75,30.0,61.08,21.700000000000003,998,0.3,143,2
2018-01-01 14:15:00,489,647,653,205,47.38,29.9,61.43,21.700000000000003,998,0.4,152,2
2018-01-01 14:30:00,538,605,634,199,50.15,29.8,61.78,21.700000000000003,998,0.5,161,7
2018-01-01 14:45:00,559,559,607,193,53.02,29.700000000000003,62.870000000000005,21.9,998,0.6000000000000001,171,0
2018-01-01 15:00:00,510,510,581,185,55.99,29.6,63.23,21.9,998,0.7000000000000001,180,0
2018-01-01 15:15:00,459,459,550,176,59.03,29.4,63.96,21.9,998,0.8,178,0
2018-01-01 15:30:00,407,407,515,166,62.13,29.3,64.33,21.9,998,0.8,177,0
2018-01-01 15:45:00,270,353,478,153,65.3,29.1,66.84,22.3,998,0.9,176,7
2018-01-01 16:00:00,298,298,431,140,68.5,28.9,67.61,22.3,998,1.0,174,0
2018-01-01 16:15:00,243,243,377,124,71.75,28.4,69.59,22.3,998,1.0,171,0
2018-01-01 16:30:00,188,188,315,106,75.03,28.0,71.23,22.3,998,1.0,168,0
2018-01-01 16:45:00,135,135,245,85,78.33,27.5,77.33,23.200000000000003,999,1.0,165,0
2018-01-01 17:00:00,85,85,166,61,81.65,27.0,79.62,23.200000000000003,999,1.0,162,0
2018-01-01 17:15:00,42,42,85,34,84.96000000000001,26.700000000000003,81.04,23.200000000000003,999,1.1,161,0
2018-01-01 17:30:00,10,10,19,10,88.2,26.4,82.47,23.200000000000003,999,1.2000000000000002,160,0
2018-01-01 17:45:00,0,0,0,0,91.9,26.0,81.98,22.700000000000003,999,1.2000000000000002,159,0
2018-01-01 18:00:00,0,0,0,0,95.32,25.700000000000003,83.44,22.700000000000003,999,1.3,158,0
2018-01-01 18:15:00,0,0,0,0,98.75,25.6,84.02,22.700000000000003,1000,1.4,158,0
2018-01-01 18:30:00,0,0,0,0,102.18,25.4,85.02,22.700000000000003,1000,1.4,157,0
2018-01-01 18:45:00,0,0,0,0,105.62,25.200000000000003,85.22,22.5,1000,1.5,157,0
2018-01-01 19:00:00,0,0,0,0,109.07,25.1,85.73,22.5,1000,1.5,156,0
2018-01-01 19:15:00,0,0,0,0,112.52,25.0,86.24,22.5,1000,1.6,156,0
2018-01-01 19:30:00,0,0,0,0,115.97,24.8,87.27,22.5,1000,1.6,155,0
2018-01-01 19:45:00,0,0,0,0,119.42,24.700000000000003,87.97,22.6,1001,1.6,155,0
2018-01-01 20:00:00,0,0,0,0,122.87,24.6,88.49,22.6,1001,1.6,155,0
2018-01-01 20:15:00,0,0,0,0,126.31,24.5,89.02,22.6,1001,1.6,154,0
2018-01-01 20:30:00,0,0,0,0,129.74,24.4,89.55,22.6,1001,1.6,154,0
2018-01-01 20:45:00,0,0,0,0,133.15,24.3,90.28,22.6,1001,1.6,154,0
2018-01-01 21:00:00,0,0,0,0,136.54,24.200000000000003,90.82,22.6,1001,1.6,153,0
2018-01-01 21:15:00,0,0,0,0,139.91,24.1,91.36,22.6,1001,1.5,153,0
2018-01-01 21:30:00,0,0,0,0,143.24,24.1,91.36,22.6,1001,1.5,153,0
2018-01-01 21:45:00,0,0,0,0,146.52,24.0,91.93,22.6,1001,1.4,153,0
2018-01-01 22:00:00,0,0,0,0,149.74,23.9,92.48,22.6,1001,1.4,153,0
2018-01-01 22:15:00,0,0,0,0,152.87,23.9,92.48,22.6,1001,1.4,154,0
2018-01-01 22:30:00,0,0,0,0,155.87,23.8,93.04,22.6,1001,1.3,154,0
2018-01-01 22:45:00,0,0,0,0,158.70000000000002,23.8,92.7,22.5,1001,1.3,155,0
2018-01-01 23:00:00,0,0,0,0,161.26,23.700000000000003,93.16,22.5,1000,1.2000000000000002,155,0
2018-01-01 23:15:00,0,0,0,0,163.43,23.700000000000003,93.16,22.5,1000,1.2000000000000002,156,0
2018-01-01 23:30:00,0,0,0,0,165.05,23.700000000000003,93.16,22.5,1000,1.1,157,0
2018-01-01 23:45:00,0,0,0,0,165.91,23.6,92.94,22.4,1000,1.1,158,0
2018-01-02 00:00:00,0,0,0,0,165.89,23.6,92.94,22.4,1000,1.0,159,0
2018-01-02 00:15:00,0,0,0,0,164.98,23.6,92.94,22.4,1000,1.0,161,0
2018-01-02 00:30:00,0,0,0,0,163.33,23.6,92.94,22.4,1000,0.9,163,0
2018-01-02 00:45:00,0,0,0,0,161.13,23.6,91.57,22.1,999,0.9,165,0
2018-01-02 01:00:00,0,0,0,0,158.56,23.6,91.57,22.1,999,0.9,167,0
2018-01-02 01:15:00,0,0,0,0,155.72,23.6,91.57,22.1,999,0.8,169,0
2018-01-02 01:30:00,0,0,0,0,152.71,23.6,91.57,22.1,999,0.8,172,0
2018-01-02 01:45:00,0,0,0,0,149.58,23.6,90.36,21.9,999,0.7000000000000001,175,0
2018-01-02 02:00:00,0,0,0,0,146.36,23.6,90.36,21.9,999,0.6000000000000001,178,0
2018-01-02 02:15:00,0,0,0,0,143.07,23.700000000000003,89.82000000000001,21.9,999,0.6000000000000001,187,0
2018-01-02 02:30:00,0,0,0,0,139.74,23.700000000000003,89.82000000000001,21.9,999,0.5,196,0
2018-01-02 02:45:00,0,0,0,0,136.37,23.700000000000003,89.03,21.8,999,0.4,205,0
2018-01-02 03:00:00,0,0,0,0,132.97,23.700000000000003,89.03,21.8,999,0.3,214,0
2018-01-02 03:15:00,0,0,0,0,129.56,23.700000000000003,89.03,21.8,999,0.3,243,0
2018-01-02 03:30:00,0,0,0,0,126.13,23.6,89.57000000000001,21.8,999,0.3,272,0
2018-01-02 03:45:00,0,0,0,0,122.69,23.6,89.18,21.700000000000003,999,0.4,301,0
2018-01-02 04:00:00,0,0,0,0,119.24,23.5,89.81,21.700000000000003,1000,0.4,330,0
2018-01-02 04:15:00,0,0,0,0,115.79,23.5,89.81,21.700000000000003,1000,0.4,330,0
2018-01-02 04:30:00,0,0,0,0,112.34,23.5,89.81,21.700000000000003,1000,0.4,330,0
2018-01-02 04:45:00,0,0,0,0,108.89,23.5,89.81,21.700000000000003,1000,0.4,330,0
2018-01-02 05:00:00,0,0,0,0,105.44,23.0,92.45,21.700000000000003,1000,0.7000000000000001,359,0
2018-01-02 05:15:00,0,0,0,0,101.99,23.1,91.89,21.700000000000003,1000,0.7000000000000001,272,0
2018-01-02 05:30:00,0,0,0,0,98.56,23.1,91.98,21.700000000000003,1001,0.8,185,0
2018-01-02 05:45:00,0,0,0,0,95.13,23.200000000000003,93.84,22.200000000000003,1001,0.9,99,0
2018-01-02 06:00:00,0,0,0,0,91.71,23.200000000000003,93.84,22.200000000000003,1001,0.9,12,0
2018-01-02 06:15:00,9,9,12,9,88.02,23.700000000000003,91.07,22.200000000000003,1001,1.0,16,0
2018-01-02 06:30:00,39,39,60,34,84.77,24.1,89.0,22.200000000000003,1002,1.2000000000000002,20,0
2018-01-02 06:45:00,83,83,126,64,81.46000000000001,24.5,87.82000000000001,22.3,1002,1.3,24,0
2018-01-02 07:00:00,132,132,193,93,78.14,24.9,85.76,22.3,1002,1.4,28,0
2018-01-02 07:15:00,185,185,255,118,74.84,25.3,83.75,22.4,1002,1.4,32,0
2018-01-02 07:30:00,239,239,312,140,71.56,25.8,81.31,22.4,1002,1.4,37,0
2018-01-02 07:45:00,209,293,355,162,68.31,26.200000000000003,79.13,22.3,1002,1.4,41,3
2018-01-02 08:00:00,348,348,400,179,65.1,26.700000000000003,76.84,22.3,1002,1.4,45,1
2018-01-02 08:15:00,401,401,439,194,61.940000000000005,27.0,75.51,22.3,1002,1.3,45,0
2018-01-02 08:30:00,452,452,473,208,58.84,27.3,74.19,22.3,1002,1.3,46,0
2018-01-02 08:45:00,500,500,487,226,55.79,27.6,72.65,22.200000000000003,1002,1.2000000000000002,47,0
2018-01-02 09:00:00,548,548,514,237,52.83,27.9,71.39,22.200000000000003,1002,1.1,47,0
2018-01-02 09:15:00,593,593,538,247,49.96,28.200000000000003,70.16,22.200000000000003,1002,1.0,48,0
2018-01-02 09:30:00,635,635,558,255,47.2,28.5,68.95,22.200000000000003,1002,0.9,49,1
2018-01-02 09:45:00,672,672,567,268,44.56,28.700000000000003,67.77,22.200000000000003,1002,0.8,50,0
2018-01-02 10:00:00,707,707,583,274,42.08,29.0,66.61,22.200000000000003,1002,0.6000000000000001,52,0
2018-01-02 10:15:00,737,737,595,280,39.78,29.200000000000003,65.78,22.1,1001,0.6000000000000001,65,0
2018-01-02 10:30:00,764,764,606,285,37.7,29.4,65.03,22.1,1001,0.5,79,1
2018-01-02 10:45:00,567,779,571,316,35.88,29.6,64.05,22.1,1001,0.4,92,2
2018-01-02 11:00:00,562,797,578,320,34.35,29.8,63.32,22.1,1001,0.3,106,2
2018-01-02 11:15:00,577,811,584,322,33.160000000000004,29.9,62.89,22.1,1000,0.4,119,3
2018-01-02 11:30:00,599,820,587,324,32.34,30.1,62.18,22.1,1000,0.4,133,2
2018-01-02 11:45:00,589,820,563,342,31.92,30.200000000000003,61.86,22.1,1000,0.5,146,2
2018-01-02 12:00:00,603,819,563,341,31.93,30.3,61.44,22.1,999,0.5,160,2
2018-01-02 12:15:00,606,814,561,341,32.35,30.3,61.44,22.1,999,0.6000000000000001,161,2
2018-01-02 12:30:00,393,805,557,339,33.17,30.3,61.44,22.1,999,0.7000000000000001,162,3
2018-01-02 12:45:00,527,787,528,351,34.37,30.3,61.77,22.1,999,0.8,163,3
2018-01-02 13:00:00,509,768,520,347,35.910000000000004,30.3,61.71,22.1,998,0.9,164,3
2018-01-02 13:15:00,447,746,510,342,37.74,30.200000000000003,62.06,22.1,998,1.0,162,3
2018-01-02 13:30:00,467,719,499,336,39.82,30.0,62.78,22.1,998,1.1,159,3
2018-01-02 13:45:00,390,688,484,329,42.12,29.9,63.940000000000005,22.3,998,1.2000000000000002,157,3
2018-01-02 14:00:00,390,653,468,320,44.61,29.8,64.31,22.3,998,1.3,155,3
2018-01-02 14:15:00,374,615,450,310,47.25,29.6,65.05,22.3,998,1.4,152,3
2018-01-02 14:30:00,365,574,429,298,50.01,29.4,65.8,22.3,998,1.5,150,3
2018-01-02 14:45:00,354,526,382,296,52.89,29.3,67.24,22.6,998,1.6,148,3
2018-01-02 15:00:00,362,479,356,279,55.85,29.1,68.02,22.6,998,1.7000000000000002,146,2
2018-01-02 15:15:00,343,430,328,261,58.89,28.8,69.2,22.6,998,1.7000000000000002,144,2
2018-01-02 15:30:00,379,379,296,240,62.0,28.6,70.01,22.6,998,1.8,142,1
2018-01-02 15:45:00,326,326,257,218,65.16,28.4,72.42,23.0,998,1.8,140,0
2018-01-02 16:00:00,272,272,220,191,68.37,28.1,73.69,23.0,998,1.8,137,0
2018-01-02 16:15:00,218,218,180,162,71.62,27.700000000000003,75.42,23.0,998,1.8,135,0
2018-01-02 16:30:00,165,165,138,129,74.9,27.3,77.27,23.0,999,1.8,133,0
2018-01-02 16:45:00,113,113,96,93,78.2,26.9,80.83,23.3,999,1.8,130,0
2018-01-02 17:00:00,65,65,56,57,81.52,26.5,82.75,23.3,999,1.8,128,0
2018-01-02 17:15:00,27,27,22,25,84.84,26.3,83.73,23.3,999,1.8,127,0
2018-01-02 17:30:00,5,5,3,5,88.09,26.1,84.72,23.3,999,1.9,126,0
2018-01-02 17:45:00,0,0,0,0,91.78,25.9,85.08,23.200000000000003,1000,1.9,125,0
2018-01-02 18:00:00,0,0,0,0,95.2,25.700000000000003,86.09,23.200000000000003,1000,2.0,123,0
2018-01-02 18:15:00,0,0,0,0,98.63,25.5,87.11,23.200000000000003,1000,2.0,122,0
2018-01-02 18:30:00,0,0,0,0,102.07,25.4,87.63,23.200000000000003,1000,2.0,120,0
2018-01-02 18:45:00,0,0,0,0,105.51,25.3,88.01,23.200000000000003,1001,2.1,119,0
2018-01-02 19:00:00,0,0,0,0,108.96,25.200000000000003,88.53,23.200000000000003,1001,2.1,117,3
2018-01-02 19:15:00,0,0,0,0,112.42,25.200000000000003,88.53,23.200000000000003,1001,2.0,116,3
2018-01-02 19:30:00,0,0,0,0,115.87,25.1,89.06,23.200000000000003,1001,2.0,114,1
2018-01-02 19:45:00,0,0,0,0,119.32,25.0,89.26,23.1,1002,2.0,112,1
2018-01-02 20:00:00,0,0,0,0,122.77,24.9,89.79,23.1,1002,1.9,110,0
2018-01-02 20:15:00,0,0,0,0,126.21,24.8,90.33,23.1,1002,1.9,108,1
2018-01-02 20:30:00,0,0,0,0,129.64,24.8,90.33,23.1,1002,1.8,107,1
2018-01-02 20:45:00,0,0,0,0,133.06,24.700000000000003,90.2,23.0,1002,1.8,105,0
2018-01-02 21:00:00,0,0,0,0,136.46,24.6,90.74,23.0,1002,1.7000000000000002,104,1
2018-01-02 21:15:00,0,0,0,0,139.83,24.5,91.28,23.0,1002,1.7000000000000002,102,0
2018-01-02 21:30:00,0,0,0,0,143.16,24.5,91.28,23.0,1002,1.6,101,0
2018-01-02 21:45:00,0,0,0,0,146.45000000000002,24.4,91.15,22.9,1002,1.6,100,0
2018-01-02 22:00:00,0,0,0,0,149.68,24.4,91.15,22.9,1002,1.5,99,0
2018-01-02 22:15:00,0,0,0,0,152.82,24.3,91.7,22.9,1002,1.5,98,1
2018-01-02 22:30:00,0,0,0,0,155.83,24.200000000000003,92.15,22.8,1001,1.5,97,0
2018-01-02 22:45:00,0,0,0,0,158.67000000000002,24.200000000000003,91.53,22.700000000000003,1001,1.4,96,0
2018-01-02 23:00:00,0,0,0,0,161.25,24.1,92.08,22.700000000000003,1001,1.4,95,1
2018-01-02 23:15:00,0,0,0,0,163.45000000000002,24.1,92.08,22.700000000000003,1001,1.3,93,0
2018-01-02 23:30:00,0,0,0,0,165.09,24.0,92.63,22.700000000000003,1001,1.3,92,0
2018-01-02 23:45:00,0,0,0,0,165.99,24.0,92.02,22.6,1001,1.3,90,1
2018-01-03 00:00:00,0,0,0,0,165.99,23.9,92.48,22.6,1000,1.3,88,3
2018-01-03 00:15:00,0,0,0,0,165.1,23.9,92.48,22.6,1000,1.3,86,3
2018-01-03 00:30:00,0,0,0,0,163.47,23.8,93.04,22.6,1000,1.3,84,3
2018-01-03 00:45:00,0,0,0,0,161.27,23.8,92.49,22.5,1000,1.2000000000000002,81,1
2018-01-03 01:00:00,0,0,0,0,158.70000000000002,23.8,92.49,22.5,1000,1.2000000000000002,79,0
2018-01-03 01:15:00,0,0,0,0,155.86,23.700000000000003,93.04,22.5,1000,1.2000000000000002,75,1
2018-01-03 01:30:00,0,0,0,0,152.85,23.700000000000003,93.04,22.5,1000,1.2000000000000002,71,1
2018-01-03 01:45:00,0,0,0,0,149.71,23.6,93.05,22.4,1000,1.3,68,0
2018-01-03 02:00:00,0,0,0,0,146.49,23.5,93.52,22.4,999,1.3,64,0
2018-01-03 02:15:00,0,0,0,0,143.20000000000002,23.5,93.61,22.4,1000,1.3,61,0
2018-01-03 02:30:00,0,0,0,0,139.86,23.4,94.17,22.4,1000,1.3,57,0
2018-01-03 02:45:00,0,0,0,0,136.49,23.4,93.6,22.3,1000,1.3,54,0
2018-01-03 03:00:00,0,0,0,0,133.09,23.3,94.17,22.3,1000,1.4,50,0
2018-01-03 03:15:00,0,0,0,0,129.67000000000002,23.3,94.17,22.3,1000,1.4,47,0
2018-01-03 03:30:00,0,0,0,0,126.24,23.200000000000003,94.74,22.3,1000,1.4,44,0
2018-01-03 03:45:00,0,0,0,0,122.8,23.200000000000003,94.51,22.3,1000,1.5,42,0
2018-01-03 04:00:00,0,0,0,0,119.35,23.1,95.08,22.3,1000,1.5,39,0
2018-01-03 04:15:00,0,0,0,0,115.9,23.1,95.08,22.3,1000,1.5,39,0
2018-01-03 04:30:00,0,0,0,0,112.44,23.1,95.08,22.3,1000,1.5,39,0
2018-01-03 04:45:00,0,0,0,0,108.99,23.1,95.08,22.3,1000,1.5,39,0
2018-01-03 05:00:00,0,0,0,0,105.54,22.9,96.09,22.200000000000003,1001,1.7000000000000002,29,1
2018-01-03 05:15:00,0,0,0,0,102.09,23.0,95.61,22.3,1002,1.9,28,1
2018-01-03 05:30:00,0,0,0,0,98.65,23.1,95.03,22.3,1002,2.1,26,0
2018-01-03 05:45:00,0,0,0,0,95.22,23.200000000000003,95.4,22.4,1002,2.2,24,0
2018-01-03 06:00:00,0,0,0,0,91.8,23.4,94.25,22.4,1002,2.4000000000000004,22,0
2018-01-03 06:15:00,8,8,8,7,88.11,23.8,92.11,22.4,1003,2.6,22,0
2018-01-03 06:30:00,36,36,47,31,84.86,24.1,90.47,22.4,1003,2.9000000000000004,22,0
2018-01-03 06:45:00,81,81,116,63,81.54,24.5,88.38,22.5,1003,3.1,22,0
2018-01-03 07:00:00,130,130,179,94,78.22,24.9,86.3,22.5,1003,3.3000000000000003,22,0
2018-01-03 07:15:00,181,181,240,118,74.91,25.3,84.28,22.5,1003,3.4000000000000004,23,0
2018-01-03 07:30:00,236,236,296,142,71.63,25.700000000000003,82.39,22.5,1004,3.5,24,0
2018-01-03 07:45:00,293,293,364,159,68.38,26.1,77.35000000000001,21.8,1004,3.5,25,0
2018-01-03 08:00:00,348,348,409,176,65.16,26.5,75.56,21.8,1004,3.6,26,0
2018-01-03 08:15:00,402,402,448,192,62.0,26.9,73.81,21.8,1004,3.6,26,0
2018-01-03 08:30:00,455,455,483,205,58.89,27.200000000000003,72.52,21.8,1004,3.6,27,0
2018-01-03 08:45:00,506,506,520,214,55.84,27.5,69.03,21.3,1004,3.6,27,0
2018-01-03 09:00:00,555,555,547,224,52.870000000000005,27.9,67.44,21.3,1004,3.6,28,0
2018-01-03 09:15:00,600,600,571,233,49.99,28.1,66.6,21.3,1003,3.6,29,0
2018-01-03 09:30:00,643,643,591,241,47.22,28.4,65.45,21.3,1003,3.5,29,0
2018-01-03 09:45:00,682,682,611,247,44.58,28.700000000000003,64.33,21.3,1003,3.5,30,0
2018-01-03 10:00:00,718,718,627,253,42.09,28.9,63.59,21.3,1003,3.5,30,0
2018-01-03 10:15:00,749,749,640,258,39.78,29.1,62.86,21.3,1003,3.4000000000000004,31,0
2018-01-03 10:30:00,778,778,652,262,37.69,29.3,62.08,21.3,1002,3.3000000000000003,32,0
2018-01-03 10:45:00,794,794,623,289,35.85,29.5,62.03,21.5,1002,3.2,33,0
2018-01-03 11:00:00,812,812,630,292,34.300000000000004,29.700000000000003,61.32,21.5,1002,3.1,34,0
2018-01-03 11:15:00,826,826,635,294,33.1,29.9,60.56,21.4,1001,3.0,35,1
2018-01-03 11:30:00,653,836,639,296,32.26,30.0,60.22,21.4,1001,2.8000000000000003,36,2
2018-01-03 11:45:00,513,843,653,288,31.83,30.1,60.63,21.700000000000003,1001,2.7,37,3
2018-01-03 12:00:00,501,843,653,288,31.83,30.200000000000003,60.28,21.700000000000003,1001,2.6,38,3
2018-01-03 12:15:00,658,839,652,288,32.24,30.3,59.88,21.6,1000,2.5,39,2
2018-01-03 12:30:00,650,830,648,286,33.05,30.4,59.54,21.6,1000,2.4000000000000004,41,2
2018-01-03 12:45:00,626,818,654,278,34.24,30.4,59.59,21.700000000000003,1000,2.3000000000000003,42,2
2018-01-03 13:00:00,609,799,647,275,35.77,30.5,59.25,21.700000000000003,1000,2.2,43,2
2018-01-03 13:15:00,588,775,636,271,37.6,30.5,59.19,21.6,999,2.1,45,2
2018-01-03 13:30:00,748,748,626,266,39.68,30.5,59.19,21.6,999,2.0,47,1
2018-01-03 13:45:00,721,721,633,250,41.98,30.4,59.08,21.5,999,2.0,49,0
2018-01-03 14:00:00,467,685,618,244,44.47,30.4,59.08,21.5,999,1.9,50,2
2018-01-03 14:15:00,436,646,601,237,47.1,30.4,59.08,21.5,999,1.9,52,2
2018-01-03 14:30:00,305,604,581,230,49.870000000000005,30.3,59.42,21.5,999,1.8,54,2
2018-01-03 14:45:00,277,556,541,228,52.75,30.200000000000003,59.22,21.4,999,1.8,56,2
2018-01-03 15:00:00,507,507,513,217,55.71,30.1,59.56,21.4,999,1.7000000000000002,58,0
2018-01-03 15:15:00,456,456,483,206,58.76,29.9,60.24,21.4,999,1.7000000000000002,61,0
2018-01-03 15:30:00,404,404,448,192,61.86,29.700000000000003,60.94,21.4,999,1.7000000000000002,63,0
2018-01-03 15:45:00,347,347,391,182,65.03,29.4,63.47,21.700000000000003,999,1.6,66,0
2018-01-03 16:00:00,293,293,347,164,68.24,29.200000000000003,64.26,21.8,1000,1.6,69,0
2018-01-03 16:15:00,238,238,298,143,71.49,28.700000000000003,66.14,21.8,1000,1.6,71,0
2018-01-03 16:30:00,186,186,243,122,74.77,28.200000000000003,68.08,21.8,1000,1.6,74,0
2018-01-03 16:45:00,131,131,175,95,78.08,27.700000000000003,73.65,22.6,1000,1.6,77,0
2018-01-03 17:00:00,81,81,113,64,81.4,27.200000000000003,75.83,22.6,1000,1.6,80,0
2018-01-03 17:15:00,38,38,54,33,84.72,26.9,77.24,22.6,1001,1.8,81,0
2018-01-03 17:30:00,9,9,11,8,87.98,26.6,78.61,22.6,1001,1.9,83,0
2018-01-03 17:45:00,0,0,0,0,91.66,26.3,77.76,22.1,1001,2.1,84,0
2018-01-03 18:00:00,0,0,0,0,95.08,26.1,78.68,22.1,1001,2.3000000000000003,85,0
2018-01-03 18:15:00,0,0,0,0,98.51,25.9,79.7,22.1,1002,2.4000000000000004,85,0
2018-01-03 18:30:00,0,0,0,0,101.95,25.700000000000003,80.64,22.1,1002,2.5,86,0
2018-01-03 18:45:00,0,0,0,0,105.4,25.6,81.83,22.3,1002,2.7,86,1
2018-01-03 19:00:00,0,0,0,0,108.85,25.4,82.8,22.3,1002,2.8000000000000003,86,1
