datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2017-01-01 09:30:00,633,698,843,126,47.28,29.8,46.55,17.1,1007,3.9,31,7
2017-01-01 09:45:00,648,739,862,126,44.67,30.200000000000003,44.94,16.900000000000002,1007,3.9,32,7
2017-01-01 10:00:00,571,776,874,128,42.22,30.700000000000003,43.63,16.900000000000002,1006,3.8,33,7
2017-01-01 10:15:00,625,808,883,131,39.96,31.0,42.9,16.900000000000002,1006,3.7,35,7
2017-01-01 10:30:00,665,834,889,132,37.91,31.4,41.93,16.900000000000002,1006,3.7,36,7
2017-01-01 10:45:00,586,845,847,161,36.13,31.700000000000003,41.21,16.900000000000002,1005,3.6,37,6
2017-01-01 11:00:00,631,864,852,162,34.64,32.0,40.52,16.900000000000002,1005,3.6,38,7
2017-01-01 11:15:00,670,878,856,163,33.49,32.300000000000004,39.84,16.900000000000002,1005,3.5,40,7
2017-01-01 11:30:00,717,887,859,164,32.71,32.5,39.36,16.900000000000002,1004,3.4000000000000004,41,7
2017-01-01 11:45:00,627,891,861,164,32.33,32.7,39.08,17.0,1004,3.3000000000000003,43,2
2017-01-01 12:00:00,598,891,861,164,32.37,33.0,38.43,17.0,1004,3.3000000000000003,44,2
2017-01-01 12:15:00,729,884,857,164,32.82,33.1,38.18,17.0,1003,3.2,46,7
2017-01-01 12:30:00,678,874,854,163,33.660000000000004,33.2,37.97,17.0,1003,3.1,47,7
2017-01-01 12:45:00,633,859,851,161,34.87,33.300000000000004,37.7,16.900000000000002,1003,3.1,49,4
2017-01-01 13:00:00,602,840,845,160,36.42,33.4,37.45,16.900000000000002,1002,3.0,50,3
2017-01-01 13:15:00,627,816,838,158,38.25,33.4,37.45,16.900000000000002,1002,3.0,52,7
2017-01-01 13:30:00,557,787,829,155,40.33,33.4,37.45,16.900000000000002,1002,2.9000000000000004,53,2
2017-01-01 13:45:00,529,766,866,129,42.63,33.4,37.19,16.8,1002,2.9000000000000004,55,2
2017-01-01 14:00:00,498,729,855,126,45.11,33.4,37.15,16.8,1001,2.9000000000000004,56,2
2017-01-01 14:15:00,492,689,841,123,47.74,33.2,37.57,16.8,1001,2.9000000000000004,58,2
2017-01-01 14:30:00,453,643,822,120,50.5,33.1,37.78,16.8,1001,2.9000000000000004,59,2
2017-01-01 14:45:00,414,595,801,117,53.370000000000005,32.9,37.85,16.6,1001,2.9000000000000004,61,2
2017-01-01 15:00:00,373,544,779,113,56.32,32.800000000000004,38.06,16.6,1001,2.9000000000000004,62,2
2017-01-01 15:15:00,328,491,753,108,59.36,32.4,38.92,16.6,1001,2.8000000000000003,63,2
2017-01-01 15:30:00,285,436,722,102,62.46,32.1,39.58,16.6,1001,2.8000000000000003,65,2
2017-01-01 15:45:00,283,378,677,98,65.62,31.8,40.75,16.8,1002,2.8000000000000003,66,7
2017-01-01 16:00:00,231,320,633,91,68.82000000000001,31.4,41.68,16.8,1002,2.7,67,7
2017-01-01 16:15:00,126,261,579,83,72.06,30.6,43.61,16.8,1002,2.5,70,3
2017-01-01 16:30:00,94,203,514,73,75.33,29.8,45.65,16.8,1002,2.3000000000000003,72,2
2017-01-01 16:45:00,102,146,426,62,78.63,28.9,54.57,18.8,1002,2.0,74,7
2017-01-01 17:00:00,65,93,323,48,81.95,28.1,57.21,18.8,1003,1.8,77,7
2017-01-01 17:15:00,20,47,196,30,85.25,27.700000000000003,58.55,18.8,1003,2.0,78,3
2017-01-01 17:30:00,13,13,58,11,88.48,27.3,59.93,18.8,1003,2.1,78,1
2017-01-01 17:45:00,0,0,0,0,92.2,26.9,62.97,19.3,1003,2.3000000000000003,79,7
2017-01-01 18:00:00,0,0,0,0,95.61,26.5,64.46000000000001,19.3,1003,2.4000000000000004,80,7
2017-01-01 18:15:00,0,0,0,0,99.04,26.3,65.29,19.3,1004,2.6,80,7
2017-01-01 18:30:00,0,0,0,0,102.47,26.1,66.06,19.3,1004,2.8000000000000003,79,7
2017-01-01 18:45:00,0,0,0,0,105.91,25.9,69.65,19.9,1004,3.0,79,7
2017-01-01 19:00:00,0,0,0,0,109.36,25.8,70.14,19.9,1005,3.1,78,3
2017-01-01 19:15:00,0,0,0,0,112.81,25.6,70.97,19.9,1005,3.2,77,1
2017-01-01 19:30:00,0,0,0,0,116.26,25.4,71.81,19.9,1005,3.2,76,0
2017-01-01 19:45:00,0,0,0,0,119.71,25.200000000000003,75.54,20.6,1005,3.3000000000000003,75,1
2017-01-01 20:00:00,0,0,0,0,123.16,25.1,75.99,20.6,1005,3.3000000000000003,74,0
2017-01-01 20:15:00,0,0,0,0,126.6,24.9,76.9,20.6,1005,3.3000000000000003,72,0
2017-01-01 20:30:00,0,0,0,0,130.03,24.8,77.43,20.6,1006,3.3000000000000003,70,0
2017-01-01 20:45:00,0,0,0,0,133.45,24.6,79.57000000000001,20.8,1006,3.2,69,0
2017-01-01 21:00:00,0,0,0,0,136.85,24.5,80.05,20.8,1006,3.2,67,0
2017-01-01 21:15:00,0,0,0,0,140.22,24.3,81.01,20.8,1006,3.1,65,0
2017-01-01 21:30:00,0,0,0,0,143.56,24.200000000000003,81.5,20.8,1006,3.0,63,0
2017-01-01 21:45:00,0,0,0,0,146.85,24.0,83.03,20.9,1006,2.9000000000000004,60,1
2017-01-01 22:00:00,0,0,0,0,150.08,23.9,83.53,20.9,1006,2.8000000000000003,58,1
2017-01-01 22:15:00,0,0,0,0,153.22,23.8,84.03,20.9,1006,2.7,56,0
2017-01-01 22:30:00,0,0,0,0,156.24,23.6,85.04,20.9,1006,2.6,53,0
2017-01-01 22:45:00,0,0,0,0,159.08,23.5,86.07000000000001,21.0,1006,2.5,51,0
2017-01-01 23:00:00,0,0,0,0,161.66,23.4,86.59,21.0,1006,2.4000000000000004,48,0
2017-01-01 23:15:00,0,0,0,0,163.84,23.3,87.02,21.0,1005,2.3000000000000003,45,0
2017-01-01 23:30:00,0,0,0,0,165.46,23.200000000000003,87.55,21.0,1005,2.2,42,1
2017-01-01 23:45:00,0,0,0,0,166.31,23.0,89.04,21.1,1005,2.1,39,1
2017-01-02 00:00:00,0,0,0,0,166.24,22.9,89.58,21.1,1005,2.0,36,0
2017-01-02 00:15:00,0,0,0,0,165.27,22.8,90.12,21.1,1005,1.9,32,0
2017-01-02 00:30:00,0,0,0,0,163.56,22.700000000000003,90.67,21.1,1005,1.9,29,0
2017-01-02 00:45:00,0,0,0,0,161.31,22.6,91.49,21.1,1005,1.8,26,0
2017-01-02 01:00:00,0,0,0,0,158.69,22.5,92.04,21.1,1005,1.7000000000000002,23,0
2017-01-02 01:15:00,0,0,0,0,155.82,22.4,92.6,21.1,1005,1.7000000000000002,20,1
2017-01-02 01:30:00,0,0,0,0,152.78,22.3,93.07,21.1,1004,1.6,18,0
2017-01-02 01:45:00,0,0,0,0,149.62,22.200000000000003,93.58,21.1,1004,1.6,15,7
2017-01-02 02:00:00,0,0,0,0,146.38,22.1,94.15,21.1,1004,1.5,13,7
2017-01-02 02:15:00,0,0,0,0,143.08,22.0,94.72,21.1,1004,1.5,10,7
2017-01-02 02:30:00,0,0,0,0,139.74,21.9,95.3,21.1,1004,1.5,8,7
2017-01-02 02:45:00,0,0,0,0,136.36,21.8,95.52,21.1,1004,1.5,6,7
2017-01-02 03:00:00,0,0,0,0,132.96,21.700000000000003,96.1,21.1,1004,1.5,4,7
2017-01-02 03:15:00,0,0,0,0,129.54,21.700000000000003,96.2,21.1,1005,1.5,93,7
2017-01-02 03:30:00,0,0,0,0,126.11,21.6,96.79,21.1,1005,1.5,181,7
2017-01-02 03:45:00,0,0,0,0,122.66,21.6,96.22,21.0,1005,1.6,270,4
2017-01-02 04:00:00,0,0,0,0,119.21,21.5,96.8,21.0,1005,1.6,358,7
2017-01-02 04:15:00,0,0,0,0,115.76,21.5,96.8,21.0,1005,1.6,358,7
2017-01-02 04:30:00,0,0,0,0,112.31,21.5,96.8,21.0,1005,1.6,358,7
2017-01-02 04:45:00,0,0,0,0,108.86,21.5,96.8,21.0,1005,1.6,358,7
2017-01-02 05:00:00,0,0,0,0,105.41,21.4,96.74,20.9,1006,1.8,355,7
2017-01-02 05:15:00,0,0,0,0,101.97,21.5,96.16,20.9,1006,1.9,355,7
2017-01-02 05:30:00,0,0,0,0,98.53,21.700000000000003,94.99,20.9,1006,2.1,355,7
2017-01-02 05:45:00,0,0,0,0,95.11,21.8,93.65,20.700000000000003,1006,2.3000000000000003,355,7
2017-01-02 06:00:00,0,0,0,0,91.69,21.9,93.17,20.700000000000003,1007,2.4000000000000004,355,4
2017-01-02 06:15:00,5,16,58,14,88.01,22.5,89.84,20.700000000000003,1007,2.7,269,4
2017-01-02 06:30:00,15,52,181,35,84.76,23.1,86.65,20.8,1007,3.0,183,4
2017-01-02 06:45:00,81,100,319,53,81.45,23.700000000000003,82.34,20.5,1007,3.3000000000000003,97,7
2017-01-02 07:00:00,44,154,418,68,78.14,24.3,79.51,20.5,1008,3.6,11,4
2017-01-02 07:15:00,63,210,498,80,74.84,24.9,76.72,20.5,1008,3.7,14,4
2017-01-02 07:30:00,138,268,562,91,71.57000000000001,25.5,74.04,20.5,1008,3.8,16,3
2017-01-02 07:45:00,330,330,639,94,68.33,26.200000000000003,67.74,19.8,1008,4.0,18,1
2017-01-02 08:00:00,387,387,682,100,65.13,26.8,65.39,19.8,1008,4.1000000000000005,20,1
2017-01-02 08:15:00,363,444,718,107,61.98,27.4,63.14,19.8,1008,4.1000000000000005,21,7
2017-01-02 08:30:00,500,500,750,112,58.89,27.9,61.33,19.8,1008,4.1000000000000005,22,1
2017-01-02 08:45:00,555,555,787,113,55.86,28.5,55.39,18.7,1008,4.1000000000000005,22,0
2017-01-02 09:00:00,605,605,809,117,52.91,29.1,53.5,18.7,1008,4.1000000000000005,23,0
2017-01-02 09:15:00,652,652,827,121,50.05,29.6,51.99,18.7,1008,4.1000000000000005,23,0
2017-01-02 09:30:00,696,696,843,124,47.31,30.0,50.76,18.7,1007,4.0,24,1
2017-01-02 09:45:00,738,738,864,124,44.69,30.5,46.86,17.900000000000002,1007,4.0,24,0
2017-01-02 10:00:00,773,773,875,125,42.23,31.0,45.55,17.900000000000002,1007,4.0,24,0
2017-01-02 10:15:00,807,807,887,128,39.96,31.3,44.78,17.900000000000002,1007,4.0,24,0
2017-01-02 10:30:00,835,835,895,129,37.9,31.700000000000003,43.74,17.900000000000002,1006,3.9,24,0
2017-01-02 10:45:00,642,860,905,128,36.1,32.1,40.88,17.2,1006,3.9,25,2
2017-01-02 11:00:00,879,879,910,130,34.6,32.4,40.2,17.2,1006,3.8,25,0
2017-01-02 11:15:00,892,892,914,130,33.44,32.7,39.49,17.1,1005,3.8,25,1
2017-01-02 11:30:00,777,902,916,130,32.64,32.9,39.05,17.1,1005,3.7,26,7
2017-01-02 11:45:00,657,910,925,127,32.25,33.2,36.53,16.400000000000002,1004,3.7,26,2
2017-01-02 12:00:00,644,910,925,127,32.27,33.4,36.12,16.400000000000002,1004,3.6,27,2
2017-01-02 12:15:00,784,904,924,127,32.71,33.5,35.92,16.400000000000002,1004,3.6,27,7
2017-01-02 12:30:00,705,894,922,126,33.55,33.7,35.49,16.3,1003,3.6,28,2
2017-01-02 12:45:00,688,881,921,124,34.75,33.800000000000004,33.67,15.6,1003,3.5,28,7
2017-01-02 13:00:00,670,860,916,122,36.29,33.9,33.49,15.6,1003,3.5,28,7
2017-01-02 13:15:00,571,836,910,120,38.12,33.9,33.49,15.6,1003,3.5,29,2
2017-01-02 13:30:00,548,809,902,119,40.2,33.9,33.45,15.6,1002,3.5,30,2
2017-01-02 13:45:00,522,760,828,149,42.49,33.9,32.06,14.9,1002,3.4000000000000004,30,2
2017-01-02 14:00:00,724,724,816,146,44.97,33.9,32.06,14.9,1002,3.4000000000000004,31,1
2017-01-02 14:15:00,449,683,801,143,47.6,33.7,32.42,14.9,1002,3.4000000000000004,32,2
2017-01-02 14:30:00,455,639,783,139,50.36,33.6,32.6,14.9,1002,3.4000000000000004,33,2
2017-01-02 14:45:00,396,593,770,132,53.23,33.4,31.84,14.4,1002,3.4000000000000004,34,2
2017-01-02 15:00:00,377,542,746,127,56.19,33.300000000000004,32.02,14.4,1002,3.3000000000000003,35,2
2017-01-02 15:15:00,315,489,719,121,59.22,33.0,32.56,14.4,1002,3.2,37,2
2017-01-02 15:30:00,272,434,686,115,62.33,32.6,33.3,14.4,1002,3.1,40,2
2017-01-02 15:45:00,246,378,653,107,65.48,32.300000000000004,34.12,14.5,1002,3.0,42,2
2017-01-02 16:00:00,255,319,608,98,68.69,31.9,34.93,14.5,1003,2.8000000000000003,44,7
2017-01-02 16:15:00,148,261,554,89,71.93,30.9,36.96,14.5,1003,2.6,48,2
2017-01-02 16:30:00,203,203,488,78,75.21000000000001,30.0,38.91,14.5,1003,2.3000000000000003,53,0
2017-01-02 16:45:00,147,147,410,65,78.51,29.0,47.55,16.7,1003,2.0,58,0
2017-01-02 17:00:00,48,94,311,49,81.82000000000001,28.0,50.38,16.7,1003,1.7000000000000002,63,2
2017-01-02 17:15:00,47,47,189,31,85.13,27.6,51.620000000000005,16.7,1004,1.8,64,0
2017-01-02 17:30:00,13,13,59,11,88.36,27.200000000000003,52.84,16.7,1004,2.0,66,0
2017-01-02 17:45:00,0,0,0,0,92.08,26.8,55.18,17.1,1004,2.1,68,0
2017-01-02 18:00:00,0,0,0,0,95.49,26.4,56.55,17.1,1005,2.2,70,0
2017-01-02 18:15:00,0,0,0,0,98.92,26.200000000000003,57.22,17.1,1005,2.3000000000000003,70,0
2017-01-02 18:30:00,0,0,0,0,102.36,26.0,57.9,17.1,1005,2.4000000000000004,70,0
2017-01-02 18:45:00,0,0,0,0,105.8,25.8,62.39,18.1,1005,2.5,70,0
2017-01-02 19:00:00,0,0,0,0,109.25,25.6,63.2,18.1,1006,2.6,70,0
2017-01-02 19:15:00,0,0,0,0,112.7,25.5,63.57,18.1,1006,2.7,69,0
2017-01-02 19:30:00,0,0,0,0,116.16,25.3,64.33,18.1,1006,2.8000000000000003,68,0
2017-01-02 19:45:00,0,0,0,0,119.61,25.200000000000003,69.74,19.3,1006,2.9000000000000004,68,0
2017-01-02 20:00:00,0,0,0,0,123.06,25.0,70.57000000000001,19.3,1006,3.0,67,0
2017-01-02 20:15:00,0,0,0,0,126.5,24.9,70.99,19.3,1006,3.0,66,0
2017-01-02 20:30:00,0,0,0,0,129.94,24.8,71.41,19.3,1006,3.1,66,0
2017-01-02 20:45:00,0,0,0,0,133.36,24.700000000000003,76.04,20.200000000000003,1007,3.2,65,1
2017-01-02 21:00:00,0,0,0,0,136.76,24.6,76.5,20.200000000000003,1007,3.3000000000000003,64,0
2017-01-02 21:15:00,0,0,0,0,140.14,24.4,77.41,20.200000000000003,1007,3.2,63,0
2017-01-02 21:30:00,0,0,0,0,143.48,24.3,77.88,20.200000000000003,1007,3.1,62,0
2017-01-02 21:45:00,0,0,0,0,146.78,24.1,81.72,20.8,1007,3.0,61,0
2017-01-02 22:00:00,0,0,0,0,150.02,24.0,82.21000000000001,20.8,1007,2.9000000000000004,59,0
2017-01-02 22:15:00,0,0,0,0,153.17000000000002,23.8,83.12,20.8,1006,2.7,57,7
2017-01-02 22:30:00,0,0,0,0,156.20000000000002,23.6,84.12,20.8,1006,2.6,56,3
2017-01-02 22:45:00,0,0,0,0,159.05,23.4,86.29,21.0,1006,2.4000000000000004,54,7
2017-01-02 23:00:00,0,0,0,0,161.65,23.3,86.81,21.0,1006,2.3000000000000003,52,7
2017-01-02 23:15:00,0,0,0,0,163.86,23.1,87.86,21.0,1006,2.1,49,7
2017-01-02 23:30:00,0,0,0,0,165.51,22.9,88.92,21.0,1006,2.0,46,7
2017-01-02 23:45:00,0,0,0,0,166.39,22.8,89.92,21.1,1006,1.9,43,7
2017-01-03 00:00:00,0,0,0,0,166.35,22.6,91.02,21.1,1006,1.7000000000000002,40,7
2017-01-03 00:15:00,0,0,0,0,165.4,22.4,92.03,21.0,1005,1.7000000000000002,35,7
2017-01-03 00:30:00,0,0,0,0,163.70000000000002,22.3,92.59,21.0,1005,1.6,31,7
2017-01-03 00:45:00,0,0,0,0,161.45000000000002,22.1,93.53,21.0,1005,1.5,27,7
2017-01-03 01:00:00,0,0,0,0,158.83,21.9,94.67,21.0,1005,1.4,22,7
2017-01-03 01:15:00,0,0,0,0,155.96,21.8,95.25,21.0,1005,1.4,18,7
2017-01-03 01:30:00,0,0,0,0,152.91,21.700000000000003,95.83,21.0,1005,1.4,13,7
2017-01-03 01:45:00,0,0,0,0,149.76,21.6,95.72,20.9,1004,1.4,8,7
2017-01-03 02:00:00,0,0,0,0,146.51,21.5,96.31,20.9,1004,1.4,4,7
2017-01-03 02:15:00,0,0,0,0,143.21,21.4,96.9,20.9,1004,1.4,90,7
2017-01-03 02:30:00,0,0,0,0,139.86,21.3,97.49,20.9,1004,1.4,177,7
2017-01-03 02:45:00,0,0,0,0,136.48,21.200000000000003,97.13,20.700000000000003,1004,1.4,264,1
2017-01-03 03:00:00,0,0,0,0,133.08,21.0,98.33,20.700000000000003,1004,1.4,350,0
2017-01-03 03:15:00,0,0,0,0,129.66,21.0,98.33,20.700000000000003,1004,1.4,350,0
2017-01-03 03:30:00,0,0,0,0,126.22,20.9,99.03,20.700000000000003,1005,1.4,349,0
2017-01-03 03:45:00,0,0,0,0,122.78,20.8,98.52,20.6,1005,1.5,348,0
2017-01-03 04:00:00,0,0,0,0,119.32,20.700000000000003,99.13,20.6,1005,1.5,347,0
2017-01-03 04:15:00,0,0,0,0,115.87,20.700000000000003,99.13,20.6,1005,1.5,347,0
2017-01-03 04:30:00,0,0,0,0,112.42,20.700000000000003,99.13,20.6,1005,1.5,347,0
2017-01-03 04:45:00,0,0,0,0,108.96,20.700000000000003,99.13,20.6,1005,1.5,347,0
2017-01-03 05:00:00,0,0,0,0,105.51,20.4,100.0,20.4,1006,1.5,349,0
2017-01-03 05:15:00,0,0,0,0,102.07,20.700000000000003,98.42,20.4,1006,1.6,350,0
2017-01-03 05:30:00,0,0,0,0,98.63,20.9,97.22,20.4,1006,1.8,351,0
2017-01-03 05:45:00,0,0,0,0,95.2,21.1,95.79,20.4,1006,2.0,352,0
2017-01-03 06:00:00,0,0,0,0,91.78,21.4,94.15,20.4,1007,2.2,353,0
2017-01-03 06:15:00,14,14,44,13,88.09,22.1,90.22,20.4,1007,2.5,269,0
2017-01-03 06:30:00,49,49,158,35,84.84,22.700000000000003,87.0,20.4,1007,2.8000000000000003,185,0
2017-01-03 06:45:00,96,96,280,55,81.53,23.4,82.57000000000001,20.3,1007,3.1,101,1
2017-01-03 07:00:00,149,149,378,72,78.21000000000001,24.1,79.25,20.3,1008,3.4000000000000004,16,1
2017-01-03 07:15:00,205,205,460,86,74.91,24.700000000000003,76.47,20.3,1008,3.6,20,1
2017-01-03 07:30:00,263,263,526,98,71.64,25.4,73.36,20.3,1008,3.8,23,0
2017-01-03 07:45:00,264,325,604,103,68.4,26.1,66.1,19.3,1008,3.9,26,7
2017-01-03 08:00:00,275,383,649,111,65.19,26.700000000000003,63.81,19.3,1008,4.1000000000000005,29,3
2017-01-03 08:15:00,374,440,687,118,62.04,27.3,61.61,19.3,1008,4.2,30,7
2017-01-03 08:30:00,425,494,719,124,58.94,27.9,59.5,19.3,1008,4.2,30,7
2017-01-03 08:45:00,421,551,763,123,55.9,28.5,52.07,17.7,1008,4.3,30,3
2017-01-03 09:00:00,465,601,786,128,52.95,29.1,50.29,17.7,1008,4.3,30,3
2017-01-03 09:15:00,571,651,808,132,50.08,29.6,48.870000000000005,17.7,1008,4.3,30,7
2017-01-03 09:30:00,622,695,825,136,47.33,30.1,47.44,17.7,1007,4.3,29,7
2017-01-03 09:45:00,655,737,848,134,44.7,30.6,41.39,16.0,1007,4.3,29,7
2017-01-03 10:00:00,694,773,860,137,42.24,31.1,40.24,16.0,1007,4.4,28,7
2017-01-03 10:15:00,726,808,872,139,39.95,31.5,39.3,16.0,1006,4.3,27,7
2017-01-03 10:30:00,747,836,881,141,37.88,31.9,38.42,16.0,1006,4.3,27,7
2017-01-03 10:45:00,860,860,888,142,36.07,32.300000000000004,34.26,14.6,1006,4.3,26,1
2017-01-03 11:00:00,879,879,893,143,34.550000000000004,32.7,33.46,14.5,1005,4.3,25,0
2017-01-03 11:15:00,896,896,900,145,33.37,33.0,32.910000000000004,14.5,1005,4.2,25,0
2017-01-03 11:30:00,906,906,902,145,32.57,33.2,32.54,14.6,1005,4.2,24,0
2017-01-03 11:45:00,914,914,916,138,32.160000000000004,33.5,29.68,13.4,1004,4.2,23,0
2017-01-03 12:00:00,913,913,916,137,32.17,33.800000000000004,29.19,13.4,1004,4.1000000000000005,22,0
2017-01-03 12:15:00,908,908,915,137,32.6,33.9,28.99,13.4,1003,4.1000000000000005,22,0
2017-01-03 12:30:00,900,900,915,137,33.42,34.1,28.67,13.4,1003,4.0,21,0
2017-01-03 12:45:00,888,888,922,130,34.62,34.2,26.61,12.3,1003,4.0,21,1
2017-01-03 13:00:00,869,869,917,129,36.15,34.4,26.29,12.3,1002,3.9,21,1
2017-01-03 13:15:00,845,845,910,127,37.98,34.4,26.29,12.3,1002,3.9,21,1
2017-01-03 13:30:00,816,816,902,126,40.05,34.4,26.29,12.3,1002,3.8,21,0
2017-01-03 13:45:00,774,774,857,141,42.35,34.4,24.78,11.4,1002,3.8,22,0
2017-01-03 14:00:00,737,737,845,138,44.83,34.4,24.78,11.4,1002,3.7,22,0
2017-01-03 14:15:00,696,696,831,135,47.46,34.300000000000004,24.92,11.4,1002,3.7,23,0
2017-01-03 14:30:00,652,652,814,131,50.22,34.1,25.2,11.4,1002,3.6,25,1
2017-01-03 14:45:00,607,607,803,124,53.09,34.0,24.34,10.8,1002,3.5,26,0
2017-01-03 15:00:00,556,556,781,120,56.05,33.9,24.48,10.8,1002,3.5,27,0
2017-01-03 15:15:00,502,502,754,114,59.08,33.4,25.17,10.8,1002,3.2,29,1
2017-01-03 15:30:00,446,446,723,109,62.190000000000005,33.0,25.73,10.8,1002,3.0,31,1
2017-01-03 15:45:00,389,389,690,101,65.35,32.6,27.74,11.6,1002,2.8000000000000003,34,1
2017-01-03 16:00:00,330,330,646,93,68.55,32.2,28.37,11.6,1002,2.5,36,1
2017-01-03 16:15:00,158,270,593,85,71.8,31.1,30.18,11.6,1002,2.3000000000000003,42,2
2017-01-03 16:30:00,210,210,527,75,75.08,30.0,32.14,11.6,1002,2.1,47,0
2017-01-03 16:45:00,153,153,450,62,78.38,28.8,41.39,14.4,1002,1.8,53,0
2017-01-03 17:00:00,98,98,348,48,81.7,27.700000000000003,44.16,14.4,1003,1.6,58,0
2017-01-03 17:15:00,50,50,222,31,85.01,27.200000000000003,45.46,14.4,1003,1.7000000000000002,61,0
2017-01-03 17:30:00,14,14,77,12,88.25,26.8,46.54,14.4,1003,1.9,64,1
2017-01-03 17:45:00,0,0,0,0,91.96,26.4,47.9,14.5,1003,2.0,66,0
2017-01-03 18:00:00,0,0,0,0,95.37,25.9,49.38,14.5,1004,2.1,69,7
2017-01-03 18:15:00,0,0,0,0,98.8,25.700000000000003,49.97,14.5,1004,2.2,69,3
2017-01-03 18:30:00,0,0,0,0,102.24,25.5,50.56,14.5,1004,2.4000000000000004,70,1
2017-01-03 18:45:00,0,0,0,0,105.69,25.200000000000003,55.82,15.8,1004,2.5,70,0
